# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.53000000         42.89324730
         -8.52000000         38.09302737
         -8.51000000         49.21667772
         -8.50000000         37.81731984
         -8.49000000         43.19356953
         -8.48000000         45.10179114
         -8.47000000         47.01001274
         -8.46000000         35.76237493
         -8.45000000         43.34874880
         -8.44000000         31.34924170
         -8.43000000         18.30954092
         -8.42000000         18.16694665
         -8.41000000         18.02435238
         -8.40000000         76.99501008
         -8.39000000         34.51574741
         -8.38000000         47.83056903
         -8.37000000         60.88017118
         -8.36000000         28.70249524
         -8.35000000         57.05979167
         -8.34000000         59.36762796
         -8.33000000         24.91797906
         -8.32000000         29.22899104
         -8.31000000         87.57478186
         -8.30000000         92.63739845
         -8.29000000        103.05971286
         -8.28000000         61.25751360
         -8.27000000         39.72019364
         -8.26000000         28.95147297
         -8.25000000         48.63815942
         -8.24000000         70.33847278
         -8.23000000         21.06534781
         -8.22000000         47.07420388
         -8.21000000         77.47148778
         -8.20000000         37.92593628
         -8.19000000         11.99911234
         -8.18000000          0.00000000
         -8.17000000         93.12261326
         -8.16000000        100.11528553
         -8.15000000          8.21827043
         -8.14000000         61.45995567
         -8.13000000         48.20552409
         -8.12000000        107.65719071
         -8.11000000        144.73928981
         -8.10000000         37.80233052
         -8.09000000        352.52888660
         -8.08000000         74.07258356
         -8.07000000         95.58593254
         -8.06000000         92.67205526
         -8.05000000        105.44900682
         -8.04000000        229.29259832
         -8.03000000        103.79121339
         -8.02000000        121.66203360
         -8.01000000         94.91801675
         -8.00000000         99.67090289
         -7.99000000         75.78219451
         -7.98000000         81.11967113
         -7.97000000         87.61966045
         -7.96000000         95.61188870
         -7.95000000         76.47505301
         -7.94000000         70.48060246
         -7.93000000         50.78295145
         -7.92000000         50.50968360
         -7.91000000         53.61829665
         -7.90000000         59.28745616
         -7.89000000         52.14729282
         -7.88000000         40.83814204
         -7.87000000         45.60462018
         -7.86000000         60.44520847
         -7.85000000         61.72986922
         -7.84000000        148.20386673
         -7.83000000         69.26351158
         -7.82000000         68.14671337
         -7.81000000         56.09528260
         -7.80000000         76.99665176
         -7.79000000        128.09078978
         -7.78000000         48.36272592
         -7.77000000         53.24681339
         -7.76000000         78.97993075
         -7.75000000         31.71329985
         -7.74000000         18.96724028
         -7.73000000         22.42694422
         -7.72000000        137.46537334
         -7.71000000         60.17938582
         -7.70000000         65.75948904
         -7.69000000        586.98195101
         -7.68000000         22.88616221
         -7.67000000        101.64635076
         -7.66000000         14.84621875
         -7.65000000          0.00000000
         -7.64000000        132.62378937
         -7.63000000          0.00000000
         -7.62000000         40.53891295
         -7.61000000        105.74366884
         -7.60000000         76.72845001
         -7.59000000         41.83159360
         -7.58000000         41.78816900
         -7.57000000         41.74474440
         -7.56000000         74.24285120
         -7.55000000         40.03270196
         -7.54000000         28.87963380
         -7.53000000         48.92131175
         -7.52000000         35.59685648
         -7.51000000         33.46072960
         -7.50000000         36.09472718
         -7.49000000         48.76882566
         -7.48000000         39.55637447
         -7.47000000         43.37690297
         -7.46000000         50.77531504
         -7.45000000         53.42781734
         -7.44000000         49.23120140
         -7.43000000         52.58872419
         -7.42000000         56.14709028
         -7.41000000         54.51546124
         -7.40000000         39.65240057
         -7.39000000         49.30319296
         -7.38000000         54.17128537
         -7.37000000         59.47925478
         -7.36000000         47.36376732
         -7.35000000         68.95886812
         -7.34000000         38.76888230
         -7.33000000         29.95842550
         -7.32000000         59.81579684
         -7.31000000         37.61966180
         -7.30000000         45.35081407
         -7.29000000         29.45723026
         -7.28000000         23.27431520
         -7.27000000         30.04973686
         -7.26000000         35.74455614
         -7.25000000         34.20492100
         -7.24000000         51.63620782
         -7.23000000         70.06837414
         -7.22000000         81.41826469
         -7.21000000         34.76370799
         -7.20000000         58.16063343
         -7.19000000         63.57819601
         -7.18000000        322.65377076
         -7.17000000         33.30093317
         -7.16000000         42.11485348
         -7.15000000         64.59866548
         -7.14000000         43.66263649
         -7.13000000         56.93731025
         -7.12000000         67.84213497
         -7.11000000          0.00000000
         -7.10000000          0.00000000
         -7.09000000          0.00000000
         -7.08000000        140.15733977
         -7.07000000         79.33322588
         -7.06000000         47.05654777
         -7.05000000         49.06888206
         -7.04000000         40.34757811
         -7.03000000        112.52395839
         -7.02000000         68.50908135
         -7.01000000          5.10444986
         -7.00000000         97.62373779
         -6.99000000         32.10130419
         -6.98000000         26.40413055
         -6.97000000         51.71705415
         -6.96000000         67.41343677
         -6.95000000         27.93822651
         -6.94000000         25.76809168
         -6.93000000         67.15041162
         -6.92000000         79.34314946
         -6.91000000         44.37490185
         -6.90000000         55.84153101
         -6.89000000        108.64749897
         -6.88000000         11.96595450
         -6.87000000          1.54816746
         -6.86000000         38.73344256
         -6.85000000         22.47829254
         -6.84000000         20.47701924
         -6.83000000         18.47574594
         -6.82000000         29.85158548
         -6.81000000         51.42961553
         -6.80000000         19.43229153
         -6.79000000         37.63519312
         -6.78000000         51.21437285
         -6.77000000         64.79355259
         -6.76000000         27.20965811
         -6.75000000         22.97887560
         -6.74000000         34.38301627
         -6.73000000         42.19969184
         -6.72000000         61.94594734
         -6.71000000         88.32183408
         -6.70000000         90.29557202
         -6.69000000         42.22037485
         -6.68000000         18.11803799
         -6.67000000        101.79216507
         -6.66000000         80.69207140
         -6.65000000         40.78509393
         -6.64000000         78.95429908
         -6.63000000         82.44809051
         -6.62000000         39.82558950
         -6.61000000         37.42539486
         -6.60000000        180.39045707
         -6.59000000         49.26026836
         -6.58000000         71.41745590
         -6.57000000         57.35248572
         -6.56000000         43.70849775
         -6.55000000         48.45905823
         -6.54000000         53.20961871
         -6.53000000         42.15690109
         -6.52000000         25.26247554
         -6.51000000         32.81742118
         -6.50000000         62.57108516
         -6.49000000         40.77817318
         -6.48000000         54.53609105
         -6.47000000         38.87531935
         -6.46000000         54.78832234
         -6.45000000        120.01237460
         -6.44000000         48.49044269
         -6.43000000         55.45166215
         -6.42000000        155.53091710
         -6.41000000         74.61183329
         -6.40000000         28.99759290
         -6.39000000         15.42105991
         -6.38000000         68.08652738
         -6.37000000        101.07909781
         -6.36000000         52.74079345
         -6.35000000         52.38440318
         -6.34000000         41.47131633
         -6.33000000         25.29549373
         -6.32000000         18.46366591
         -6.31000000          0.00000000
         -6.30000000          0.00000000
         -6.29000000         32.51175683
         -6.28000000         28.48369391
         -6.27000000        102.07464564
         -6.26000000         64.57929606
         -6.25000000         83.43531735
         -6.24000000         28.84680593
         -6.23000000         62.41691018
         -6.22000000         55.83121931
         -6.21000000         54.98032899
         -6.20000000         49.00895225
         -6.19000000         30.49524476
         -6.18000000         31.59573626
         -6.17000000         23.56034377
         -6.16000000         20.60896104
         -6.15000000         17.65757831
         -6.14000000         15.06113063
         -6.13000000        214.33646191
         -6.12000000         19.72573097
         -6.11000000          0.00000000
         -6.10000000          0.00000000
         -6.09000000         60.95112402
         -6.08000000         50.19518092
         -6.07000000         82.70373940
         -6.06000000         13.12813324
         -6.05000000         15.38054153
         -6.04000000         17.63294982
         -6.03000000         98.33556672
         -6.02000000          8.40143227
         -6.01000000          6.92106183
         -6.00000000          5.44069140
         -5.99000000          3.96032097
         -5.98000000          2.47995054
         -5.97000000          0.99958010
         -5.96000000          0.62863886
         -5.95000000          2.68952322
         -5.94000000         10.79342777
         -5.93000000         17.39813155
         -5.92000000         24.00283534
         -5.91000000         30.60753912
         -5.90000000         15.78903457
         -5.89000000         13.28736769
         -5.88000000         10.78570081
         -5.87000000          8.73486368
         -5.86000000          8.21230276
         -5.85000000          7.68974185
         -5.84000000          7.16718094
         -5.83000000          6.64462003
         -5.82000000          6.12205912
         -5.81000000          5.59949820
         -5.80000000          5.07693729
         -5.79000000          4.55437638
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000         39.04832709
         -4.37000000         60.20420812
         -4.36000000         42.02180328
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000         37.87489790
         -4.32000000         63.04081379
         -4.31000000         73.30543496
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          4.21184257
         -3.92000000          4.46390729
         -3.91000000         10.05258162
         -3.90000000         10.57819806
         -3.89000000         11.10381451
         -3.88000000         11.62943095
         -3.87000000         12.15504739
         -3.86000000         12.68066383
         -3.85000000         13.20628027
         -3.84000000         13.17480281
         -3.83000000         11.81091397
         -3.82000000         10.44702512
         -3.81000000          9.08313627
         -3.80000000          9.32397804
         -3.79000000         11.31188261
         -3.78000000         29.20770582
         -3.77000000         25.91580013
         -3.76000000         68.12779379
         -3.75000000         38.50984540
         -3.74000000         19.26188361
         -3.73000000         16.94980828
         -3.72000000         14.63773294
         -3.71000000         12.32565761
         -3.70000000         57.21158743
         -3.69000000         53.68526849
         -3.68000000         54.41343579
         -3.67000000         67.76526633
         -3.66000000        121.01852815
         -3.65000000        106.40577521
         -3.64000000        103.42352852
         -3.63000000        268.42606430
         -3.62000000        102.96179810
         -3.61000000         86.83053784
         -3.60000000         90.31044741
         -3.59000000        101.86654390
         -3.58000000         76.63327685
         -3.57000000         72.80842911
         -3.56000000        101.86451093
         -3.55000000        103.09230442
         -3.54000000        126.51743337
         -3.53000000        121.65329639
         -3.52000000        111.22622938
         -3.51000000         99.13983532
         -3.50000000         96.05752279
         -3.49000000          7.31369914
         -3.48000000         94.62026371
         -3.47000000         96.94687103
         -3.46000000        109.88695846
         -3.45000000         69.73588341
         -3.44000000         46.56747208
         -3.43000000         79.91208399
         -3.42000000         73.53596526
         -3.41000000         63.30883398
         -3.40000000         62.44989218
         -3.39000000         61.59095038
         -3.38000000         52.00023029
         -3.37000000         37.69121763
         -3.36000000         23.38220497
         -3.35000000         24.76276488
         -3.34000000         36.09868818
         -3.33000000         17.26204380
         -3.32000000          0.67641333
         -3.31000000         94.10787296
         -3.30000000        100.23388274
         -3.29000000         50.19025000
         -3.28000000        135.50794970
         -3.27000000         13.68471684
         -3.26000000          8.37954259
         -3.25000000         98.02131692
         -3.24000000         45.89523460
         -3.23000000         15.57945906
         -3.22000000         41.59237650
         -3.21000000         87.18829446
         -3.20000000         33.94893113
         -3.19000000         32.35866347
         -3.18000000         20.55866077
         -3.17000000         75.62532114
         -3.16000000        105.88048957
         -3.15000000         17.33903609
         -3.14000000         87.93426644
         -3.13000000         70.47206438
         -3.12000000         49.85030182
         -3.11000000         64.48109189
         -3.10000000         87.04704500
         -3.09000000         62.02031260
         -3.08000000         38.44056775
         -3.07000000         37.51017047
         -3.06000000         14.55767301
         -3.05000000         28.53420917
         -3.04000000         95.44781416
         -3.03000000         30.50642485
         -3.02000000         60.82716581
         -3.01000000         81.31628080
         -3.00000000        124.33084017
         -2.99000000        121.35107481
         -2.98000000        121.88065393
         -2.97000000         84.42553503
         -2.96000000        147.56037209
         -2.95000000         76.80425547
         -2.94000000         68.06103744
         -2.93000000         95.43456551
         -2.92000000         73.06966240
         -2.91000000         72.91044226
         -2.90000000         51.73358440
         -2.89000000        116.50755206
         -2.88000000         41.23846542
         -2.87000000         99.24830165
         -2.86000000         60.44250682
         -2.85000000         84.90044830
         -2.84000000         51.73329417
         -2.83000000         82.51376826
         -2.82000000         70.87357125
         -2.81000000         62.78809948
         -2.80000000         52.71563935
         -2.79000000         65.74215343
         -2.78000000        206.01287204
         -2.77000000         50.11427211
         -2.76000000         94.10773428
         -2.75000000         78.02061553
         -2.74000000         63.86103027
         -2.73000000         68.05415283
         -2.72000000         97.76919809
         -2.71000000         60.91150442
         -2.70000000         66.02521259
         -2.69000000         65.97470727
         -2.68000000         95.15144861
         -2.67000000         51.27139417
         -2.66000000         71.16319360
         -2.65000000         37.82427098
         -2.64000000         72.84658304
         -2.63000000         27.14915490
         -2.62000000         44.81432413
         -2.61000000         82.08558753
         -2.60000000         64.84897785
         -2.59000000         72.33753454
         -2.58000000         85.12815853
         -2.57000000         49.99906732
         -2.56000000         58.25713139
         -2.55000000         78.70342508
         -2.54000000         91.70787787
         -2.53000000         85.36104073
         -2.52000000         52.20066175
         -2.51000000         52.34600569
         -2.50000000         68.10151589
         -2.49000000        108.54282871
         -2.48000000        108.60456681
         -2.47000000         62.58498245
         -2.46000000         66.79328360
         -2.45000000        135.26718088
         -2.44000000        110.27780230
         -2.43000000         87.41148119
         -2.42000000         70.56817075
         -2.41000000         63.69895253
         -2.40000000         41.80232022
         -2.39000000         56.62676125
         -2.38000000         70.99935689
         -2.37000000         91.58485940
         -2.36000000         85.93973051
         -2.35000000         73.91907800
         -2.34000000         24.49252645
         -2.33000000         26.16598082
         -2.32000000         34.62607875
         -2.31000000         94.77752590
         -2.30000000         11.96790048
         -2.29000000         83.87887945
         -2.28000000         52.38886240
         -2.27000000         60.38435712
         -2.26000000         55.64316374
         -2.25000000         46.65848669
         -2.24000000         53.81197035
         -2.23000000         53.28619612
         -2.22000000         49.72577270
         -2.21000000         78.72129881
         -2.20000000         36.63197315
         -2.19000000         37.62158199
         -2.18000000         36.04788087
         -2.17000000         29.69631790
         -2.16000000         19.51017674
         -2.15000000        111.35582544
         -2.14000000         35.11224898
         -2.13000000          0.00000000
         -2.12000000         20.10346744
         -2.11000000         23.50547590
         -2.10000000         23.63830397
         -2.09000000         23.77113204
         -2.08000000         23.90396011
         -2.07000000         26.94207056
         -2.06000000         43.34310852
         -2.05000000         35.44170215
         -2.04000000         16.35451808
         -2.03000000         18.10132749
         -2.02000000         20.88364923
         -2.01000000         23.66597097
         -2.00000000         26.44829271
         -1.99000000         29.23061445
         -1.98000000         20.17859974
         -1.97000000         15.93345203
         -1.96000000         10.54413206
         -1.95000000         12.11463527
         -1.94000000         13.68513849
         -1.93000000         16.49110041
         -1.92000000         62.07610480
         -1.91000000         53.11096162
         -1.90000000         53.09490053
         -1.89000000         31.54118487
         -1.88000000         44.20617221
         -1.87000000         41.65033831
         -1.86000000         69.53557995
         -1.85000000         54.40190538
         -1.84000000         23.64032783
         -1.83000000         14.66810574
         -1.82000000         32.25892555
         -1.81000000         32.59889374
         -1.80000000         36.94811259
         -1.79000000        124.14691954
         -1.78000000         53.47198506
         -1.77000000         43.06478786
         -1.76000000         27.62829232
         -1.75000000         93.77112501
         -1.74000000         47.10607963
         -1.73000000         39.14850235
         -1.72000000         31.19092506
         -1.71000000         23.23334777
         -1.70000000         15.27577048
         -1.69000000         11.02996773
         -1.68000000         10.30153052
         -1.67000000         20.30926249
         -1.66000000         26.99683746
         -1.65000000         32.86918442
         -1.64000000         20.40747993
         -1.63000000         19.22210367
         -1.62000000         26.27474088
         -1.61000000         29.64021427
         -1.60000000         47.87113442
         -1.59000000         57.34998776
         -1.58000000         74.23162371
         -1.57000000         45.62689643
         -1.56000000         41.70014612
         -1.55000000        314.26491669
         -1.54000000          0.00000000
         -1.53000000          9.99785710
         -1.52000000         26.61659758
         -1.51000000         23.53868090
         -1.50000000         20.46076422
         -1.49000000         17.38284754
         -1.48000000         14.30493086
         -1.47000000        104.28690038
         -1.46000000         30.42111224
         -1.45000000         28.21072552
         -1.44000000         26.00033880
         -1.43000000         28.21118669
         -1.42000000         30.50643142
         -1.41000000         32.80167615
         -1.40000000         32.51843279
         -1.39000000         24.12261368
         -1.38000000         23.40835721
         -1.37000000         21.89499520
         -1.36000000         24.62971798
         -1.35000000         22.75540930
         -1.34000000         22.37806288
         -1.33000000         22.00071646
         -1.32000000         21.62337004
         -1.31000000         11.62999559
         -1.30000000         11.60984178
         -1.29000000          5.42319892
         -1.28000000          5.91312763
         -1.27000000         33.95280180
         -1.26000000         49.29309832
         -1.25000000         56.23307203
         -1.24000000         45.29903752
         -1.23000000         11.26816548
         -1.22000000         11.39512393
         -1.21000000         17.73700913
         -1.20000000         25.35964668
         -1.19000000         33.79070374
         -1.18000000         31.86384589
         -1.17000000         38.15048254
         -1.16000000         36.40353511
         -1.15000000         34.65658768
         -1.14000000         32.90964026
         -1.13000000         34.56497357
         -1.12000000         33.08012713
         -1.11000000         35.79233518
         -1.10000000         92.96898197
         -1.09000000         23.31340165
         -1.08000000         36.04382857
         -1.07000000         13.55068556
         -1.06000000         12.91590292
         -1.05000000         12.28112028
         -1.04000000         20.22796694
         -1.03000000         32.71154031
         -1.02000000         46.81501940
         -1.01000000         41.39752787
         -1.00000000         35.93119908
         -0.99000000         42.90803075
         -0.98000000         52.20027158
         -0.97000000         61.49251240
         -0.96000000         63.12082411
         -0.95000000         64.61432453
         -0.94000000         60.98085600
         -0.93000000         46.22898516
         -0.92000000         45.49891108
         -0.91000000         58.74991384
         -0.90000000         91.93179756
         -0.89000000        115.99432765
         -0.88000000        102.72435282
         -0.87000000        125.49478507
         -0.86000000        101.79670132
         -0.85000000         81.58492529
         -0.84000000         88.94102032
         -0.83000000         77.32631623
         -0.82000000         80.35357204
         -0.81000000         70.73322651
         -0.80000000         86.00159592
         -0.79000000         69.28966033
         -0.78000000         43.30058296
         -0.77000000         35.84290907
         -0.76000000         28.04365343
         -0.75000000         20.24439779
         -0.74000000         17.35091980
         -0.73000000         18.90706963
         -0.72000000         20.46321946
         -0.71000000         36.89378010
         -0.70000000         18.66653489
         -0.69000000          6.30063747
         -0.68000000         56.25803815
         -0.67000000         46.51658976
         -0.66000000         44.13273060
         -0.65000000         19.26113238
         -0.64000000         24.66155288
         -0.63000000         22.02616181
         -0.62000000         55.51642133
         -0.61000000         29.57361610
         -0.60000000         22.18682224
         -0.59000000         11.21399142
         -0.58000000         11.22389408
         -0.57000000         11.23379674
         -0.56000000         11.24369940
         -0.55000000         11.25360206
         -0.54000000          8.33940126
         -0.53000000         31.03301000
         -0.52000000         25.43323043
         -0.51000000         24.17619892
         -0.50000000         22.91916741
         -0.49000000         21.66213590
         -0.48000000         20.40510439
         -0.47000000         15.38882751
         -0.46000000          3.91224306
         -0.45000000          4.19167887
         -0.44000000          4.47111469
         -0.43000000         11.53448011
         -0.42000000         12.61788407
         -0.41000000         13.70128804
         -0.40000000         14.78469201
         -0.39000000         15.86809597
         -0.38000000         25.57126836
         -0.37000000         16.38544468
         -0.36000000          7.92144822
         -0.35000000          8.72365411
         -0.34000000          9.52586000
         -0.33000000         10.32806590
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
