# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -7.84000000         26.11463815
         -7.83000000         13.48518528
         -7.82000000          6.61838749
         -7.81000000          7.33086170
         -7.80000000          9.13269372
         -7.79000000         21.56844175
         -7.78000000         29.95536481
         -7.77000000         38.34228786
         -7.76000000         36.79895460
         -7.75000000         23.43694894
         -7.74000000         10.07494328
         -7.73000000          2.80650150
         -7.72000000          0.00000000
         -7.71000000          0.00000000
         -7.70000000          0.00000000
         -7.69000000         17.58405844
         -7.68000000         34.44576986
         -7.67000000         60.69752835
         -7.66000000         40.25977572
         -7.65000000         23.48427175
         -7.64000000          0.00000000
         -7.63000000          0.00000000
         -7.62000000         63.79102902
         -7.61000000         61.67976085
         -7.60000000         68.63287211
         -7.59000000         15.62207021
         -7.58000000         15.07225858
         -7.57000000         14.52244695
         -7.56000000         13.97263532
         -7.55000000         11.68116901
         -7.54000000         37.24514995
         -7.53000000         65.07943723
         -7.52000000         33.47115250
         -7.51000000         17.62807627
         -7.50000000         11.75936101
         -7.49000000        165.19761699
         -7.48000000          5.46087743
         -7.47000000          7.07879693
         -7.46000000         30.25261673
         -7.45000000        100.52366330
         -7.44000000         54.89272877
         -7.43000000         19.37388522
         -7.42000000         28.93037382
         -7.41000000         54.56530231
         -7.40000000         80.20023080
         -7.39000000          4.65320985
         -7.38000000          6.15886618
         -7.37000000         10.56002003
         -7.36000000         99.53399052
         -7.35000000         25.53409465
         -7.34000000         39.53528970
         -7.33000000         33.71940539
         -7.32000000         29.48045760
         -7.31000000         34.48048931
         -7.30000000         10.77715745
         -7.29000000         34.01351496
         -7.28000000         25.66347003
         -7.27000000         41.96869504
         -7.26000000         23.88067066
         -7.25000000         29.68873952
         -7.24000000         34.44435079
         -7.23000000        142.33809761
         -7.22000000         65.66038730
         -7.21000000         33.56153484
         -7.20000000         99.58202892
         -7.19000000         42.77108272
         -7.18000000         33.21793856
         -7.17000000         58.88118056
         -7.16000000         48.07773323
         -7.15000000         44.17219683
         -7.14000000         21.89657377
         -7.13000000         19.83424639
         -7.12000000         57.23360875
         -7.11000000         36.87368619
         -7.10000000         28.87361144
         -7.09000000         20.87353669
         -7.08000000          4.04494117
         -7.07000000       1105.74012471
         -7.06000000         47.78979858
         -7.05000000         21.37690321
         -7.04000000         15.10106518
         -7.03000000          9.17919467
         -7.02000000         13.33285022
         -7.01000000         18.56469976
         -7.00000000         23.96240239
         -6.99000000         41.13604298
         -6.98000000         30.58556768
         -6.97000000         26.07972304
         -6.96000000         32.49432882
         -6.95000000         37.67187990
         -6.94000000         26.22954136
         -6.93000000         22.12332018
         -6.92000000         20.79276461
         -6.91000000         19.46220904
         -6.90000000         60.06740607
         -6.89000000          4.26320457
         -6.88000000         47.05409083
         -6.87000000         78.84913457
         -6.86000000         37.76733515
         -6.85000000         30.98956676
         -6.84000000          9.90534252
         -6.83000000         36.74321621
         -6.82000000        103.88496055
         -6.81000000         65.10987610
         -6.80000000         23.34824968
         -6.79000000         65.39804563
         -6.78000000         12.25034330
         -6.77000000         11.15740860
         -6.76000000         10.06447391
         -6.75000000          8.97153921
         -6.74000000          7.87860452
         -6.73000000          6.78566982
         -6.72000000          5.69273512
         -6.71000000         57.19364058
         -6.70000000         26.00183512
         -6.69000000         50.39167624
         -6.68000000         25.19920587
         -6.67000000         22.31390992
         -6.66000000         19.42861397
         -6.65000000         10.60853004
         -6.64000000          8.72697000
         -6.63000000          6.84540996
         -6.62000000          4.96384992
         -6.61000000        132.14781174
         -6.60000000         54.88547785
         -6.59000000          9.26407761
         -6.58000000         11.61233330
         -6.57000000         11.01778474
         -6.56000000         10.42323618
         -6.55000000          9.82868761
         -6.54000000          9.23413905
         -6.53000000          8.63959049
         -6.52000000          8.04504193
         -6.51000000          7.46208840
         -6.50000000         11.80525606
         -6.49000000         16.65562834
         -6.48000000         21.50600061
         -6.47000000         27.39530701
         -6.46000000         14.41573651
         -6.45000000         12.94666470
         -6.44000000         11.47759288
         -6.43000000         10.00852106
         -6.42000000          8.53944925
         -6.41000000          7.07037743
         -6.40000000          5.60130561
         -6.39000000          0.00000000
         -6.38000000          0.00000000
         -6.37000000          0.00000000
         -6.36000000          0.00000000
         -6.35000000          0.00000000
         -6.34000000          0.00000000
         -6.33000000          0.00000000
         -6.32000000          0.00000000
         -6.31000000          0.00000000
         -6.30000000          0.00000000
         -6.29000000          0.00000000
         -6.28000000          0.00000000
         -6.27000000          0.00000000
         -6.26000000          0.00000000
         -6.25000000          0.00000000
         -6.24000000          0.00000000
         -6.23000000        106.92284635
         -6.22000000         90.57048880
         -6.21000000         87.23682454
         -6.20000000          0.00000000
         -6.19000000          0.00000000
         -6.18000000          0.00000000
         -6.17000000          0.00000000
         -6.16000000          0.00000000
         -6.15000000          0.00000000
         -6.14000000          0.00000000
         -6.13000000          0.00000000
         -6.12000000          0.00000000
         -6.11000000          0.00000000
         -6.10000000          0.00000000
         -6.09000000          0.00000000
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000         42.71883518
         -5.44000000        102.21339400
         -5.43000000         24.00754972
         -5.42000000         17.59312123
         -5.41000000         15.22377588
         -5.40000000         12.85443052
         -5.39000000         10.48508517
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000         10.83980111
         -5.32000000         23.78758116
         -5.31000000         59.75581634
         -5.30000000         20.75055569
         -5.29000000         15.68725036
         -5.28000000         12.58583859
         -5.27000000         11.43061418
         -5.26000000         10.27538978
         -5.25000000          9.12016538
         -5.24000000          7.96494098
         -5.23000000          6.80971658
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000        157.29791087
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          9.53082558
         -3.88000000         17.70140488
         -3.87000000         25.87198419
         -3.86000000         45.86629966
         -3.85000000         46.70113509
         -3.84000000         35.80214766
         -3.83000000         17.06195137
         -3.82000000          9.21876671
         -3.81000000          7.43640735
         -3.80000000          7.50803689
         -3.79000000         10.07017983
         -3.78000000         13.92757370
         -3.77000000         17.78496757
         -3.76000000         21.64236144
         -3.75000000         25.49975531
         -3.74000000         23.62802046
         -3.73000000         37.19427343
         -3.72000000         32.62226582
         -3.71000000         29.43439780
         -3.70000000         29.30050956
         -3.69000000         29.16662133
         -3.68000000         75.58567520
         -3.67000000         50.61399680
         -3.66000000        712.14707655
         -3.65000000          7.85976970
         -3.64000000          6.83927581
         -3.63000000         76.92422548
         -3.62000000         83.36000028
         -3.61000000         14.26257128
         -3.60000000         10.50891391
         -3.59000000          6.75525654
         -3.58000000         71.83506932
         -3.57000000         70.05436769
         -3.56000000         27.84956115
         -3.55000000         80.67835919
         -3.54000000        132.59292180
         -3.53000000         53.60991084
         -3.52000000         60.28326925
         -3.51000000         68.83351850
         -3.50000000         47.31556489
         -3.49000000         33.92666479
         -3.48000000         34.44976110
         -3.47000000         34.97285742
         -3.46000000         47.84378461
         -3.45000000        145.88399159
         -3.44000000         38.84876164
         -3.43000000         41.87552490
         -3.42000000         46.24578504
         -3.41000000         35.45523460
         -3.40000000         22.91677180
         -3.39000000         32.52472773
         -3.38000000         92.84008320
         -3.37000000         78.99318292
         -3.36000000         32.85391714
         -3.35000000         53.27057650
         -3.34000000         61.83420629
         -3.33000000         34.01391440
         -3.32000000         59.70845362
         -3.31000000         46.67842940
         -3.30000000         27.77014270
         -3.29000000         61.09298959
         -3.28000000         52.08694590
         -3.27000000         46.86241284
         -3.26000000         38.86522086
         -3.25000000         18.71027672
         -3.24000000         84.34379883
         -3.23000000         79.58903769
         -3.22000000         36.25810858
         -3.21000000          6.61767433
         -3.20000000         10.16697552
         -3.19000000         35.75149397
         -3.18000000        133.46140388
         -3.17000000         23.18211157
         -3.16000000          8.80243708
         -3.15000000         18.99007457
         -3.14000000         87.05060116
         -3.13000000         50.47361634
         -3.12000000         30.12769684
         -3.11000000         30.77925361
         -3.10000000         58.11318280
         -3.09000000         94.18563083
         -3.08000000         22.99091686
         -3.07000000         53.17110827
         -3.06000000         99.22457937
         -3.05000000         51.06173883
         -3.04000000         68.82694434
         -3.03000000        122.05536938
         -3.02000000        102.08092243
         -3.01000000         93.76817220
         -3.00000000         73.30717547
         -2.99000000         31.42275562
         -2.98000000         76.45863916
         -2.97000000         83.80844342
         -2.96000000        102.71293864
         -2.95000000         93.97760666
         -2.94000000         36.45428383
         -2.93000000         76.55304607
         -2.92000000         34.38463575
         -2.91000000         44.17521255
         -2.90000000         68.05767414
         -2.89000000        103.62582461
         -2.88000000        119.75402337
         -2.87000000          0.00000000
         -2.86000000         62.01563884
         -2.85000000        116.91501082
         -2.84000000         36.63760516
         -2.83000000         42.15004580
         -2.82000000         55.93919868
         -2.81000000        135.32311055
         -2.80000000         70.97430657
         -2.79000000         61.47997841
         -2.78000000         83.58794261
         -2.77000000         47.17839780
         -2.76000000        131.83680946
         -2.75000000         33.59415717
         -2.74000000         66.06019636
         -2.73000000         62.36156262
         -2.72000000         56.53913197
         -2.71000000         71.26575671
         -2.70000000         68.40732008
         -2.69000000         47.04713910
         -2.68000000         92.26763432
         -2.67000000         68.36359683
         -2.66000000         71.67828893
         -2.65000000        119.77408560
         -2.64000000         18.48671581
         -2.63000000         65.19403698
         -2.62000000         68.75926418
         -2.61000000         29.18982831
         -2.60000000        192.14779996
         -2.59000000         66.18942074
         -2.58000000        130.80958061
         -2.57000000         25.36874354
         -2.56000000         41.53198182
         -2.55000000         76.23995134
         -2.54000000         84.23022677
         -2.53000000         20.82271081
         -2.52000000         26.38028733
         -2.51000000         33.36883782
         -2.50000000         76.07155266
         -2.49000000         59.58366508
         -2.48000000         39.53727651
         -2.47000000         28.22485428
         -2.46000000         30.65906516
         -2.45000000         56.10785820
         -2.44000000         72.67219315
         -2.43000000         92.76480933
         -2.42000000         59.08347814
         -2.41000000        123.05393182
         -2.40000000         72.68464987
         -2.39000000        108.86034338
         -2.38000000         61.36365130
         -2.37000000         47.73562847
         -2.36000000         66.34758034
         -2.35000000         73.78608637
         -2.34000000         98.56399850
         -2.33000000        126.41880946
         -2.32000000         59.19069977
         -2.31000000         80.68412360
         -2.30000000         58.66846732
         -2.29000000         54.54266155
         -2.28000000         38.77202359
         -2.27000000         43.32621988
         -2.26000000         42.28389755
         -2.25000000         78.76725820
         -2.24000000         21.39299305
         -2.23000000         70.18003588
         -2.22000000         97.30360795
         -2.21000000         77.04624555
         -2.20000000         74.04610987
         -2.19000000         49.10619383
         -2.18000000         27.43455218
         -2.17000000        425.44973996
         -2.16000000         68.32625675
         -2.15000000         72.70351915
         -2.14000000        127.45172237
         -2.13000000        112.78376409
         -2.12000000         26.65000417
         -2.11000000         21.01798019
         -2.10000000         23.55517998
         -2.09000000         75.59391775
         -2.08000000         60.29251908
         -2.07000000         40.73335574
         -2.06000000         31.42773336
         -2.05000000        100.70142354
         -2.04000000         70.78043129
         -2.03000000         33.03983714
         -2.02000000        120.87800216
         -2.01000000         52.98722981
         -2.00000000         57.28345548
         -1.99000000          0.00000000
         -1.98000000          0.00000000
         -1.97000000          0.00000000
         -1.96000000          0.00000000
         -1.95000000         42.79111923
         -1.94000000         58.27991751
         -1.93000000         25.13257717
         -1.92000000         15.06417470
         -1.91000000         27.23291571
         -1.90000000         44.37334514
         -1.89000000         44.40382350
         -1.88000000         42.74977685
         -1.87000000        135.69625981
         -1.86000000       1679.64556008
         -1.85000000         28.39139033
         -1.84000000         67.06677435
         -1.83000000         75.90174559
         -1.82000000         36.39867644
         -1.81000000         32.83398555
         -1.80000000         40.87514763
         -1.79000000         36.84053989
         -1.78000000         32.80593214
         -1.77000000         30.54625417
         -1.76000000         26.65775647
         -1.75000000         41.98743555
         -1.74000000         61.78401661
         -1.73000000         49.03520217
         -1.72000000         46.38412717
         -1.71000000         46.44086993
         -1.70000000         46.72989172
         -1.69000000         48.20352686
         -1.68000000         49.16765514
         -1.67000000         54.93167715
         -1.66000000         55.43932966
         -1.65000000         40.20841055
         -1.64000000         41.10968787
         -1.63000000         36.31305067
         -1.62000000         38.54806688
         -1.61000000         22.55799799
         -1.60000000         32.47419419
         -1.59000000         33.25780833
         -1.58000000         40.75473847
         -1.57000000         44.55659124
         -1.56000000         39.94730539
         -1.55000000         49.33437380
         -1.54000000         82.17780986
         -1.53000000         70.44405368
         -1.52000000         34.28724933
         -1.51000000         17.71261241
         -1.50000000         15.12687775
         -1.49000000         44.67603648
         -1.48000000         29.07418203
         -1.47000000         13.47232759
         -1.46000000         12.70278236
         -1.45000000         14.02608903
         -1.44000000         15.54876758
         -1.43000000         18.78101197
         -1.42000000         22.01325635
         -1.41000000         18.36487180
         -1.40000000         37.19792276
         -1.39000000         36.31882069
         -1.38000000         42.97242047
         -1.37000000         44.65508587
         -1.36000000         46.82098078
         -1.35000000         42.51186292
         -1.34000000         57.86030744
         -1.33000000         47.33258378
         -1.32000000         47.30929679
         -1.31000000         43.49894220
         -1.30000000         38.25426003
         -1.29000000         40.64941675
         -1.28000000         27.78915652
         -1.27000000         30.06204129
         -1.26000000         32.93274009
         -1.25000000         36.82017026
         -1.24000000         25.92146744
         -1.23000000         27.30386299
         -1.22000000         28.68625855
         -1.21000000         22.81819322
         -1.20000000         24.06074861
         -1.19000000         25.30330400
         -1.18000000         61.73596714
         -1.17000000         28.67390009
         -1.16000000         34.20665807
         -1.15000000         21.02827924
         -1.14000000         21.78796620
         -1.13000000         22.45761200
         -1.12000000         49.85209673
         -1.11000000         41.92529423
         -1.10000000         18.35042382
         -1.09000000         17.43617617
         -1.08000000         16.52192852
         -1.07000000         15.60768087
         -1.06000000         23.95481481
         -1.05000000         18.70553683
         -1.04000000         13.45625884
         -1.03000000          8.20698086
         -1.02000000          6.60936156
         -1.01000000          6.79537141
         -1.00000000          6.98138125
         -0.99000000          7.16739110
         -0.98000000         17.08510990
         -0.97000000         13.34081731
         -0.96000000          9.59652472
         -0.95000000         20.66201192
         -0.94000000          0.00000000
         -0.93000000        108.05199422
         -0.92000000         30.74152357
         -0.91000000         18.97029960
         -0.90000000         63.22881047
         -0.89000000         87.71103065
         -0.88000000         53.25282319
         -0.87000000         17.82277036
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000         10.56101555
         -0.80000000         23.41215328
         -0.79000000          9.90023548
         -0.78000000         26.75137816
         -0.77000000         18.52873671
         -0.76000000         20.37399002
         -0.75000000         28.18654127
         -0.74000000         40.83980745
         -0.73000000         26.57276607
         -0.72000000         30.27911212
         -0.71000000         33.98545818
         -0.70000000         37.69180424
         -0.69000000         33.74668181
         -0.68000000         35.50814301
         -0.67000000         37.26960421
         -0.66000000         42.26162904
         -0.65000000         32.03609537
         -0.64000000         61.67141112
         -0.63000000         43.98124807
         -0.62000000         41.15875395
         -0.61000000         38.33625983
         -0.60000000         53.02918204
         -0.59000000         58.28614227
         -0.58000000         71.99493564
         -0.57000000         45.07868190
         -0.56000000         82.30577687
         -0.55000000         49.02220092
         -0.54000000         41.39552571
         -0.53000000         49.82226041
         -0.52000000         42.42238685
         -0.51000000         37.92959076
         -0.50000000         38.19473301
         -0.49000000         38.45987526
         -0.48000000         28.74887058
         -0.47000000         29.42860353
         -0.46000000         33.89070287
         -0.45000000         42.23195875
         -0.44000000         37.05163640
         -0.43000000         28.09158581
         -0.42000000         46.98482186
         -0.41000000         32.53273062
         -0.40000000         33.50556836
         -0.39000000         34.56695385
         -0.38000000         36.01346718
         -0.37000000         37.45998050
         -0.36000000         36.55449163
         -0.35000000         39.98578965
         -0.34000000         17.87697350
         -0.33000000         15.88018343
         -0.32000000         13.94660680
         -0.31000000         12.31275454
         -0.30000000         13.71628990
         -0.29000000         12.48479144
         -0.28000000         11.25329298
         -0.27000000         13.39847663
         -0.26000000         17.23771104
         -0.25000000         18.68592425
         -0.24000000         20.13413745
         -0.23000000         21.75453162
         -0.22000000         23.79570435
         -0.21000000         25.83687707
         -0.20000000         27.87804980
         -0.19000000         29.91922253
         -0.18000000         31.96039525
         -0.17000000         56.74516686
         -0.16000000         52.90157628
         -0.15000000          5.86969226
         -0.14000000          1.53252278
         -0.13000000          0.00000000
         -0.12000000          8.95535942
         -0.11000000         23.50000649
         -0.10000000         10.10238148
         -0.09000000         14.76442767
         -0.08000000         19.42647385
