# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -5.78000000          7.61560320
         -5.77000000          8.18232607
         -5.76000000         17.98151641
         -5.75000000         42.83076496
         -5.74000000         10.96656767
         -5.73000000         12.21263064
         -5.72000000         11.18075771
         -5.71000000         10.14888477
         -5.70000000          9.11701184
         -5.69000000          8.08513890
         -5.68000000          7.05326597
         -5.67000000          6.02139303
         -5.66000000         25.43494242
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000        137.93138053
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000         75.16893623
         -5.38000000         59.07839624
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          3.39188590
         -4.86000000        104.88733566
         -4.85000000         34.87258748
         -4.84000000         23.75376212
         -4.83000000         19.13653805
         -4.82000000         15.62879460
         -4.81000000         14.86027013
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000         24.07912182
         -4.73000000         78.87925821
         -4.72000000         24.36955309
         -4.71000000         16.56116882
         -4.70000000         14.60633686
         -4.69000000         12.80651370
         -4.68000000         11.00669055
         -4.67000000          9.20686739
         -4.66000000          8.13061545
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000         10.25450339
         -4.51000000        111.57546963
         -4.50000000         95.33778809
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          0.00000000
         -3.75000000          0.00000000
         -3.74000000          0.00000000
         -3.73000000          0.00000000
         -3.72000000          0.00000000
         -3.71000000          0.00000000
         -3.70000000          0.00000000
         -3.69000000          0.00000000
         -3.68000000          0.00000000
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000          0.00000000
         -3.63000000          0.00000000
         -3.62000000          0.00000000
         -3.61000000          0.00000000
         -3.60000000         36.78546373
         -3.59000000         13.68677876
         -3.58000000         14.99740934
         -3.57000000         17.05431448
         -3.56000000         19.11121962
         -3.55000000         21.16812476
         -3.54000000         38.20915774
         -3.53000000         33.86671987
         -3.52000000         13.03609588
         -3.51000000          8.35348911
         -3.50000000         40.34928439
         -3.49000000         49.42585286
         -3.48000000        123.17180207
         -3.47000000         25.66352139
         -3.46000000          5.33430367
         -3.45000000         27.37672442
         -3.44000000         24.31976635
         -3.43000000         32.35923340
         -3.42000000         40.39870044
         -3.41000000         74.90183283
         -3.40000000         36.48894895
         -3.39000000          0.68095746
         -3.38000000         17.83602917
         -3.37000000         38.93039190
         -3.36000000         99.86660161
         -3.35000000         86.05388217
         -3.34000000        115.52914694
         -3.33000000         49.41345268
         -3.32000000        125.66261560
         -3.31000000         21.68570071
         -3.30000000         15.95142534
         -3.29000000         25.12876226
         -3.28000000        112.59685042
         -3.27000000        103.81360491
         -3.26000000         82.13874192
         -3.25000000         81.11659797
         -3.24000000         58.78681265
         -3.23000000         47.40181237
         -3.22000000         51.33344204
         -3.21000000         99.67309148
         -3.20000000         50.83766536
         -3.19000000         96.97176712
         -3.18000000         39.86347011
         -3.17000000          9.53169633
         -3.16000000          0.00000000
         -3.15000000         39.88353172
         -3.14000000         67.69622683
         -3.13000000         68.20327567
         -3.12000000         74.26467009
         -3.11000000         56.92620611
         -3.10000000        138.81118325
         -3.09000000         44.31250035
         -3.08000000         52.78998068
         -3.07000000         58.46792469
         -3.06000000         95.71339733
         -3.05000000         59.81117036
         -3.04000000         39.63049780
         -3.03000000         74.42158978
         -3.02000000         56.02006364
         -3.01000000          3.21690758
         -3.00000000         20.11699683
         -2.99000000         34.52153898
         -2.98000000         38.28513186
         -2.97000000         51.07258506
         -2.96000000         35.32956582
         -2.95000000         38.65531424
         -2.94000000         19.57583855
         -2.93000000         77.91904076
         -2.92000000         29.56267187
         -2.91000000         31.57110860
         -2.90000000         57.29339275
         -2.89000000         34.26315753
         -2.88000000         72.67691863
         -2.87000000         36.44636229
         -2.86000000         47.00408081
         -2.85000000         43.20334854
         -2.84000000         38.43716464
         -2.83000000         29.23640171
         -2.82000000         41.98041396
         -2.81000000         31.82595634
         -2.80000000         36.09017938
         -2.79000000         27.45211199
         -2.78000000         71.08760230
         -2.77000000         49.10893302
         -2.76000000         26.63664833
         -2.75000000         31.32167901
         -2.74000000        341.06032889
         -2.73000000        115.69112458
         -2.72000000        102.13285583
         -2.71000000         92.32390691
         -2.70000000          0.00000000
         -2.69000000         93.48006171
         -2.68000000        104.86270817
         -2.67000000        197.18199755
         -2.66000000         14.35264135
         -2.65000000         50.53661652
         -2.64000000        131.69151873
         -2.63000000         29.90621699
         -2.62000000        106.22072070
         -2.61000000        107.76858967
         -2.60000000         65.11859822
         -2.59000000        104.54218967
         -2.58000000         86.12749802
         -2.57000000         77.19157802
         -2.56000000         68.30229579
         -2.55000000         79.25513743
         -2.54000000         88.87883191
         -2.53000000         84.62117245
         -2.52000000         91.89233220
         -2.51000000         84.86360158
         -2.50000000         64.44984372
         -2.49000000         48.19405366
         -2.48000000        121.85027586
         -2.47000000        270.14808522
         -2.46000000          0.00000000
         -2.45000000        137.89532975
         -2.44000000         58.99230769
         -2.43000000         60.97552703
         -2.42000000        130.13186894
         -2.41000000        111.78214880
         -2.40000000        101.81297128
         -2.39000000        102.38773732
         -2.38000000         80.35306863
         -2.37000000         73.13289118
         -2.36000000         86.15320805
         -2.35000000         60.14723871
         -2.34000000         39.44716480
         -2.33000000        176.22111510
         -2.32000000        125.86300578
         -2.31000000         55.44280606
         -2.30000000        137.03562247
         -2.29000000         72.19495070
         -2.28000000        222.30378084
         -2.27000000        125.70897045
         -2.26000000        171.10591000
         -2.25000000         77.65255075
         -2.24000000         90.88884301
         -2.23000000         30.75465649
         -2.22000000        112.91687715
         -2.21000000         64.86687909
         -2.20000000        187.64363415
         -2.19000000         33.48941910
         -2.18000000        118.98873199
         -2.17000000          0.00000000
         -2.16000000        162.71645680
         -2.15000000         81.69600530
         -2.14000000         35.73288689
         -2.13000000         81.75696959
         -2.12000000          6.91294919
         -2.11000000        131.33538385
         -2.10000000        186.82868893
         -2.09000000         79.03295051
         -2.08000000         79.30399493
         -2.07000000         68.76658386
         -2.06000000        109.74739693
         -2.05000000         83.22944811
         -2.04000000        102.17354212
         -2.03000000         67.99150950
         -2.02000000         58.90855411
         -2.01000000         55.80933543
         -2.00000000         43.08561071
         -1.99000000         91.76537308
         -1.98000000         31.57007252
         -1.97000000         56.34854419
         -1.96000000        137.44640701
         -1.95000000         24.94752898
         -1.94000000         21.77515445
         -1.93000000         26.95943988
         -1.92000000         71.01997476
         -1.91000000         65.55533120
         -1.90000000         20.99025450
         -1.89000000         38.79689174
         -1.88000000         57.95439570
         -1.87000000         69.48622102
         -1.86000000        164.03493480
         -1.85000000          0.00000000
         -1.84000000          0.00000000
         -1.83000000          0.00000000
         -1.82000000         14.66871693
         -1.81000000         62.77704089
         -1.80000000         71.80968397
         -1.79000000         60.42531407
         -1.78000000         39.47323811
         -1.77000000         49.57715018
         -1.76000000         31.24069795
         -1.75000000         26.89997796
         -1.74000000         64.21087679
         -1.73000000         27.23166689
         -1.72000000         33.94577809
         -1.71000000         48.25543627
         -1.70000000         92.08356409
         -1.69000000        138.73052779
         -1.68000000         50.01517477
         -1.67000000         54.31935681
         -1.66000000         41.05510808
         -1.65000000         45.29477532
         -1.64000000         53.28232679
         -1.63000000         52.38821176
         -1.62000000         32.03176397
         -1.61000000         33.14421063
         -1.60000000         40.77112132
         -1.59000000         39.21019268
         -1.58000000         46.64993962
         -1.57000000         56.36811464
         -1.56000000         52.98344649
         -1.55000000         45.61586212
         -1.54000000         39.90998432
         -1.53000000         41.99461867
         -1.52000000         23.03866943
         -1.51000000         24.36529791
         -1.50000000         27.03265057
         -1.49000000         26.04769519
         -1.48000000         25.06273981
         -1.47000000         24.07778443
         -1.46000000         32.72199615
         -1.45000000         42.32402305
         -1.44000000         33.10096516
         -1.43000000         70.80929639
         -1.42000000         35.92238321
         -1.41000000         60.43132667
         -1.40000000         44.64330344
         -1.39000000         25.12814337
         -1.38000000         40.64564126
         -1.37000000         38.33002248
         -1.36000000         48.00569796
         -1.35000000         64.40775419
         -1.34000000         41.89456592
         -1.33000000         34.34529611
         -1.32000000         29.00645339
         -1.31000000         12.97252958
         -1.30000000         12.44394733
         -1.29000000         18.69385292
         -1.28000000         25.39866013
         -1.27000000         20.94636835
         -1.26000000         16.69526750
         -1.25000000         17.74035710
         -1.24000000         43.51772409
         -1.23000000         49.75985950
         -1.22000000         20.58182790
         -1.21000000         19.78697067
         -1.20000000         18.04092291
         -1.19000000         21.21639340
         -1.18000000         34.80190669
         -1.17000000         33.61542953
         -1.16000000         46.80158254
         -1.15000000         37.61539276
         -1.14000000         37.65502594
         -1.13000000         37.95953230
         -1.12000000         58.72883775
         -1.11000000         30.95294746
         -1.10000000         12.98700414
         -1.09000000         11.24163653
         -1.08000000         10.77303272
         -1.07000000         47.52899980
         -1.06000000         37.93314117
         -1.05000000         21.02945431
         -1.04000000         24.22031194
         -1.03000000         27.50430484
         -1.02000000         28.55481351
         -1.01000000         28.85378345
         -1.00000000         29.20801809
         -0.99000000         26.26187268
         -0.98000000         23.82949266
         -0.97000000         34.49226613
         -0.96000000         25.61139255
         -0.95000000         34.98663478
         -0.94000000         29.98664304
         -0.93000000         35.41666358
         -0.92000000         47.05220359
         -0.91000000         24.96102567
         -0.90000000         12.91711410
         -0.89000000         14.94656217
         -0.88000000         16.79650466
         -0.87000000         18.64644715
         -0.86000000         20.49638964
         -0.85000000         36.37472900
         -0.84000000         15.24487581
         -0.83000000         11.46245902
         -0.82000000         16.15713891
         -0.81000000         16.06995792
         -0.80000000         15.98277693
         -0.79000000         15.89559593
         -0.78000000         15.80841494
         -0.77000000          9.83589584
         -0.76000000         10.05245252
         -0.75000000         20.16255492
         -0.74000000         14.80143757
         -0.73000000         13.24950743
         -0.72000000         19.60083657
         -0.71000000         25.19979399
         -0.70000000         52.33212137
         -0.69000000         40.67726823
         -0.68000000         31.08628632
         -0.67000000         24.92126378
         -0.66000000         25.36334349
         -0.65000000         30.68398501
         -0.64000000         74.46260177
         -0.63000000         16.53487054
         -0.62000000         18.30181161
         -0.61000000         11.09924770
         -0.60000000         12.47214647
         -0.59000000         11.56571553
         -0.58000000         17.22393904
         -0.57000000         35.58008591
         -0.56000000         27.19790354
         -0.55000000         43.15915016
         -0.54000000         42.25074759
         -0.53000000         42.40234888
         -0.52000000         52.79565322
         -0.51000000         53.68364812
         -0.50000000         57.13682650
         -0.49000000         44.73125095
         -0.48000000         54.79043281
         -0.47000000         64.50563153
         -0.46000000         57.45899331
         -0.45000000         65.08475985
         -0.44000000         83.59883215
         -0.43000000         81.00291191
         -0.42000000        116.68886161
         -0.41000000         69.55430257
         -0.40000000         80.20392526
         -0.39000000         74.07943554
         -0.38000000         76.45502227
         -0.37000000         99.74879613
         -0.36000000         73.64908458
         -0.35000000         66.18228275
         -0.34000000         64.45943562
         -0.33000000         68.20019051
         -0.32000000         52.75936221
         -0.31000000         45.59796053
         -0.30000000         41.17267244
         -0.29000000         42.79191357
         -0.28000000         40.95405264
         -0.27000000         44.68584372
         -0.26000000         42.56851716
         -0.25000000         47.19826492
         -0.24000000         43.97835540
         -0.23000000         37.66751760
         -0.22000000         48.58648623
         -0.21000000         36.54515050
         -0.20000000         34.66000428
         -0.19000000         36.93030134
         -0.18000000         35.73485635
         -0.17000000         24.61422249
         -0.16000000         18.01283634
         -0.15000000         33.92261861
         -0.14000000         90.86061385
         -0.13000000         63.74083931
         -0.12000000         73.49784828
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000         26.22139444
         -0.08000000         43.84228074
