# total density of states output by FHI-aims 
# The energy reference for this output is the chemical potential, mu =       -4.750000 eV
#    Energy (eV)      DOS 
         -4.37999964          5.19717406
         -4.36999964         93.83037372
         -4.35999964         74.14537607
         -4.34999964         54.46037842
         -4.33999964        113.00529108
         -4.32999964         35.83360786
         -4.31999964         39.61361278
         -4.30999964         46.83145471
         -4.29999964         54.04929664
         -4.28999964         61.26713857
         -4.27999964         68.48498049
         -4.26999964         95.59988174
         -4.25999964         29.87999063
         -4.24999964        161.01153122
         -4.23999964         55.59358047
         -4.22999964         42.64144181
         -4.21999964         50.28571252
         -4.20999964         57.92998324
         -4.19999964         39.67186970
         -4.18999964         40.89622615
         -4.17999964         42.12058260
         -4.16999964         44.17493616
         -4.15999964         47.03834527
         -4.14999964         49.94381970
         -4.13999964         52.84929414
         -4.12999964         55.75476858
         -4.11999964         26.51540916
         -4.10999964         28.65311631
         -4.09999964         30.79082346
         -4.08999964         32.92853062
         -4.07999964         35.06623777
         -4.06999964         37.20394492
         -4.05999964         54.56306710
         -4.04999964         29.89196340
         -4.03999964         14.82302136
         -4.02999964         17.39936806
         -4.01999964         19.97571475
         -4.00999964         22.55206145
         -3.99999964         25.12840815
         -3.98999964         27.70475485
         -3.97999964         30.28110155
         -3.96999964         32.85744825
         -3.95999964         67.40714402
         -3.94999964         33.66938590
         -3.93999964         29.11243859
         -3.92999964         24.55549129
         -3.91999964         19.99854398
         -3.90999964         15.44159668
         -3.89999964          5.08947366
         -3.88999964          5.10749122
         -3.87999964          5.12550878
         -3.86999964          5.14352634
         -3.85999964          5.16154390
         -3.84999964          5.17956146
         -3.83999964          5.19757901
         -3.82999964         32.83693823
         -3.81999964         67.49001798
         -3.80999964         22.27015469
         -3.79999964         24.29407262
         -3.78999964         26.31799056
         -3.77999964         28.34190849
         -3.76999964         30.36582642
         -3.75999964         33.61999303
         -3.74999964         34.96241983
         -3.73999964         36.30484664
         -3.72999964         37.64727345
         -3.71999964         29.68734996
         -3.70999964         29.39595268
         -3.69999964         29.10455540
         -3.68999964         28.81315811
         -3.67999964         28.52176083
         -3.66999964        643.65544443
         -3.65999964         22.88849088
         -3.64999964         28.24944073
         -3.63999964         33.61039057
         -3.62999964         38.97134042
         -3.61999964         44.90730136
         -3.60999964         48.08309933
         -3.59999964         12.16388257
         -3.58999964        153.37970176
         -3.57999964         79.11048046
         -3.56999964         62.45888822
         -3.55999964         74.18067980
         -3.54999964        160.76632106
         -3.53999964         56.86693635
         -3.52999964         72.67785690
         -3.51999964        103.10609057
         -3.50999964         53.92403991
         -3.49999964         36.57598630
         -3.48999964         21.33308526
         -3.47999964         14.01139189
         -3.46999964         14.90481610
         -3.45999964         24.92392221
         -3.44999964         34.94302833
         -3.43999964         44.96213445
         -3.42999964         62.48651355
         -3.41999964         59.93953747
         -3.40999964         57.54038687
         -3.39999964        111.68851798
         -3.38999964        277.51701617
         -3.37999964        276.21544527
         -3.36999964        197.62841199
         -3.35999964        128.95513272
         -3.34999964         71.20596510
         -3.33999964         16.61800665
         -3.32999964         27.17547159
         -3.31999964         35.05184398
         -3.30999964         42.92821636
         -3.29999964         50.80458875
         -3.28999964         43.54896304
         -3.27999964         78.11095458
         -3.26999964         63.01148370
         -3.25999964         47.91201282
         -3.24999964         59.65164386
         -3.23999964        107.66057300
         -3.22999964        107.42540662
         -3.21999964        103.94966333
         -3.20999964         77.65856191
         -3.19999964         83.68789038
         -3.18999964         61.45237124
         -3.17999964         62.07935992
         -3.16999964         93.97328133
         -3.15999964         76.28756385
         -3.14999964         61.48411238
         -3.13999964         65.25839865
         -3.12999964         69.03268492
         -3.11999964        836.97080305
         -3.10999964         52.46396305
         -3.09999964         53.23100063
         -3.08999964         53.99803822
         -3.07999964         54.76507580
         -3.06999964         55.53211338
         -3.05999964         56.29915097
         -3.04999964        250.30665266
         -3.03999964         31.26974702
         -3.02999964         40.13957219
         -3.01999964         49.93524238
         -3.00999964         97.41884399
         -2.99999964         79.13781722
         -2.98999964        125.99765122
         -2.97999964        128.78758969
         -2.96999964        131.57752816
         -2.95999964        133.11647601
         -2.94999964        101.52840556
         -2.93999964        139.00983813
         -2.92999964        143.39286668
         -2.91999964         50.41178931
         -2.90999964         50.05788354
         -2.89999964         49.70397778
         -2.88999964         49.35007201
         -2.87999964         48.99616624
         -2.86999964         27.97645665
         -2.85999964         29.20023835
         -2.84999964         30.42402005
         -2.83999964         31.64780175
         -2.82999964         32.87158344
         -2.81999964         34.09536514
         -2.80999964         35.31914684
         -2.79999964         36.54292854
         -2.78999964         37.76671024
         -2.77999964         38.99049194
         -2.76999964         40.21427363
         -2.75999964         41.43805533
         -2.74999964         45.12519878
         -2.73999964         39.82302809
         -2.72999964         52.86343611
         -2.71999964         58.70223330
         -2.70999964         32.57461406
         -2.69999964         30.04513850
         -2.68999964         27.51566295
         -2.67999964         24.98618739
         -2.66999964         37.79136987
         -2.65999964         34.86677051
         -2.64999964         31.94217115
         -2.63999964         37.74727368
         -2.62999964         39.51453538
         -2.61999964         38.06836937
         -2.60999964         42.10322003
         -2.59999964         47.23574188
         -2.58999964         52.36826373
         -2.57999964         57.50078558
         -2.56999964         42.73122728
         -2.55999964         42.58655717
         -2.54999964         42.44188707
         -2.53999964         42.29721696
         -2.52999964         42.15254685
         -2.51999964         42.00787675
         -2.50999964         41.86320664
         -2.49999964         41.71853653
         -2.48999964        113.32662742
         -2.47999964         50.77535444
         -2.46999964         59.51559260
         -2.45999964          7.04127993
         -2.44999964          5.65284918
         -2.43999964         63.91243457
         -2.42999964         60.03454306
         -2.41999964         56.15665155
         -2.40999964         52.67583246
         -2.39999964         54.16924913
         -2.38999964         55.25070076
         -2.37999964         56.33215239
         -2.36999964          8.23126356
         -2.35999964         10.32926450
         -2.34999964         12.42726545
         -2.33999964         26.58030877
         -2.32999964         42.40341859
         -2.31999964         42.40019065
         -2.30999964         60.35219770
         -2.29999964         66.20958414
         -2.28999964         71.08252718
         -2.27999964         64.99506873
         -2.26999964        145.71878734
         -2.25999964         98.88056661
         -2.24999964         82.47698400
         -2.23999964         66.07340138
         -2.22999964         49.66981877
         -2.21999964         59.45459247
         -2.20999964         61.32436003
         -2.19999964         35.94828617
         -2.18999964         28.54745924
         -2.17999964         21.14663231
         -2.16999964         13.74580538
         -2.15999964          6.34497845
         -2.14999964         12.23955392
         -2.13999964        807.39431020
         -2.12999964         37.68535940
         -2.11999964         39.00431358
         -2.10999964         40.32326777
         -2.09999964         52.69250647
         -2.08999964         57.01818754
         -2.07999964         57.82396142
         -2.06999964         53.12086027
         -2.05999964         48.41775912
         -2.04999964         43.71465796
         -2.03999964         39.01155681
         -2.02999964         34.30845566
         -2.01999964         64.07422278
         -2.00999964         93.67640656
         -1.99999964        100.73194298
         -1.98999964        116.02266949
         -1.97999964        128.31001855
         -1.96999964         18.69881535
         -1.95999964         23.93062798
         -1.94999964         29.16244062
         -1.93999964         55.35758893
         -1.92999964         51.44098893
         -1.91999964         47.52438892
         -1.90999964         43.60778891
         -1.89999964        214.23090593
         -1.88999964         77.98325658
         -1.87999964         14.13649679
         -1.86999964        169.34803509
         -1.85999964         31.25136941
         -1.84999964         35.21580802
         -1.83999964         39.18024663
         -1.82999964         43.14468524
         -1.81999964         47.10912385
         -1.80999964         51.07356246
         -1.79999964         55.03800108
         -1.78999964         59.00243969
         -1.77999964         72.36079051
         -1.76999964         81.04750574
         -1.75999964         88.19817740
         -1.74999964         95.34884907
         -1.73999964        105.17831818
         -1.72999964        134.25358411
         -1.71999964         34.21295202
         -1.70999964         34.81043734
         -1.69999964         35.40792266
         -1.68999964         36.00540798
         -1.67999964         50.69456096
         -1.66999964         52.01855659
         -1.65999964         50.20172271
         -1.64999964         48.38488883
         -1.63999964         46.56805495
         -1.62999964         73.34304364
         -1.61999964         60.89474876
         -1.60999964         48.44645388
         -1.59999964         35.99815900
         -1.58999964         23.54986412
         -1.57999964         14.98214168
         -1.56999964         59.65832226
         -1.55999964         66.69281061
         -1.54999964         68.49114193
         -1.53999964        104.38173068
         -1.52999964         43.04849861
         -1.51999964         30.90025888
         -1.50999964         30.45489507
         -1.49999964         30.00953126
         -1.48999964         29.56416745
         -1.47999964         29.11880364
         -1.46999964         28.67343983
         -1.45999964         28.22807603
         -1.44999964         27.78271222
         -1.43999964         27.33734841
         -1.42999964         26.77766331
         -1.41999964         26.21593189
         -1.40999964         25.65420046
         -1.39999964         25.09246903
         -1.38999964         64.89202657
         -1.37999964         39.88922705
         -1.36999964         22.61151132
         -1.35999964         19.83382830
         -1.34999964         17.05614528
         -1.33999964         14.27846226
         -1.32999964         11.50077924
         -1.31999964          8.72309622
         -1.30999964          8.18597190
         -1.29999964         10.29567729
         -1.28999964         12.40538268
         -1.27999964         14.51508807
         -1.26999964         16.62479346
         -1.25999964         18.73449885
         -1.24999964         20.84420424
         -1.23999964         22.95390963
         -1.22999964         25.06361502
         -1.21999964         27.17332041
         -1.20999964         14.12498719
         -1.19999964         14.43709436
         -1.18999964         14.74920152
         -1.17999964         15.06130869
         -1.16999964         14.87955600
         -1.15999964         14.10994893
         -1.14999964         13.34034186
         -1.13999964         12.57073480
         -1.12999964         11.80112773
         -1.11999964         11.03152066
         -1.10999964         10.26191359
         -1.09999964          9.49230653
         -1.08999964          8.72269946
         -1.07999964          0.00000000
         -1.06999964          0.00000000
         -1.05999964          0.00000000
         -1.04999964          0.00000000
         -1.03999964          0.00000000
         -1.02999964          0.00000000
         -1.01999964          0.00000000
         -1.00999964          0.00000000
         -0.99999964          0.00000000
         -0.98999964          0.00000000
         -0.97999964          0.00000000
         -0.96999964          0.00000000
         -0.95999964          0.00000000
         -0.94999964          0.00000000
         -0.93999964          0.00000000
         -0.92999964          0.00000000
         -0.91999964          0.00000000
         -0.90999964          0.00000000
         -0.89999964          0.00000000
         -0.88999964          0.00000000
         -0.87999964          0.00000000
         -0.86999964          0.00000000
         -0.85999964          0.00000000
         -0.84999964          0.00000000
         -0.83999964          0.00000000
         -0.82999964          0.00000000
         -0.81999964          0.00000000
         -0.80999964          0.00000000
         -0.79999964          0.00000000
         -0.78999964          0.00000000
         -0.77999964          0.00000000
         -0.76999964          0.00000000
         -0.75999964          0.00000000
         -0.74999964          0.00000000
         -0.73999964          0.00000000
         -0.72999964          0.00000000
         -0.71999964          0.00000000
         -0.70999964          0.00000000
         -0.69999964          0.00000000
         -0.68999964          0.00000000
         -0.67999964          0.00000000
         -0.66999964          0.00000000
         -0.65999964          0.00000000
         -0.64999964          0.00000000
         -0.63999964          0.00000000
         -0.62999964          0.00000000
         -0.61999964          0.00000000
         -0.60999964          0.00000000
         -0.59999964          0.00000000
         -0.58999964          0.00000000
         -0.57999964          0.00000000
         -0.56999964          0.00000000
         -0.55999964          0.00000000
         -0.54999964          0.00000000
         -0.53999964          0.00000000
         -0.52999964          0.00000000
         -0.51999964          0.00000000
         -0.50999964          0.00000000
         -0.49999964          0.00000000
         -0.48999964          0.00000000
         -0.47999964          0.00000000
         -0.46999964          0.00000000
         -0.45999964          0.00000000
         -0.44999964          0.00000000
         -0.43999964          0.00000000
         -0.42999964          0.00000000
         -0.41999964          0.00000000
         -0.40999964          0.00000000
         -0.39999964          0.00000000
         -0.38999964          0.00000000
         -0.37999964          0.00000000
         -0.36999964          0.00000000
         -0.35999964          0.00000000
         -0.34999964          0.00000000
         -0.33999964          0.00000000
         -0.32999964          0.00000000
         -0.31999964          0.00000000
         -0.30999964          0.00000000
         -0.29999964          0.00000000
         -0.28999964          0.00000000
         -0.27999964          0.00000000
         -0.26999964          0.00000000
         -0.25999964          0.00000000
         -0.24999964          0.00000000
         -0.23999964          0.00000000
         -0.22999964          0.00000000
         -0.21999964          0.00000000
         -0.20999964          0.00000000
         -0.19999964          0.00000000
         -0.18999964          0.00000000
         -0.17999964          0.00000000
         -0.16999964          0.00000000
         -0.15999964          0.00000000
         -0.14999964          0.00000000
         -0.13999964          0.00000000
         -0.12999964          0.00000000
         -0.11999964          0.00000000
         -0.10999964          0.00000000
         -0.09999964          0.00000000
         -0.08999964          0.00000000
         -0.07999964          0.00000000
         -0.06999964          0.00000000
         -0.05999964          0.00000000
         -0.04999964          0.00000000
         -0.03999964          0.00000000
         -0.02999964          0.00000000
         -0.01999964          0.00000000
         -0.00999964          0.00000000
          0.00000036          0.00000000
          0.01000036          0.00000000
          0.02000036          0.00000000
          0.03000036          0.00000000
          0.04000036          0.00000000
          0.05000036          0.00000000
          0.06000036          0.00000000
          0.07000036          0.00000000
          0.08000036          0.00000000
          0.09000036          0.00000000
          0.10000036          0.00000000
          0.11000036          0.00000000
          0.12000036          0.00000000
          0.13000036          0.00000000
          0.14000036          0.00000000
          0.15000036          0.00000000
          0.16000036          0.00000000
          0.17000036          0.00000000
          0.18000036          0.00000000
          0.19000036          0.00000000
          0.20000036          0.00000000
          0.21000036          0.00000000
          0.22000036          0.00000000
          0.23000036          0.00000000
          0.24000036          0.00000000
          0.25000036          0.00000000
          0.26000036          0.00000000
          0.27000036          0.00000000
          0.28000036          0.00000000
          0.29000036          0.00000000
          0.30000036          0.00000000
          0.31000036          0.00000000
          0.32000036          0.00000000
          0.33000036          0.00000000
          0.34000036          0.00000000
          0.35000036          0.00000000
          0.36000036          0.00000000
          0.37000036          0.00000000
          0.38000036          0.00000000
          0.39000036          0.00000000
          0.40000036          0.00000000
          0.41000036          0.00000000
          0.42000036          0.00000000
          0.43000036          0.00000000
          0.44000036          0.00000000
          0.45000036          0.00000000
          0.46000036          0.00000000
          0.47000036          0.00000000
          0.48000036          0.00000000
          0.49000036          0.00000000
          0.50000036          0.00000000
          0.51000036          0.00000000
          0.52000036          0.00000000
          0.53000036          0.00000000
          0.54000036          0.00000000
          0.55000036          0.00000000
          0.56000036          0.00000000
          0.57000036          0.00000000
          0.58000036          0.00000000
          0.59000036          0.00000000
          0.60000036          0.00000000
          0.61000036          0.00000000
          0.62000036          0.00000000
          0.63000036          0.00000000
          0.64000036          0.00000000
          0.65000036          0.00000000
          0.66000036          0.00000000
          0.67000036          0.00000000
          0.68000036          0.00000000
          0.69000036          0.00000000
          0.70000036          0.00000000
          0.71000036          0.00000000
          0.72000036          0.00000000
          0.73000036          0.00000000
          0.74000036          0.00000000
          0.75000036          0.00000000
          0.76000036          0.00000000
          0.77000036          0.00000000
          0.78000036          0.00000000
          0.79000036          0.00000000
          0.80000036          0.00000000
          0.81000036          0.00000000
          0.82000036          0.00000000
          0.83000036          0.00000000
          0.84000036          0.00000000
          0.85000036          0.00000000
          0.86000036          0.00000000
          0.87000036          0.00000000
          0.88000036          0.00000000
          0.89000036          0.00000000
          0.90000036          9.42895180
          0.91000036         11.88468102
          0.92000036         14.34041023
          0.93000036         16.79613944
          0.94000036         19.25186866
          0.95000036         21.70759787
          0.96000036         24.16332709
          0.97000036         26.61905630
          0.98000036         59.54200668
          0.99000036         46.17126595
          1.00000036         31.23727066
          1.01000036         26.47918590
          1.02000036         38.27300287
          1.03000036         50.06681983
          1.04000036         61.86063679
          1.05000036         73.65445375
          1.06000036        104.23237139
          1.07000036        190.64518771
          1.08000036         92.80116988
          1.09000036         33.59172979
          1.10000036         31.62238644
          1.11000036         29.65304308
          1.12000036         27.68369973
          1.13000036         25.71435638
          1.14000036         23.74501303
          1.15000036         21.77566968
          1.16000036         19.80632633
          1.17000036        293.58454824
          1.18000036         27.06607232
          1.19000036         34.72494550
          1.20000036         42.38381868
          1.21000036         71.93333004
          1.22000036        135.01689841
          1.23000036        110.37801323
          1.24000036        175.80027073
          1.25000036        217.54765788
          1.26000036         91.79004351
          1.27000036         59.05207692
          1.28000036         37.67598568
          1.29000036         39.97232704
          1.30000036         42.26866839
          1.31000036         44.56500975
          1.32000036         46.86135110
          1.33000036         49.15769246
          1.34000036         56.34445115
          1.35000036        119.78723595
          1.36000036        154.24490445
          1.37000036         53.42784511
          1.38000036         58.94746993
          1.39000036         64.46709475
          1.40000036         69.98671957
          1.41000036         75.50634439
          1.42000036         33.21102906
          1.43000036         70.06126317
          1.44000036        151.22287737
          1.45000036         26.98517441
          1.46000036          8.03867788
          1.47000036        284.13819046
          1.48000036         44.63371480
          1.49000036         44.21110505
          1.50000036         43.78849529
          1.51000036         29.83469463
          1.52000036         25.50372465
          1.53000036         21.94749902
          1.54000036         21.94142938
          1.55000036         21.93535973
          1.56000036         21.92929008
          1.57000036         21.92322044
          1.58000036         21.91715079
          1.59000036         21.91108114
          1.60000036         21.90501150
          1.61000036         21.89894185
          1.62000036         29.06399975
          1.63000036         78.30847297
          1.64000036         44.58213771
          1.65000036         44.77171638
          1.66000036         44.96129504
          1.67000036         45.15087371
          1.68000036         45.34045237
          1.69000036         45.53003104
          1.70000036         45.71960970
          1.71000036        182.08578922
          1.72000036         79.14673240
          1.73000036         67.39128633
          1.74000036         74.48309334
          1.75000036         62.25385024
          1.76000036        114.14112189
          1.77000036        139.26120101
          1.78000036        217.76166113
          1.79000036        136.32664812
          1.80000036        129.33406491
          1.81000036         69.77610665
          1.82000036         67.88322345
          1.83000036         65.99034024
          1.84000036         64.09745704
          1.85000036         47.75121553
          1.86000036        159.53400164
          1.87000036         82.71043347
          1.88000036        116.39690094
          1.89000036        138.88211466
          1.90000036        133.03771782
          1.91000036        138.04360464
          1.92000036        131.34140326
          1.93000036        124.63920187
          1.94000036         52.88167399
          1.95000036         49.03651197
          1.96000036         45.19134996
          1.97000036         41.34618795
          1.98000036         37.50102594
          1.99000036         33.65586392
          2.00000036        115.20273361
          2.01000036        112.02320712
          2.02000036        131.54440961
          2.03000036        225.81827811
          2.04000036        319.75254136
          2.05000036         95.06481696
          2.06000036         31.36486004
          2.07000036         32.07462113
          2.08000036         32.78438222
          2.09000036         33.49414332
          2.10000036         34.20390441
          2.11000036         34.91366551
          2.12000036         35.62342660
          2.13000036         36.33318770
          2.14000036         53.97760785
          2.15000036         72.26981797
          2.16000036         90.56202808
          2.17000036         31.63300881
          2.18000036         39.43908486
          2.19000036         50.78812412
          2.20000036         66.93618511
          2.21000036         83.73311798
          2.22000036        100.53005086
          2.23000036        127.36438645
          2.24000036        131.12509311
          2.25000036        134.88579976
          2.26000036        160.37179784
          2.27000036         90.73703565
          2.28000036        136.07393450
          2.29000036        102.96804601
          2.30000036         75.92537400
          2.31000036         67.16752531
          2.32000036         68.54110497
          2.33000036         98.63430103
          2.34000036         88.96031577
          2.35000036         79.28633050
          2.36000036         99.57970488
          2.37000036         74.66925997
          2.38000036         49.75881505
          2.39000036         24.84837014
          2.40000036          4.21934209
          2.41000036         19.08093817
          2.42000036         25.92118376
          2.43000036         33.78160757
          2.44000036         41.64203137
          2.45000036         48.15407855
          2.46000036         45.89077445
          2.47000036         43.62747035
          2.48000036         90.93097156
          2.49000036         59.37293282
          2.50000036         28.29688312
          2.51000036         25.22826159
          2.52000036         22.15964007
          2.53000036         41.32053119
          2.54000036         41.67107795
          2.55000036         42.31324401
          2.56000036         42.95541007
          2.57000036         43.59757612
          2.58000036         45.31158128
          2.59000036         42.42263717
          2.60000036        135.77457596
          2.61000036        151.29687414
          2.62000036         86.12399851
          2.63000036        103.00167021
          2.64000036        113.94802389
          2.65000036          6.99110211
          2.66000036          8.25196393
          2.67000036         11.54424873
          2.68000036         17.09673354
          2.69000036         22.64921834
          2.70000036         28.20170315
          2.71000036         33.75418795
          2.72000036         39.30667276
          2.73000036         44.85915756
          2.74000036         32.22039563
          2.75000036         36.16164620
          2.76000036         40.10289677
          2.77000036         44.04414735
          2.78000036         15.30943277
          2.79000036         15.29530907
          2.80000036         43.95585646
          2.81000036         45.05977745
          2.82000036         46.16369843
          2.83000036         44.56375106
          2.84000036         43.17869139
          2.85000036        124.07629512
          2.86000036         11.98351959
          2.87000036         14.42271167
          2.88000036         16.86190374
          2.89000036         19.30109582
          2.90000036         21.74028789
          2.91000036        688.33887434
          2.92000036         33.97597410
          2.93000036         49.58040697
          2.94000036         18.05204244
          2.95000036         17.16398244
          2.96000036         16.27592244
          2.97000036         15.38786244
          2.98000036         14.49980244
          2.99000036         13.61174244
          3.00000036         22.05260905
          3.01000036         23.80541481
          3.02000036         25.55822057
          3.03000036         27.31102633
          3.04000036         29.06383209
          3.05000036         30.81663785
          3.06000036         32.56944361
          3.07000036         37.05007085
          3.08000036         32.89332622
          3.09000036         28.73658158
          3.10000036         24.57983695
          3.11000036         20.42309231
          3.12000036         16.26634768
          3.13000036         16.32068418
          3.14000036         17.25449426
          3.15000036         18.18830435
          3.16000036         19.12211444
          3.17000036         20.05592453
          3.18000036         21.16680595
          3.19000036         24.67285803
          3.20000036         28.17891012
          3.21000036         31.68496220
          3.22000036         17.09906689
          3.23000036         15.95075915
          3.24000036         14.80245141
          3.25000036         32.14834283
          3.26000036         61.83801317
          3.27000036         56.10606476
          3.28000036         50.37411635
          3.29000036         44.64216794
          3.30000036         65.75373424
          3.31000036         51.25334795
          3.32000036         36.75296166
          3.33000036         27.89599819
          3.34000036         28.10218880
          3.35000036         28.30837941
          3.36000036         27.54488036
          3.37000036         26.24540724
          3.38000036         24.94593411
          3.39000036         13.81478735
          3.40000036         14.12821597
          3.41000036         14.44164460
          3.42000036         14.75507322
          3.43000036         15.06850184
          3.44000036         15.38193046
          3.45000036         15.69535909
          3.46000036         16.00878771
          3.47000036         16.32221633
          3.48000036         16.63564496
          3.49000036         69.37635227
          3.50000036         18.96655634
          3.51000036         18.69707098
          3.52000036         18.42758562
          3.53000036         18.15810025
          3.54000036         17.88861489
          3.55000036         20.01430487
          3.56000036         19.99499279
          3.57000036         19.97568071
          3.58000036         19.95636862
          3.59000036         19.93705654
          3.60000036         19.91774446
          3.61000036         19.89843238
          3.62000036         19.87912029
          3.63000036         30.90397005
          3.64000036         27.33576761
          3.65000036         23.76756517
          3.66000036         20.19936273
          3.67000036         16.63116029
          3.68000036         13.06295784
          3.69000036          9.50888637
          3.70000036         35.80318923
          3.71000036         26.90090879
          3.72000036         21.00941056
          3.73000036         28.86407710
          3.74000036         39.48929827
          3.75000036         50.11451945
          3.76000036         60.73974062
          3.77000036         71.36496179
          3.78000036         81.99018296
          3.79000036         92.61540413
          3.80000036        103.24062530
          3.81000036         76.48426069
          3.82000036         89.65972907
          3.83000036        139.55915473
          3.84000036        157.25357063
          3.85000036        168.09960099
          3.86000036        154.66989216
          3.87000036        126.30846619
          3.88000036         99.33848878
          3.89000036         94.81263076
          3.90000036         90.28677275
          3.91000036         89.27459031
          3.92000036         78.51136085
          3.93000036         49.03357948
          3.94000036         37.36344401
          3.95000036         44.57456199
          3.96000036         58.24969016
          3.97000036         71.92481833
          3.98000036         41.85843444
          3.99000036         31.40436124
          4.00000036         35.15368176
          4.01000036         38.90300227
          4.02000036         35.20334218
          4.03000036         30.49868854
          4.04000036         25.79403491
          4.05000036         21.08938127
          4.06000036         16.38472763
          4.07000036         11.68007399
          4.08000036          6.97542035
          4.09000036         11.34631903
          4.10000036         18.67089207
          4.11000036         25.99546511
          4.12000036         33.32003815
          4.13000036        166.18579079
          4.14000036         87.07733093
          4.15000036         12.09713260
          4.16000036         11.78379491
          4.17000036         11.47045722
          4.18000036         11.15711954
          4.19000036         10.84378185
          4.20000036         10.53044416
          4.21000036         10.21710648
          4.22000036          9.90376879
          4.23000036          9.59043111
          4.24000036          9.27709342
          4.25000036          8.96375573
          4.26000036          8.65041805
          4.27000036          8.33708036
          4.28000036          8.02374267
          4.29000036         10.21606755
          4.30000036         12.36427200
          4.31000036         14.51247645
          4.32000036         16.66068090
          4.33000036         18.80888534
          4.34000036         20.95708979
          4.35000036         23.10529424
          4.36000036         25.25349869
          4.37000036         16.00912810
          4.38000036         15.54705036
          4.39000036         15.08497261
          4.40000036         14.62289487
          4.41000036         14.16081713
          4.42000036         13.69873938
          4.43000036         13.23666164
          4.44000036         12.77458389
          4.45000036         12.31250615
          4.46000036         12.15460481
          4.47000036         12.03709505
          4.48000036         11.91958528
          4.49000036         11.80207552
          4.50000036         11.68456575
          4.51000036         11.56705599
          4.52000036          0.00000000
          4.53000036          0.00000000
          4.54000036          0.00000000
          4.55000036          0.00000000
          4.56000036          0.00000000
          4.57000036          0.00000000
          4.58000036          0.00000000
          4.59000036          0.00000000
          4.60000036          0.00000000
          4.61000036          0.00000000
          4.62000036          0.00000000
          4.63000036          0.00000000
          4.64000036          0.00000000
          4.65000036          0.00000000
          4.66000036          0.00000000
          4.67000036          0.00000000
          4.68000036          0.00000000
          4.69000036          0.00000000
          4.70000036          0.00000000
          4.71000036          0.00000000
          4.72000036          0.00000000
          4.73000036          0.00000000
          4.74000036          0.00000000
          4.75000036          0.00000000
