# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.30000000        103.82307525
         -9.29000000        117.95296674
         -9.28000000         74.38302834
         -9.27000000         32.26318169
         -9.26000000         22.12322642
         -9.25000000         54.01123167
         -9.24000000         50.10420737
         -9.23000000         63.22484212
         -9.22000000         72.69812302
         -9.21000000         47.57977953
         -9.20000000         88.26302410
         -9.19000000         68.97896694
         -9.18000000         58.96274340
         -9.17000000         88.87322674
         -9.16000000        118.99541148
         -9.15000000         56.52151616
         -9.14000000         48.49600170
         -9.13000000         90.31132537
         -9.12000000         50.86554859
         -9.11000000         45.48564515
         -9.10000000         71.89262793
         -9.09000000        131.54419484
         -9.08000000         57.71802927
         -9.07000000         63.28389084
         -9.06000000         35.21815364
         -9.05000000         19.25811680
         -9.04000000         20.01845413
         -9.03000000         23.48971421
         -9.02000000         27.40596040
         -9.01000000         37.93919233
         -9.00000000         19.62251156
         -8.99000000         31.13915722
         -8.98000000         51.47602540
         -8.97000000         49.95638425
         -8.96000000         39.30167021
         -8.95000000         37.65201621
         -8.94000000         23.25753148
         -8.93000000         22.16205220
         -8.92000000         22.10813577
         -8.91000000         22.68088973
         -8.90000000         24.04294711
         -8.89000000         25.76841721
         -8.88000000         27.49388731
         -8.87000000         29.21935741
         -8.86000000         44.71100793
         -8.85000000         27.49131725
         -8.84000000         31.35735677
         -8.83000000         31.66925996
         -8.82000000         32.14846632
         -8.81000000         32.62767269
         -8.80000000         36.53044256
         -8.79000000         39.32762967
         -8.78000000         39.38888338
         -8.77000000         35.45551834
         -8.76000000         40.94197423
         -8.75000000         18.05425072
         -8.74000000         20.38879714
         -8.73000000         24.09039794
         -8.72000000         21.12928311
         -8.71000000         25.70091870
         -8.70000000         31.00260572
         -8.69000000         26.15651959
         -8.68000000         28.83735563
         -8.67000000         31.51819166
         -8.66000000         33.46033811
         -8.65000000         34.10771430
         -8.64000000         35.23263254
         -8.63000000         39.71008739
         -8.62000000         48.09702154
         -8.61000000         59.57864887
         -8.60000000         60.66531277
         -8.59000000         35.11238734
         -8.58000000        107.81388780
         -8.57000000         58.56255014
         -8.56000000         50.62381242
         -8.55000000         54.00746683
         -8.54000000         50.99338103
         -8.53000000         35.21520692
         -8.52000000         29.17073339
         -8.51000000         37.90589995
         -8.50000000         50.75658138
         -8.49000000         26.97688441
         -8.48000000         27.39796119
         -8.47000000         27.81903797
         -8.46000000         37.43903276
         -8.45000000         41.52188639
         -8.44000000         45.60474003
         -8.43000000         62.38422105
         -8.42000000         77.91388753
         -8.41000000        107.47195661
         -8.40000000         87.96761009
         -8.39000000         81.35734439
         -8.38000000         31.63484965
         -8.37000000         34.83353180
         -8.36000000         43.54747906
         -8.35000000         74.98098590
         -8.34000000         39.90367289
         -8.33000000         35.58764641
         -8.32000000         31.55563440
         -8.31000000        161.70327480
         -8.30000000        134.48769137
         -8.29000000        121.34884211
         -8.28000000        148.28138803
         -8.27000000        105.82568987
         -8.26000000         96.20477566
         -8.25000000         80.10452450
         -8.24000000         76.90086989
         -8.23000000         63.84618687
         -8.22000000         55.42285288
         -8.21000000         66.57629733
         -8.20000000         89.39849074
         -8.19000000         64.85955438
         -8.18000000         67.74934525
         -8.17000000         78.83040277
         -8.16000000         64.22732365
         -8.15000000         50.29087296
         -8.14000000         44.73085479
         -8.13000000         56.73364352
         -8.12000000         51.48496217
         -8.11000000         72.28295537
         -8.10000000         84.87385293
         -8.09000000        111.45538831
         -8.08000000         83.03025547
         -8.07000000         82.97500665
         -8.06000000        132.25134658
         -8.05000000         91.44463985
         -8.04000000         63.69080963
         -8.03000000         55.84714378
         -8.02000000        119.61430126
         -8.01000000         43.09707985
         -8.00000000         92.71766155
         -7.99000000         77.45959112
         -7.98000000         75.32541279
         -7.97000000         82.62018477
         -7.96000000        110.34827883
         -7.95000000         73.72275082
         -7.94000000         61.43972817
         -7.93000000        106.02623977
         -7.92000000         76.96808590
         -7.91000000         63.96915180
         -7.90000000         56.83661279
         -7.89000000         49.37850701
         -7.88000000         40.99025030
         -7.87000000         24.70761134
         -7.86000000         35.05405205
         -7.85000000         47.26287646
         -7.84000000         83.93075988
         -7.83000000         87.20084427
         -7.82000000        159.79536828
         -7.81000000         70.86955627
         -7.80000000        112.66373936
         -7.79000000         55.62128533
         -7.78000000         61.42849232
         -7.77000000         57.17442823
         -7.76000000         31.96317381
         -7.75000000         36.57445377
         -7.74000000         41.18573373
         -7.73000000         49.43041160
         -7.72000000         37.03684823
         -7.71000000         37.61299378
         -7.70000000         44.04910223
         -7.69000000         45.87797972
         -7.68000000         57.06103184
         -7.67000000         58.21560733
         -7.66000000         54.16787147
         -7.65000000         71.24002593
         -7.64000000         50.17854387
         -7.63000000         54.67317177
         -7.62000000         45.59163998
         -7.61000000         42.45490528
         -7.60000000         48.64542087
         -7.59000000         61.33359455
         -7.58000000         73.54980004
         -7.57000000         57.44957394
         -7.56000000         57.06930678
         -7.55000000         56.87192334
         -7.54000000         44.36123611
         -7.53000000         54.31691522
         -7.52000000         34.09951980
         -7.51000000         45.53899027
         -7.50000000         24.12538584
         -7.49000000         27.30757569
         -7.48000000         28.32957295
         -7.47000000         18.68671753
         -7.46000000         23.57697469
         -7.45000000         46.76899809
         -7.44000000         49.47095369
         -7.43000000         74.45373456
         -7.42000000         53.00969334
         -7.41000000         73.90524979
         -7.40000000         84.61305905
         -7.39000000        109.79140629
         -7.38000000         89.27677759
         -7.37000000         76.86820785
         -7.36000000         71.72988770
         -7.35000000         44.37075278
         -7.34000000         39.04647314
         -7.33000000         29.17894577
         -7.32000000         24.13662066
         -7.31000000         20.20837944
         -7.30000000         49.37557025
         -7.29000000         17.83359097
         -7.28000000         30.17686626
         -7.27000000         89.81884112
         -7.26000000         49.84526811
         -7.25000000         82.18795067
         -7.24000000         58.11179262
         -7.23000000         40.58976138
         -7.22000000         26.08622961
         -7.21000000         56.12850624
         -7.20000000         60.78534732
         -7.19000000         76.29562913
         -7.18000000        106.94922143
         -7.17000000         51.97296376
         -7.16000000          9.19968129
         -7.15000000         25.82755438
         -7.14000000         49.81160397
         -7.13000000         43.12370290
         -7.12000000         32.63763653
         -7.11000000         61.45425373
         -7.10000000         77.30326459
         -7.09000000         99.07099894
         -7.08000000         67.84098355
         -7.07000000         58.49135499
         -7.06000000         38.36564586
         -7.05000000         31.09862175
         -7.04000000         37.21036413
         -7.03000000         32.82243644
         -7.02000000         20.83175905
         -7.01000000         17.34674564
         -7.00000000         15.85544134
         -6.99000000         15.30297384
         -6.98000000         15.32294926
         -6.97000000         15.45539519
         -6.96000000         15.58784113
         -6.95000000         15.72028707
         -6.94000000         38.68020092
         -6.93000000         26.67563773
         -6.92000000         25.57548844
         -6.91000000         30.56079548
         -6.90000000         24.01271906
         -6.89000000         19.24095820
         -6.88000000         16.05493767
         -6.87000000         12.86891714
         -6.86000000          9.68289661
         -6.85000000          6.49687608
         -6.84000000          0.00000000
         -6.83000000          0.00000000
         -6.82000000         39.87043116
         -6.81000000         40.53118489
         -6.80000000         54.45513463
         -6.79000000         40.71092231
         -6.78000000         35.38777176
         -6.77000000         30.75721529
         -6.76000000         51.12282422
         -6.75000000         43.48405799
         -6.74000000         44.62158261
         -6.73000000         46.61195295
         -6.72000000         36.10119247
         -6.71000000         52.65998990
         -6.70000000         42.72568640
         -6.69000000        167.09869047
         -6.68000000         54.88315382
         -6.67000000         26.29705559
         -6.66000000         29.02503081
         -6.65000000         51.46076056
         -6.64000000         92.08336950
         -6.63000000         46.14690451
         -6.62000000         32.07541566
         -6.61000000         38.25353567
         -6.60000000         59.00040343
         -6.59000000         55.94782573
         -6.58000000         46.79842721
         -6.57000000         33.85192249
         -6.56000000         58.53026442
         -6.55000000        110.06142960
         -6.54000000         90.10902056
         -6.53000000        113.22256550
         -6.52000000         59.05166870
         -6.51000000         70.00587594
         -6.50000000         74.09794120
         -6.49000000         81.75796170
         -6.48000000         60.83242015
         -6.47000000         75.40488774
         -6.46000000         58.19491028
         -6.45000000         60.65792941
         -6.44000000         89.63035874
         -6.43000000        236.83727963
         -6.42000000         52.59902855
         -6.41000000         39.56030037
         -6.40000000         28.18590269
         -6.39000000         57.87485994
         -6.38000000         27.79336447
         -6.37000000         21.72525600
         -6.36000000         23.76308923
         -6.35000000         27.51551010
         -6.34000000         37.30918041
         -6.33000000         87.14592023
         -6.32000000         60.55696272
         -6.31000000         33.26509464
         -6.30000000         14.90374188
         -6.29000000          7.05898227
         -6.28000000          0.00000000
         -6.27000000        179.54000400
         -6.26000000         42.55285919
         -6.25000000         75.21777622
         -6.24000000         48.90916567
         -6.23000000         56.89804985
         -6.22000000         59.28093472
         -6.21000000         86.67506946
         -6.20000000         53.18169442
         -6.19000000         19.84774023
         -6.18000000         23.67137422
         -6.17000000         29.47633759
         -6.16000000         35.28130097
         -6.15000000         41.08626435
         -6.14000000         25.16066403
         -6.13000000         23.95825368
         -6.12000000         25.65546437
         -6.11000000         23.05874814
         -6.10000000         20.46203191
         -6.09000000         12.82928872
         -6.08000000          8.04016283
         -6.07000000          5.36887207
         -6.06000000          4.78671597
         -6.05000000          4.20455987
         -6.04000000         11.40020815
         -6.03000000         12.88642857
         -6.02000000         14.37264900
         -6.01000000         15.85886942
         -6.00000000         17.34508984
         -5.99000000         18.83131027
         -5.98000000         20.31753069
         -5.97000000         37.17678609
         -5.96000000         42.47905363
         -5.95000000         17.26709537
         -5.94000000         16.51879590
         -5.93000000         17.15383486
         -5.92000000         24.09661359
         -5.91000000         28.88447764
         -5.90000000         25.64615647
         -5.89000000         22.40783530
         -5.88000000         19.16951413
         -5.87000000         15.93119296
         -5.86000000         31.55701383
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000        340.30758750
         -5.43000000        128.39541880
         -5.42000000         91.14884445
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          6.42548871
         -4.83000000        109.20579748
         -4.82000000         78.34041237
         -4.81000000         26.16475756
         -4.80000000         38.94745107
         -4.79000000         34.09959777
         -4.78000000         37.07684410
         -4.77000000         36.54782901
         -4.76000000         36.70106187
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000         74.98342955
         -4.53000000        104.07361665
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          0.00000000
         -3.75000000          0.00000000
         -3.74000000          0.00000000
         -3.73000000          0.00000000
         -3.72000000          0.00000000
         -3.71000000          0.00000000
         -3.70000000          0.00000000
         -3.69000000          0.00000000
         -3.68000000          0.00000000
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000          0.00000000
         -3.63000000          0.00000000
         -3.62000000          0.00000000
         -3.61000000          0.00000000
         -3.60000000          0.00000000
         -3.59000000          0.00000000
         -3.58000000          0.00000000
         -3.57000000          0.00000000
         -3.56000000          0.00000000
         -3.55000000          0.00000000
         -3.54000000         63.37763671
         -3.53000000         27.75809207
         -3.52000000         29.90390383
         -3.51000000         55.44734637
         -3.50000000         12.37230143
         -3.49000000          0.00000000
         -3.48000000          0.00000000
         -3.47000000         38.72073429
         -3.46000000         46.63206975
         -3.45000000         35.21306432
         -3.44000000         23.79405890
         -3.43000000         13.26688847
         -3.42000000         31.31358420
         -3.41000000         63.58568610
         -3.40000000         47.87498639
         -3.39000000          6.39617154
         -3.38000000         44.46489894
         -3.37000000         94.18144833
         -3.36000000         40.68561142
         -3.35000000         32.51808143
         -3.34000000         48.89681519
         -3.33000000         44.17647178
         -3.32000000         60.06147932
         -3.31000000          6.25829431
         -3.30000000          7.06006437
         -3.29000000        173.54771217
         -3.28000000        128.66330605
         -3.27000000         98.85011452
         -3.26000000         70.27591748
         -3.25000000         45.09737700
         -3.24000000         34.81608442
         -3.23000000        129.31312194
         -3.22000000         65.89860361
         -3.21000000        188.71509559
         -3.20000000         28.71833311
         -3.19000000         24.78950310
         -3.18000000         25.34535186
         -3.17000000         25.90120062
         -3.16000000        154.32143876
         -3.15000000          0.85059938
         -3.14000000         35.74644779
         -3.13000000         40.52442870
         -3.12000000         49.42175589
         -3.11000000         49.40495886
         -3.10000000        151.25815249
         -3.09000000        145.64006899
         -3.08000000         40.36043635
         -3.07000000         42.18039106
         -3.06000000         32.51656311
         -3.05000000          0.00000000
         -3.04000000        114.87240061
         -3.03000000         12.32314374
         -3.02000000         33.87368554
         -3.01000000         78.38724327
         -3.00000000         29.79366947
         -2.99000000         34.37168062
         -2.98000000         43.72932555
         -2.97000000         18.71069284
         -2.96000000         26.62777336
         -2.95000000         34.54485388
         -2.94000000         42.46193441
         -2.93000000         52.06081562
         -2.92000000         80.53457710
         -2.91000000         64.16051065
         -2.90000000        201.73591000
         -2.89000000         24.97359922
         -2.88000000         27.31692774
         -2.87000000         27.61916918
         -2.86000000         27.92141062
         -2.85000000         28.22365206
         -2.84000000         62.38554399
         -2.83000000         42.94115464
         -2.82000000         56.67263022
         -2.81000000         61.84106854
         -2.80000000         76.26784802
         -2.79000000         22.77104976
         -2.78000000         22.53754088
         -2.77000000         22.30403200
         -2.76000000         60.60884527
         -2.75000000         17.39113974
         -2.74000000          1.81868316
         -2.73000000        146.57341469
         -2.72000000         55.40015657
         -2.71000000        139.80490681
         -2.70000000         38.60267738
         -2.69000000         47.61912853
         -2.68000000         86.00360683
         -2.67000000        107.74690612
         -2.66000000         78.44666451
         -2.65000000         76.53439114
         -2.64000000         74.59157126
         -2.63000000         75.51036053
         -2.62000000        174.55487878
         -2.61000000         79.06561519
         -2.60000000          3.86955410
         -2.59000000        109.98482750
         -2.58000000         96.66865099
         -2.57000000         70.79338423
         -2.56000000        121.95067148
         -2.55000000         86.80491560
         -2.54000000        110.30305210
         -2.53000000         57.17646886
         -2.52000000         74.73638417
         -2.51000000         75.51815668
         -2.50000000         72.71521819
         -2.49000000         41.31557576
         -2.48000000        143.61313955
         -2.47000000        165.91739428
         -2.46000000        103.14715396
         -2.45000000        105.41419721
         -2.44000000         38.00937246
         -2.43000000        292.19275530
         -2.42000000         37.90888141
         -2.41000000        260.41480452
         -2.40000000         58.54775084
         -2.39000000         98.85652866
         -2.38000000        121.42869866
         -2.37000000        123.32654348
         -2.36000000        120.23869702
         -2.35000000         95.91905219
         -2.34000000        106.94025292
         -2.33000000        149.10342694
         -2.32000000         91.61674554
         -2.31000000        108.18718985
         -2.30000000         62.64842107
         -2.29000000         65.86844471
         -2.28000000        122.99316107
         -2.27000000         56.32267791
         -2.26000000         72.30220688
         -2.25000000         89.54591520
         -2.24000000         75.90821963
         -2.23000000         91.19997893
         -2.22000000         89.06823289
         -2.21000000        102.57706554
         -2.20000000        175.30099405
         -2.19000000         83.78750073
         -2.18000000          3.59374475
         -2.17000000         50.25311930
         -2.16000000        216.46047869
         -2.15000000         88.50849702
         -2.14000000        221.85298627
         -2.13000000        102.08819911
         -2.12000000        103.20794953
         -2.11000000         99.59446431
         -2.10000000        158.39528231
         -2.09000000        111.65969909
         -2.08000000        183.46306325
         -2.07000000         99.83478859
         -2.06000000         90.30591504
         -2.05000000         61.25821192
         -2.04000000         44.40443915
         -2.03000000         32.68847798
         -2.02000000         52.49082388
         -2.01000000         49.10959502
         -2.00000000         49.70726257
         -1.99000000         50.99341767
         -1.98000000         45.34576528
         -1.97000000         68.02720620
         -1.96000000         86.44992569
         -1.95000000         64.75659472
         -1.94000000         31.53221214
         -1.93000000        186.50650449
         -1.92000000         26.27382200
         -1.91000000         71.94289737
         -1.90000000         57.78452705
         -1.89000000         44.17214534
         -1.88000000         54.68405481
         -1.87000000         87.21460545
         -1.86000000         49.27862668
         -1.85000000         90.73961829
         -1.84000000         47.69218101
         -1.83000000         67.96444270
         -1.82000000         43.91782496
         -1.81000000         49.07859155
         -1.80000000         48.94688045
         -1.79000000         71.01196068
         -1.78000000         50.82237062
         -1.77000000         46.52351947
         -1.76000000         38.21001773
         -1.75000000         35.73834695
         -1.74000000         33.72871507
         -1.73000000         39.76307934
         -1.72000000         46.65997084
         -1.71000000         30.21329595
         -1.70000000         17.96683111
         -1.69000000         27.64730738
         -1.68000000         39.09215719
         -1.67000000         51.56535298
         -1.66000000         62.84277102
         -1.65000000         46.88116283
         -1.64000000         43.71108504
         -1.63000000         44.28136533
         -1.62000000         50.62859668
         -1.61000000         29.39065602
         -1.60000000         34.67421585
         -1.59000000         69.47613050
         -1.58000000         39.14789116
         -1.57000000         65.05598087
         -1.56000000         65.50193241
         -1.55000000         16.20371794
         -1.54000000         24.58031236
         -1.53000000         35.17184978
         -1.52000000         56.00141789
         -1.51000000         20.62093487
         -1.50000000         20.00404745
         -1.49000000         30.20047185
         -1.48000000         40.39689625
         -1.47000000          9.01490259
         -1.46000000         29.88755239
         -1.45000000         37.89929367
         -1.44000000         55.92368244
         -1.43000000         93.06163782
         -1.42000000         88.54202848
         -1.41000000         48.02039021
         -1.40000000         27.99890139
         -1.39000000         12.52335120
         -1.38000000         11.13874854
         -1.37000000         10.08204455
         -1.36000000          9.02534056
         -1.35000000         11.22374516
         -1.34000000         14.13250278
         -1.33000000         17.04126040
         -1.32000000         19.95001801
         -1.31000000         22.85877563
         -1.30000000         25.76753325
         -1.29000000         16.03866633
         -1.28000000         93.55360873
         -1.27000000         30.35781682
         -1.26000000         45.41102355
         -1.25000000         30.47317057
         -1.24000000         35.95194946
         -1.23000000         32.73302443
         -1.22000000         26.36018071
         -1.21000000         20.80870813
         -1.20000000         17.98748431
         -1.19000000         18.57895437
         -1.18000000         25.10187956
         -1.17000000         38.78114757
         -1.16000000         45.94322729
         -1.15000000         91.53315566
         -1.14000000         16.96807710
         -1.13000000         14.49986493
         -1.12000000         12.41424470
         -1.11000000         34.80062820
         -1.10000000         18.94039949
         -1.09000000         19.97011611
         -1.08000000         20.99983273
         -1.07000000         22.02954934
         -1.06000000         22.10390543
         -1.05000000         22.11881172
         -1.04000000         22.57550550
         -1.03000000        133.49176792
         -1.02000000         17.40642613
         -1.01000000         18.50100965
         -1.00000000         19.59559318
         -0.99000000         20.69017670
         -0.98000000         21.78476023
         -0.97000000         37.59886152
         -0.96000000         47.21389967
         -0.95000000         63.86642731
         -0.94000000         53.36276969
         -0.93000000         52.87205038
         -0.92000000         15.87174644
         -0.91000000         17.12519472
         -0.90000000         18.37864300
         -0.89000000         19.63209128
         -0.88000000         20.88553956
         -0.87000000         22.53690503
         -0.86000000          3.68906470
         -0.85000000          9.71073533
         -0.84000000          9.87111099
         -0.83000000         10.03148665
         -0.82000000         10.19186231
         -0.81000000         10.35223797
         -0.80000000         10.51261363
         -0.79000000         10.67298929
         -0.78000000         10.83336495
         -0.77000000         21.29545910
         -0.76000000         17.35156054
         -0.75000000         13.40766199
         -0.74000000          9.46376343
         -0.73000000         88.30364489
         -0.72000000         33.63896224
         -0.71000000         45.89767310
         -0.70000000         54.36981836
         -0.69000000         45.13012332
         -0.68000000         35.89042829
         -0.67000000         26.84489319
         -0.66000000         24.62766013
         -0.65000000          1.39669485
         -0.64000000          5.92377474
         -0.63000000         40.64249511
         -0.62000000         14.00827622
         -0.61000000         19.86241340
         -0.60000000         26.46111376
         -0.59000000         33.06766995
         -0.58000000         67.89751230
         -0.57000000         31.79533752
         -0.56000000         35.91275764
         -0.55000000         40.03017776
         -0.54000000         44.14759788
         -0.53000000         51.33447864
         -0.52000000         54.67500395
         -0.51000000         61.21861491
         -0.50000000         89.89963375
         -0.49000000         63.38071315
         -0.48000000         82.26179013
         -0.47000000         70.73422501
         -0.46000000        125.59478621
         -0.45000000         80.42869419
         -0.44000000        156.76673250
         -0.43000000         95.56564401
         -0.42000000         84.35097729
         -0.41000000        112.48148802
         -0.40000000         75.61518267
         -0.39000000         64.39695615
         -0.38000000         54.34136882
         -0.37000000         82.70604015
         -0.36000000         47.65936385
         -0.35000000         62.48239569
         -0.34000000         41.60971419
         -0.33000000         40.60465813
         -0.32000000         41.09117458
         -0.31000000         41.24753422
         -0.30000000         35.45045304
         -0.29000000         35.35685493
         -0.28000000         42.92978402
         -0.27000000         39.78837734
         -0.26000000         37.28538888
         -0.25000000         32.22042212
         -0.24000000         31.35138176
         -0.23000000         30.48234141
         -0.22000000         33.16709405
         -0.21000000         32.48293171
         -0.20000000         13.73019221
         -0.19000000         10.82731922
         -0.18000000          9.26607850
         -0.17000000         43.63713220
         -0.16000000         46.30166234
         -0.15000000         26.98744015
         -0.14000000         28.10510627
         -0.13000000         36.49045967
         -0.12000000         45.38083644
         -0.11000000         62.72264229
         -0.10000000         86.31301948
         -0.09000000         54.60855999
         -0.08000000         44.97407913
