# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -7.56000000       1037.70321845
         -7.55000000         21.84212468
         -7.54000000         45.95060050
         -7.53000000         90.38239079
         -7.52000000         37.78426398
         -7.51000000         51.35318238
         -7.50000000         66.68656184
         -7.49000000         52.96006519
         -7.48000000         45.36627182
         -7.47000000         52.51864327
         -7.46000000         59.67101471
         -7.45000000         51.94962010
         -7.44000000         54.40973908
         -7.43000000         56.86985806
         -7.42000000         44.60877881
         -7.41000000         45.15154874
         -7.40000000         70.30414213
         -7.39000000         49.45397379
         -7.38000000         46.60273726
         -7.37000000         50.11718675
         -7.36000000         44.37158152
         -7.35000000         45.65058550
         -7.34000000         46.92958948
         -7.33000000         37.94046209
         -7.32000000         40.21379578
         -7.31000000         48.36260831
         -7.30000000         65.28328341
         -7.29000000         51.10822918
         -7.28000000         47.71499641
         -7.27000000         44.32176364
         -7.26000000         42.72259922
         -7.25000000         38.40933904
         -7.24000000         32.62981036
         -7.23000000         26.85028169
         -7.22000000         21.80024720
         -7.21000000         59.55503842
         -7.20000000        108.79464024
         -7.19000000         80.27625680
         -7.18000000         42.98007603
         -7.17000000         43.74240726
         -7.16000000         41.11246841
         -7.15000000         20.26692382
         -7.14000000         65.48247471
         -7.13000000         34.90306526
         -7.12000000         26.94695872
         -7.11000000         18.99085218
         -7.10000000        153.96182492
         -7.09000000         74.97078273
         -7.08000000          9.14682846
         -7.07000000          0.00000000
         -7.06000000         79.05522335
         -7.05000000         58.97594461
         -7.04000000         82.86862537
         -7.03000000         34.85215028
         -7.02000000         25.73234107
         -7.01000000         34.19977012
         -7.00000000         37.13836521
         -6.99000000         49.34980366
         -6.98000000         44.29723774
         -6.97000000         39.29110821
         -6.96000000        121.07282577
         -6.95000000         86.65635437
         -6.94000000          0.00000000
         -6.93000000         33.49740939
         -6.92000000         51.30973436
         -6.91000000         65.00707328
         -6.90000000          5.94424411
         -6.89000000          4.52479668
         -6.88000000         27.69840173
         -6.87000000         24.04199645
         -6.86000000         20.38559117
         -6.85000000         20.27405728
         -6.84000000         57.09913723
         -6.83000000         97.43908641
         -6.82000000        104.28465801
         -6.81000000        145.31877088
         -6.80000000        109.42031122
         -6.79000000        116.10568673
         -6.78000000        117.06290672
         -6.77000000         80.02058930
         -6.76000000         12.64919852
         -6.75000000         18.25198470
         -6.74000000         59.15163267
         -6.73000000        113.76215864
         -6.72000000         28.80104732
         -6.71000000         39.79935528
         -6.70000000         53.76785011
         -6.69000000         77.82823913
         -6.68000000         82.27307076
         -6.67000000         81.29937146
         -6.66000000         80.32567217
         -6.65000000         85.93078867
         -6.64000000         56.97797956
         -6.63000000         63.83532537
         -6.62000000         66.95013459
         -6.61000000         55.39567205
         -6.60000000         69.57758163
         -6.59000000         67.30059410
         -6.58000000         42.19610839
         -6.57000000         59.99265411
         -6.56000000         59.97161039
         -6.55000000         76.61959977
         -6.54000000         96.43893726
         -6.53000000         72.91186744
         -6.52000000         49.62352573
         -6.51000000         31.25991681
         -6.50000000         33.65120662
         -6.49000000         19.81908739
         -6.48000000          6.86237336
         -6.47000000         62.44396730
         -6.46000000         33.93504049
         -6.45000000         32.79491838
         -6.44000000         34.87995061
         -6.43000000         82.58733278
         -6.42000000         63.99917005
         -6.41000000         81.27511474
         -6.40000000         98.55105942
         -6.39000000         56.71002145
         -6.38000000         56.92294421
         -6.37000000         12.94371338
         -6.36000000         12.31672741
         -6.35000000         11.68974145
         -6.34000000         15.14098806
         -6.33000000         30.95907676
         -6.32000000         98.13129663
         -6.31000000         53.58941526
         -6.30000000         21.78884941
         -6.29000000         57.29209914
         -6.28000000        143.51432194
         -6.27000000         17.47023291
         -6.26000000         12.31519297
         -6.25000000          7.16015303
         -6.24000000         47.16516409
         -6.23000000         27.60908640
         -6.22000000         32.07273204
         -6.21000000         24.82752130
         -6.20000000         17.58231057
         -6.19000000         11.22893625
         -6.18000000          9.14691721
         -6.17000000         36.34701531
         -6.16000000         53.33333516
         -6.15000000         70.31965500
         -6.14000000         37.40889297
         -6.13000000         89.96236914
         -6.12000000         74.77728769
         -6.11000000         49.33863293
         -6.10000000         23.89997817
         -6.09000000         17.35291254
         -6.08000000         17.96330316
         -6.07000000         16.82298717
         -6.06000000         15.68267117
         -6.05000000         14.54235517
         -6.04000000         13.40203917
         -6.03000000         12.26172317
         -6.02000000         11.12140718
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000        243.31662859
         -5.97000000         54.07429319
         -5.96000000         52.12255775
         -5.95000000         11.22488162
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000        132.03753654
         -4.73000000        246.43595267
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          9.59691078
         -4.14000000         10.20287209
         -4.13000000         10.80883340
         -4.12000000         11.41479471
         -4.11000000         12.02075602
         -4.10000000         12.62671733
         -4.09000000         13.23267864
         -4.08000000         13.83863995
         -4.07000000         13.41607220
         -4.06000000         11.86593233
         -4.05000000         12.95177161
         -4.04000000         18.55165867
         -4.03000000         24.15154573
         -4.02000000         29.75143278
         -4.01000000         61.08377933
         -4.00000000         46.74671045
         -3.99000000         63.87178054
         -3.98000000         74.51307127
         -3.97000000         75.20715529
         -3.96000000         75.52180619
         -3.95000000         66.91351365
         -3.94000000         23.47382212
         -3.93000000         20.71165225
         -3.92000000         28.05566381
         -3.91000000         84.08555974
         -3.90000000        113.15152707
         -3.89000000         87.88591212
         -3.88000000         40.14845179
         -3.87000000         30.65089948
         -3.86000000         11.21796981
         -3.85000000       2033.34353504
         -3.84000000        175.14644067
         -3.83000000        100.97192324
         -3.82000000        135.24577777
         -3.81000000        202.55866926
         -3.80000000         45.37921215
         -3.79000000         75.99795017
         -3.78000000         79.13783237
         -3.77000000         78.51096339
         -3.76000000        127.05129464
         -3.75000000        113.62621119
         -3.74000000         75.57706798
         -3.73000000        113.67505158
         -3.72000000         51.85664638
         -3.71000000         68.83609063
         -3.70000000        119.34865834
         -3.69000000        277.16087512
         -3.68000000         41.64840277
         -3.67000000        144.16123922
         -3.66000000         98.53266032
         -3.65000000        166.90650253
         -3.64000000         63.03396681
         -3.63000000         70.28271909
         -3.62000000        108.79007246
         -3.61000000         89.13115220
         -3.60000000         93.82457808
         -3.59000000         77.39418144
         -3.58000000         83.93906191
         -3.57000000         82.12701672
         -3.56000000         38.06200640
         -3.55000000         31.51060748
         -3.54000000         45.13822824
         -3.53000000         91.64151592
         -3.52000000         99.20540749
         -3.51000000         56.41905166
         -3.50000000        163.09927089
         -3.49000000          9.40314169
         -3.48000000         91.51900763
         -3.47000000        110.88622025
         -3.46000000         81.96545946
         -3.45000000        121.18353384
         -3.44000000        114.72133008
         -3.43000000        143.05630327
         -3.42000000        101.53175327
         -3.41000000         90.12103055
         -3.40000000        121.99729771
         -3.39000000        103.53140539
         -3.38000000        872.91983548
         -3.37000000         83.07357424
         -3.36000000         75.79947424
         -3.35000000         61.79366019
         -3.34000000        116.97525563
         -3.33000000        104.06641347
         -3.32000000         21.45883370
         -3.31000000        171.66505183
         -3.30000000        170.53444196
         -3.29000000         11.88437330
         -3.28000000         19.20560181
         -3.27000000        197.88279399
         -3.26000000        105.80375486
         -3.25000000        381.06644713
         -3.24000000         65.94597482
         -3.23000000        172.44926825
         -3.22000000         72.71260376
         -3.21000000        109.19634226
         -3.20000000        111.59101839
         -3.19000000         71.87523110
         -3.18000000         49.69420244
         -3.17000000         27.51317378
         -3.16000000         42.63402905
         -3.15000000         89.48605277
         -3.14000000         92.71730926
         -3.13000000        410.97168401
         -3.12000000         63.22553049
         -3.11000000         53.34276905
         -3.10000000         96.87367660
         -3.09000000          6.26872863
         -3.08000000        104.68999459
         -3.07000000         86.82123955
         -3.06000000        152.33390570
         -3.05000000         51.58641614
         -3.04000000         37.84875895
         -3.03000000         54.69222906
         -3.02000000         56.08850766
         -3.01000000         75.02417436
         -3.00000000         44.60455605
         -2.99000000         89.39598484
         -2.98000000         69.57159057
         -2.97000000         69.24798840
         -2.96000000         64.08423957
         -2.95000000         96.71017828
         -2.94000000        157.37937078
         -2.93000000         20.21040128
         -2.92000000        225.57730893
         -2.91000000         43.89376371
         -2.90000000         96.50564136
         -2.89000000         63.43996889
         -2.88000000        101.19065473
         -2.87000000          4.65357390
         -2.86000000         95.06706901
         -2.85000000         47.94034055
         -2.84000000          7.88801081
         -2.83000000         42.74510748
         -2.82000000        144.48753706
         -2.81000000         97.92395356
         -2.80000000         67.93592133
         -2.79000000         80.84506934
         -2.78000000         65.91491856
         -2.77000000         39.05184049
         -2.76000000         21.06621837
         -2.75000000         34.48105269
         -2.74000000         91.31035148
         -2.73000000         62.99972763
         -2.72000000         39.60971886
         -2.71000000         66.37255683
         -2.70000000         65.31323471
         -2.69000000        291.78153702
         -2.68000000         96.68082518
         -2.67000000         75.21099988
         -2.66000000        118.65080896
         -2.65000000         49.93711456
         -2.64000000         50.43160790
         -2.63000000         32.05672398
         -2.62000000         26.91048639
         -2.61000000         27.36405983
         -2.60000000         27.94559098
         -2.59000000         28.52712212
         -2.58000000         29.10865327
         -2.57000000         29.69018442
         -2.56000000         54.99812812
         -2.55000000         53.47214858
         -2.54000000         38.05820436
         -2.53000000         44.01258332
         -2.52000000         48.22786000
         -2.51000000         15.07855320
         -2.50000000         14.24366133
         -2.49000000         13.40876946
         -2.48000000         14.58471533
         -2.47000000         89.79049654
         -2.46000000         52.49804122
         -2.45000000         54.82597555
         -2.44000000         57.15390987
         -2.43000000         31.37946198
         -2.42000000         68.58908541
         -2.41000000         50.11101033
         -2.40000000         21.99040420
         -2.39000000        432.26022854
         -2.38000000         59.50309364
         -2.37000000         30.54945315
         -2.36000000         43.18866905
         -2.35000000         19.65616027
         -2.34000000         11.96496760
         -2.33000000         11.76734301
         -2.32000000         13.01643002
         -2.31000000         14.26551702
         -2.30000000         15.51460402
         -2.29000000         16.76369102
         -2.28000000         18.01277802
         -2.27000000         29.39823966
         -2.26000000         40.23775869
         -2.25000000         36.52515769
         -2.24000000        102.77816295
         -2.23000000         58.03298700
         -2.22000000         45.76607701
         -2.21000000         42.63163379
         -2.20000000         36.64115219
         -2.19000000         44.58641047
         -2.18000000        136.39716370
         -2.17000000         32.89822944
         -2.16000000         37.10296976
         -2.15000000         39.11165708
         -2.14000000         43.97595781
         -2.13000000         42.68130760
         -2.12000000         41.06993814
         -2.11000000         43.54829293
         -2.10000000         45.58069500
         -2.09000000         46.77178119
         -2.08000000         40.24478802
         -2.07000000         15.66960014
         -2.06000000         16.37916011
         -2.05000000         17.08872009
         -2.04000000         17.79828007
         -2.03000000         18.50784005
         -2.02000000         52.60084777
         -2.01000000          6.85349626
         -2.00000000          7.05958047
         -1.99000000          7.26566469
         -1.98000000          7.47174891
         -1.97000000          7.67783312
         -1.96000000          7.88391734
         -1.95000000         27.98844108
         -1.94000000         12.00052397
         -1.93000000        133.43645705
         -1.92000000         15.11080741
         -1.91000000         26.71773929
         -1.90000000        121.69660866
         -1.89000000         72.08661125
         -1.88000000         60.57850728
         -1.87000000         61.04964377
         -1.86000000          9.04082867
         -1.85000000         12.29851450
         -1.84000000         15.55620032
         -1.83000000         18.81388615
         -1.82000000         10.22088782
         -1.81000000         10.10894862
         -1.80000000          9.99700943
         -1.79000000          9.88507023
         -1.78000000         51.75285351
         -1.77000000         26.90878777
         -1.76000000         77.88632005
         -1.75000000         72.29746936
         -1.74000000         74.10117846
         -1.73000000         67.74199739
         -1.72000000        159.81198077
         -1.71000000         73.84799022
         -1.70000000         81.72617053
         -1.69000000         78.90821628
         -1.68000000        169.17244359
         -1.67000000         50.67840362
         -1.66000000         72.26883034
         -1.65000000         56.42130640
         -1.64000000         35.43132239
         -1.63000000         32.15125578
         -1.62000000         84.61315960
         -1.61000000         55.78489599
         -1.60000000         53.36556729
         -1.59000000         50.94623859
         -1.58000000         50.14454545
         -1.57000000         41.83545585
         -1.56000000         40.34308606
         -1.55000000         38.92421192
         -1.54000000         23.39182315
         -1.53000000         60.99880233
         -1.52000000         47.89532356
         -1.51000000         36.87714422
         -1.50000000         29.80185839
         -1.49000000         38.52441710
         -1.48000000         24.47489961
         -1.47000000         13.79168714
         -1.46000000         15.33643407
         -1.45000000         16.88118099
         -1.44000000         18.42592792
         -1.43000000         19.97067484
         -1.42000000         18.74827162
         -1.41000000         14.62830460
         -1.40000000         10.50833758
         -1.39000000          6.38837056
         -1.38000000         66.25778345
         -1.37000000         80.77886580
         -1.36000000          7.58018451
         -1.35000000         13.12629789
         -1.34000000         25.08128815
         -1.33000000         23.23782839
         -1.32000000         21.39436862
         -1.31000000         19.77288160
         -1.30000000         18.16394202
         -1.29000000         16.55500245
         -1.28000000         14.94606287
         -1.27000000         13.33712330
         -1.26000000          5.40462352
         -1.25000000          6.12480223
         -1.24000000          6.84498094
         -1.23000000          7.56515965
         -1.22000000          8.28533836
         -1.21000000         47.13054629
         -1.20000000         37.43869839
         -1.19000000         27.74685050
         -1.18000000         18.05500260
         -1.17000000          8.36315470
         -1.16000000          3.73977561
         -1.15000000          3.97429580
         -1.14000000          8.90573889
         -1.13000000         10.21881584
         -1.12000000         11.53189280
         -1.11000000         12.84496975
         -1.10000000         14.15804670
         -1.09000000         15.47112366
         -1.08000000         16.78420061
         -1.07000000         18.09727757
         -1.06000000         50.42678627
         -1.05000000          0.00000000
         -1.04000000          0.00000000
         -1.03000000          0.00000000
         -1.02000000          0.00000000
         -1.01000000          0.00000000
         -1.00000000          0.00000000
         -0.99000000          0.00000000
         -0.98000000          0.00000000
         -0.97000000          0.00000000
         -0.96000000          0.00000000
         -0.95000000          0.00000000
         -0.94000000          0.00000000
         -0.93000000          0.00000000
         -0.92000000          0.00000000
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
