# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.30000000         39.57870923
         -9.29000000         41.43150248
         -9.28000000         43.28429572
         -9.27000000         44.75101582
         -9.26000000        122.42742317
         -9.25000000        137.30761658
         -9.24000000         73.48164402
         -9.23000000         58.31886195
         -9.22000000         43.88650405
         -9.21000000         35.28062791
         -9.20000000         32.30191878
         -9.19000000         41.53677404
         -9.18000000         47.92957602
         -9.17000000         47.97438138
         -9.16000000         56.55337410
         -9.15000000         70.54064155
         -9.14000000         76.29740316
         -9.13000000         74.83844731
         -9.12000000         65.30772295
         -9.11000000         71.91948738
         -9.10000000         94.81142055
         -9.09000000         87.25946978
         -9.08000000         56.25219163
         -9.07000000         55.38574678
         -9.06000000         63.05658748
         -9.05000000         63.81418593
         -9.04000000         85.49711898
         -9.03000000         92.28784837
         -9.02000000         75.29072174
         -9.01000000         83.27293706
         -9.00000000        109.07736112
         -8.99000000        108.41083648
         -8.98000000        108.35721156
         -8.97000000         90.47930182
         -8.96000000         94.17878743
         -8.95000000         60.17967749
         -8.94000000         62.72335104
         -8.93000000         55.44496352
         -8.92000000         62.59708943
         -8.91000000         81.54919134
         -8.90000000         72.88287946
         -8.89000000         66.00995241
         -8.88000000         71.25666843
         -8.87000000         96.09696253
         -8.86000000        107.25414661
         -8.85000000         92.36176675
         -8.84000000         85.01210704
         -8.83000000         92.16741935
         -8.82000000         90.59409368
         -8.81000000         98.96323425
         -8.80000000         96.56799312
         -8.79000000         84.61853440
         -8.78000000         80.36724639
         -8.77000000         77.67186118
         -8.76000000         59.48629333
         -8.75000000         56.62638005
         -8.74000000         30.30780148
         -8.73000000         37.76579257
         -8.72000000         17.35142667
         -8.71000000         18.48245258
         -8.70000000         42.95201609
         -8.69000000          0.00000000
         -8.68000000         38.14095632
         -8.67000000         69.18507566
         -8.66000000         16.13461611
         -8.65000000         76.52913797
         -8.64000000         55.25929351
         -8.63000000         33.46471140
         -8.62000000         31.55336583
         -8.61000000         55.73865828
         -8.60000000         33.47468008
         -8.59000000        212.02423438
         -8.58000000         38.09310482
         -8.57000000         41.97311767
         -8.56000000         51.55746011
         -8.55000000         61.14180254
         -8.54000000         46.86972452
         -8.53000000         48.56516068
         -8.52000000         50.73725034
         -8.51000000         54.39534212
         -8.50000000         50.78599030
         -8.49000000         46.87481514
         -8.48000000         46.44196749
         -8.47000000         46.41990135
         -8.46000000         46.95245348
         -8.45000000         47.48500562
         -8.44000000         44.34989357
         -8.43000000         45.72812510
         -8.42000000         52.49422403
         -8.41000000         56.09990238
         -8.40000000         55.91476905
         -8.39000000         60.21287092
         -8.38000000         58.71530174
         -8.37000000         53.64328897
         -8.36000000         55.97478962
         -8.35000000         58.30629027
         -8.34000000       6190.66795669
         -8.33000000         38.33587051
         -8.32000000         40.80303461
         -8.31000000         39.42003241
         -8.30000000         38.28989479
         -8.29000000         37.15975716
         -8.28000000         38.95338534
         -8.27000000         42.33270706
         -8.26000000         41.10426456
         -8.25000000         39.87582206
         -8.24000000         38.69004573
         -8.23000000         50.98908188
         -8.22000000         43.29330680
         -8.21000000         56.05996564
         -8.20000000         39.65200379
         -8.19000000         28.11382713
         -8.18000000         13.76119837
         -8.17000000         33.76709546
         -8.16000000         39.79738507
         -8.15000000         21.68973118
         -8.14000000         18.27946453
         -8.13000000         16.82509204
         -8.12000000         32.72227256
         -8.11000000         49.24634739
         -8.10000000         58.55357442
         -8.09000000         78.33391524
         -8.08000000         52.03743256
         -8.07000000         43.75866835
         -8.06000000        142.28344011
         -8.05000000         69.92116810
         -8.04000000         77.23373492
         -8.03000000         81.92048766
         -8.02000000         52.73332624
         -8.01000000         56.54928556
         -8.00000000         52.28503088
         -7.99000000         37.41180989
         -7.98000000         40.94762852
         -7.97000000         51.53713706
         -7.96000000         77.93972179
         -7.95000000         65.83318366
         -7.94000000         40.78381487
         -7.93000000         21.78194351
         -7.92000000         18.99565389
         -7.91000000         25.33648736
         -7.90000000         12.36961726
         -7.89000000          0.00000000
         -7.88000000          0.00000000
         -7.87000000          0.00000000
         -7.86000000          0.00000000
         -7.85000000          0.00000000
         -7.84000000          0.00000000
         -7.83000000          0.00000000
         -7.82000000          0.00000000
         -7.81000000          0.00000000
         -7.80000000          0.00000000
         -7.79000000          0.00000000
         -7.78000000        125.19946827
         -7.77000000         48.20466197
         -7.76000000         41.10660362
         -7.75000000         29.44108723
         -7.74000000         17.77557084
         -7.73000000         27.14123794
         -7.72000000         20.84283954
         -7.71000000         20.65449560
         -7.70000000         20.46615165
         -7.69000000         20.27780770
         -7.68000000         20.08946375
         -7.67000000         20.77332418
         -7.66000000         25.10315521
         -7.65000000         29.46281313
         -7.64000000         28.84661912
         -7.63000000         43.65216422
         -7.62000000         70.39982177
         -7.61000000         37.41887277
         -7.60000000         59.50936705
         -7.59000000         52.00196354
         -7.58000000         61.59385010
         -7.57000000         10.73124221
         -7.56000000         35.57194017
         -7.55000000         27.58831740
         -7.54000000         27.79921451
         -7.53000000         28.01011162
         -7.52000000         28.94828377
         -7.51000000         47.89036918
         -7.50000000        103.39689393
         -7.49000000         68.68136035
         -7.48000000         15.87417681
         -7.47000000         52.24487462
         -7.46000000         48.23641795
         -7.45000000         36.74107422
         -7.44000000         42.34439809
         -7.43000000         48.77877544
         -7.42000000         61.95020074
         -7.41000000        150.01922693
         -7.40000000         34.83947311
         -7.39000000         10.68609351
         -7.38000000         14.12358419
         -7.37000000         17.56107488
         -7.36000000         20.99856556
         -7.35000000         32.36271869
         -7.34000000         52.73226031
         -7.33000000         12.22634656
         -7.32000000        116.16294697
         -7.31000000         49.94546216
         -7.30000000         35.80133483
         -7.29000000         96.00552352
         -7.28000000         76.51388274
         -7.27000000         85.13647034
         -7.26000000         51.62361213
         -7.25000000         37.66280488
         -7.24000000         27.48379126
         -7.23000000         29.03699497
         -7.22000000         48.87217128
         -7.21000000         59.18539670
         -7.20000000         53.14620277
         -7.19000000         45.72508260
         -7.18000000        107.57631808
         -7.17000000         54.50671104
         -7.16000000         39.13747624
         -7.15000000         65.93519750
         -7.14000000         77.90548790
         -7.13000000         11.07787895
         -7.12000000          8.74433762
         -7.11000000          6.41079629
         -7.10000000          8.78377716
         -7.09000000         15.86834657
         -7.08000000         24.08939230
         -7.07000000         32.62319785
         -7.06000000         41.57479492
         -7.05000000         22.13156439
         -7.04000000         20.32310693
         -7.03000000         19.01779128
         -7.02000000         17.71247563
         -7.01000000         29.96815977
         -7.00000000         35.09030193
         -6.99000000         41.54015952
         -6.98000000         47.99001712
         -6.97000000         64.41750060
         -6.96000000         29.83365071
         -6.95000000         35.49510336
         -6.94000000         46.33939774
         -6.93000000         66.06848651
         -6.92000000        102.60260711
         -6.91000000         42.15104883
         -6.90000000          3.37499983
         -6.89000000          4.71545271
         -6.88000000          6.57708587
         -6.87000000          8.61442566
         -6.86000000         25.32716304
         -6.85000000         47.16313352
         -6.84000000         38.42292943
         -6.83000000         30.05015886
         -6.82000000         19.98167710
         -6.81000000         22.50102861
         -6.80000000         25.02038011
         -6.79000000         27.53973162
         -6.78000000         32.55938660
         -6.77000000         23.85759589
         -6.76000000         20.11257682
         -6.75000000         16.36755776
         -6.74000000         28.23469060
         -6.73000000         37.08810414
         -6.72000000         26.30348762
         -6.71000000         24.39639072
         -6.70000000         30.29786673
         -6.69000000         24.78032760
         -6.68000000         25.33478997
         -6.67000000         14.44599966
         -6.66000000         29.19704317
         -6.65000000         28.88037692
         -6.64000000         81.37669756
         -6.63000000         36.03947994
         -6.62000000         18.41250268
         -6.61000000         17.62217961
         -6.60000000         21.35787637
         -6.59000000         32.79971242
         -6.58000000         48.36761411
         -6.57000000         77.20428488
         -6.56000000         35.31370251
         -6.55000000         20.05934108
         -6.54000000         21.29347246
         -6.53000000         29.69572417
         -6.52000000         54.56851443
         -6.51000000          3.27698392
         -6.50000000          0.00000000
         -6.49000000          0.00000000
         -6.48000000          0.00000000
         -6.47000000          2.25026429
         -6.46000000          2.71019992
         -6.45000000          3.17013554
         -6.44000000          3.63007116
         -6.43000000          4.09000679
         -6.42000000          5.09480095
         -6.41000000          6.96612749
         -6.40000000          8.83745403
         -6.39000000         10.70878057
         -6.38000000         12.58010711
         -6.37000000         14.45143365
         -6.36000000         16.32276019
         -6.35000000          6.49836334
         -6.34000000          6.25229563
         -6.33000000          6.00622793
         -6.32000000          5.76016022
         -6.31000000          5.51409252
         -6.30000000          5.26802481
         -6.29000000          5.02195711
         -6.28000000          4.84608919
         -6.27000000          4.68098061
         -6.26000000          4.51587203
         -6.25000000          4.35076345
         -6.24000000          4.18565488
         -6.23000000          4.02054630
         -6.22000000          3.85543772
         -6.21000000          3.69032914
         -6.20000000          3.52522056
         -6.19000000          3.36011198
         -6.18000000          3.19500340
         -6.17000000          3.02989482
         -6.16000000          2.86478624
         -6.15000000          2.69967767
         -6.14000000          0.00000000
         -6.13000000          0.00000000
         -6.12000000          0.00000000
         -6.11000000          0.00000000
         -6.10000000          0.00000000
         -6.09000000          0.00000000
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          4.72450538
         -3.99000000          7.41338563
         -3.98000000         10.10226588
         -3.97000000         12.79114613
         -3.96000000         35.16814266
         -3.95000000         74.12717442
         -3.94000000         18.01674594
         -3.93000000         13.88809115
         -3.92000000          9.75943636
         -3.91000000         11.95710429
         -3.90000000          8.33526054
         -3.89000000          7.33994480
         -3.88000000          7.84675584
         -3.87000000          8.35356688
         -3.86000000         42.12478207
         -3.85000000         23.16800631
         -3.84000000         20.03610779
         -3.83000000         16.90420928
         -3.82000000         13.77231077
         -3.81000000         46.42221204
         -3.80000000         13.93100570
         -3.79000000         23.25668830
         -3.78000000         35.80931825
         -3.77000000         40.53703070
         -3.76000000         53.08129423
         -3.75000000         72.62100943
         -3.74000000         23.10088317
         -3.73000000         30.93728197
         -3.72000000         35.81857001
         -3.71000000          5.13661879
         -3.70000000         23.14863218
         -3.69000000         25.02712623
         -3.68000000         28.96026460
         -3.67000000         32.89340296
         -3.66000000         43.31201107
         -3.65000000         56.91981247
         -3.64000000         76.96806296
         -3.63000000         62.16587230
         -3.62000000         11.75565198
         -3.61000000          8.66846330
         -3.60000000         77.43697315
         -3.59000000         31.80811761
         -3.58000000         67.83959715
         -3.57000000         50.67008314
         -3.56000000         92.16121276
         -3.55000000         65.66073830
         -3.54000000        101.67949624
         -3.53000000         50.46086197
         -3.52000000         65.87967207
         -3.51000000         88.82836356
         -3.50000000         76.78406356
         -3.49000000         70.68709890
         -3.48000000         65.88214319
         -3.47000000         46.79874067
         -3.46000000         28.98717650
         -3.45000000         50.82635147
         -3.44000000         87.38967327
         -3.43000000         53.28639570
         -3.42000000         36.47215582
         -3.41000000         41.04484701
         -3.40000000         68.85693898
         -3.39000000         47.33537062
         -3.38000000         38.58722833
         -3.37000000         78.07676815
         -3.36000000         46.95516613
         -3.35000000         70.03513883
         -3.34000000         38.24008836
         -3.33000000         18.05110608
         -3.32000000         23.10044873
         -3.31000000         40.13936831
         -3.30000000         56.74278854
         -3.29000000         90.55552976
         -3.28000000         82.07510390
         -3.27000000         56.04330917
         -3.26000000         59.84260273
         -3.25000000         79.15898501
         -3.24000000         30.84908626
         -3.23000000         50.18503943
         -3.22000000         21.98125934
         -3.21000000          8.39933887
         -3.20000000          0.00000000
         -3.19000000         20.75203448
         -3.18000000         26.25347127
         -3.17000000         23.63021298
         -3.16000000         21.00695470
         -3.15000000         52.04193766
         -3.14000000         48.30210371
         -3.13000000         55.27688038
         -3.12000000         55.42604605
         -3.11000000         55.57521172
         -3.10000000         55.72437740
         -3.09000000         51.41503255
         -3.08000000         99.60978732
         -3.07000000        115.10829795
         -3.06000000         68.90608839
         -3.05000000         81.63365455
         -3.04000000         97.76566260
         -3.03000000         58.97861280
         -3.02000000         71.46060865
         -3.01000000         74.87824646
         -3.00000000        126.50863545
         -2.99000000        151.64017573
         -2.98000000        103.33823953
         -2.97000000         88.73308130
         -2.96000000         68.33702180
         -2.95000000         99.66659439
         -2.94000000         64.18006982
         -2.93000000         49.15665221
         -2.92000000         61.42724678
         -2.91000000         87.55380575
         -2.90000000         24.62743199
         -2.89000000         48.21539222
         -2.88000000         76.46453636
         -2.87000000         89.30573879
         -2.86000000        103.46121121
         -2.85000000         77.69256022
         -2.84000000         65.56580142
         -2.83000000         60.46549217
         -2.82000000         66.45225300
         -2.81000000         77.32524268
         -2.80000000         98.21863262
         -2.79000000        107.46330678
         -2.78000000         94.81691539
         -2.77000000         62.31351491
         -2.76000000         53.72559720
         -2.75000000         59.49692352
         -2.74000000         65.06752793
         -2.73000000         60.46375369
         -2.72000000         67.34720926
         -2.71000000         71.03504571
         -2.70000000         82.57830557
         -2.69000000         84.21373175
         -2.68000000         94.94177572
         -2.67000000         51.39574522
         -2.66000000         39.53974537
         -2.65000000         92.02945759
         -2.64000000         73.39580019
         -2.63000000         58.28424250
         -2.62000000         54.75179161
         -2.61000000         59.49657501
         -2.60000000         71.38218268
         -2.59000000        145.71563871
         -2.58000000        183.65997870
         -2.57000000         53.91970574
         -2.56000000         22.36734256
         -2.55000000         30.75838746
         -2.54000000         51.34662830
         -2.53000000         46.77751135
         -2.52000000         49.99603060
         -2.51000000         53.21472570
         -2.50000000         54.72478912
         -2.49000000         51.01993986
         -2.48000000         49.06838238
         -2.47000000         46.30203900
         -2.46000000         35.76942305
         -2.45000000         41.40963268
         -2.44000000         45.96898960
         -2.43000000         53.73351407
         -2.42000000         61.58559784
         -2.41000000         64.80747164
         -2.40000000         73.06129808
         -2.39000000         70.42373932
         -2.38000000         95.86585980
         -2.37000000        104.35340612
         -2.36000000        101.32123799
         -2.35000000         72.75086633
         -2.34000000         73.55059113
         -2.33000000         51.84388971
         -2.32000000         57.36280588
         -2.31000000         67.92480378
         -2.30000000        118.77674632
         -2.29000000         78.70503681
         -2.28000000        313.54002817
         -2.27000000         68.09359958
         -2.26000000         39.20315238
         -2.25000000         91.23720699
         -2.24000000         43.48686811
         -2.23000000         44.79780026
         -2.22000000         48.34407037
         -2.21000000         46.96209181
         -2.20000000         41.90205349
         -2.19000000         45.63388120
         -2.18000000         59.88634620
         -2.17000000         57.22599911
         -2.16000000         62.48696640
         -2.15000000         66.79347488
         -2.14000000         74.52894601
         -2.13000000         70.37826426
         -2.12000000         73.69045479
         -2.11000000         55.67590424
         -2.10000000         42.92435053
         -2.09000000         86.41487783
         -2.08000000         80.72157074
         -2.07000000         73.09464896
         -2.06000000         80.78775813
         -2.05000000         64.86987686
         -2.04000000         48.95199559
         -2.03000000         45.03979718
         -2.02000000         42.70043960
         -2.01000000         39.56834594
         -2.00000000         32.72177091
         -1.99000000         26.22799132
         -1.98000000         21.65103354
         -1.97000000         17.07407576
         -1.96000000         16.73172599
         -1.95000000         82.26649101
         -1.94000000        902.06929960
         -1.93000000         62.09427073
         -1.92000000         74.51937830
         -1.91000000         45.40631680
         -1.90000000         48.15983799
         -1.89000000         50.91335917
         -1.88000000         56.89714790
         -1.87000000         60.21626365
         -1.86000000         53.70723231
         -1.85000000         37.13428733
         -1.84000000         34.26183524
         -1.83000000         63.29340262
         -1.82000000         70.62723305
         -1.81000000         38.31868025
         -1.80000000         35.83911138
         -1.79000000         33.35954251
         -1.78000000         33.16133385
         -1.77000000         34.25122316
         -1.76000000         37.71740001
         -1.75000000         42.12278952
         -1.74000000         51.05906950
         -1.73000000         43.05072795
         -1.72000000         41.27348500
         -1.71000000         46.44432267
         -1.70000000         44.89393984
         -1.69000000         43.73894033
         -1.68000000         44.34788900
         -1.67000000         46.24993698
         -1.66000000         56.42330195
         -1.65000000         41.23602794
         -1.64000000         46.13278810
         -1.63000000         50.53464143
         -1.62000000         28.34858239
         -1.61000000         23.44467122
         -1.60000000         30.82006608
         -1.59000000         33.92904728
         -1.58000000         53.59069758
         -1.57000000         66.84494505
         -1.56000000         76.91629157
         -1.55000000         35.47998178
         -1.54000000         32.47904020
         -1.53000000         26.88794860
         -1.52000000         28.58684486
         -1.51000000         75.07413398
         -1.50000000         29.55055239
         -1.49000000         32.98243986
         -1.48000000         39.03278759
         -1.47000000         26.94511294
         -1.46000000         26.19599134
         -1.45000000         29.41039086
         -1.44000000         24.31892491
         -1.43000000         26.54765981
         -1.42000000         28.77823228
         -1.41000000         31.28977695
         -1.40000000         33.80454373
         -1.39000000         36.31931051
         -1.38000000         49.52422893
         -1.37000000         48.61262668
         -1.36000000        143.25986809
         -1.35000000         51.07842787
         -1.34000000         55.35385449
         -1.33000000         50.98540065
         -1.32000000         58.70864820
         -1.31000000         44.92311604
         -1.30000000         34.82943986
         -1.29000000         43.25792125
         -1.28000000         28.24986541
         -1.27000000         30.33109889
         -1.26000000         33.82523933
         -1.25000000         37.06860121
         -1.24000000         26.30998614
         -1.23000000         26.74908195
         -1.22000000         19.21258927
         -1.21000000         19.31248344
         -1.20000000         20.04889206
         -1.19000000         20.13476675
         -1.18000000         20.22064143
         -1.17000000         20.75556758
         -1.16000000         16.68754752
         -1.15000000         16.85570210
         -1.14000000         13.65026978
         -1.13000000         13.95716849
         -1.12000000         14.26406720
         -1.11000000         17.97281419
         -1.10000000         17.54069733
         -1.09000000         17.10858047
         -1.08000000         21.95597605
         -1.07000000         20.04492895
         -1.06000000         18.13388186
         -1.05000000         16.22283476
         -1.04000000         14.31178766
         -1.03000000         19.11630779
         -1.02000000         16.41610433
         -1.01000000         14.65221503
         -1.00000000         12.88832574
         -0.99000000         24.20738951
         -0.98000000         11.36945849
         -0.97000000          7.91802870
         -0.96000000          7.10094105
         -0.95000000          6.28385339
         -0.94000000         14.64365810
         -0.93000000          9.87834778
         -0.92000000         16.39757157
         -0.91000000         11.13892201
         -0.90000000         10.29785562
         -0.89000000        139.82987350
         -0.88000000         72.83998031
         -0.87000000         23.44910537
         -0.86000000         22.86235665
         -0.85000000         22.27560793
         -0.84000000         21.68885922
         -0.83000000         21.73997984
         -0.82000000         20.86674165
         -0.81000000         14.42784355
         -0.80000000         44.23988005
         -0.79000000         25.50267860
         -0.78000000         29.70937834
         -0.77000000         35.54734939
         -0.76000000         42.81628388
         -0.75000000         37.08742882
         -0.74000000         42.54809496
         -0.73000000         41.49161365
         -0.72000000         45.13606926
         -0.71000000         43.79268609
         -0.70000000         49.12322832
         -0.69000000         55.81883000
         -0.68000000         60.69903286
         -0.67000000         60.28079152
         -0.66000000         56.87575737
         -0.65000000         61.23958207
         -0.64000000         61.60180311
         -0.63000000         55.87689226
         -0.62000000         54.90645243
         -0.61000000         54.92889851
         -0.60000000         46.56826804
         -0.59000000        102.35602500
         -0.58000000         70.40893600
         -0.57000000         63.38140571
         -0.56000000         67.28636645
         -0.55000000         50.20044195
         -0.54000000         31.85224684
         -0.53000000         30.18630798
         -0.52000000         27.47201355
         -0.51000000         24.75771912
         -0.50000000         41.30468422
         -0.49000000         47.79611135
         -0.48000000         40.18436434
         -0.47000000         33.02097861
         -0.46000000         42.97776990
         -0.45000000         31.09650254
         -0.44000000         28.07403569
         -0.43000000         31.18690291
         -0.42000000         34.29977014
         -0.41000000         24.91141116
         -0.40000000         23.15984718
         -0.39000000         35.36124116
         -0.38000000         30.81673261
         -0.37000000         32.04178161
         -0.36000000         27.11455303
         -0.35000000         24.04191302
         -0.34000000         23.06285642
         -0.33000000         22.86699059
         -0.32000000         20.85269302
         -0.31000000         18.85871419
         -0.30000000         17.11617708
         -0.29000000         18.32809324
         -0.28000000         20.28551673
         -0.27000000         17.74960396
         -0.26000000         15.21369118
         -0.25000000         12.67777841
         -0.24000000         10.14186564
         -0.23000000          9.81221163
         -0.22000000         10.33760380
         -0.21000000         15.58059670
         -0.20000000         23.87328983
         -0.19000000         27.91616350
         -0.18000000         57.51790650
         -0.17000000         34.93969411
         -0.16000000         42.16518328
         -0.15000000         49.97914452
         -0.14000000         14.56693280
         -0.13000000          2.73416975
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
