# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -6.02000000         11.60477952
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000         99.71920752
         -5.97000000         53.09958981
         -5.96000000         39.84235022
         -5.95000000         25.38168113
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000        161.30474156
         -4.74000000        257.35595925
         -4.73000000         71.31909544
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          9.34528070
         -4.16000000          9.89048877
         -4.15000000         10.43569684
         -4.14000000         10.98090490
         -4.13000000         11.52611297
         -4.12000000         12.07132103
         -4.11000000         12.61652910
         -4.10000000         13.16173717
         -4.09000000         13.24112449
         -4.08000000         12.02707216
         -4.07000000         11.21628751
         -4.06000000         13.65833189
         -4.05000000         16.95256727
         -4.04000000         20.24680264
         -4.03000000         27.83421040
         -4.02000000         56.49686457
         -4.01000000         45.85037371
         -4.00000000         35.20388284
         -3.99000000         81.48417406
         -3.98000000         66.98252266
         -3.97000000         67.22138736
         -3.96000000         67.36553501
         -3.95000000         64.91511769
         -3.94000000         22.01341856
         -3.93000000         20.25232458
         -3.92000000         13.63018203
         -3.91000000        133.21485118
         -3.90000000        118.60156762
         -3.89000000         58.48465288
         -3.88000000         47.32333912
         -3.87000000         11.42196053
         -3.86000000        112.47938590
         -3.85000000        141.75451508
         -3.84000000        161.65597138
         -3.83000000        200.11061212
         -3.82000000        270.02715394
         -3.81000000         98.26626064
         -3.80000000        120.16881549
         -3.79000000         93.46327860
         -3.78000000         73.05937513
         -3.77000000        138.41796673
         -3.76000000         89.20347682
         -3.75000000        102.26656536
         -3.74000000        123.96538146
         -3.73000000         81.69629795
         -3.72000000         67.15033985
         -3.71000000        134.58461466
         -3.70000000        303.96200610
         -3.69000000        239.59372890
         -3.68000000         38.47643248
         -3.67000000        143.78648272
         -3.66000000        185.48828934
         -3.65000000         58.49379215
         -3.64000000         49.21150583
         -3.63000000        181.01639482
         -3.62000000        106.34963518
         -3.61000000         90.34878577
         -3.60000000         67.03747159
         -3.59000000         69.76091378
         -3.58000000         81.04829985
         -3.57000000         46.39568729
         -3.56000000         39.22623976
         -3.55000000         45.36389129
         -3.54000000         62.75202868
         -3.53000000         83.05305729
         -3.52000000        110.48454763
         -3.51000000        146.60743074
         -3.50000000         10.07179383
         -3.49000000        180.20474581
         -3.48000000        110.67832787
         -3.47000000         87.64553613
         -3.46000000        186.94064161
         -3.45000000        124.85803926
         -3.44000000        158.07354312
         -3.43000000         93.39970423
         -3.42000000         91.43338343
         -3.41000000        125.57771914
         -3.40000000        105.36968571
         -3.39000000        418.13738700
         -3.38000000         66.32973081
         -3.37000000         77.34994146
         -3.36000000         61.92682925
         -3.35000000        115.57053326
         -3.34000000         89.03620260
         -3.33000000         33.72716709
         -3.32000000        208.31179391
         -3.31000000        173.04693012
         -3.30000000         14.99466693
         -3.29000000         77.30900429
         -3.28000000        140.49733824
         -3.27000000         63.50656572
         -3.26000000        107.87584398
         -3.25000000         65.64614210
         -3.24000000        174.88738963
         -3.23000000         77.55830308
         -3.22000000        113.72906138
         -3.21000000        103.10114048
         -3.20000000        102.77087199
         -3.19000000         53.07597974
         -3.18000000         90.57449756
         -3.17000000         47.75041820
         -3.16000000        104.19951127
         -3.15000000        103.54540177
         -3.14000000         38.45962422
         -3.13000000         77.57750297
         -3.12000000         90.93287777
         -3.11000000         59.34079894
         -3.10000000         36.67677401
         -3.09000000         99.57234998
         -3.08000000         89.37426775
         -3.07000000        165.18600470
         -3.06000000         40.47487010
         -3.05000000         38.63497754
         -3.04000000         54.27854368
         -3.03000000         53.77566737
         -3.02000000         72.56407524
         -3.01000000         60.35596879
         -3.00000000         97.66019582
         -2.99000000         74.22784658
         -2.98000000         65.49550574
         -2.97000000         67.26271186
         -2.96000000         89.56580501
         -2.95000000         85.41778350
         -2.94000000         26.64932497
         -2.93000000        178.02331900
         -2.92000000         33.89046920
         -2.91000000         72.91368841
         -2.90000000         66.48553282
         -2.89000000        110.55611077
         -2.88000000         88.26641376
         -2.87000000         79.60678399
         -2.86000000         54.86352308
         -2.85000000          8.23480717
         -2.84000000          7.40054410
         -2.83000000         98.13864022
         -2.82000000        124.51783635
         -2.81000000         86.41712781
         -2.80000000        114.85882692
         -2.79000000         68.83993593
         -2.78000000         42.12897613
         -2.77000000         24.88735612
         -2.76000000         10.90018643
         -2.75000000        115.75657690
         -2.74000000         58.45858989
         -2.73000000         37.06233358
         -2.72000000         65.33635199
         -2.71000000         60.23979688
         -2.70000000        266.39983999
         -2.69000000         95.66567924
         -2.68000000         79.26819851
         -2.67000000        116.20082155
         -2.66000000         53.19773170
         -2.65000000         53.89780082
         -2.64000000         36.79981138
         -2.63000000         26.90623249
         -2.62000000         27.07103917
         -2.61000000         28.12500791
         -2.60000000         29.17897665
         -2.59000000         30.23294539
         -2.58000000         31.45062377
         -2.57000000        135.73685024
         -2.56000000         39.03622459
         -2.55000000         40.27457228
         -2.54000000         44.38413470
         -2.53000000         81.53409941
         -2.52000000         22.66384084
         -2.51000000         14.73789841
         -2.50000000         13.92652150
         -2.49000000         20.30925776
         -2.48000000         61.33435017
         -2.47000000         52.70270025
         -2.46000000         55.27075969
         -2.45000000         35.96876710
         -2.44000000         31.92679407
         -2.43000000         87.31263089
         -2.42000000         45.39413850
         -2.41000000         34.67071143
         -2.40000000         17.54586199
         -2.39000000         69.02321447
         -2.38000000         31.55938144
         -2.37000000         39.21389531
         -2.36000000         31.85205255
         -2.35000000         12.25293134
         -2.34000000         12.15368474
         -2.33000000         13.27327969
         -2.32000000         14.39287464
         -2.31000000         15.51246959
         -2.30000000         16.63206454
         -2.29000000         17.75165949
         -2.28000000         28.82824102
         -2.27000000         41.08145001
         -2.26000000         36.91660249
         -2.25000000        118.52427913
         -2.24000000         56.99542173
         -2.23000000        107.82274898
         -2.22000000         43.06591906
         -2.21000000         37.90632703
         -2.20000000         43.29363871
         -2.19000000        176.11011271
         -2.18000000         33.41057068
         -2.17000000         38.03908169
         -2.16000000         39.23796737
         -2.15000000         44.13524403
         -2.14000000         42.54163977
         -2.13000000         43.67461562
         -2.12000000         43.50475294
         -2.11000000         45.51031377
         -2.10000000         46.69423182
         -2.09000000         39.50179199
         -2.08000000         15.56662946
         -2.07000000         16.26847508
         -2.06000000         16.97032069
         -2.05000000         17.67216631
         -2.04000000         18.37401193
         -2.03000000         77.10442557
         -2.02000000          7.01127389
         -2.01000000          7.22547633
         -2.00000000          7.43967876
         -1.99000000          7.65388119
         -1.98000000          7.86808363
         -1.97000000         50.51233048
         -1.96000000         25.90485266
         -1.95000000          8.15381423
         -1.94000000        103.40413380
         -1.93000000         29.12885044
         -1.92000000         49.14361869
         -1.91000000         91.44836286
         -1.90000000         75.15104977
         -1.89000000         61.27810395
         -1.88000000         55.50028599
         -1.87000000          9.15142837
         -1.86000000         12.37450796
         -1.85000000         15.59758756
         -1.84000000         18.82066716
         -1.83000000         10.20510277
         -1.82000000         10.09994819
         -1.81000000          9.99479361
         -1.80000000         11.90071248
         -1.79000000         54.90591253
         -1.78000000         26.90300340
         -1.77000000         79.14968865
         -1.76000000         73.65708815
         -1.75000000         74.34587939
         -1.74000000         67.73302774
         -1.73000000         79.84210681
         -1.72000000         75.47507414
         -1.71000000         85.24490283
         -1.70000000         88.18722910
         -1.69000000         97.42519355
         -1.68000000         51.26043245
         -1.67000000         74.95785844
         -1.66000000         57.46807916
         -1.65000000         37.56150262
         -1.64000000         38.29983276
         -1.63000000         85.82247182
         -1.62000000         57.11712024
         -1.61000000         54.44772583
         -1.60000000         51.77833143
         -1.59000000         50.59652515
         -1.58000000         42.04547846
         -1.57000000         40.66214848
         -1.56000000         97.10071098
         -1.55000000         22.39226250
         -1.54000000         56.78045705
         -1.53000000         47.37542302
         -1.52000000         36.93835150
         -1.51000000         29.66710137
         -1.50000000         36.40601166
         -1.49000000         20.95599578
         -1.48000000         14.25055284
         -1.47000000         15.84205208
         -1.46000000         17.43355131
         -1.45000000         19.02505054
         -1.44000000         23.08030072
         -1.43000000         18.57158217
         -1.42000000         14.06286362
         -1.41000000          9.55414507
         -1.40000000         50.17470922
         -1.39000000         71.21420401
         -1.38000000         88.24192022
         -1.37000000          8.59492121
         -1.36000000         84.84660720
         -1.35000000         24.57324944
         -1.34000000         22.70133253
         -1.33000000         20.92414225
         -1.32000000         19.29623983
         -1.31000000         17.66833742
         -1.30000000         16.04043500
         -1.29000000         14.41253259
         -1.28000000          5.24255658
         -1.27000000          6.00523128
         -1.26000000          6.76790597
         -1.25000000          7.53058067
         -1.24000000          8.29325537
         -1.23000000         52.60462452
         -1.22000000         41.06695630
         -1.21000000         31.01311177
         -1.20000000         20.95926724
         -1.19000000         10.90542271
         -1.18000000          3.75494398
         -1.17000000          3.99895847
         -1.16000000          5.34143578
         -1.15000000         10.09986961
         -1.14000000         11.45099157
         -1.13000000         12.80211354
         -1.12000000         14.15323551
         -1.11000000         15.50435747
         -1.10000000         16.85547944
         -1.09000000         18.20660140
         -1.08000000         44.34640269
         -1.07000000          0.00000000
         -1.06000000          0.00000000
         -1.05000000          0.00000000
         -1.04000000          0.00000000
         -1.03000000          0.00000000
         -1.02000000          0.00000000
         -1.01000000          0.00000000
         -1.00000000          0.00000000
         -0.99000000          0.00000000
         -0.98000000          0.00000000
         -0.97000000          0.00000000
         -0.96000000          0.00000000
         -0.95000000          0.00000000
         -0.94000000          0.00000000
         -0.93000000          0.00000000
         -0.92000000          0.00000000
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.34131588
