# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.34000000        101.51789781
         -8.33000000        106.89299077
         -8.32000000         86.55739337
         -8.31000000        249.64168737
         -8.30000000        223.97755755
         -8.29000000         74.98559267
         -8.28000000         63.45799711
         -8.27000000         61.13840345
         -8.26000000         37.49270092
         -8.25000000         26.93701478
         -8.24000000        118.61458277
         -8.23000000         45.64745634
         -8.22000000        157.43703626
         -8.21000000         28.24954560
         -8.20000000         12.67073019
         -8.19000000         27.23836528
         -8.18000000         90.39790831
         -8.17000000         77.92932780
         -8.16000000        152.80949838
         -8.15000000         48.19018263
         -8.14000000         11.58550255
         -8.13000000         53.00262879
         -8.12000000         62.26659272
         -8.11000000         44.42862289
         -8.10000000         73.39201861
         -8.09000000         46.14970566
         -8.08000000         72.92208103
         -8.07000000        107.57128150
         -8.06000000         49.31805623
         -8.05000000         33.50406652
         -8.04000000         27.54415001
         -8.03000000         21.85861204
         -8.02000000        154.82690072
         -8.01000000        113.95223237
         -8.00000000         65.11860202
         -7.99000000         53.76544506
         -7.98000000         85.74836550
         -7.97000000         66.96865576
         -7.96000000         51.21299621
         -7.95000000         44.64539149
         -7.94000000         42.76461599
         -7.93000000         40.88384049
         -7.92000000         21.62076035
         -7.91000000         24.15986673
         -7.90000000         43.44835276
         -7.89000000         22.81775117
         -7.88000000          5.39928217
         -7.87000000         10.44816394
         -7.86000000         17.31019770
         -7.85000000         27.45768381
         -7.84000000         37.60516992
         -7.83000000        197.32475582
         -7.82000000         42.04954451
         -7.81000000         51.09495097
         -7.80000000         44.56273468
         -7.79000000         49.76467249
         -7.78000000         54.96661029
         -7.77000000         32.08700893
         -7.76000000         47.38743201
         -7.75000000         37.60477122
         -7.74000000         31.27155070
         -7.73000000         35.12353331
         -7.72000000         60.76063495
         -7.71000000         92.49011089
         -7.70000000         30.76041674
         -7.69000000         35.12988586
         -7.68000000         36.91096139
         -7.67000000         31.77649339
         -7.66000000         19.94325037
         -7.65000000         19.33066743
         -7.64000000         20.78994356
         -7.63000000         22.24921970
         -7.62000000         24.93548602
         -7.61000000         48.05545760
         -7.60000000         30.38015548
         -7.59000000         35.82063409
         -7.58000000         42.76405678
         -7.57000000         39.04178379
         -7.56000000         36.22916527
         -7.55000000         39.85024783
         -7.54000000         43.47133039
         -7.53000000         31.35969995
         -7.52000000         29.72002172
         -7.51000000         69.04153708
         -7.50000000         90.64706792
         -7.49000000         73.30473221
         -7.48000000         19.00283181
         -7.47000000         10.34077191
         -7.46000000        121.74464877
         -7.45000000         96.39650847
         -7.44000000         53.71072631
         -7.43000000         30.42851393
         -7.42000000         32.31384924
         -7.41000000        144.56555087
         -7.40000000         57.31485221
         -7.39000000         74.51678366
         -7.38000000         82.00519591
         -7.37000000        164.70389002
         -7.36000000        158.66029174
         -7.35000000        147.25943252
         -7.34000000         70.32599600
         -7.33000000        206.42610435
         -7.32000000         93.18904601
         -7.31000000        238.09625823
         -7.30000000         79.76601519
         -7.29000000         92.85723001
         -7.28000000         79.48891542
         -7.27000000         81.45751288
         -7.26000000         98.99109729
         -7.25000000         67.19899317
         -7.24000000         81.89611818
         -7.23000000         79.50799699
         -7.22000000         89.79452278
         -7.21000000        101.81816702
         -7.20000000        106.40313203
         -7.19000000         87.81833320
         -7.18000000         83.42268914
         -7.17000000         87.05521159
         -7.16000000         69.14519968
         -7.15000000         73.50182513
         -7.14000000         71.07276229
         -7.13000000         73.98338382
         -7.12000000         66.34050545
         -7.11000000         69.09965069
         -7.10000000         70.74742976
         -7.09000000         63.69781978
         -7.08000000         43.02056219
         -7.07000000         44.20180413
         -7.06000000         59.43819805
         -7.05000000         71.31576744
         -7.04000000        100.35926596
         -7.03000000         90.43395160
         -7.02000000         91.07522521
         -7.01000000         76.19053494
         -7.00000000         56.92995964
         -6.99000000         54.47397307
         -6.98000000         45.61883785
         -6.97000000         58.68097853
         -6.96000000         44.48018501
         -6.95000000         58.36629070
         -6.94000000         54.22608517
         -6.93000000        160.97578034
         -6.92000000          0.00000000
         -6.91000000         58.58356565
         -6.90000000        213.46305138
         -6.89000000         69.99567009
         -6.88000000         57.80604274
         -6.87000000         43.47778023
         -6.86000000         38.54707284
         -6.85000000        110.13183686
         -6.84000000         43.00391807
         -6.83000000         67.00755158
         -6.82000000         86.03557007
         -6.81000000         59.95619066
         -6.80000000         63.97317639
         -6.79000000         55.23479014
         -6.78000000         54.23210108
         -6.77000000         57.64591211
         -6.76000000         69.47380762
         -6.75000000         78.93361345
         -6.74000000         56.70901678
         -6.73000000         52.92677751
         -6.72000000         42.60689562
         -6.71000000         45.45103709
         -6.70000000         56.72881303
         -6.69000000         53.55042980
         -6.68000000         50.37204657
         -6.67000000         48.71080820
         -6.66000000         42.48672009
         -6.65000000         66.23528672
         -6.64000000         57.31097567
         -6.63000000         56.90287997
         -6.62000000         38.02448402
         -6.61000000         31.43887359
         -6.60000000         78.23043877
         -6.59000000         68.89754375
         -6.58000000         62.50428301
         -6.57000000         51.15386430
         -6.56000000         52.46086710
         -6.55000000         47.14717466
         -6.54000000         43.35726337
         -6.53000000         32.39637076
         -6.52000000         35.02844503
         -6.51000000         37.66214684
         -6.50000000         45.10633019
         -6.49000000        109.23307713
         -6.48000000         45.48046722
         -6.47000000         76.23902879
         -6.46000000         27.19733084
         -6.45000000         74.48490938
         -6.44000000          0.00000000
         -6.43000000         77.14873282
         -6.42000000         51.14321897
         -6.41000000        123.36577786
         -6.40000000         66.42665017
         -6.39000000        109.02660786
         -6.38000000         75.67087590
         -6.37000000         93.70741100
         -6.36000000         66.72107546
         -6.35000000         71.11297509
         -6.34000000         52.44815024
         -6.33000000         36.15457057
         -6.32000000        180.77128390
         -6.31000000         34.87081023
         -6.30000000         28.72886830
         -6.29000000         25.24224575
         -6.28000000         37.13781902
         -6.27000000         26.14539908
         -6.26000000         27.70390633
         -6.25000000         23.18204086
         -6.24000000         62.15751429
         -6.23000000        219.01296911
         -6.22000000         68.88638271
         -6.21000000         50.86990094
         -6.20000000         48.77891955
         -6.19000000         43.50254979
         -6.18000000         59.93040700
         -6.17000000         71.12197004
         -6.16000000         44.67150746
         -6.15000000         62.15394564
         -6.14000000         78.95762535
         -6.13000000         61.97237566
         -6.12000000         88.12345489
         -6.11000000         90.55412495
         -6.10000000          6.58901900
         -6.09000000         92.56457237
         -6.08000000         65.59928603
         -6.07000000        104.47804213
         -6.06000000          0.00000000
         -6.05000000        128.66061603
         -6.04000000         38.79595400
         -6.03000000         40.09793365
         -6.02000000         62.43979424
         -6.01000000        105.31783072
         -6.00000000         91.04503172
         -5.99000000        122.32535923
         -5.98000000        144.89140186
         -5.97000000         51.87259362
         -5.96000000         63.91928625
         -5.95000000         78.70585608
         -5.94000000         44.77069528
         -5.93000000         55.47969576
         -5.92000000         67.38132074
         -5.91000000        140.40334715
         -5.90000000         65.65194004
         -5.89000000         79.26847271
         -5.88000000         90.32130914
         -5.87000000         81.33133522
         -5.86000000         80.46868815
         -5.85000000        152.24367302
         -5.84000000         27.18825369
         -5.83000000         32.57568800
         -5.82000000         93.50269330
         -5.81000000         99.29843114
         -5.80000000         32.61870875
         -5.79000000         25.19473159
         -5.78000000         17.77075443
         -5.77000000         13.11665486
         -5.76000000         43.34893555
         -5.75000000         67.90657710
         -5.74000000         73.18892959
         -5.73000000         16.24584647
         -5.72000000         14.47231336
         -5.71000000         44.21227068
         -5.70000000         53.57294736
         -5.69000000         27.88166376
         -5.68000000         38.64315133
         -5.67000000        219.25765499
         -5.66000000         51.99386115
         -5.65000000          0.00000000
         -5.64000000         22.23131765
         -5.63000000         22.56515064
         -5.62000000         28.57250173
         -5.61000000         34.57985282
         -5.60000000         26.56586189
         -5.59000000         28.64091449
         -5.58000000          9.36992602
         -5.57000000         12.79931437
         -5.56000000         12.57870504
         -5.55000000         12.35809572
         -5.54000000         12.13748640
         -5.53000000         11.91687707
         -5.52000000         11.82740039
         -5.51000000         25.71828309
         -5.50000000         46.08423829
         -5.49000000         20.05314475
         -5.48000000         17.30539791
         -5.47000000         14.55765106
         -5.46000000         11.80990422
         -5.45000000          9.06215737
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          1.21499893
         -4.98000000         89.44674135
         -4.97000000         85.55564387
         -4.96000000        575.14384738
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000         94.06219686
         -4.79000000         74.89663915
         -4.78000000          0.00000000
         -4.77000000        100.70146544
         -4.76000000         38.07965109
         -4.75000000         25.76712209
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000         38.56002147
         -3.81000000         64.72103898
         -3.80000000         65.21159079
         -3.79000000         38.89519140
         -3.78000000         34.71197418
         -3.77000000         31.29348070
         -3.76000000         91.98970402
         -3.75000000         64.67345493
         -3.74000000         81.01199164
         -3.73000000         41.05547132
         -3.72000000         47.86639236
         -3.71000000         18.26497899
         -3.70000000         26.62687445
         -3.69000000         76.41741361
         -3.68000000         73.35344600
         -3.67000000         74.41510909
         -3.66000000         45.86124327
         -3.65000000         68.29452567
         -3.64000000        118.24159299
         -3.63000000         92.37311997
         -3.62000000         59.96705105
         -3.61000000        233.34290169
         -3.60000000          0.00000000
         -3.59000000        146.64373235
         -3.58000000        118.12227353
         -3.57000000        169.07756505
         -3.56000000         30.05014442
         -3.55000000         47.61118691
         -3.54000000        108.75730496
         -3.53000000        119.09396869
         -3.52000000        107.50353863
         -3.51000000        101.87107589
         -3.50000000        162.78427870
         -3.49000000         58.00075377
         -3.48000000        107.99306505
         -3.47000000        161.01152583
         -3.46000000         56.48399209
         -3.45000000         53.71145722
         -3.44000000         86.63809673
         -3.43000000         60.20524272
         -3.42000000         45.37201314
         -3.41000000         55.85696014
         -3.40000000         76.59083686
         -3.39000000         93.61396707
         -3.38000000        111.87357744
         -3.37000000         19.23251769
         -3.36000000         23.22188297
         -3.35000000         28.80872131
         -3.34000000         37.46038871
         -3.33000000         41.93884700
         -3.32000000         13.67037834
         -3.31000000         70.80014507
         -3.30000000         82.95990530
         -3.29000000         99.33948714
         -3.28000000         60.59076725
         -3.27000000        156.40532910
         -3.26000000         51.96664434
         -3.25000000         81.00331853
         -3.24000000         77.40269732
         -3.23000000        117.83542085
         -3.22000000         92.29430624
         -3.21000000         86.15822492
         -3.20000000         82.20256582
         -3.19000000        239.88902358
         -3.18000000         64.24990064
         -3.17000000        105.61658676
         -3.16000000         89.83236432
         -3.15000000         17.23882980
         -3.14000000         41.38110997
         -3.13000000        165.23124828
         -3.12000000        229.86528896
         -3.11000000        158.15852767
         -3.10000000          9.04243536
         -3.09000000        103.22248685
         -3.08000000        125.17046559
         -3.07000000        157.96962990
         -3.06000000         88.48173533
         -3.05000000        107.02708413
         -3.04000000        226.99877414
         -3.03000000         67.69042724
         -3.02000000        235.71112931
         -3.01000000         33.04304871
         -3.00000000         65.10063970
         -2.99000000        203.37416736
         -2.98000000         89.64994579
         -2.97000000         51.97524577
         -2.96000000         78.09040865
         -2.95000000         88.57292482
         -2.94000000         71.20261448
         -2.93000000         66.50704884
         -2.92000000         78.62260116
         -2.91000000         50.09101944
         -2.90000000         25.86633321
         -2.89000000         32.10780555
         -2.88000000         83.82072386
         -2.87000000         46.21017164
         -2.86000000        896.64350769
         -2.85000000        105.91600967
         -2.84000000        102.90339879
         -2.83000000         98.58102036
         -2.82000000        133.01973245
         -2.81000000        103.42726260
         -2.80000000        106.47064932
         -2.79000000         92.32222712
         -2.78000000         96.25621395
         -2.77000000         71.22618242
         -2.76000000         97.26973181
         -2.75000000         91.89858585
         -2.74000000        158.75265387
         -2.73000000         53.43929096
         -2.72000000         35.05401967
         -2.71000000         25.70328070
         -2.70000000         31.54132703
         -2.69000000         52.68135582
         -2.68000000         33.03206818
         -2.67000000         30.48717044
         -2.66000000         81.20190294
         -2.65000000         92.74537845
         -2.64000000         95.97396705
         -2.63000000         29.81653322
         -2.62000000         27.25834182
         -2.61000000         21.09162427
         -2.60000000         56.78293751
         -2.59000000         61.33638148
         -2.58000000        149.05789111
         -2.57000000         74.52591378
         -2.56000000         45.84764733
         -2.55000000          6.62098584
         -2.54000000         16.91942046
         -2.53000000         43.21145576
         -2.52000000         56.11459359
         -2.51000000         62.04367721
         -2.50000000         50.28399100
         -2.49000000         75.32627991
         -2.48000000         43.56710305
         -2.47000000        228.49566899
         -2.46000000         92.54759785
         -2.45000000         17.93623880
         -2.44000000         19.83466038
         -2.43000000         21.73308196
         -2.42000000         28.42191978
         -2.41000000         96.31021918
         -2.40000000         38.40662152
         -2.39000000         36.06611347
         -2.38000000         39.83494958
         -2.37000000         33.28366641
         -2.36000000         30.85258564
         -2.35000000         35.81905489
         -2.34000000         54.46988310
         -2.33000000         78.94134891
         -2.32000000         32.73232641
         -2.31000000         22.53403094
         -2.30000000         30.13296092
         -2.29000000         30.99139049
         -2.28000000         31.84982006
         -2.27000000         57.90857714
         -2.26000000         56.99441614
         -2.25000000         52.50241202
         -2.24000000         65.68078765
         -2.23000000         40.59083259
         -2.22000000         35.88953703
         -2.21000000         37.74443626
         -2.20000000         48.65345510
         -2.19000000         37.55288586
         -2.18000000         34.48407391
         -2.17000000         53.80001284
         -2.16000000         69.77580433
         -2.15000000         34.18166878
         -2.14000000          9.96824439
         -2.13000000          7.78153077
         -2.12000000          6.57236025
         -2.11000000          5.36318973
         -2.10000000          9.73912810
         -2.09000000         16.32446908
         -2.08000000         19.70136546
         -2.07000000         23.44669530
         -2.06000000         27.19202514
         -2.05000000        700.91635518
         -2.04000000         52.03147784
         -2.03000000         51.13147644
         -2.02000000         46.02260049
         -2.01000000         29.00702438
         -2.00000000         11.99144827
         -1.99000000          6.10268598
         -1.98000000          3.52112502
         -1.97000000          0.93956407
         -1.96000000         56.46686584
         -1.95000000         96.17618204
         -1.94000000         38.32818801
         -1.93000000         19.54079520
         -1.92000000         21.48317204
         -1.91000000         23.42554889
         -1.90000000         25.36792573
         -1.89000000         27.31030258
         -1.88000000         22.33359021
         -1.87000000         26.11261647
         -1.86000000         31.39698162
         -1.85000000         29.42740189
         -1.84000000         30.90572336
         -1.83000000         32.09085900
         -1.82000000         36.56386281
         -1.81000000         47.06740825
         -1.80000000         45.51152937
         -1.79000000         52.78766627
         -1.78000000         72.68825969
         -1.77000000         51.50291487
         -1.76000000         36.51531845
         -1.75000000        110.66618609
         -1.74000000         25.58077902
         -1.73000000         10.05786953
         -1.72000000         10.47744028
         -1.71000000         10.89701103
         -1.70000000         11.31658178
         -1.69000000         11.73615253
         -1.68000000         17.73084014
         -1.67000000         44.66362639
         -1.66000000         49.97293347
         -1.65000000         63.51247325
         -1.64000000         55.23653647
         -1.63000000         54.07229279
         -1.62000000         68.28789557
         -1.61000000         33.16821942
         -1.60000000         17.64852543
         -1.59000000         53.83955641
         -1.58000000         22.67208597
         -1.57000000         34.44124500
         -1.56000000         46.21040404
         -1.55000000         30.48636613
         -1.54000000         66.88882774
         -1.53000000         85.20408374
         -1.52000000         72.39374442
         -1.51000000         60.63588508
         -1.50000000        111.31750799
         -1.49000000         84.77755467
         -1.48000000        110.50128658
         -1.47000000        123.51101237
         -1.46000000        106.30384808
         -1.45000000        132.83847850
         -1.44000000         94.13018024
         -1.43000000         92.89618313
         -1.42000000         83.47243528
         -1.41000000         88.67923953
         -1.40000000         51.99577117
         -1.39000000         52.83412335
         -1.38000000         52.17368372
         -1.37000000         66.40549906
         -1.36000000         69.12529946
         -1.35000000         91.27752899
         -1.34000000         72.93129643
         -1.33000000         69.83280536
         -1.32000000         48.68613174
         -1.31000000         23.97062468
         -1.30000000         10.03816349
         -1.29000000         16.41970626
         -1.28000000         66.83574802
         -1.27000000         43.99994350
         -1.26000000         28.49003802
         -1.25000000         16.31407381
         -1.24000000         15.18962235
         -1.23000000         27.04530343
         -1.22000000         63.21845828
         -1.21000000         31.80601586
         -1.20000000         11.95209976
         -1.19000000         10.36610478
         -1.18000000          4.70174508
         -1.17000000          7.10278623
         -1.16000000          9.50382737
         -1.15000000         24.89254168
         -1.14000000         48.06001964
         -1.13000000         38.67268158
         -1.12000000         37.01190768
         -1.11000000         26.66804219
         -1.10000000         16.32417669
         -1.09000000          5.98031119
         -1.08000000          5.70183528
         -1.07000000         18.22578089
         -1.06000000         19.60221825
         -1.05000000         20.97865560
         -1.04000000         29.32456255
         -1.03000000         18.36492104
         -1.02000000          9.67406325
         -1.01000000          9.44649153
         -1.00000000          9.21891982
         -0.99000000          8.99134811
         -0.98000000          8.76377639
         -0.97000000          0.00000000
         -0.96000000          0.00000000
         -0.95000000          0.00000000
         -0.94000000          0.00000000
         -0.93000000          0.00000000
         -0.92000000          0.00000000
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
