# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.72000000         36.03317278
         -8.71000000         40.03705225
         -8.70000000         40.75801738
         -8.69000000         43.35607699
         -8.68000000         36.61951650
         -8.67000000         36.93059650
         -8.66000000         44.46335271
         -8.65000000         46.44480915
         -8.64000000         48.67745370
         -8.63000000         17.84459096
         -8.62000000         13.83218340
         -8.61000000         14.48922835
         -8.60000000         15.21233839
         -8.59000000         15.93544843
         -8.58000000         17.54153502
         -8.57000000         20.71433441
         -8.56000000         44.32178854
         -8.55000000         49.87595874
         -8.54000000         62.47405470
         -8.53000000         68.28404275
         -8.52000000         88.88870422
         -8.51000000         90.12722515
         -8.50000000         81.80561937
         -8.49000000         81.22775481
         -8.48000000         96.59199031
         -8.47000000         42.04662768
         -8.46000000         53.48776474
         -8.45000000        162.16863918
         -8.44000000         65.51600048
         -8.43000000         45.81703653
         -8.42000000        107.11158730
         -8.41000000         83.03871128
         -8.40000000        120.16273171
         -8.39000000        136.41188206
         -8.38000000        104.46028985
         -8.37000000         92.63476631
         -8.36000000         70.99356904
         -8.35000000         95.73948570
         -8.34000000         45.57662800
         -8.33000000         92.19430223
         -8.32000000         65.43858702
         -8.31000000         84.70272285
         -8.30000000         90.05906307
         -8.29000000        101.85043564
         -8.28000000         99.02978059
         -8.27000000        118.87699207
         -8.26000000         94.80358904
         -8.25000000         88.88708489
         -8.24000000         62.41865550
         -8.23000000         48.81400369
         -8.22000000         46.07590893
         -8.21000000         60.88473731
         -8.20000000         62.25245674
         -8.19000000         66.12999039
         -8.18000000         45.30686839
         -8.17000000         69.90826784
         -8.16000000         31.89099732
         -8.15000000         49.95489275
         -8.14000000         46.29302313
         -8.13000000         65.53543642
         -8.12000000         68.78737123
         -8.11000000         62.93713369
         -8.10000000         74.60832713
         -8.09000000         76.29683153
         -8.08000000         52.88294860
         -8.07000000         62.87556412
         -8.06000000         52.01684743
         -8.05000000         88.78086824
         -8.04000000         66.82567318
         -8.03000000         45.51028439
         -8.02000000        101.80523525
         -8.01000000        110.66452286
         -8.00000000         90.61266410
         -7.99000000         78.11661301
         -7.98000000         84.07277246
         -7.97000000         17.26050872
         -7.96000000         19.84283830
         -7.95000000        283.81755488
         -7.94000000         27.61154371
         -7.93000000         15.59695028
         -7.92000000         24.54469757
         -7.91000000         29.58084643
         -7.90000000         58.05618094
         -7.89000000         72.46309639
         -7.88000000         54.85771971
         -7.87000000         50.07355119
         -7.86000000         38.58798610
         -7.85000000         34.58892060
         -7.84000000         27.18101789
         -7.83000000         32.98651812
         -7.82000000         41.93508125
         -7.81000000         57.96214036
         -7.80000000         39.42850079
         -7.79000000         17.65411262
         -7.78000000         19.51707435
         -7.77000000         29.81807302
         -7.76000000         40.11907168
         -7.75000000         60.90396897
         -7.74000000         50.69863198
         -7.73000000         19.99421963
         -7.72000000         41.30985338
         -7.71000000         57.56830175
         -7.70000000         55.79201734
         -7.69000000         35.20213005
         -7.68000000         27.55049564
         -7.67000000         33.53929537
         -7.66000000         42.33764922
         -7.65000000         45.48431299
         -7.64000000         37.46302230
         -7.63000000         37.98950253
         -7.62000000         36.48014078
         -7.61000000         30.74297834
         -7.60000000         34.56650702
         -7.59000000         51.30129065
         -7.58000000         57.23458884
         -7.57000000         43.06543980
         -7.56000000         66.37682020
         -7.55000000         65.63846454
         -7.54000000         25.99179232
         -7.53000000         31.46629462
         -7.52000000         40.10427266
         -7.51000000         54.34827847
         -7.50000000         50.01246455
         -7.49000000         90.80836957
         -7.48000000         47.33332358
         -7.47000000         46.56779718
         -7.46000000         44.15498716
         -7.45000000         59.48523419
         -7.44000000         48.02004147
         -7.43000000         24.64749603
         -7.42000000         66.65897347
         -7.41000000         59.49134031
         -7.40000000        108.82498894
         -7.39000000         65.81635101
         -7.38000000         56.03067098
         -7.37000000         65.73469301
         -7.36000000         73.29090707
         -7.35000000         52.41553887
         -7.34000000         75.51937427
         -7.33000000         49.27126447
         -7.32000000         62.07393160
         -7.31000000         77.21438329
         -7.30000000         90.99401219
         -7.29000000         78.03984391
         -7.28000000         96.44912872
         -7.27000000         83.67942897
         -7.26000000         68.29876015
         -7.25000000         85.23292936
         -7.24000000        121.50511861
         -7.23000000        100.76975298
         -7.22000000        138.78080309
         -7.21000000         94.78280756
         -7.20000000        105.94245242
         -7.19000000        105.66024850
         -7.18000000         98.64886845
         -7.17000000         87.58129021
         -7.16000000         93.55020037
         -7.15000000         86.64854854
         -7.14000000        109.99144608
         -7.13000000        103.26595294
         -7.12000000         99.57387478
         -7.11000000         93.08497546
         -7.10000000         97.44147674
         -7.09000000         76.67223590
         -7.08000000         99.97048287
         -7.07000000         87.62869364
         -7.06000000         56.86149992
         -7.05000000         72.08833613
         -7.04000000         70.83623367
         -7.03000000         72.56196892
         -7.02000000         68.55023356
         -7.01000000         82.10930251
         -7.00000000         78.84845470
         -6.99000000        107.90092614
         -6.98000000         90.51206211
         -6.97000000         90.04521507
         -6.96000000         38.24048622
         -6.95000000         97.22543802
         -6.94000000         49.85679710
         -6.93000000         91.40437918
         -6.92000000         76.39970751
         -6.91000000        103.58459313
         -6.90000000        128.41810189
         -6.89000000         86.62966103
         -6.88000000         62.27558097
         -6.87000000         87.73647371
         -6.86000000         44.16317514
         -6.85000000         48.59424209
         -6.84000000         86.32340772
         -6.83000000         62.28639282
         -6.82000000         50.98237617
         -6.81000000         63.84448485
         -6.80000000         59.86799980
         -6.79000000         60.90638398
         -6.78000000         68.04048773
         -6.77000000         69.50306015
         -6.76000000         63.09389257
         -6.75000000         57.32100326
         -6.74000000         63.88259339
         -6.73000000         87.03056500
         -6.72000000         48.13336573
         -6.71000000         41.14047737
         -6.70000000         37.30262108
         -6.69000000         35.16933778
         -6.68000000         48.07357328
         -6.67000000         71.41739556
         -6.66000000         74.82437126
         -6.65000000         56.24231313
         -6.64000000         55.38344599
         -6.63000000         43.67494530
         -6.62000000         56.17870542
         -6.61000000         58.45852940
         -6.60000000         58.96264005
         -6.59000000         57.70727510
         -6.58000000         68.28697776
         -6.57000000         81.46225361
         -6.56000000         76.15789811
         -6.55000000         50.08896720
         -6.54000000         46.10978390
         -6.53000000         75.49779270
         -6.52000000         77.43859284
         -6.51000000         54.60730456
         -6.50000000         96.45276089
         -6.49000000         42.53127147
         -6.48000000         72.30624491
         -6.47000000         76.19291870
         -6.46000000         36.17845279
         -6.45000000         52.98569768
         -6.44000000         73.63719282
         -6.43000000         62.24199440
         -6.42000000         78.36678956
         -6.41000000         68.59185577
         -6.40000000         85.08769035
         -6.39000000         39.75878785
         -6.38000000        124.11816611
         -6.37000000         46.60889380
         -6.36000000         55.53208650
         -6.35000000         51.86467716
         -6.34000000         47.43354110
         -6.33000000         61.73658470
         -6.32000000         61.38639485
         -6.31000000         61.68741103
         -6.30000000         68.19928454
         -6.29000000         61.49620919
         -6.28000000        121.51517911
         -6.27000000         56.26601590
         -6.26000000         41.27169411
         -6.25000000         27.91589695
         -6.24000000         41.16268930
         -6.23000000        121.78477282
         -6.22000000         12.02319122
         -6.21000000         45.19124425
         -6.20000000        231.10174550
         -6.19000000         16.33058945
         -6.18000000         42.30257970
         -6.17000000        108.66969387
         -6.16000000         36.33672115
         -6.15000000         53.92750173
         -6.14000000         61.91301857
         -6.13000000         92.01476331
         -6.12000000        133.91567419
         -6.11000000         90.80570501
         -6.10000000         59.54681270
         -6.09000000        123.04270468
         -6.08000000         45.30163862
         -6.07000000         40.21287113
         -6.06000000         55.17874919
         -6.05000000         66.50591409
         -6.04000000        103.91158201
         -6.03000000         99.58827217
         -6.02000000         67.35753448
         -6.01000000         35.57285208
         -6.00000000         61.44967094
         -5.99000000        123.81372305
         -5.98000000         81.25329794
         -5.97000000         91.40588363
         -5.96000000         31.69801677
         -5.95000000         73.38899879
         -5.94000000         64.36871886
         -5.93000000         99.84602445
         -5.92000000         80.42500306
         -5.91000000         77.55185139
         -5.90000000         65.41627675
         -5.89000000         57.06768201
         -5.88000000         44.05334177
         -5.87000000         19.57380404
         -5.86000000         16.76864743
         -5.85000000         55.30733445
         -5.84000000         68.65721954
         -5.83000000         52.67818963
         -5.82000000         34.64064732
         -5.81000000        100.35309054
         -5.80000000         67.51023409
         -5.79000000         27.21700952
         -5.78000000         34.63017268
         -5.77000000         48.72994494
         -5.76000000         29.34459932
         -5.75000000          9.93892716
         -5.74000000        198.11906513
         -5.73000000        104.76057029
         -5.72000000         25.79189495
         -5.71000000         32.06630250
         -5.70000000         38.98423422
         -5.69000000         54.21852956
         -5.68000000         39.62075816
         -5.67000000         44.51140715
         -5.66000000         85.52439895
         -5.65000000         51.89257547
         -5.64000000         47.72898164
         -5.63000000          0.00000000
         -5.62000000        100.98900262
         -5.61000000         42.35023924
         -5.60000000         28.23637023
         -5.59000000          0.00000000
         -5.58000000         14.26777165
         -5.57000000         14.20021516
         -5.56000000         25.76053587
         -5.55000000         27.55567485
         -5.54000000         21.99948626
         -5.53000000         38.39336026
         -5.52000000         41.54742358
         -5.51000000         17.13198132
         -5.50000000          0.00000000
         -5.49000000         27.94340252
         -5.48000000         22.95515351
         -5.47000000         31.56622635
         -5.46000000         14.85348063
         -5.45000000         13.37856502
         -5.44000000         11.90364941
         -5.43000000         10.42873380
         -5.42000000          8.95381819
         -5.41000000         17.13871667
         -5.40000000         15.67101567
         -5.39000000         14.51129770
         -5.38000000          7.92098371
         -5.37000000          7.38579580
         -5.36000000        101.68155900
         -5.35000000         52.32370650
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000         35.35206319
         -5.15000000         90.60486365
         -5.14000000        129.21580200
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000         64.34638594
         -4.97000000         52.76747879
         -4.96000000         60.84720677
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000        136.96152229
         -4.88000000         48.65764453
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000        210.88048994
         -4.58000000         84.71235812
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000        128.71179132
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000         18.08003222
         -3.98000000         16.77194346
         -3.97000000         43.68635051
         -3.96000000         35.24813989
         -3.95000000         27.11276882
         -3.94000000         23.31072901
         -3.93000000         26.31792570
         -3.92000000          1.25996815
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000         11.89185092
         -3.81000000         23.17332458
         -3.80000000         75.13336120
         -3.79000000         74.30845648
         -3.78000000         17.58064978
         -3.77000000          5.02578702
         -3.76000000         43.73656623
         -3.75000000         60.63046941
         -3.74000000         29.62699736
         -3.73000000        106.52860480
         -3.72000000         83.85259278
         -3.71000000         63.49862128
         -3.70000000         65.06625477
         -3.69000000        101.81479652
         -3.68000000         93.50308435
         -3.67000000         88.73211543
         -3.66000000         57.90175254
         -3.65000000        104.16231946
         -3.64000000        128.35271959
         -3.63000000        170.76486578
         -3.62000000        119.41705172
         -3.61000000        158.36003698
         -3.60000000         57.49340641
         -3.59000000        324.54922656
         -3.58000000        100.65137223
         -3.57000000         89.74299872
         -3.56000000         46.57136327
         -3.55000000        125.30550851
         -3.54000000         79.53302281
         -3.53000000        284.45165129
         -3.52000000         76.40312508
         -3.51000000        107.24984726
         -3.50000000         41.95294466
         -3.49000000        131.74125266
         -3.48000000        114.31570581
         -3.47000000        101.39135489
         -3.46000000        122.72408967
         -3.45000000         70.70579652
         -3.44000000         61.84394333
         -3.43000000         70.42457700
         -3.42000000        157.81427911
         -3.41000000        116.31989722
         -3.40000000         44.56730653
         -3.39000000         73.15068438
         -3.38000000         35.74537350
         -3.37000000         45.99534790
         -3.36000000         73.03912644
         -3.35000000         26.07930367
         -3.34000000        165.26910734
         -3.33000000         44.34994783
         -3.32000000         73.47554881
         -3.31000000         74.63195729
         -3.30000000         62.97255552
         -3.29000000         75.04235842
         -3.28000000         15.36660423
         -3.27000000        117.25854787
         -3.26000000         85.28145727
         -3.25000000        127.75243691
         -3.24000000        120.14627528
         -3.23000000        116.34533139
         -3.22000000         97.07942380
         -3.21000000        117.96590108
         -3.20000000        135.07329523
         -3.19000000         88.02473742
         -3.18000000         90.96412195
         -3.17000000         65.26079916
         -3.16000000        105.23679649
         -3.15000000        146.06679812
         -3.14000000         68.10777535
         -3.13000000        184.81000462
         -3.12000000        135.52552565
         -3.11000000        145.86658096
         -3.10000000         33.05775709
         -3.09000000         89.72811506
         -3.08000000        123.37104481
         -3.07000000        147.98906352
         -3.06000000         90.62048173
         -3.05000000        132.47202790
         -3.04000000         64.20170027
         -3.03000000         70.04629438
         -3.02000000         63.51148879
         -3.01000000         48.56503066
         -3.00000000        118.76003565
         -2.99000000        133.85704154
         -2.98000000         78.36695613
         -2.97000000         84.99597970
         -2.96000000         66.94996099
         -2.95000000         72.70862315
         -2.94000000         78.52531167
         -2.93000000         85.83634841
         -2.92000000         49.47208588
         -2.91000000         85.95323106
         -2.90000000         69.63071436
         -2.89000000         84.84517940
         -2.88000000        104.44246348
         -2.87000000         64.69783479
         -2.86000000         78.13580138
         -2.85000000         65.17099595
         -2.84000000         68.63229712
         -2.83000000         35.83980693
         -2.82000000         92.96755242
         -2.81000000         74.09970411
         -2.80000000         84.77422112
         -2.79000000        118.47846467
         -2.78000000         72.59682432
         -2.77000000         59.53024618
         -2.76000000         45.03260541
         -2.75000000         47.20350697
         -2.74000000         84.26814140
         -2.73000000         89.25876293
         -2.72000000        114.52600153
         -2.71000000         76.16852018
         -2.70000000         95.80249808
         -2.69000000        101.76029505
         -2.68000000        137.57979835
         -2.67000000         65.80339808
         -2.66000000        118.23702336
         -2.65000000         65.84854971
         -2.64000000         52.99745138
         -2.63000000         81.86524200
         -2.62000000         36.04578864
         -2.61000000         16.01978164
         -2.60000000        117.78716323
         -2.59000000        117.19963939
         -2.58000000         22.65371083
         -2.57000000         55.37181948
         -2.56000000         79.32971828
         -2.55000000         94.25025853
         -2.54000000        104.67355076
         -2.53000000         63.42087116
         -2.52000000         59.01580459
         -2.51000000         56.25552692
         -2.50000000         66.63848316
         -2.49000000         50.57534603
         -2.48000000         39.83541203
         -2.47000000         47.11348223
         -2.46000000         56.42024007
         -2.45000000         53.91617707
         -2.44000000         40.46115686
         -2.43000000         37.16119649
         -2.42000000         28.94381205
         -2.41000000         36.53743216
         -2.40000000         37.42845933
         -2.39000000         33.55136994
         -2.38000000         30.89681095
         -2.37000000         25.50931169
         -2.36000000         26.82118136
         -2.35000000         51.45177301
         -2.34000000         43.09097966
         -2.33000000         33.37505253
         -2.32000000         24.66683799
         -2.31000000         40.33515972
         -2.30000000         21.27028039
         -2.29000000         83.94710869
         -2.28000000         58.33009060
         -2.27000000         89.78115197
         -2.26000000        100.24536221
         -2.25000000         61.65284202
         -2.24000000         62.03524748
         -2.23000000         33.20990163
         -2.22000000         24.86650382
         -2.21000000         29.30877855
         -2.20000000         28.40005728
         -2.19000000         17.31258566
         -2.18000000         25.08067784
         -2.17000000         39.52636143
         -2.16000000         56.76684018
         -2.15000000         46.53859897
         -2.14000000         40.98236320
         -2.13000000         31.03159726
         -2.12000000         47.76900638
         -2.11000000         35.17878453
         -2.10000000         24.60440156
         -2.09000000         14.03001858
         -2.08000000         32.34670453
         -2.07000000         55.60523125
         -2.06000000         52.59601635
         -2.05000000         37.94346138
         -2.04000000         21.95255867
         -2.03000000          6.12758625
         -2.02000000         28.84386274
         -2.01000000         62.19243462
         -2.00000000         55.91119330
         -1.99000000         50.31488584
         -1.98000000         41.54349550
         -1.97000000         21.03316933
         -1.96000000         17.91870020
         -1.95000000         24.34526673
         -1.94000000         30.40446222
         -1.93000000         32.40359175
         -1.92000000         31.40329401
         -1.91000000         30.40299627
         -1.90000000         28.07979461
         -1.89000000         41.30753550
         -1.88000000         33.79854241
         -1.87000000         36.69160702
         -1.86000000         23.48810105
         -1.85000000         39.87197887
         -1.84000000         34.61650058
         -1.83000000         36.34648141
         -1.82000000         29.80295714
         -1.81000000         55.25519643
         -1.80000000         40.62804429
         -1.79000000         35.28948066
         -1.78000000         52.92305651
         -1.77000000         43.32962332
         -1.76000000         60.39789857
         -1.75000000         94.28822007
         -1.74000000         62.86825632
         -1.73000000         80.02238740
         -1.72000000         67.62630570
         -1.71000000         57.00896576
         -1.70000000         81.57710595
         -1.69000000         80.43409052
         -1.68000000          0.00000000
         -1.67000000          0.00000000
         -1.66000000          7.96314519
         -1.65000000         59.50404472
         -1.64000000         54.77967652
         -1.63000000         71.66962946
         -1.62000000         78.81220738
         -1.61000000         54.00112182
         -1.60000000         46.01863815
         -1.59000000         67.08348626
         -1.58000000         71.40344140
         -1.57000000         59.35033060
         -1.56000000         60.11456243
         -1.55000000        102.43023593
         -1.54000000         80.00750584
         -1.53000000         73.85635672
         -1.52000000         87.20438096
         -1.51000000        128.69758284
         -1.50000000         91.62092240
         -1.49000000        185.05442495
         -1.48000000        101.56713330
         -1.47000000         82.97284470
         -1.46000000         78.07405788
         -1.45000000         82.48115478
         -1.44000000         64.85092125
         -1.43000000         43.93559800
         -1.42000000         50.39422421
         -1.41000000         47.38235634
         -1.40000000         91.05230327
         -1.39000000          0.00000000
         -1.38000000        102.62728858
         -1.37000000         58.44026063
         -1.36000000         82.06863247
         -1.35000000         38.48585478
         -1.34000000         90.80311063
         -1.33000000         45.12434205
         -1.32000000         32.53121908
         -1.31000000         18.50416293
         -1.30000000         24.10096962
         -1.29000000         53.03936050
         -1.28000000         37.67533354
         -1.27000000         44.90103478
         -1.26000000          0.00000000
         -1.25000000         73.00902186
         -1.24000000         48.69478291
         -1.23000000         27.50331572
         -1.22000000          5.65461972
         -1.21000000         14.45430628
         -1.20000000         18.58755571
         -1.19000000         28.68735852
         -1.18000000         34.51639231
         -1.17000000         30.71191987
         -1.16000000         24.84344303
         -1.15000000         19.03056291
         -1.14000000         17.31242878
         -1.13000000          0.00000000
         -1.12000000          0.00000000
         -1.11000000          0.00000000
         -1.10000000          0.00000000
         -1.09000000          0.00000000
         -1.08000000          0.00000000
         -1.07000000          0.00000000
         -1.06000000          0.00000000
         -1.05000000          0.00000000
         -1.04000000          0.00000000
         -1.03000000          0.00000000
         -1.02000000          0.00000000
         -1.01000000          0.00000000
         -1.00000000          0.00000000
         -0.99000000          0.00000000
         -0.98000000          0.00000000
         -0.97000000          0.00000000
         -0.96000000          0.00000000
         -0.95000000          0.00000000
         -0.94000000          0.00000000
         -0.93000000          0.00000000
         -0.92000000          0.00000000
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
