# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -5.85000000         76.94592288
         -5.84000000         56.92104714
         -5.83000000         72.40972993
         -5.82000000         81.01782688
         -5.81000000         64.90785827
         -5.80000000         70.68579944
         -5.79000000         39.24101302
         -5.78000000         42.85789781
         -5.77000000         56.21939360
         -5.76000000         58.17349131
         -5.75000000         28.75752381
         -5.74000000         43.26248326
         -5.73000000         42.41853941
         -5.72000000        863.72160063
         -5.71000000         74.36025168
         -5.70000000         97.19912003
         -5.69000000         55.99717362
         -5.68000000         56.42572664
         -5.67000000          9.74833139
         -5.66000000         23.72362442
         -5.65000000         49.03444773
         -5.64000000         50.72038128
         -5.63000000        103.59725672
         -5.62000000        256.17723963
         -5.61000000          0.00000000
         -5.60000000         24.43189616
         -5.59000000         28.26254806
         -5.58000000         97.14064027
         -5.57000000        168.84285133
         -5.56000000         40.95392729
         -5.55000000         35.24238245
         -5.54000000         34.99973994
         -5.53000000         62.82226747
         -5.52000000         12.97604101
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000         18.78726494
         -5.48000000         20.53243968
         -5.47000000         24.97464971
         -5.46000000         66.91150700
         -5.45000000         47.01465242
         -5.44000000         15.71750910
         -5.43000000         10.18982123
         -5.42000000          4.66213335
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000         23.40963442
         -5.33000000         48.93770441
         -5.32000000         29.37994322
         -5.31000000         26.06793415
         -5.30000000         22.75592508
         -5.29000000         21.51708403
         -5.28000000         11.13487413
         -5.27000000          0.75266423
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000         14.55466861
         -5.23000000         47.94208297
         -5.22000000         82.20603430
         -5.21000000         12.70326130
         -5.20000000         22.97305718
         -5.19000000         46.92295364
         -5.18000000         49.38162173
         -5.17000000         15.93786515
         -5.16000000         14.07985732
         -5.15000000         12.22184948
         -5.14000000         10.36384165
         -5.13000000          8.50583381
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000        120.73835785
         -4.42000000         75.22790473
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000        106.24318673
         -4.36000000          0.00000000
         -4.35000000         76.75207967
         -4.34000000         41.21839488
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000        117.59438994
         -4.25000000         28.00212363
         -4.24000000         71.67663831
         -4.23000000         89.54180738
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000         75.89496993
         -4.11000000         50.51831136
         -4.10000000         27.79395766
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          3.39278083
         -3.75000000         32.12598912
         -3.74000000         17.51799051
         -3.73000000         19.89124745
         -3.72000000         22.26450439
         -3.71000000         24.63776133
         -3.70000000         52.87665514
         -3.69000000          5.65084659
         -3.68000000          0.00000000
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000         47.75551896
         -3.63000000         57.42237391
         -3.62000000         79.11309972
         -3.61000000         38.53609407
         -3.60000000        100.17834996
         -3.59000000        146.79383642
         -3.58000000         83.07056939
         -3.57000000         20.53762936
         -3.56000000        192.13787394
         -3.55000000        305.20169414
         -3.54000000          0.00000000
         -3.53000000        126.79715294
         -3.52000000         68.93638060
         -3.51000000          0.00000000
         -3.50000000         76.24047485
         -3.49000000        528.30565370
         -3.48000000         70.40095692
         -3.47000000        184.74927648
         -3.46000000         59.01385417
         -3.45000000        527.48533324
         -3.44000000        120.96868903
         -3.43000000          0.00000000
         -3.42000000          4.58246311
         -3.41000000         69.13046674
         -3.40000000         83.32428289
         -3.39000000        204.57995487
         -3.38000000        114.17897252
         -3.37000000        206.42999241
         -3.36000000          5.16227474
         -3.35000000          9.19444495
         -3.34000000        102.05979781
         -3.33000000         51.22593852
         -3.32000000         24.24512416
         -3.31000000         67.18438589
         -3.30000000         84.85411273
         -3.29000000         52.46559083
         -3.28000000         43.86804141
         -3.27000000         89.69106584
         -3.26000000         52.82300361
         -3.25000000        111.97699567
         -3.24000000        123.24593627
         -3.23000000         42.62700952
         -3.22000000         39.14555986
         -3.21000000         18.70795878
         -3.20000000        136.15078108
         -3.19000000         16.40902387
         -3.18000000        142.89818548
         -3.17000000         46.50264769
         -3.16000000        177.72314827
         -3.15000000         54.90325254
         -3.14000000         92.03065651
         -3.13000000         90.63886077
         -3.12000000          0.00000000
         -3.11000000        150.00817723
         -3.10000000        112.55078690
         -3.09000000        253.14003770
         -3.08000000         60.13897198
         -3.07000000         99.30057681
         -3.06000000         93.26356508
         -3.05000000         26.24799828
         -3.04000000        115.14378733
         -3.03000000         66.84094896
         -3.02000000        101.47186162
         -3.01000000         89.02481687
         -3.00000000         65.01205229
         -2.99000000         72.07643431
         -2.98000000         65.57829008
         -2.97000000         83.93254262
         -2.96000000         77.49998352
         -2.95000000        114.85929847
         -2.94000000         55.72649864
         -2.93000000        168.78912425
         -2.92000000        237.11564890
         -2.91000000         49.53663395
         -2.90000000         61.00683975
         -2.89000000          0.00000000
         -2.88000000        177.44009924
         -2.87000000          0.00000000
         -2.86000000         16.58311763
         -2.85000000        203.54680693
         -2.84000000         62.92416620
         -2.83000000        108.77430586
         -2.82000000         93.70391353
         -2.81000000         52.08872247
         -2.80000000         22.09894558
         -2.79000000         41.28079529
         -2.78000000         91.14185800
         -2.77000000         78.67182715
         -2.76000000         47.95209080
         -2.75000000         40.21155109
         -2.74000000         44.64035643
         -2.73000000         81.31390098
         -2.72000000        137.44413625
         -2.71000000         94.71987246
         -2.70000000         93.35497049
         -2.69000000         38.35181056
         -2.68000000        143.35423963
         -2.67000000         52.67571994
         -2.66000000         84.39041351
         -2.65000000        102.89666538
         -2.64000000         84.25572068
         -2.63000000         36.56741456
         -2.62000000         12.87114744
         -2.61000000        224.72088116
         -2.60000000          9.99644253
         -2.59000000         29.89892813
         -2.58000000         83.01724538
         -2.57000000         60.80643373
         -2.56000000         49.52222605
         -2.55000000         80.74093435
         -2.54000000         68.60930247
         -2.53000000         49.59325019
         -2.52000000        110.56279699
         -2.51000000         58.38590586
         -2.50000000         24.78693006
         -2.49000000         46.25785088
         -2.48000000         56.04111924
         -2.47000000         39.48647675
         -2.46000000        127.67198272
         -2.45000000         23.39544277
         -2.44000000        110.58973860
         -2.43000000         44.23859491
         -2.42000000         17.00610611
         -2.41000000         58.26720431
         -2.40000000         35.73931981
         -2.39000000         46.58324747
         -2.38000000        115.61186792
         -2.37000000          1.07786648
         -2.36000000          7.43088937
         -2.35000000         35.70019086
         -2.34000000         37.83186838
         -2.33000000         32.34788245
         -2.32000000         55.32699894
         -2.31000000         32.37160339
         -2.30000000         46.51712901
         -2.29000000         25.72575678
         -2.28000000         42.64454901
         -2.27000000         96.47043638
         -2.26000000         28.94943662
         -2.25000000         23.70650977
         -2.24000000         23.99252147
         -2.23000000         53.81677012
         -2.22000000         13.60309792
         -2.21000000         23.04508273
         -2.20000000         69.34515647
         -2.19000000         74.50876659
         -2.18000000         36.16098535
         -2.17000000         34.81100989
         -2.16000000         37.05292368
         -2.15000000        507.43306649
         -2.14000000         90.78170700
         -2.13000000         40.85191455
         -2.12000000         32.14087057
         -2.11000000         22.86215316
         -2.10000000         17.18937904
         -2.09000000         93.08225601
         -2.08000000         15.33867645
         -2.07000000         13.25194410
         -2.06000000         11.16521176
         -2.05000000         20.48123165
         -2.04000000         89.19803672
         -2.03000000         44.96045863
         -2.02000000         41.93736515
         -2.01000000         50.07501604
         -2.00000000         60.52233583
         -1.99000000         81.41565642
         -1.98000000         23.53658854
         -1.97000000          9.33704401
         -1.96000000          3.60839973
         -1.95000000          5.50264657
         -1.94000000          7.39689340
         -1.93000000          9.29114023
         -1.92000000         72.54573123
         -1.91000000         91.29290770
         -1.90000000          0.00000000
         -1.89000000          0.00000000
         -1.88000000          8.36304425
         -1.87000000         37.74858735
         -1.86000000         60.84634828
         -1.85000000         44.79008074
         -1.84000000         29.10787495
         -1.83000000          8.47883180
         -1.82000000          0.00000000
         -1.81000000        108.77632354
         -1.80000000         77.57146843
         -1.79000000          5.40351398
         -1.78000000         73.28352154
         -1.77000000         92.72544227
         -1.76000000         11.56341559
         -1.75000000          4.32848910
         -1.74000000          0.12241696
         -1.73000000         24.91845752
         -1.72000000         51.10835285
         -1.71000000         74.69147172
         -1.70000000         35.75246043
         -1.69000000          0.00000000
         -1.68000000         25.28552299
         -1.67000000         85.57483204
         -1.66000000         71.18696246
         -1.65000000          2.18477391
         -1.64000000         16.51748391
         -1.63000000         32.91924430
         -1.62000000         37.71716663
         -1.61000000         35.38291860
         -1.60000000         42.08882546
         -1.59000000         52.57048714
         -1.58000000        108.31762486
         -1.57000000         54.60500277
         -1.56000000         43.99809645
         -1.55000000         33.39119013
         -1.54000000         87.81083455
         -1.53000000         47.68636745
         -1.52000000         73.14682934
         -1.51000000         75.17938688
         -1.50000000         92.64323989
         -1.49000000          7.24281381
         -1.48000000          7.39942237
         -1.47000000         18.70535314
         -1.46000000         30.46475761
         -1.45000000         15.99915301
         -1.44000000         36.87991831
         -1.43000000         79.90861572
         -1.42000000         70.93504736
         -1.41000000         53.23261099
         -1.40000000         50.17936694
         -1.39000000         86.47339240
         -1.38000000         99.71846118
         -1.37000000        130.36492587
         -1.36000000        107.65353297
         -1.35000000         86.74822668
         -1.34000000         65.05530269
         -1.33000000         69.25697302
         -1.32000000         66.83354495
         -1.31000000         63.65011756
         -1.30000000         46.96509585
         -1.29000000         37.85951232
         -1.28000000         84.78166424
         -1.27000000         18.13774605
         -1.26000000         51.09332339
         -1.25000000         48.16377602
         -1.24000000         40.23751576
         -1.23000000          0.00000000
         -1.22000000          0.00000000
         -1.21000000         27.18493474
         -1.20000000         29.55388361
         -1.19000000         31.92283249
         -1.18000000         32.71355034
         -1.17000000         31.13932857
         -1.16000000         10.20881553
         -1.15000000          9.33352987
         -1.14000000          8.45824420
         -1.13000000          0.00000000
         -1.12000000          0.00000000
         -1.11000000         64.10446737
         -1.10000000         54.96671448
         -1.09000000         29.10079042
         -1.08000000          0.00000000
         -1.07000000         12.74443037
         -1.06000000         28.77244492
         -1.05000000         54.77546145
         -1.04000000         88.43569185
         -1.03000000          4.61457010
         -1.02000000          2.64304590
         -1.01000000          4.71214550
         -1.00000000          6.78124510
         -0.99000000          8.85034471
         -0.98000000         10.91944431
         -0.97000000         22.32015654
         -0.96000000         26.11379001
         -0.95000000         29.90742348
         -0.94000000         30.71849007
         -0.93000000         15.22339351
         -0.92000000         15.97537831
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.18741108
         -0.30000000          0.68650658
         -0.29000000          1.18560207
         -0.28000000          1.68469757
         -0.27000000          2.18379307
         -0.26000000          2.68288856
         -0.25000000          3.18198406
         -0.24000000          3.68107956
         -0.23000000          4.18017505
         -0.22000000          4.67927055
         -0.21000000          5.17836604
         -0.20000000          5.67746154
         -0.19000000          5.77468810
         -0.18000000          5.81779755
         -0.17000000          6.17630640
         -0.16000000          6.53481525
         -0.15000000          6.89332410
         -0.14000000          7.25183295
         -0.13000000          7.61034180
         -0.12000000          7.96885065
         -0.11000000          8.32735950
         -0.10000000          8.68586835
         -0.09000000          9.04437720
         -0.08000000          9.40288605
