# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.19000000         84.79211166
         -8.18000000         66.56776733
         -8.17000000         87.19102582
         -8.16000000         41.27535245
         -8.15000000         87.37691251
         -8.14000000         32.14015257
         -8.13000000         32.37589112
         -8.12000000         42.38785412
         -8.11000000        167.92253655
         -8.10000000        105.79618320
         -8.09000000         70.11049885
         -8.08000000         56.66362602
         -8.07000000         68.39608396
         -8.06000000         37.97796415
         -8.05000000         27.47441797
         -8.04000000         68.64286538
         -8.03000000        188.35530133
         -8.02000000         60.78454462
         -8.01000000        103.59128251
         -8.00000000         76.76714042
         -7.99000000         49.94299833
         -7.98000000         84.49463373
         -7.97000000         39.99071071
         -7.96000000         38.42607678
         -7.95000000         41.46985609
         -7.94000000         44.51363540
         -7.93000000         47.55741471
         -7.92000000         48.94598330
         -7.91000000         53.32970477
         -7.90000000         45.30495667
         -7.89000000         48.33838946
         -7.88000000         34.83045747
         -7.87000000         38.54128673
         -7.86000000         42.25211599
         -7.85000000         36.18462281
         -7.84000000         61.18767554
         -7.83000000         29.31652776
         -7.82000000         16.46378541
         -7.81000000         20.96642803
         -7.80000000         25.46907066
         -7.79000000         29.97171329
         -7.78000000         49.17314273
         -7.77000000         44.37301196
         -7.76000000         39.57288118
         -7.75000000         34.77275041
         -7.74000000         32.02095108
         -7.73000000         37.54660852
         -7.72000000         39.82800960
         -7.71000000         10.94639694
         -7.70000000         11.87115329
         -7.69000000        136.34115223
         -7.68000000         23.80613421
         -7.67000000         20.54924208
         -7.66000000         17.29234995
         -7.65000000         17.54687269
         -7.64000000         25.31670844
         -7.63000000         33.08654419
         -7.62000000         40.85637994
         -7.61000000         48.62621569
         -7.60000000         42.14991118
         -7.59000000         45.35373288
         -7.58000000         44.17333110
         -7.57000000         44.12599694
         -7.56000000         44.07866278
         -7.55000000         39.13960053
         -7.54000000         38.23261050
         -7.53000000         34.18648317
         -7.52000000         32.90521001
         -7.51000000         54.77898546
         -7.50000000         40.68598224
         -7.49000000         23.18685770
         -7.48000000         35.58616016
         -7.47000000         45.30621181
         -7.46000000        139.04199702
         -7.45000000        112.25639355
         -7.44000000         84.25268784
         -7.43000000         69.34788483
         -7.42000000         68.30365116
         -7.41000000        100.01326230
         -7.40000000         55.00637344
         -7.39000000         42.22679549
         -7.38000000         34.69037020
         -7.37000000         27.15394491
         -7.36000000         19.61751961
         -7.35000000         61.76994134
         -7.34000000         46.71719964
         -7.33000000         67.94261426
         -7.32000000        195.94099629
         -7.31000000        158.59841975
         -7.30000000        227.04169597
         -7.29000000        112.05172107
         -7.28000000         70.11982724
         -7.27000000         51.94467079
         -7.26000000        162.91225997
         -7.25000000        282.89046687
         -7.24000000        155.05962951
         -7.23000000         69.61685977
         -7.22000000        102.77467802
         -7.21000000         69.51671317
         -7.20000000         46.91707852
         -7.19000000         56.20072233
         -7.18000000         56.60246124
         -7.17000000         91.82980054
         -7.16000000        121.92743729
         -7.15000000        126.76199999
         -7.14000000         92.07936405
         -7.13000000         96.86970225
         -7.12000000         83.03714178
         -7.11000000         79.37383971
         -7.10000000         73.35627147
         -7.09000000         70.37856618
         -7.08000000         76.35264451
         -7.07000000         68.03466660
         -7.06000000         59.71668870
         -7.05000000         70.25324915
         -7.04000000         76.81886520
         -7.03000000         84.61648850
         -7.02000000         92.41411179
         -7.01000000         92.64913311
         -7.00000000         98.86574151
         -6.99000000        111.41231670
         -6.98000000        158.18900588
         -6.97000000         49.85981461
         -6.96000000         52.78905924
         -6.95000000         82.22027487
         -6.94000000         35.55280068
         -6.93000000        101.20761645
         -6.92000000        111.87755547
         -6.91000000         43.59925550
         -6.90000000        103.53551260
         -6.89000000        140.54797053
         -6.88000000         65.96039182
         -6.87000000         67.03342407
         -6.86000000         62.04305142
         -6.85000000        107.85920461
         -6.84000000         81.98783000
         -6.83000000         79.28156449
         -6.82000000        102.00735558
         -6.81000000        103.13855389
         -6.80000000         53.30183376
         -6.79000000         47.06255622
         -6.78000000         46.69593480
         -6.77000000         46.32931338
         -6.76000000         45.96269196
         -6.75000000         45.04583177
         -6.74000000         44.45914020
         -6.73000000         43.87244863
         -6.72000000         36.03865224
         -6.71000000         30.70711907
         -6.70000000         29.31678161
         -6.69000000         32.43432345
         -6.68000000         36.28611221
         -6.67000000         41.81843532
         -6.66000000         47.35075844
         -6.65000000         52.88308156
         -6.64000000         48.01444662
         -6.63000000         56.07735931
         -6.62000000         57.95277812
         -6.61000000         47.09844432
         -6.60000000         53.60898239
         -6.59000000         70.80434106
         -6.58000000         67.95942381
         -6.57000000         88.89102057
         -6.56000000         72.11471114
         -6.55000000         69.29269121
         -6.54000000         75.30489164
         -6.53000000         73.03278399
         -6.52000000         91.90979071
         -6.51000000         54.58225315
         -6.50000000         22.94514680
         -6.49000000         14.76027562
         -6.48000000         18.06098141
         -6.47000000         21.36168720
         -6.46000000         24.48330440
         -6.45000000         38.80141623
         -6.44000000         53.49668466
         -6.43000000         68.19195309
         -6.42000000         96.20196939
         -6.41000000          0.00000000
         -6.40000000         51.31318124
         -6.39000000         67.99158412
         -6.38000000         90.15098917
         -6.37000000         85.30959083
         -6.36000000         83.86930578
         -6.35000000        125.28216179
         -6.34000000        122.88678240
         -6.33000000        100.36192562
         -6.32000000         77.83706884
         -6.31000000         33.41827890
         -6.30000000         31.12329635
         -6.29000000         31.63960881
         -6.28000000         47.75515764
         -6.27000000         64.20012621
         -6.26000000         79.86897479
         -6.25000000         54.77516191
         -6.24000000         33.64157607
         -6.23000000         33.79116470
         -6.22000000         30.58305697
         -6.21000000         32.15544922
         -6.20000000         31.49103874
         -6.19000000         70.40486009
         -6.18000000         60.70117410
         -6.17000000         93.94918209
         -6.16000000        107.33162399
         -6.15000000         56.41337177
         -6.14000000         57.29095527
         -6.13000000         59.01928370
         -6.12000000         57.89958030
         -6.11000000         56.77987689
         -6.10000000        111.10009346
         -6.09000000         99.17586227
         -6.08000000        111.40492249
         -6.07000000         79.43274525
         -6.06000000         70.83363101
         -6.05000000         18.06007083
         -6.04000000        220.07789597
         -6.03000000         47.75301974
         -6.02000000         46.36354739
         -6.01000000         53.54000155
         -6.00000000         15.39569850
         -5.99000000         25.45282929
         -5.98000000         51.15255807
         -5.97000000         82.28848415
         -5.96000000         80.09836047
         -5.95000000        106.22237202
         -5.94000000        108.09158496
         -5.93000000        138.12732612
         -5.92000000         86.52932931
         -5.91000000         41.86867433
         -5.90000000         46.45853041
         -5.89000000         56.92614626
         -5.88000000         67.39376212
         -5.87000000         82.50134137
         -5.86000000        128.46188080
         -5.85000000         59.80186814
         -5.84000000         63.18616444
         -5.83000000         58.34829656
         -5.82000000         95.20778810
         -5.81000000        130.40460150
         -5.80000000        139.65310360
         -5.79000000        143.59583147
         -5.78000000         27.14315946
         -5.77000000         22.80134931
         -5.76000000         18.45953916
         -5.75000000         14.11772901
         -5.74000000        223.42253010
         -5.73000000         57.26898634
         -5.72000000         62.14274425
         -5.71000000         77.94606404
         -5.70000000         46.07412623
         -5.69000000         27.17404814
         -5.68000000        196.00576232
         -5.67000000         36.83792551
         -5.66000000        113.39271849
         -5.65000000         32.54930211
         -5.64000000         31.45698670
         -5.63000000         30.36467129
         -5.62000000         29.27235588
         -5.61000000         23.33257919
         -5.60000000         24.29610623
         -5.59000000         25.25963327
         -5.58000000         26.22316031
         -5.57000000         27.18668736
         -5.56000000         28.15021440
         -5.55000000          8.33840803
         -5.54000000          7.38386491
         -5.53000000          6.42932180
         -5.52000000        152.48534190
         -5.51000000         12.52522764
         -5.50000000          9.88277935
         -5.49000000          7.24033107
         -5.48000000          4.59788279
         -5.47000000          1.95543451
         -5.46000000          0.33010606
         -5.45000000          6.12423656
         -5.44000000          8.91373471
         -5.43000000         11.70323285
         -5.42000000         14.49273100
         -5.41000000         17.28222915
         -5.40000000         20.07172730
         -5.39000000         22.86122545
         -5.38000000         11.49366284
         -5.37000000         10.62916127
         -5.36000000          9.76465970
         -5.35000000          9.03086968
         -5.34000000          8.45651349
         -5.33000000          7.88215731
         -5.32000000          7.30780112
         -5.31000000          6.73344493
         -5.30000000          6.15908875
         -5.29000000          5.58473256
         -5.28000000          5.01037637
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000         12.77554215
         -3.77000000         99.27646505
         -3.76000000         45.22351846
         -3.75000000         68.33788166
         -3.74000000         38.99226965
         -3.73000000         40.81361509
         -3.72000000         42.63496053
         -3.71000000         55.39200708
         -3.70000000         59.82857274
         -3.69000000         60.97524263
         -3.68000000         48.79403215
         -3.67000000        134.88620387
         -3.66000000         25.23362426
         -3.65000000         68.40372718
         -3.64000000         63.33494773
         -3.63000000         54.84981435
         -3.62000000         46.36468098
         -3.61000000         37.87954760
         -3.60000000         47.84516735
         -3.59000000         98.82123113
         -3.58000000         75.80098892
         -3.57000000         67.63356488
         -3.56000000        259.43853154
         -3.55000000        174.34300366
         -3.54000000         23.55184541
         -3.53000000        114.23491146
         -3.52000000        120.75937848
         -3.51000000        138.73009177
         -3.50000000         79.69368481
         -3.49000000         87.93776035
         -3.48000000        428.50988758
         -3.47000000         83.84655452
         -3.46000000        129.57963680
         -3.45000000        118.26825347
         -3.44000000        119.65152991
         -3.43000000       2894.98740250
         -3.42000000        183.50009574
         -3.41000000        203.92983501
         -3.40000000        335.92848792
         -3.39000000        197.94601280
         -3.38000000        211.70450342
         -3.37000000         61.06953953
         -3.36000000         63.15281786
         -3.35000000         30.31624758
         -3.34000000         19.96003075
         -3.33000000         18.62173631
         -3.32000000         21.56909084
         -3.31000000         24.51644536
         -3.30000000         26.75582253
         -3.29000000         26.71373842
         -3.28000000         26.67165432
         -3.27000000         26.62957021
         -3.26000000         26.58748611
         -3.25000000         26.54540200
         -3.24000000         14.25058919
         -3.23000000         50.40145908
         -3.22000000         83.85869662
         -3.21000000         45.93308966
         -3.20000000         61.20829652
         -3.19000000         77.13184518
         -3.18000000         89.84184087
         -3.17000000        156.56434844
         -3.16000000         83.16005789
         -3.15000000         20.10709611
         -3.14000000        500.67519153
         -3.13000000        113.88522451
         -3.12000000        223.79275615
         -3.11000000        105.68562167
         -3.10000000        140.36463107
         -3.09000000        106.12851930
         -3.08000000        191.60974331
         -3.07000000        227.01303221
         -3.06000000         59.71868173
         -3.05000000         89.20342914
         -3.04000000         84.75528647
         -3.03000000        199.16699300
         -3.02000000        209.90779317
         -3.01000000        152.35223757
         -3.00000000        197.67676194
         -2.99000000        134.50153274
         -2.98000000        104.88008366
         -2.97000000        104.09889215
         -2.96000000        155.76098449
         -2.95000000         94.90251465
         -2.94000000         88.25131520
         -2.93000000        129.97820894
         -2.92000000         87.15152192
         -2.91000000         60.81877283
         -2.90000000         50.69156829
         -2.89000000         10.57559170
         -2.88000000         45.52854423
         -2.87000000         60.32984670
         -2.86000000         75.13114916
         -2.85000000         54.48721079
         -2.84000000         26.13022954
         -2.83000000         28.77285588
         -2.82000000         74.78525153
         -2.81000000         93.54053326
         -2.80000000        110.20563981
         -2.79000000        106.68662003
         -2.78000000        147.42626980
         -2.77000000        181.39992416
         -2.76000000        149.78570344
         -2.75000000        149.55057839
         -2.74000000         96.69537445
         -2.73000000        120.49669107
         -2.72000000         70.22377339
         -2.71000000        106.54221855
         -2.70000000        505.05631086
         -2.69000000         94.82982472
         -2.68000000         81.99540552
         -2.67000000         72.05106644
         -2.66000000         60.21975321
         -2.65000000         56.45484930
         -2.64000000         54.39454393
         -2.63000000         35.21697552
         -2.62000000         22.50558890
         -2.61000000         73.66331625
         -2.60000000         71.25780931
         -2.59000000         68.85230237
         -2.58000000         69.51575370
         -2.57000000         75.46552027
         -2.56000000         31.68159893
         -2.55000000         21.44032570
         -2.54000000         15.29890034
         -2.53000000        120.49675940
         -2.52000000         79.38028078
         -2.51000000         57.60798667
         -2.50000000         73.01883777
         -2.49000000         69.50177945
         -2.48000000         41.83863080
         -2.47000000          0.00000000
         -2.46000000          6.48900298
         -2.45000000        139.29407796
         -2.44000000          2.53232396
         -2.43000000          3.57719862
         -2.42000000        108.50298043
         -2.41000000         33.00000428
         -2.40000000         35.31702476
         -2.39000000         40.74707602
         -2.38000000         49.41557866
         -2.37000000         58.08408130
         -2.36000000         46.17952603
         -2.35000000         49.03777195
         -2.34000000         52.85270988
         -2.33000000         39.36874622
         -2.32000000         42.40992308
         -2.31000000         20.92293415
         -2.30000000         26.39773128
         -2.29000000         29.48957739
         -2.28000000         33.30673973
         -2.27000000         37.12390208
         -2.26000000         40.94106442
         -2.25000000         44.75822676
         -2.24000000         40.26197720
         -2.23000000         41.94447920
         -2.22000000         49.46621157
         -2.21000000         37.64235946
         -2.20000000        189.64938869
         -2.19000000         44.11359109
         -2.18000000         39.45009408
         -2.17000000         34.78659707
         -2.16000000         11.45230735
         -2.15000000         26.03509258
         -2.14000000         45.02089916
         -2.13000000         23.92315665
         -2.12000000         21.96395392
         -2.11000000         20.00475119
         -2.10000000         18.04554846
         -2.09000000         23.07416110
         -2.08000000         24.58871439
         -2.07000000         31.78868466
         -2.06000000         34.13857272
         -2.05000000         36.48846077
         -2.04000000         38.83834883
         -2.03000000         41.32160495
         -2.02000000         39.72886510
         -2.01000000         33.78180660
         -2.00000000         27.83474809
         -1.99000000         21.88768959
         -1.98000000         17.28573135
         -1.97000000         18.46102961
         -1.96000000         19.63632787
         -1.95000000         23.01404705
         -1.94000000         26.76047195
         -1.93000000         29.58611462
         -1.92000000         12.31775588
         -1.91000000         18.76896819
         -1.90000000         31.72744230
         -1.89000000         52.90244999
         -1.88000000         56.09581420
         -1.87000000         68.83963238
         -1.86000000         58.45981192
         -1.85000000         48.07999146
         -1.84000000         37.70017100
         -1.83000000         43.22499225
         -1.82000000         76.17356432
         -1.81000000         31.45467727
         -1.80000000         32.93011442
         -1.79000000         34.40555157
         -1.78000000         35.88098872
         -1.77000000         37.35642587
         -1.76000000        125.40763104
         -1.75000000         32.99415153
         -1.74000000         33.00843248
         -1.73000000         28.33616776
         -1.72000000         29.06761447
         -1.71000000         48.88261365
         -1.70000000         29.85149172
         -1.69000000         24.21294603
         -1.68000000         23.72935615
         -1.67000000         23.24576627
         -1.66000000         22.76217639
         -1.65000000         25.52606359
         -1.64000000         25.32989383
         -1.63000000         25.13372408
         -1.62000000         24.93755432
         -1.61000000         24.74138456
         -1.60000000         24.54521481
         -1.59000000         24.34904505
         -1.58000000         24.15287529
         -1.57000000         23.95670554
         -1.56000000         27.90645293
         -1.55000000         52.85890950
         -1.54000000         30.27611588
         -1.53000000         45.98603960
         -1.52000000         29.71852695
         -1.51000000         28.31428003
         -1.50000000         31.59179121
         -1.49000000         45.73529312
         -1.48000000         61.93788408
         -1.47000000         93.42892645
         -1.46000000        124.91996882
         -1.45000000        239.89454389
         -1.44000000        198.19067364
         -1.43000000        131.41859220
         -1.42000000        178.79020165
         -1.41000000        222.52572181
         -1.40000000        185.40443924
         -1.39000000        150.73387476
         -1.38000000        146.63676395
         -1.37000000        103.14466304
         -1.36000000        117.79655671
         -1.35000000         99.91898176
         -1.34000000         28.46283533
         -1.33000000         76.55219535
         -1.32000000        109.82510049
         -1.31000000         69.95300275
         -1.30000000         62.82432435
         -1.29000000         53.82946660
         -1.28000000         50.70293251
         -1.27000000         45.43605187
         -1.26000000         21.05901546
         -1.25000000         12.06168585
         -1.24000000          8.55768569
         -1.23000000          5.05368552
         -1.22000000         77.44806896
         -1.21000000         17.45187405
         -1.20000000         20.33596946
         -1.19000000         23.22006487
         -1.18000000         26.10416028
         -1.17000000         28.98825569
         -1.16000000         51.24252128
         -1.15000000         25.45306941
         -1.14000000         20.64067683
         -1.13000000         15.82828424
         -1.12000000          4.08448103
         -1.11000000          5.31886324
         -1.10000000          6.55324544
         -1.09000000          7.78762765
         -1.08000000          9.02200985
         -1.07000000         10.25639206
         -1.06000000         40.58135478
         -1.05000000         35.85798301
         -1.04000000         28.68210861
         -1.03000000         21.50623422
         -1.02000000         14.33035983
         -1.01000000          7.15448543
         -1.00000000          4.55809884
         -0.99000000         15.22330639
         -0.98000000         16.44312036
         -0.97000000         17.66293432
         -0.96000000         32.02703662
         -0.95000000         22.88877193
         -0.94000000         13.75050724
         -0.93000000          8.45342945
         -0.92000000          8.31007158
         -0.91000000          8.16671371
         -0.90000000          8.02335584
         -0.89000000          7.87999797
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
