# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.13000000         53.73356199
         -9.12000000         34.30214878
         -9.11000000         21.75364702
         -9.10000000        121.82824047
         -9.09000000         30.25743363
         -9.08000000         31.53133564
         -9.07000000         33.56935139
         -9.06000000         35.61196337
         -9.05000000         37.65457535
         -9.04000000         39.69718733
         -9.03000000         42.44720828
         -9.02000000         47.81305837
         -9.01000000         58.67530882
         -9.00000000         64.57546305
         -8.99000000         66.00804216
         -8.98000000         57.46347916
         -8.97000000         54.54185093
         -8.96000000         41.53704851
         -8.95000000         39.13178503
         -8.94000000         36.72652154
         -8.93000000         27.29036730
         -8.92000000         27.44500994
         -8.91000000         30.44862047
         -8.90000000         27.69837396
         -8.89000000         19.89839151
         -8.88000000         18.79051732
         -8.87000000         17.68264313
         -8.86000000         16.57476894
         -8.85000000         15.46689475
         -8.84000000         14.35902056
         -8.83000000         13.25114637
         -8.82000000          9.35121091
         -8.81000000         34.50460769
         -8.80000000         30.53601269
         -8.79000000         26.56741769
         -8.78000000         22.59882268
         -8.77000000         18.63022768
         -8.76000000         14.33490635
         -8.75000000         16.88838362
         -8.74000000         19.44186088
         -8.73000000         12.24897754
         -8.72000000         41.73112098
         -8.71000000         78.25100846
         -8.70000000         41.17069802
         -8.69000000         42.74855437
         -8.68000000         94.74003778
         -8.67000000         64.42123414
         -8.66000000         46.83884784
         -8.65000000         36.12887585
         -8.64000000         48.84886598
         -8.63000000         37.86722140
         -8.62000000         35.17157740
         -8.61000000         42.83247739
         -8.60000000         26.53539667
         -8.59000000         31.26827953
         -8.58000000         33.64965164
         -8.57000000         36.03102374
         -8.56000000         39.07250383
         -8.55000000         42.15109109
         -8.54000000         45.22967835
         -8.53000000         48.30826562
         -8.52000000         51.38685288
         -8.51000000         54.46544014
         -8.50000000         57.54402741
         -8.49000000         63.52454704
         -8.48000000         52.52785678
         -8.47000000         63.39355304
         -8.46000000         66.54725832
         -8.45000000         58.75584420
         -8.44000000         45.09473113
         -8.43000000         71.77864436
         -8.42000000         55.74533034
         -8.41000000         39.71201632
         -8.40000000         29.10464363
         -8.39000000        135.86567276
         -8.38000000         72.86666277
         -8.37000000         57.81426416
         -8.36000000         46.23497602
         -8.35000000         49.44650840
         -8.34000000         53.90097796
         -8.33000000         58.35544751
         -8.32000000         73.03021693
         -8.31000000         75.71695660
         -8.30000000         73.42580448
         -8.29000000         60.78162287
         -8.28000000        165.57602560
         -8.27000000         83.62816527
         -8.26000000        101.91447067
         -8.25000000         63.92037519
         -8.24000000         61.94418167
         -8.23000000         74.57834942
         -8.22000000         77.85065837
         -8.21000000         86.65893298
         -8.20000000         77.50880932
         -8.19000000         71.02121858
         -8.18000000         53.40180471
         -8.17000000         48.15082740
         -8.16000000        111.75781359
         -8.15000000         66.96540053
         -8.14000000        555.67988483
         -8.13000000        107.48160720
         -8.12000000        114.09189994
         -8.11000000        104.01292655
         -8.10000000        119.15722131
         -8.09000000        139.00189887
         -8.08000000        132.97271826
         -8.07000000         94.10121979
         -8.06000000        115.65401265
         -8.05000000        122.19152823
         -8.04000000         43.89658424
         -8.03000000         51.16155920
         -8.02000000         57.09502808
         -8.01000000         79.78796933
         -8.00000000         93.28262164
         -7.99000000        116.02511662
         -7.98000000         91.70727659
         -7.97000000         88.19259290
         -7.96000000         62.91601950
         -7.95000000         60.47524661
         -7.94000000         64.44769503
         -7.93000000         34.33360337
         -7.92000000         94.02947394
         -7.91000000        197.33632328
         -7.90000000         49.32671637
         -7.89000000         48.21920175
         -7.88000000         58.05099973
         -7.87000000         37.11030728
         -7.86000000         39.85138175
         -7.85000000         62.29744048
         -7.84000000         52.81807390
         -7.83000000         48.64894672
         -7.82000000         55.57796473
         -7.81000000         62.50698274
         -7.80000000         69.43600075
         -7.79000000         57.11003561
         -7.78000000         45.47979179
         -7.77000000         49.25675066
         -7.76000000         53.03370953
         -7.75000000         65.27729991
         -7.74000000         67.21726838
         -7.73000000         49.61865524
         -7.72000000         59.66090347
         -7.71000000         76.35776375
         -7.70000000         42.00615717
         -7.69000000         46.63751532
         -7.68000000         51.26887346
         -7.67000000         36.21360437
         -7.66000000         34.26636321
         -7.65000000         32.31912205
         -7.64000000         30.37188089
         -7.63000000        175.51087575
         -7.62000000         28.49737978
         -7.61000000         33.42966989
         -7.60000000         45.42871627
         -7.59000000         34.66565612
         -7.58000000         67.29398952
         -7.57000000         54.79489961
         -7.56000000         74.42838172
         -7.55000000         56.16328996
         -7.54000000         52.01114127
         -7.53000000         47.85899258
         -7.52000000         48.39944170
         -7.51000000         52.56544218
         -7.50000000         53.95206897
         -7.49000000         69.71338142
         -7.48000000         97.30249026
         -7.47000000         87.01266831
         -7.46000000         70.40917105
         -7.45000000         35.93382173
         -7.44000000         31.76383010
         -7.43000000         55.26981418
         -7.42000000         56.50315725
         -7.41000000         59.46861048
         -7.40000000         70.10496097
         -7.39000000          6.24803008
         -7.38000000         23.06610266
         -7.37000000         21.94954886
         -7.36000000         20.83299505
         -7.35000000         19.77369649
         -7.34000000         18.02302484
         -7.33000000         16.24587624
         -7.32000000         16.67164102
         -7.31000000         24.80105697
         -7.30000000         32.93047293
         -7.29000000         41.05988888
         -7.28000000         31.70559921
         -7.27000000         35.46583855
         -7.26000000         39.22607789
         -7.25000000         45.03253992
         -7.24000000         39.12813084
         -7.23000000         33.22372176
         -7.22000000         76.53785147
         -7.21000000         91.11657894
         -7.20000000         75.62728452
         -7.19000000         73.25266040
         -7.18000000         53.11915775
         -7.17000000         33.68535056
         -7.16000000         18.17696264
         -7.15000000         16.46723012
         -7.14000000         75.39280819
         -7.13000000        128.95436578
         -7.12000000        147.26861072
         -7.11000000         76.64518252
         -7.10000000          0.00000000
         -7.09000000          1.07562944
         -7.08000000          3.24997871
         -7.07000000          5.42432798
         -7.06000000          7.59867725
         -7.05000000          9.77302652
         -7.04000000         18.19571457
         -7.03000000         17.12615510
         -7.02000000         16.14587787
         -7.01000000         15.16560065
         -7.00000000         14.18532342
         -6.99000000         13.20504620
         -6.98000000         12.22476897
         -6.97000000         14.56381939
         -6.96000000         21.35767430
         -6.95000000         28.47477955
         -6.94000000        222.74543020
         -6.93000000         74.87130599
         -6.92000000         29.26999191
         -6.91000000         32.63986828
         -6.90000000         62.69456046
         -6.89000000         74.01030437
         -6.88000000         91.82451105
         -6.87000000         44.23459821
         -6.86000000         36.89256864
         -6.85000000         44.56121746
         -6.84000000         21.26160901
         -6.83000000         19.19283081
         -6.82000000         17.12405260
         -6.81000000         15.05527439
         -6.80000000         12.98649618
         -6.79000000         41.58833555
         -6.78000000         39.56754227
         -6.77000000         50.57434691
         -6.76000000         13.73892691
         -6.75000000         53.82969953
         -6.74000000         64.21312714
         -6.73000000         39.53308150
         -6.72000000         32.94082554
         -6.71000000         71.40439804
         -6.70000000         64.66071043
         -6.69000000         73.94035243
         -6.68000000        101.92833224
         -6.67000000         84.05617988
         -6.66000000        104.64841614
         -6.65000000        111.87138197
         -6.64000000         91.66093754
         -6.63000000         61.44800324
         -6.62000000         85.00976984
         -6.61000000         71.66308625
         -6.60000000         47.62689901
         -6.59000000         22.53892847
         -6.58000000         78.30128661
         -6.57000000         36.80179209
         -6.56000000         33.82271284
         -6.55000000         32.41757786
         -6.54000000         47.18365194
         -6.53000000         41.35850893
         -6.52000000         37.68826267
         -6.51000000         65.56176881
         -6.50000000        100.55649708
         -6.49000000         49.74624236
         -6.48000000         78.23680731
         -6.47000000         71.54867205
         -6.46000000         60.60030670
         -6.45000000         49.63206245
         -6.44000000         48.02018229
         -6.43000000         54.57183136
         -6.42000000         28.54468309
         -6.41000000         31.89246711
         -6.40000000         35.16049173
         -6.39000000          3.59871588
         -6.38000000          3.82644707
         -6.37000000          4.05417825
         -6.36000000         71.83816588
         -6.35000000         97.99041629
         -6.34000000         36.46803967
         -6.33000000         62.05036652
         -6.32000000        145.29117794
         -6.31000000         99.27117543
         -6.30000000         90.99723348
         -6.29000000         30.23942011
         -6.28000000         21.27307178
         -6.27000000         13.56291069
         -6.26000000         14.52456251
         -6.25000000         29.27258136
         -6.24000000         44.02060021
         -6.23000000         34.54966680
         -6.22000000         39.64819475
         -6.21000000         44.74672271
         -6.20000000         59.38216891
         -6.19000000         47.97844330
         -6.18000000         39.36893414
         -6.17000000         13.74199556
         -6.16000000         12.25927403
         -6.15000000         10.77655250
         -6.14000000          9.29383097
         -6.13000000          7.81110944
         -6.12000000          6.32838791
         -6.11000000          4.84566638
         -6.10000000         35.96209747
         -6.09000000         38.15824402
         -6.08000000         40.35439056
         -6.07000000         33.03777030
         -6.06000000         56.04006948
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          4.17174769
         -6.02000000        137.34381250
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000        382.32994478
         -5.91000000         12.98984340
         -5.90000000         17.56175218
         -5.89000000         22.13366096
         -5.88000000         28.57289314
         -5.87000000         65.12086193
         -5.86000000         20.42033266
         -5.85000000         16.15756030
         -5.84000000         11.89478794
         -5.83000000          8.09877503
         -5.82000000          9.70879942
         -5.81000000          6.40227939
         -5.80000000          8.19516062
         -5.79000000          9.98804185
         -5.78000000         11.78092307
         -5.77000000         13.57380430
         -5.76000000         15.36668553
         -5.75000000         14.89328706
         -5.74000000         14.19018476
         -5.73000000         13.48708245
         -5.72000000         12.78398015
         -5.71000000         12.08087785
         -5.70000000         11.37777555
         -5.69000000         10.67467325
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          0.00000000
         -3.75000000          0.00000000
         -3.74000000          0.00000000
         -3.73000000          0.00000000
         -3.72000000          0.00000000
         -3.71000000          0.00000000
         -3.70000000          0.00000000
         -3.69000000         11.32550535
         -3.68000000         25.93395910
         -3.67000000         16.95065402
         -3.66000000         20.08132291
         -3.65000000         23.21199180
         -3.64000000         26.34266069
         -3.63000000         29.47332958
         -3.62000000          0.00000000
         -3.61000000          0.00000000
         -3.60000000         78.66223967
         -3.59000000         20.53248139
         -3.58000000         18.11577449
         -3.57000000         15.69906759
         -3.56000000         13.28236069
         -3.55000000         10.86565379
         -3.54000000          8.44894689
         -3.53000000          6.03223999
         -3.52000000         33.54579437
         -3.51000000         88.05477201
         -3.50000000         54.00840498
         -3.49000000          5.98209090
         -3.48000000          8.81515658
         -3.47000000         12.24848572
         -3.46000000         37.66870372
         -3.45000000         65.09702900
         -3.44000000         60.58861419
         -3.43000000         58.20678914
         -3.42000000         44.60545207
         -3.41000000         58.59594421
         -3.40000000         91.34718536
         -3.39000000         33.42172450
         -3.38000000         57.64615149
         -3.37000000         24.97857312
         -3.36000000         20.13471025
         -3.35000000         77.62813398
         -3.34000000         25.46819606
         -3.33000000         63.22375000
         -3.32000000         69.69736938
         -3.31000000         77.59035440
         -3.30000000         83.98941727
         -3.29000000         79.49418834
         -3.28000000         74.96902775
         -3.27000000        122.58738271
         -3.26000000         47.93649381
         -3.25000000         54.11512864
         -3.24000000         62.78764105
         -3.23000000         31.46343455
         -3.22000000          0.06498587
         -3.21000000         40.20448058
         -3.20000000         73.78333344
         -3.19000000         90.95828902
         -3.18000000         38.37180662
         -3.17000000         44.90275451
         -3.16000000         67.75386022
         -3.15000000         64.34640024
         -3.14000000        154.21494499
         -3.13000000         51.58100450
         -3.12000000         60.04113295
         -3.11000000         64.43896884
         -3.10000000         29.96666991
         -3.09000000         38.80860120
         -3.08000000         47.86921733
         -3.07000000         59.08339190
         -3.06000000         49.29271695
         -3.05000000         44.06728832
         -3.04000000         52.22890418
         -3.03000000         60.39052005
         -3.02000000         38.34364030
         -3.01000000         44.38935392
         -3.00000000         50.43506755
         -2.99000000         66.50530803
         -2.98000000        101.20864236
         -2.97000000          0.00000000
         -2.96000000          0.00000000
         -2.95000000         23.36885697
         -2.94000000         21.36975840
         -2.93000000         19.37065983
         -2.92000000         17.37156127
         -2.91000000         15.37246270
         -2.90000000         13.37336414
         -2.89000000         29.00344689
         -2.88000000         28.18353916
         -2.87000000         43.02060565
         -2.86000000         43.35638560
         -2.85000000         43.69216555
         -2.84000000         44.02794549
         -2.83000000         44.98405127
         -2.82000000         23.83128026
         -2.81000000         24.51762454
         -2.80000000         37.96666173
         -2.79000000         50.08901351
         -2.78000000         58.93001392
         -2.77000000        137.78147911
         -2.76000000        123.49983814
         -2.75000000         96.13521540
         -2.74000000         43.64109360
         -2.73000000         30.11639559
         -2.72000000        203.34567254
         -2.71000000         59.70565545
         -2.70000000         97.15577747
         -2.69000000         80.17460999
         -2.68000000        101.65593875
         -2.67000000         44.24501559
         -2.66000000        113.57340823
         -2.65000000        265.24155596
         -2.64000000         55.13432294
         -2.63000000        126.06306469
         -2.62000000        121.26920266
         -2.61000000        109.63418571
         -2.60000000        106.06167271
         -2.59000000        104.25767548
         -2.58000000        108.09931073
         -2.57000000         66.73536138
         -2.56000000         64.26173151
         -2.55000000         57.39625561
         -2.54000000         76.06356103
         -2.53000000         60.91424265
         -2.52000000         75.36540650
         -2.51000000        102.06480708
         -2.50000000         81.26624365
         -2.49000000        294.84868713
         -2.48000000        100.74713561
         -2.47000000        184.91745793
         -2.46000000         53.71023682
         -2.45000000         89.04225461
         -2.44000000         49.88322407
         -2.43000000        119.77161790
         -2.42000000         69.64419052
         -2.41000000         95.67124992
         -2.40000000         95.74148208
         -2.39000000         73.06244671
         -2.38000000         84.02813493
         -2.37000000         84.18880261
         -2.36000000         73.83562731
         -2.35000000        103.09679208
         -2.34000000        100.82979757
         -2.33000000        132.55375119
         -2.32000000        128.20777160
         -2.31000000         85.79206558
         -2.30000000         65.99168611
         -2.29000000         63.93917658
         -2.28000000        109.69198074
         -2.27000000        232.38031542
         -2.26000000         67.03953221
         -2.25000000        136.02427392
         -2.24000000         90.43985060
         -2.23000000        167.68636841
         -2.22000000         82.65583728
         -2.21000000          0.69008795
         -2.20000000          4.07419692
         -2.19000000         22.04222354
         -2.18000000         66.57666493
         -2.17000000        122.36124201
         -2.16000000        178.72862496
         -2.15000000         89.93198223
         -2.14000000         76.84279439
         -2.13000000        118.01942717
         -2.12000000        209.27488067
         -2.11000000        694.31376259
         -2.10000000        129.85371200
         -2.09000000        165.00426342
         -2.08000000        152.07521816
         -2.07000000        104.93993248
         -2.06000000         71.07085356
         -2.05000000         98.97507113
         -2.04000000         45.81019924
         -2.03000000         48.04096901
         -2.02000000         52.12161028
         -2.01000000         51.73846051
         -2.00000000         57.80265306
         -1.99000000         50.60976551
         -1.98000000         44.42270841
         -1.97000000         80.77769614
         -1.96000000        103.90915703
         -1.95000000         51.86779445
         -1.94000000         31.47165474
         -1.93000000         58.65337395
         -1.92000000         50.67720094
         -1.91000000         42.70102793
         -1.90000000         69.14485296
         -1.89000000         69.72591622
         -1.88000000        122.20106725
         -1.87000000        108.79026707
         -1.86000000         55.25714729
         -1.85000000         51.52341187
         -1.84000000         51.15535286
         -1.83000000         19.78968331
         -1.82000000         19.15743489
         -1.81000000         31.51711548
         -1.80000000          0.00000000
         -1.79000000         36.96364006
         -1.78000000         26.54616152
         -1.77000000         16.12868298
         -1.76000000         12.31073237
         -1.75000000         11.06155329
         -1.74000000         11.67360885
         -1.73000000         14.56263670
         -1.72000000         17.45166455
         -1.71000000         21.79972140
         -1.70000000         26.65642800
         -1.69000000         31.51313461
         -1.68000000         37.21185390
         -1.67000000         43.84639042
         -1.66000000         40.75564643
         -1.65000000         45.08728574
         -1.64000000         49.41892506
         -1.63000000        104.88785271
         -1.62000000         37.57966007
         -1.61000000         40.04941192
         -1.60000000         42.51916377
         -1.59000000         20.62912905
         -1.58000000         21.34731312
         -1.57000000         27.44823404
         -1.56000000         36.49037691
         -1.55000000         45.53670039
         -1.54000000         41.51986453
         -1.53000000         50.33728945
         -1.52000000         48.05204677
         -1.51000000         35.33753581
         -1.50000000         21.21193380
         -1.49000000         25.19871504
         -1.48000000         35.10681820
         -1.47000000         36.83699876
         -1.46000000         35.50894159
         -1.45000000         41.06663545
         -1.44000000         43.60938577
         -1.43000000         37.86175823
         -1.42000000         35.16172860
         -1.41000000         32.46169898
         -1.40000000         29.76166936
         -1.39000000         27.06163973
         -1.38000000         24.76973638
         -1.37000000         23.01436878
         -1.36000000         27.51150608
         -1.35000000         23.02463937
         -1.34000000         19.71691616
         -1.33000000         16.40919296
         -1.32000000         13.10146975
         -1.31000000          9.79374654
         -1.30000000          7.66797763
         -1.29000000          8.27714311
         -1.28000000          8.88630859
         -1.27000000          9.49547407
         -1.26000000         29.73943834
         -1.25000000         45.86703544
         -1.24000000         61.99463254
         -1.23000000         44.36068661
         -1.22000000         31.81767737
         -1.21000000         20.48435397
         -1.20000000         19.65070288
         -1.19000000         57.80081695
         -1.18000000         51.84887384
         -1.17000000         45.89693073
         -1.16000000         39.94498762
         -1.15000000         34.60862177
         -1.14000000         33.33923343
         -1.13000000         31.43305052
         -1.12000000         28.63297751
         -1.11000000         26.92215287
         -1.10000000         27.12891506
         -1.09000000         27.44686433
         -1.08000000         22.07014501
         -1.07000000         23.09140831
         -1.06000000         24.11267161
         -1.05000000         31.88043156
         -1.04000000         33.26948703
         -1.03000000         31.66416634
         -1.02000000         25.83242296
         -1.01000000         24.97465157
         -1.00000000         18.47619084
         -0.99000000         18.00746215
         -0.98000000         17.53873347
         -0.97000000         17.07000478
         -0.96000000         16.60127609
         -0.95000000         16.13254740
         -0.94000000         15.66381872
         -0.93000000         15.19509003
         -0.92000000         34.10944151
         -0.91000000         27.52701607
         -0.90000000         19.11968251
         -0.89000000         19.53762507
         -0.88000000         19.34267190
         -0.87000000         19.14771873
         -0.86000000         18.95276556
         -0.85000000         18.75781239
         -0.84000000         18.88012129
         -0.83000000         18.68734686
         -0.82000000         18.49457242
         -0.81000000         18.30179798
         -0.80000000         18.10902354
         -0.79000000         17.91624910
         -0.78000000         25.13013285
         -0.77000000         23.23863788
         -0.76000000         21.34714290
         -0.75000000         19.45564793
         -0.74000000         17.56415296
         -0.73000000         15.67265799
         -0.72000000         13.78116302
         -0.71000000         11.88966805
         -0.70000000          9.99817308
         -0.69000000          8.63898378
         -0.68000000         38.15607994
         -0.67000000         14.79225443
         -0.66000000          8.83420842
         -0.65000000         49.21251909
         -0.64000000         18.64235336
         -0.63000000         20.84808121
         -0.62000000         25.24235385
         -0.61000000         31.09147358
         -0.60000000         38.20970821
         -0.59000000         45.94953369
         -0.58000000         53.68935918
         -0.57000000         61.42918466
         -0.56000000         69.16901014
         -0.55000000         76.90883563
         -0.54000000         68.62521848
         -0.53000000         73.72600889
         -0.52000000         71.12206018
         -0.51000000        128.59145414
         -0.50000000         93.63068857
         -0.49000000        105.51362216
         -0.48000000        111.05101731
         -0.47000000        107.59094207
         -0.46000000        101.56394611
         -0.45000000        152.30964163
         -0.44000000         86.37313995
         -0.43000000         65.32143033
         -0.42000000         52.70897019
         -0.41000000         79.02893553
         -0.40000000         62.04785524
         -0.39000000         63.57093535
         -0.38000000         58.74613110
         -0.37000000         58.37510059
         -0.36000000         56.93347186
         -0.35000000         52.91829090
         -0.34000000         65.36077799
         -0.33000000         47.40689590
         -0.32000000         29.09076636
         -0.31000000        200.23493902
         -0.30000000         28.72296102
         -0.29000000         26.56271311
         -0.28000000         24.40246520
         -0.27000000         22.24221729
         -0.26000000         21.04656277
         -0.25000000         21.07296098
         -0.24000000         21.09935920
         -0.23000000         21.39839305
         -0.22000000         21.98083614
         -0.21000000         22.56327922
         -0.20000000         23.14572231
         -0.19000000         44.34340253
         -0.18000000         38.41249050
         -0.17000000         59.94976048
         -0.16000000         49.62299097
         -0.15000000         41.69659877
         -0.14000000         35.79182662
         -0.13000000         29.88705448
         -0.12000000         24.09422146
         -0.11000000         30.90520908
         -0.10000000         23.16331150
         -0.09000000         15.42141392
         -0.08000000        112.95085786
