# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -6.86000000         29.50233820
         -6.85000000         43.95968372
         -6.84000000         52.74162395
         -6.83000000         46.25113935
         -6.82000000         52.32143717
         -6.81000000         49.23691189
         -6.80000000         38.42418880
         -6.79000000          2.03161150
         -6.78000000          2.83886293
         -6.77000000          3.64611435
         -6.76000000          4.45336578
         -6.75000000         59.61874000
         -6.74000000         80.36522781
         -6.73000000         51.03940576
         -6.72000000         26.50892616
         -6.71000000          7.65314452
         -6.70000000          9.56177905
         -6.69000000         13.81024357
         -6.68000000         22.62529363
         -6.67000000         23.64018617
         -6.66000000         21.46014669
         -6.65000000         19.28010721
         -6.64000000         17.10006773
         -6.63000000         26.82646077
         -6.62000000         60.38588868
         -6.61000000         46.59640968
         -6.60000000         38.62687100
         -6.59000000         30.65733231
         -6.58000000         32.12692562
         -6.57000000         21.27154516
         -6.56000000         32.02085611
         -6.55000000         23.92348161
         -6.54000000         27.52762215
         -6.53000000         29.45373125
         -6.52000000         22.11595760
         -6.51000000         14.77818396
         -6.50000000         11.75232137
         -6.49000000          4.83231257
         -6.48000000          5.14744076
         -6.47000000          5.56520560
         -6.46000000          6.57960997
         -6.45000000          7.90113085
         -6.44000000          9.22265173
         -6.43000000         10.54417262
         -6.42000000         11.86569350
         -6.41000000        114.61183558
         -6.40000000         29.00500878
         -6.39000000         30.08463326
         -6.38000000         28.62115438
         -6.37000000          6.77283504
         -6.36000000          8.18274560
         -6.35000000          9.59265616
         -6.34000000         11.00256672
         -6.33000000         12.41247728
         -6.32000000        218.35066219
         -6.31000000          7.88676440
         -6.30000000          7.19705478
         -6.29000000          6.50734516
         -6.28000000          5.81763555
         -6.27000000          5.39989665
         -6.26000000          5.19792286
         -6.25000000          4.99594906
         -6.24000000          4.79397527
         -6.23000000          4.59200147
         -6.22000000          4.39002767
         -6.21000000          4.18805388
         -6.20000000          3.98608008
         -6.19000000          3.78410629
         -6.18000000          3.58213249
         -6.17000000          3.38015869
         -6.16000000          3.17818490
         -6.15000000          2.97621110
         -6.14000000          2.77423731
         -6.13000000          0.00000000
         -6.12000000          0.00000000
         -6.11000000          0.00000000
         -6.10000000          0.00000000
         -6.09000000          0.00000000
         -6.08000000          0.00000000
         -6.07000000          0.00000000
         -6.06000000          0.00000000
         -6.05000000          0.00000000
         -6.04000000          0.00000000
         -6.03000000          0.00000000
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000          0.00000000
         -5.98000000          0.00000000
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          0.00000000
         -5.93000000          0.00000000
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000        121.37066845
         -4.49000000         64.71412762
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000        157.92542127
         -4.29000000         42.28473066
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          2.97088592
         -3.90000000          3.56363541
         -3.89000000          4.15638489
         -3.88000000          4.74913438
         -3.87000000          5.34188386
         -3.86000000         11.01553145
         -3.85000000         12.81018638
         -3.84000000         14.60484131
         -3.83000000         16.39949624
         -3.82000000         18.19415116
         -3.81000000         19.98880609
         -3.80000000         23.53646691
         -3.79000000         24.46387962
         -3.78000000         14.18023486
         -3.77000000          7.11630377
         -3.76000000         16.13947685
         -3.75000000         11.21169158
         -3.74000000          8.43671105
         -3.73000000         10.19975041
         -3.72000000         12.08593442
         -3.71000000         16.35135816
         -3.70000000         20.71653460
         -3.69000000         26.59704539
         -3.68000000         41.99709843
         -3.67000000         58.85888093
         -3.66000000         34.61996415
         -3.65000000        342.11655108
         -3.64000000         20.27845474
         -3.63000000         24.95022345
         -3.62000000         21.29366032
         -3.61000000         15.80935477
         -3.60000000         20.91253832
         -3.59000000         26.01572186
         -3.58000000         74.15005039
         -3.57000000         35.05217331
         -3.56000000          8.30594568
         -3.55000000         59.82805929
         -3.54000000         70.89936218
         -3.53000000         59.72808564
         -3.52000000         48.55680910
         -3.51000000         26.68979367
         -3.50000000         22.99092867
         -3.49000000         47.28605328
         -3.48000000         59.01234408
         -3.47000000         45.91669926
         -3.46000000         64.90431784
         -3.45000000         61.78941201
         -3.44000000        127.92795058
         -3.43000000         65.52279309
         -3.42000000         33.82392856
         -3.41000000         73.59240050
         -3.40000000         47.18040576
         -3.39000000         49.69049581
         -3.38000000         57.59605044
         -3.37000000         77.40396322
         -3.36000000         59.71506759
         -3.35000000         58.68542530
         -3.34000000         61.33792339
         -3.33000000         82.13874495
         -3.32000000         45.36749907
         -3.31000000         53.05903540
         -3.30000000         46.44572862
         -3.29000000         64.19604576
         -3.28000000         40.50008067
         -3.27000000         43.70999449
         -3.26000000         75.17265011
         -3.25000000         56.19318520
         -3.24000000         27.42458913
         -3.23000000         63.61521004
         -3.22000000         97.14792062
         -3.21000000         13.92296428
         -3.20000000         22.08548937
         -3.19000000         35.00343006
         -3.18000000         53.99882107
         -3.17000000         67.13343233
         -3.16000000         78.45838753
         -3.15000000         74.08421991
         -3.14000000         55.12340055
         -3.13000000         50.79849583
         -3.12000000         48.35095335
         -3.11000000         19.95213610
         -3.10000000         13.82433414
         -3.09000000          0.00000000
         -3.08000000         29.23798489
         -3.07000000         13.23512509
         -3.06000000         42.08766707
         -3.05000000         39.46685319
         -3.04000000         59.00910232
         -3.03000000         66.33745281
         -3.02000000         70.10003394
         -3.01000000         79.39565199
         -3.00000000         69.65114723
         -2.99000000         55.08894564
         -2.98000000         41.10258173
         -2.97000000         30.83892871
         -2.96000000         81.25455912
         -2.95000000         79.08365949
         -2.94000000        111.51415273
         -2.93000000        572.89586783
         -2.92000000         40.37737563
         -2.91000000         57.38930565
         -2.90000000         75.57140537
         -2.89000000        115.24419888
         -2.88000000        132.51132515
         -2.87000000         83.98563717
         -2.86000000         77.99556107
         -2.85000000         86.40073109
         -2.84000000         79.84521281
         -2.83000000         87.10671037
         -2.82000000         49.20790705
         -2.81000000         39.78533319
         -2.80000000        322.12577605
         -2.79000000         62.13947578
         -2.78000000        119.91634841
         -2.77000000         50.50397630
         -2.76000000         40.22369476
         -2.75000000         73.51565608
         -2.74000000        108.22651084
         -2.73000000         76.97161071
         -2.72000000         55.58725460
         -2.71000000         81.82354757
         -2.70000000         69.77298995
         -2.69000000         66.04614990
         -2.68000000         60.83673860
         -2.67000000         61.50974765
         -2.66000000         81.69439293
         -2.65000000         70.22658619
         -2.64000000         70.23678121
         -2.63000000         60.08752000
         -2.62000000         54.06382649
         -2.61000000         88.08685178
         -2.60000000         81.02998166
         -2.59000000         65.42416992
         -2.58000000         59.49170904
         -2.57000000        123.91930207
         -2.56000000         68.56175693
         -2.55000000         59.35873909
         -2.54000000         49.16019381
         -2.53000000         48.27842549
         -2.52000000         89.06164185
         -2.51000000         38.15005153
         -2.50000000         76.01906035
         -2.49000000         34.93546713
         -2.48000000         56.11751404
         -2.47000000         77.29799545
         -2.46000000         29.98420362
         -2.45000000         48.12842510
         -2.44000000         52.46859478
         -2.43000000         48.90515640
         -2.42000000         42.95013877
         -2.41000000         47.00121725
         -2.40000000         60.88020289
         -2.39000000        241.43634403
         -2.38000000         47.07143087
         -2.37000000         51.74860143
         -2.36000000         44.51746383
         -2.35000000         49.50816423
         -2.34000000         57.62293492
         -2.33000000         79.92493152
         -2.32000000         72.21058011
         -2.31000000         62.75391985
         -2.30000000         82.34874552
         -2.29000000         88.44689951
         -2.28000000        624.51679707
         -2.27000000         77.14204662
         -2.26000000         92.37973809
         -2.25000000         64.67569107
         -2.24000000         47.71618795
         -2.23000000         85.36873339
         -2.22000000         41.43725830
         -2.21000000         92.99007088
         -2.20000000         56.45445237
         -2.19000000         47.84025954
         -2.18000000         61.26871521
         -2.17000000         93.12442931
         -2.16000000         40.11888423
         -2.15000000         61.03019496
         -2.14000000         62.29511958
         -2.13000000         88.24545683
         -2.12000000         77.43846718
         -2.11000000         64.40667881
         -2.10000000        100.16352551
         -2.09000000         63.69652548
         -2.08000000         45.66830945
         -2.07000000         43.26128133
         -2.06000000         36.13362591
         -2.05000000         47.26457350
         -2.04000000         83.91121296
         -2.03000000        101.25797646
         -2.02000000         70.05648100
         -2.01000000        145.75030978
         -2.00000000         59.91515678
         -1.99000000         80.29102867
         -1.98000000         72.52553911
         -1.97000000         54.67542104
         -1.96000000         43.83136152
         -1.95000000         30.91676438
         -1.94000000         27.85568397
         -1.93000000         43.74762841
         -1.92000000         36.38762057
         -1.91000000         64.02795352
         -1.90000000         77.38603260
         -1.89000000         93.24524051
         -1.88000000         40.97824921
         -1.87000000          9.11050508
         -1.86000000         50.02377854
         -1.85000000        110.46089866
         -1.84000000         40.14519677
         -1.83000000         22.31554802
         -1.82000000         25.14451455
         -1.81000000         37.89463593
         -1.80000000         40.61723992
         -1.79000000        318.46005840
         -1.78000000         51.83879732
         -1.77000000         42.39184129
         -1.76000000         45.35429832
         -1.75000000         48.58854599
         -1.74000000         37.59795520
         -1.73000000         40.67624533
         -1.72000000         40.61465945
         -1.71000000         40.82840396
         -1.70000000         42.53277095
         -1.69000000         48.87956622
         -1.68000000         45.58411120
         -1.67000000         36.29947547
         -1.66000000         34.71322842
         -1.65000000         34.27207676
         -1.64000000         33.83092510
         -1.63000000         33.72161901
         -1.62000000         36.36344978
         -1.61000000         37.68436953
         -1.60000000         46.88829999
         -1.59000000         40.83736005
         -1.58000000         63.54549310
         -1.57000000         44.37789688
         -1.56000000         29.57473914
         -1.55000000         25.34341328
         -1.54000000         23.47143051
         -1.53000000         91.25787996
         -1.52000000         87.52740286
         -1.51000000         59.54716500
         -1.50000000         40.28847082
         -1.49000000         34.27374473
         -1.48000000         50.09366543
         -1.47000000         35.52903716
         -1.46000000         23.85922875
         -1.45000000         83.20553520
         -1.44000000          0.00000000
         -1.43000000         14.57023511
         -1.42000000         52.92651925
         -1.41000000         29.34453830
         -1.40000000         26.77439548
         -1.39000000         33.74747071
         -1.38000000         36.83950353
         -1.37000000         39.45131778
         -1.36000000         43.09546168
         -1.35000000         41.64616654
         -1.34000000         43.26314637
         -1.33000000         42.67794418
         -1.32000000         44.49138530
         -1.31000000         45.94147586
         -1.30000000         46.94508077
         -1.29000000         48.43467985
         -1.28000000         53.19459400
         -1.27000000         50.15605725
         -1.26000000         47.11752050
         -1.25000000         44.07898375
         -1.24000000         41.04044699
         -1.23000000         62.89768906
         -1.22000000         28.53413007
         -1.21000000         24.51427469
         -1.20000000         26.28338685
         -1.19000000         28.71039633
         -1.18000000         31.51568212
         -1.17000000         34.32096791
         -1.16000000         37.12625370
         -1.15000000         29.05867650
         -1.14000000         29.65904521
         -1.13000000         30.25941393
         -1.12000000         32.49039458
         -1.11000000         28.15900323
         -1.10000000         28.66959932
         -1.09000000         22.27180546
         -1.08000000         17.40285502
         -1.07000000         18.01630671
         -1.06000000         18.62975839
         -1.05000000         10.70595665
         -1.04000000         10.75537509
         -1.03000000         10.80479354
         -1.02000000          6.04766769
         -1.01000000          6.11983194
         -1.00000000          6.19199619
         -0.99000000         30.50408814
         -0.98000000         47.09776376
         -0.97000000         25.33037584
         -0.96000000         16.76246664
         -0.95000000         20.74634466
         -0.94000000         19.07759107
         -0.93000000         17.40883748
         -0.92000000         20.27089181
         -0.91000000         17.04093233
         -0.90000000         13.81097286
         -0.89000000         10.60207589
         -0.88000000          9.24611897
         -0.87000000          7.89016205
         -0.86000000        217.04714719
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000         88.70707353
         -0.81000000         47.83343680
         -0.80000000        145.97707316
         -0.79000000         87.77541544
         -0.78000000         41.90577080
         -0.77000000         17.31053361
         -0.76000000         19.81338857
         -0.75000000          7.61846421
         -0.74000000          7.24437492
         -0.73000000         18.56620589
         -0.72000000          8.48121012
         -0.71000000         10.72036005
         -0.70000000         16.43802136
         -0.69000000         23.70621969
         -0.68000000         34.80464696
         -0.67000000         37.24541741
         -0.66000000         37.32600130
         -0.65000000         44.28720121
         -0.64000000         39.74662922
         -0.63000000         37.41915794
         -0.62000000         39.45898162
         -0.61000000         41.49880531
         -0.60000000         43.53862899
         -0.59000000         45.57845267
         -0.58000000         45.51751852
         -0.57000000         43.99410564
         -0.56000000         41.39891128
         -0.55000000         36.69712242
         -0.54000000         35.29061800
         -0.53000000         55.59750084
         -0.52000000         85.82458434
         -0.51000000         64.30965429
         -0.50000000         64.85208134
         -0.49000000         65.07652108
         -0.48000000         59.82897806
         -0.47000000         45.15239217
         -0.46000000         42.47418033
         -0.45000000         41.29334067
         -0.44000000         39.97585714
         -0.43000000         38.65837361
         -0.42000000         37.34089008
         -0.41000000         39.68917573
         -0.40000000         32.83035224
         -0.39000000         30.67285514
         -0.38000000         27.65005711
         -0.37000000         26.60468266
         -0.36000000         30.00614334
         -0.35000000         35.06178657
         -0.34000000         45.03651744
         -0.33000000         41.73118749
         -0.32000000         32.58356893
         -0.31000000         30.61851012
         -0.30000000         30.79294919
         -0.29000000         29.24637809
         -0.28000000         27.65600651
         -0.27000000         24.61050588
         -0.26000000         20.89946502
         -0.25000000         18.47365154
         -0.24000000         16.04783806
         -0.23000000         13.89738292
         -0.22000000         12.07692112
         -0.21000000         10.25645932
         -0.20000000          8.92166437
         -0.19000000          9.01646278
         -0.18000000          9.50324254
         -0.17000000          9.99002229
         -0.16000000         10.47680205
         -0.15000000         10.96358181
         -0.14000000         13.44815922
         -0.13000000         35.42952041
         -0.12000000          9.84705775
         -0.11000000         11.84001067
         -0.10000000         13.86849630
         -0.09000000         90.22473460
         -0.08000000         36.30750022
