# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.90000000         44.47942173
         -8.89000000         49.41188903
         -8.88000000         54.26490913
         -8.87000000         54.66893291
         -8.86000000         52.58752497
         -8.85000000         50.96083123
         -8.84000000         45.64492623
         -8.83000000         37.03721056
         -8.82000000         75.78451988
         -8.81000000         37.57306306
         -8.80000000         34.43555827
         -8.79000000         34.35541713
         -8.78000000         25.95518641
         -8.77000000         18.50827176
         -8.76000000         16.73046892
         -8.75000000         14.95266608
         -8.74000000         12.69917358
         -8.73000000         20.30335634
         -8.72000000         43.92754063
         -8.71000000         95.17148043
         -8.70000000         14.18302290
         -8.69000000         19.26631612
         -8.68000000         25.50610369
         -8.67000000         29.25583789
         -8.66000000         46.09811408
         -8.65000000         62.94039027
         -8.64000000         55.56272105
         -8.63000000         14.81036421
         -8.62000000         16.52700314
         -8.61000000         30.86031649
         -8.60000000         32.93440262
         -8.59000000         35.00848875
         -8.58000000         32.33466155
         -8.57000000         30.80034016
         -8.56000000         49.93892357
         -8.55000000         61.39060709
         -8.54000000         80.13637301
         -8.53000000         24.27806022
         -8.52000000         21.53675326
         -8.51000000         25.43041143
         -8.50000000         24.71136635
         -8.49000000         30.24825394
         -8.48000000         29.75749150
         -8.47000000         39.85809561
         -8.46000000         54.41281732
         -8.45000000         34.50015055
         -8.44000000         21.60435716
         -8.43000000         23.19023365
         -8.42000000         23.95748420
         -8.41000000         38.07970190
         -8.40000000         21.96178400
         -8.39000000         30.31286492
         -8.38000000         38.81072162
         -8.37000000         27.91358134
         -8.36000000         32.57323578
         -8.35000000         44.61706979
         -8.34000000         56.13350905
         -8.33000000         60.80911114
         -8.32000000         63.54971659
         -8.31000000         63.93599813
         -8.30000000         54.67275372
         -8.29000000         41.92466696
         -8.28000000         37.25610488
         -8.27000000         35.42147978
         -8.26000000         32.45455350
         -8.25000000         55.50745442
         -8.24000000         38.81550975
         -8.23000000         99.12231334
         -8.22000000         43.56629404
         -8.21000000         27.53957935
         -8.20000000         85.74134137
         -8.19000000         92.45645699
         -8.18000000         60.91265112
         -8.17000000        124.87621482
         -8.16000000         49.95063586
         -8.15000000        133.34204911
         -8.14000000         97.66159322
         -8.13000000        121.84743995
         -8.12000000        108.26300014
         -8.11000000         84.94224319
         -8.10000000         83.15581698
         -8.09000000         95.56398958
         -8.08000000        114.24574589
         -8.07000000         86.09813176
         -8.06000000         73.80288428
         -8.05000000         54.74964963
         -8.04000000         79.76595026
         -8.03000000         64.75534257
         -8.02000000        101.79479302
         -8.01000000         87.15963725
         -8.00000000         90.94867072
         -7.99000000         78.01663965
         -7.98000000         57.04652936
         -7.97000000         69.00820959
         -7.96000000         70.55484750
         -7.95000000         57.36720948
         -7.94000000         47.81302341
         -7.93000000         94.29060559
         -7.92000000         68.57139794
         -7.91000000         47.21968712
         -7.90000000         63.61761752
         -7.89000000         42.74494024
         -7.88000000         49.50183600
         -7.87000000         38.70845007
         -7.86000000         76.90453457
         -7.85000000         43.96608730
         -7.84000000         61.88664343
         -7.83000000        119.53104781
         -7.82000000         56.29467642
         -7.81000000         49.73998789
         -7.80000000         65.30781714
         -7.79000000         85.66886181
         -7.78000000         62.47995900
         -7.77000000         48.75662235
         -7.76000000         69.14771964
         -7.75000000         42.87495120
         -7.74000000         64.52773645
         -7.73000000         63.12996859
         -7.72000000         88.88429168
         -7.71000000         92.30614345
         -7.70000000         50.26493126
         -7.69000000        120.47135323
         -7.68000000         59.05886142
         -7.67000000         36.96045977
         -7.66000000         68.80446968
         -7.65000000         39.73827521
         -7.64000000        111.71485901
         -7.63000000         65.19131476
         -7.62000000         54.01512784
         -7.61000000         56.74882727
         -7.60000000         59.83155585
         -7.59000000         48.49336497
         -7.58000000         46.85287599
         -7.57000000         39.98632076
         -7.56000000         34.61555584
         -7.55000000         41.00779961
         -7.54000000         47.40004339
         -7.53000000         44.82794184
         -7.52000000         32.83445062
         -7.51000000         29.01245124
         -7.50000000         30.85418376
         -7.49000000         34.94261993
         -7.48000000         36.74497113
         -7.47000000         38.54732233
         -7.46000000         89.10702204
         -7.45000000         39.74375647
         -7.44000000         48.03928746
         -7.43000000         49.10048663
         -7.42000000         45.75263962
         -7.41000000         48.56481962
         -7.40000000         40.29849907
         -7.39000000         34.92736005
         -7.38000000         43.92072192
         -7.37000000         46.13706934
         -7.36000000         51.45104535
         -7.35000000        139.01952854
         -7.34000000         55.02466182
         -7.33000000         54.60831739
         -7.32000000         59.81444676
         -7.31000000         72.10370725
         -7.30000000         48.86629180
         -7.29000000         85.30485422
         -7.28000000         37.98691077
         -7.27000000         31.43939826
         -7.26000000         37.26556208
         -7.25000000         25.14670026
         -7.24000000         29.79428782
         -7.23000000         55.20964204
         -7.22000000         53.35256932
         -7.21000000         31.55054783
         -7.20000000         48.58877330
         -7.19000000         46.16499666
         -7.18000000         35.14053415
         -7.17000000         36.58018863
         -7.16000000         56.66101163
         -7.15000000         18.16260039
         -7.14000000         34.18112236
         -7.13000000         44.17696261
         -7.12000000         35.60522078
         -7.11000000         28.64259107
         -7.10000000         75.79933522
         -7.09000000         54.60439214
         -7.08000000         25.01527958
         -7.07000000         31.50344625
         -7.06000000         57.21301124
         -7.05000000         63.58334517
         -7.04000000         21.33317283
         -7.03000000         24.29207498
         -7.02000000         28.57475923
         -7.01000000         61.86281342
         -7.00000000         18.64999856
         -6.99000000         19.98602750
         -6.98000000          7.45659334
         -6.97000000         49.12269640
         -6.96000000         59.64277155
         -6.95000000         96.96700304
         -6.94000000         26.79572126
         -6.93000000         29.36632816
         -6.92000000         39.38152755
         -6.91000000         25.94786742
         -6.90000000          0.00000000
         -6.89000000          0.00000000
         -6.88000000        105.03036976
         -6.87000000         35.20505130
         -6.86000000         26.07201113
         -6.85000000         57.07696401
         -6.84000000         42.46802328
         -6.83000000         27.98086241
         -6.82000000         65.41003192
         -6.81000000         11.18802384
         -6.80000000         23.63472882
         -6.79000000         23.49039668
         -6.78000000         26.78914241
         -6.77000000         46.46964781
         -6.76000000         52.60279757
         -6.75000000         19.52893661
         -6.74000000          2.11296180
         -6.73000000         29.31467956
         -6.72000000         44.98654501
         -6.71000000         71.09015082
         -6.70000000         75.51567261
         -6.69000000        231.52409618
         -6.68000000         27.29032804
         -6.67000000         16.18171315
         -6.66000000         56.72175217
         -6.65000000         75.86634967
         -6.64000000         65.99103508
         -6.63000000         14.42987029
         -6.62000000        148.42882699
         -6.61000000         42.25847268
         -6.60000000         22.46040212
         -6.59000000         28.13894165
         -6.58000000         39.52067638
         -6.57000000        148.18063304
         -6.56000000         28.42312141
         -6.55000000         30.58412011
         -6.54000000         34.54757017
         -6.53000000         28.54444962
         -6.52000000         56.37920772
         -6.51000000         40.47591209
         -6.50000000         40.91336523
         -6.49000000         92.03326281
         -6.48000000         48.94499611
         -6.47000000         27.69062107
         -6.46000000          0.00000000
         -6.45000000        234.97472703
         -6.44000000         43.21471225
         -6.43000000         69.53350672
         -6.42000000         35.65075257
         -6.41000000        297.51702995
         -6.40000000          0.00000000
         -6.39000000          4.29071827
         -6.38000000          8.90002713
         -6.37000000         65.60553820
         -6.36000000         59.67466224
         -6.35000000         10.43622578
         -6.34000000         92.38912860
         -6.33000000        112.95232022
         -6.32000000         56.77277843
         -6.31000000         21.84857758
         -6.30000000         18.40655943
         -6.29000000         27.42947675
         -6.28000000         41.08284691
         -6.27000000         36.02439623
         -6.26000000         42.36997328
         -6.25000000         56.63737463
         -6.24000000         69.43267153
         -6.23000000         55.64940977
         -6.22000000         61.82327419
         -6.21000000         48.82567480
         -6.20000000         13.26172711
         -6.19000000         14.86193935
         -6.18000000         16.46215159
         -6.17000000         18.06236383
         -6.16000000         40.00802124
         -6.15000000        209.61794847
         -6.14000000        431.41914979
         -6.13000000         19.87131820
         -6.12000000         49.63871449
         -6.11000000         78.00212431
         -6.10000000         54.54532775
         -6.09000000         27.45565334
         -6.08000000         31.13027958
         -6.07000000         22.53430396
         -6.06000000         13.93832834
         -6.05000000          5.34235272
         -6.04000000          5.51175093
         -6.03000000         64.30783466
         -6.02000000         52.26526115
         -6.01000000         20.00036768
         -6.00000000         19.87942101
         -5.99000000         29.87113462
         -5.98000000         25.75131795
         -5.97000000         21.63150129
         -5.96000000         17.51168462
         -5.95000000         35.41578883
         -5.94000000          5.65547560
         -5.93000000          7.35417812
         -5.92000000         35.43585693
         -5.91000000         30.11319137
         -5.90000000         30.53620180
         -5.89000000         32.08513102
         -5.88000000         20.14584541
         -5.87000000         23.49568887
         -5.86000000         26.84553233
         -5.85000000         21.32114787
         -5.84000000         22.04200668
         -5.83000000         22.76286550
         -5.82000000         23.48372431
         -5.81000000          8.42159213
         -5.80000000          6.62265724
         -5.79000000          5.57677232
         -5.78000000          4.77577775
         -5.77000000          3.97478317
         -5.76000000          3.17378860
         -5.75000000          4.21322103
         -5.74000000          3.73211182
         -5.73000000          3.25100262
         -5.72000000          2.80008311
         -5.71000000          3.11996847
         -5.70000000          3.77865730
         -5.69000000          4.77603298
         -5.68000000          5.77340866
         -5.67000000          6.77078434
         -5.66000000          7.76816002
         -5.65000000          8.76553570
         -5.64000000          9.76291138
         -5.63000000         10.76028706
         -5.62000000         11.75766273
         -5.61000000         12.75503841
         -5.60000000          7.41453495
         -5.59000000          5.86639902
         -5.58000000          5.80766863
         -5.57000000          5.74893825
         -5.56000000          5.69020787
         -5.55000000          5.63147748
         -5.54000000          5.54158368
         -5.53000000          5.33480441
         -5.52000000          5.12802513
         -5.51000000          4.92124586
         -5.50000000          4.71446659
         -5.49000000          4.50768732
         -5.48000000          4.30090805
         -5.47000000          4.09412878
         -5.46000000          3.88734950
         -5.45000000          3.68057023
         -5.44000000          3.47379096
         -5.43000000          3.26701169
         -5.42000000          3.06023242
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000        137.81916453
         -4.04000000         14.69393344
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000        454.84116838
         -3.86000000         52.68733997
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          0.00000000
         -3.75000000          0.00000000
         -3.74000000          0.00000000
         -3.73000000          0.00000000
         -3.72000000          0.00000000
         -3.71000000          0.00000000
         -3.70000000          0.00000000
         -3.69000000          0.00000000
         -3.68000000          0.00000000
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000          0.00000000
         -3.63000000          0.00000000
         -3.62000000          0.00000000
         -3.61000000          0.00000000
         -3.60000000          0.00000000
         -3.59000000          0.00000000
         -3.58000000          0.00000000
         -3.57000000          0.00000000
         -3.56000000          0.00000000
         -3.55000000          6.01646851
         -3.54000000         12.62677574
         -3.53000000         43.52360446
         -3.52000000         16.41215914
         -3.51000000         94.77999067
         -3.50000000         19.84974273
         -3.49000000         16.64408134
         -3.48000000         14.96889942
         -3.47000000         14.46602703
         -3.46000000         14.31540826
         -3.45000000         14.32342321
         -3.44000000         14.33143817
         -3.43000000         40.20110177
         -3.42000000         69.17836080
         -3.41000000         48.81200221
         -3.40000000          3.41757768
         -3.39000000          3.92846503
         -3.38000000         23.99403099
         -3.37000000         30.10326563
         -3.36000000         33.43026688
         -3.35000000         12.74944124
         -3.34000000         29.48668733
         -3.33000000         65.24748314
         -3.32000000         61.16174285
         -3.31000000         39.01506930
         -3.30000000         30.06738147
         -3.29000000         87.62509787
         -3.28000000         41.39752654
         -3.27000000         40.16973682
         -3.26000000         65.82091921
         -3.25000000         74.39701815
         -3.24000000         55.89521674
         -3.23000000         56.78364267
         -3.22000000         79.09756711
         -3.21000000        133.52952765
         -3.20000000         80.54365949
         -3.19000000         29.44394688
         -3.18000000         20.73580715
         -3.17000000         31.06082005
         -3.16000000         54.01704847
         -3.15000000         87.88925784
         -3.14000000         81.57065426
         -3.13000000         55.21579870
         -3.12000000         38.55205856
         -3.11000000         38.05963550
         -3.10000000         93.78992084
         -3.09000000         86.46962927
         -3.08000000         52.82286322
         -3.07000000         87.07344414
         -3.06000000         41.77993884
         -3.05000000         30.46194974
         -3.04000000         54.96648940
         -3.03000000         52.39673829
         -3.02000000         59.65681859
         -3.01000000         59.26528742
         -3.00000000         58.96751800
         -2.99000000         57.98987766
         -2.98000000         34.50563147
         -2.97000000         39.26693952
         -2.96000000         56.92024960
         -2.95000000         84.61032852
         -2.94000000         37.25059138
         -2.93000000         11.48999988
         -2.92000000         43.92355256
         -2.91000000         89.45708762
         -2.90000000         18.14683104
         -2.89000000         75.20813321
         -2.88000000         41.86699601
         -2.87000000         34.25988888
         -2.86000000         36.55232173
         -2.85000000         23.05689258
         -2.84000000         23.14373414
         -2.83000000         21.34512981
         -2.82000000         49.75640795
         -2.81000000         31.66141573
         -2.80000000         13.56642351
         -2.79000000          0.36133217
         -2.78000000          0.00000000
         -2.77000000         11.01118302
         -2.76000000         33.12837764
         -2.75000000         59.99821576
         -2.74000000         62.95378910
         -2.73000000         27.43423366
         -2.72000000         26.65067685
         -2.71000000         38.31898467
         -2.70000000         63.60503286
         -2.69000000         53.58291462
         -2.68000000         71.47884087
         -2.67000000        121.33592922
         -2.66000000         76.21421978
         -2.65000000         59.59725793
         -2.64000000         55.35879833
         -2.63000000         61.32455164
         -2.62000000        101.22184805
         -2.61000000          0.00000000
         -2.60000000         87.73870892
         -2.59000000         44.91416295
         -2.58000000         54.79370045
         -2.57000000         63.79715726
         -2.56000000         84.66604571
         -2.55000000         74.98433454
         -2.54000000         48.78051643
         -2.53000000         67.43815577
         -2.52000000         73.96953697
         -2.51000000         78.89276633
         -2.50000000         77.64026634
         -2.49000000         62.83115936
         -2.48000000         79.86549449
         -2.47000000        105.34778453
         -2.46000000         95.63933594
         -2.45000000         80.93812372
         -2.44000000         70.70468787
         -2.43000000        197.22084491
         -2.42000000         85.10498423
         -2.41000000        196.61874421
         -2.40000000         49.64064988
         -2.39000000         65.85104626
         -2.38000000        105.80760404
         -2.37000000        111.12489293
         -2.36000000         39.45010624
         -2.35000000         39.96989801
         -2.34000000         50.95170999
         -2.33000000         32.25740721
         -2.32000000         64.40929455
         -2.31000000         78.07776737
         -2.30000000         83.74022553
         -2.29000000        124.09052710
         -2.28000000        174.87208160
         -2.27000000        107.41429212
         -2.26000000        150.50815072
         -2.25000000         81.69987974
         -2.24000000         76.29907515
         -2.23000000         87.27726452
         -2.22000000        155.46278852
         -2.21000000        117.09473004
         -2.20000000        154.17623151
         -2.19000000        148.23464285
         -2.18000000        123.33042450
         -2.17000000         86.22977812
         -2.16000000        101.53257560
         -2.15000000         47.36931354
         -2.14000000         50.52844835
         -2.13000000        109.78267879
         -2.12000000        117.52450191
         -2.11000000         10.75872292
         -2.10000000        157.45772180
         -2.09000000         96.80792043
         -2.08000000         57.81716790
         -2.07000000        310.68152601
         -2.06000000         93.12525129
         -2.05000000         46.31469543
         -2.04000000         88.30757571
         -2.03000000         98.96025369
         -2.02000000         56.11975919
         -2.01000000         74.04756415
         -2.00000000         48.80417194
         -1.99000000        113.47357192
         -1.98000000        130.84742815
         -1.97000000        141.60430947
         -1.96000000        102.38772357
         -1.95000000         59.16234312
         -1.94000000        138.54174968
         -1.93000000         61.29223071
         -1.92000000         62.09043059
         -1.91000000         70.16531700
         -1.90000000         59.59223487
         -1.89000000         37.35921358
         -1.88000000         42.60901641
         -1.87000000         52.78317743
         -1.86000000         52.00529624
         -1.85000000         48.89673017
         -1.84000000         34.95632909
         -1.83000000         18.56949143
         -1.82000000        100.04087800
         -1.81000000         65.56163467
         -1.80000000         53.00328112
         -1.79000000        156.26666434
         -1.78000000          0.00000000
         -1.77000000          0.00000000
         -1.76000000          8.21904073
         -1.75000000         22.41474781
         -1.74000000         36.61045489
         -1.73000000         45.00176505
         -1.72000000         53.62628580
         -1.71000000         61.27517183
         -1.70000000         58.94638886
         -1.69000000         53.18193578
         -1.68000000         62.37976485
         -1.67000000         57.24374165
         -1.66000000        138.07568988
         -1.65000000         37.30579679
         -1.64000000         27.25580906
         -1.63000000         87.55138563
         -1.62000000         31.03377740
         -1.61000000         41.84849948
         -1.60000000         37.71492979
         -1.59000000         27.22023008
         -1.58000000         37.63739344
         -1.57000000         96.85878621
         -1.56000000         53.86940376
         -1.55000000         57.96016309
         -1.54000000         51.57407136
         -1.53000000        125.11034081
         -1.52000000         35.33234649
         -1.51000000         33.02175550
         -1.50000000         35.19353999
         -1.49000000         28.28201560
         -1.48000000         27.37078840
         -1.47000000         27.12774973
         -1.46000000         34.35802724
         -1.45000000         40.00653461
         -1.44000000         35.01707661
         -1.43000000         37.98290387
         -1.42000000         33.01638067
         -1.41000000         32.94504937
         -1.40000000         33.66246079
         -1.39000000         32.25371815
         -1.38000000         36.60353323
         -1.37000000         34.39781436
         -1.36000000         34.05598198
         -1.35000000         33.71414961
         -1.34000000         40.42911761
         -1.33000000         44.76279426
         -1.32000000         42.27773951
         -1.31000000         88.37412570
         -1.30000000         22.31209337
         -1.29000000         20.14443245
         -1.28000000         22.90477889
         -1.27000000         29.01234598
         -1.26000000         45.50974032
         -1.25000000         35.45825210
         -1.24000000         31.94625054
         -1.23000000         41.69292678
         -1.22000000         38.60154647
         -1.21000000         35.51016616
         -1.20000000         49.18650969
         -1.19000000         18.94395332
         -1.18000000         16.18899149
         -1.17000000         14.16181311
         -1.16000000         12.54030436
         -1.15000000         25.46705141
         -1.14000000         41.13780259
         -1.13000000         19.06159518
         -1.12000000         20.34203152
         -1.11000000         27.98873849
         -1.10000000         31.18899659
         -1.09000000         26.77269080
         -1.08000000         30.24282025
         -1.07000000         21.71675194
         -1.06000000         34.11193114
         -1.05000000         48.51056869
         -1.04000000         47.25832511
         -1.03000000         41.54610613
         -1.02000000         68.88745159
         -1.01000000         25.57271583
         -1.00000000         25.19350334
         -0.99000000         21.14165245
         -0.98000000         22.73172521
         -0.97000000         20.52174799
         -0.96000000         22.76266908
         -0.95000000         22.21161090
         -0.94000000         28.19056970
         -0.93000000         35.38627966
         -0.92000000         40.53970011
         -0.91000000         21.88151788
         -0.90000000         31.53256635
         -0.89000000         38.93306738
         -0.88000000         37.55589123
         -0.87000000         33.52056424
         -0.86000000         29.48523725
         -0.85000000         25.44991026
         -0.84000000         16.86932322
         -0.83000000         10.40800060
         -0.82000000         21.43237162
         -0.81000000         15.77339049
         -0.80000000         15.89674190
         -0.79000000         16.22175801
         -0.78000000         16.54677412
         -0.77000000         16.87179023
         -0.76000000         17.19680634
         -0.75000000         17.52182244
         -0.74000000         16.05280145
         -0.73000000         15.74174696
         -0.72000000         15.43069247
         -0.71000000         15.11963798
         -0.70000000         29.43393978
         -0.69000000          8.65868813
         -0.68000000          8.72521432
         -0.67000000          8.98242527
         -0.66000000          9.23963622
         -0.65000000         14.51470987
         -0.64000000         12.75558521
         -0.63000000         10.99646056
         -0.62000000          9.23733591
         -0.61000000         15.05272287
         -0.60000000         77.53182876
         -0.59000000         67.80417656
         -0.58000000         69.30368934
         -0.57000000         45.90726194
         -0.56000000         35.19983223
         -0.55000000         29.79296568
         -0.54000000         15.70968840
         -0.53000000          0.00000000
         -0.52000000         11.73702921
         -0.51000000         21.77553996
         -0.50000000         17.68768812
         -0.49000000         22.93548665
         -0.48000000         28.81311040
         -0.47000000         36.69024324
         -0.46000000         45.83122887
         -0.45000000         54.97221450
         -0.44000000         56.87385853
         -0.43000000        406.60210111
         -0.42000000         51.10978369
         -0.41000000         53.56585701
         -0.40000000         50.90393454
         -0.39000000         49.27657519
         -0.38000000         51.02427942
         -0.37000000         60.75868496
         -0.36000000         54.19447715
         -0.35000000        103.40291556
         -0.34000000         74.36360660
         -0.33000000         68.11103147
         -0.32000000         85.99979969
         -0.31000000         80.54435521
         -0.30000000         82.96856627
         -0.29000000         69.58168286
         -0.28000000         59.20824998
         -0.27000000         60.49935483
         -0.26000000         52.42268363
         -0.25000000         54.42290073
         -0.24000000         63.95546415
         -0.23000000         72.93991950
         -0.22000000         81.17961532
         -0.21000000         82.15538376
         -0.20000000         51.00373738
         -0.19000000         37.92296159
         -0.18000000         28.29370981
         -0.17000000         21.62744717
         -0.16000000         14.96118454
         -0.15000000         10.38168732
         -0.14000000          9.10525918
         -0.13000000          8.20779788
         -0.12000000          7.31033658
         -0.11000000         77.83377760
         -0.10000000         29.04150563
         -0.09000000        107.54767942
         -0.08000000          0.00000000
