# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.55000000         30.25732493
         -8.54000000         36.55601333
         -8.53000000         50.42101957
         -8.52000000         46.81880329
         -8.51000000         37.69032813
         -8.50000000         26.44587711
         -8.49000000         28.49125696
         -8.48000000         63.08299577
         -8.47000000         59.55562432
         -8.46000000         52.00084140
         -8.45000000         52.72987144
         -8.44000000         72.19070978
         -8.43000000         67.74638424
         -8.42000000         41.78289638
         -8.41000000         28.40434528
         -8.40000000         35.20391325
         -8.39000000        126.88429750
         -8.38000000         48.65217850
         -8.37000000         54.44647269
         -8.36000000         56.61656096
         -8.35000000         60.41173842
         -8.34000000         78.22853702
         -8.33000000         89.57833768
         -8.32000000         22.92200856
         -8.31000000         28.07471152
         -8.30000000         34.34433061
         -8.29000000         60.58688360
         -8.28000000         59.22311253
         -8.27000000         56.16895608
         -8.26000000         88.77816448
         -8.25000000         90.16360162
         -8.24000000         43.11205653
         -8.23000000         93.27536693
         -8.22000000         72.75056198
         -8.21000000         93.87316754
         -8.20000000         80.41407514
         -8.19000000         47.58109647
         -8.18000000         62.80701209
         -8.17000000        143.23340775
         -8.16000000         50.15788803
         -8.15000000        102.86277424
         -8.14000000         54.47916636
         -8.13000000         50.56355006
         -8.12000000        124.12689228
         -8.11000000         59.66942820
         -8.10000000         81.85834363
         -8.09000000         88.94571176
         -8.08000000         75.97629010
         -8.07000000         79.13019525
         -8.06000000         94.22932645
         -8.05000000         75.36356568
         -8.04000000         73.74597754
         -8.03000000         69.50273621
         -8.02000000         60.34910084
         -8.01000000         56.53334833
         -8.00000000         78.84593701
         -7.99000000         73.06205235
         -7.98000000        634.15580574
         -7.97000000         70.44655004
         -7.96000000        117.45549504
         -7.95000000        121.69479198
         -7.94000000         61.48453806
         -7.93000000         46.25055072
         -7.92000000         92.94591277
         -7.91000000         50.01881532
         -7.90000000         40.10278902
         -7.89000000         57.68503604
         -7.88000000         49.26128320
         -7.87000000         74.66865325
         -7.86000000         47.07551885
         -7.85000000         92.13388637
         -7.84000000         78.82112107
         -7.83000000        115.66596023
         -7.82000000         93.14005888
         -7.81000000        108.90079227
         -7.80000000         98.00610127
         -7.79000000         77.60741308
         -7.78000000         70.22815760
         -7.77000000         71.84652276
         -7.76000000         29.87833572
         -7.75000000         40.94221917
         -7.74000000         55.61623659
         -7.73000000         60.14658903
         -7.72000000         50.55759918
         -7.71000000         55.09125288
         -7.70000000         60.62776244
         -7.69000000         55.86325304
         -7.68000000         52.18581918
         -7.67000000         42.17015517
         -7.66000000         42.28280815
         -7.65000000         36.82931250
         -7.64000000         35.77672445
         -7.63000000         36.26212345
         -7.62000000         35.15754062
         -7.61000000         35.48892566
         -7.60000000         32.53021321
         -7.59000000         32.30408853
         -7.58000000         32.07796385
         -7.57000000         31.85183917
         -7.56000000         29.20611506
         -7.55000000         25.89424334
         -7.54000000         34.77650030
         -7.53000000         45.41688830
         -7.52000000         51.72000042
         -7.51000000         51.20768239
         -7.50000000         58.31712723
         -7.49000000         40.03901426
         -7.48000000         36.73059052
         -7.47000000         37.11176762
         -7.46000000         35.52831813
         -7.45000000         46.27518407
         -7.44000000         48.68646081
         -7.43000000         51.42428835
         -7.42000000         55.76564501
         -7.41000000         62.69220451
         -7.40000000         68.01801317
         -7.39000000         71.70606002
         -7.38000000         73.54833478
         -7.37000000         65.00593150
         -7.36000000         56.33962007
         -7.35000000         57.67542964
         -7.34000000         72.45973350
         -7.33000000         32.53661527
         -7.32000000         15.05870640
         -7.31000000         17.98926046
         -7.30000000         22.21679497
         -7.29000000         41.37817339
         -7.28000000         55.63169848
         -7.27000000         69.96777017
         -7.26000000         77.52341077
         -7.25000000          0.00000000
         -7.24000000         48.33833285
         -7.23000000         67.48521109
         -7.22000000         34.81438125
         -7.21000000         23.06402307
         -7.20000000         55.30645161
         -7.19000000         54.89073215
         -7.18000000        109.91085823
         -7.17000000         55.20823517
         -7.16000000         51.44097226
         -7.15000000         77.12823102
         -7.14000000        108.42346174
         -7.13000000         72.46420063
         -7.12000000         58.54711238
         -7.11000000         45.55876357
         -7.10000000         23.47754598
         -7.09000000         27.96018672
         -7.08000000         35.26549597
         -7.07000000         58.11684700
         -7.06000000         65.37973034
         -7.05000000         65.94054127
         -7.04000000         68.40756536
         -7.03000000         52.76542475
         -7.02000000         28.22098216
         -7.01000000          7.27303067
         -7.00000000          0.00000000
         -6.99000000         20.85228020
         -6.98000000         42.99593089
         -6.97000000         59.14676835
         -6.96000000        134.60630724
         -6.95000000         35.86550993
         -6.94000000         40.62574428
         -6.93000000         93.67192378
         -6.92000000         37.22972658
         -6.91000000         43.30283618
         -6.90000000         67.77505269
         -6.89000000         76.83269550
         -6.88000000         72.45548538
         -6.87000000         65.22114724
         -6.86000000         56.15045350
         -6.85000000        882.21156158
         -6.84000000         53.02953606
         -6.83000000         51.68648410
         -6.82000000         68.72562528
         -6.81000000         76.68490061
         -6.80000000         85.67868418
         -6.79000000         30.43037423
         -6.78000000         34.34526660
         -6.77000000         62.31167916
         -6.76000000         47.17268406
         -6.75000000         37.74630031
         -6.74000000         21.17204687
         -6.73000000        100.99607037
         -6.72000000        110.49816326
         -6.71000000         31.62623952
         -6.70000000         35.36650608
         -6.69000000         52.67894715
         -6.68000000         49.48634276
         -6.67000000         47.64381891
         -6.66000000         62.27461937
         -6.65000000         95.54863545
         -6.64000000         60.52480307
         -6.63000000         67.25878645
         -6.62000000         75.41361384
         -6.61000000         72.12834360
         -6.60000000         51.67410148
         -6.59000000         53.63487955
         -6.58000000         61.65910116
         -6.57000000         70.91670833
         -6.56000000         56.54934551
         -6.55000000         58.75553729
         -6.54000000         60.96172906
         -6.53000000         54.31633530
         -6.52000000         51.82568277
         -6.51000000        201.90876714
         -6.50000000         69.20314004
         -6.49000000         93.10317407
         -6.48000000         47.22832842
         -6.47000000         49.89206694
         -6.46000000         23.01032496
         -6.45000000         53.50978796
         -6.44000000        104.45599819
         -6.43000000         62.19771303
         -6.42000000          2.74397384
         -6.41000000          0.00000000
         -6.40000000          0.00000000
         -6.39000000         54.59265915
         -6.38000000         40.01471396
         -6.37000000         71.61200356
         -6.36000000         32.40043259
         -6.35000000         27.61561432
         -6.34000000         47.82940296
         -6.33000000         66.30141677
         -6.32000000         50.07192141
         -6.31000000         47.27780179
         -6.30000000         44.48368217
         -6.29000000         34.83846199
         -6.28000000         23.56858974
         -6.27000000         18.84079335
         -6.26000000         16.29014671
         -6.25000000         13.88819483
         -6.24000000         11.48624295
         -6.23000000         25.65875799
         -6.22000000         94.10199726
         -6.21000000         27.15867212
         -6.20000000         32.74707400
         -6.19000000         24.18649457
         -6.18000000         25.64884585
         -6.17000000         11.33286645
         -6.16000000          8.85557416
         -6.15000000          6.37828186
         -6.14000000          3.90098957
         -6.13000000          9.23848051
         -6.12000000         19.78215997
         -6.11000000         28.04552034
         -6.10000000         36.30888072
         -6.09000000         44.57224109
         -6.08000000         45.83266289
         -6.07000000          0.00000000
         -6.06000000         21.26625155
         -6.05000000         36.11861941
         -6.04000000         88.44169707
         -6.03000000         15.12147033
         -6.02000000         13.45615513
         -6.01000000         11.79083993
         -6.00000000         10.12552473
         -5.99000000          8.46020953
         -5.98000000          6.79489433
         -5.97000000          0.00000000
         -5.96000000          0.00000000
         -5.95000000          0.00000000
         -5.94000000          6.98772030
         -5.93000000          9.62124355
         -5.92000000         12.25476680
         -5.91000000         27.49607610
         -5.90000000         46.53108443
         -5.89000000         13.63493786
         -5.88000000         11.82027417
         -5.87000000         10.03260144
         -5.86000000          9.35989910
         -5.85000000          8.68719675
         -5.84000000          8.01449440
         -5.83000000          7.34179206
         -5.82000000          6.66908971
         -5.81000000          5.99638737
         -5.80000000          5.32368502
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          5.79092972
         -3.96000000         22.12368810
         -3.95000000         41.68552992
         -3.94000000         82.56838440
         -3.93000000         26.39863724
         -3.92000000         17.57285408
         -3.91000000          8.74707092
         -3.90000000          0.00000000
         -3.89000000         28.78435940
         -3.88000000        157.07865624
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000         18.16082110
         -3.82000000         52.06410180
         -3.81000000        101.19106514
         -3.80000000         41.14111173
         -3.79000000         30.62033024
         -3.78000000         53.88950587
         -3.77000000         75.77833603
         -3.76000000         62.76743354
         -3.75000000         68.20239969
         -3.74000000         54.10901365
         -3.73000000         42.10781841
         -3.72000000         43.00577606
         -3.71000000         31.70914034
         -3.70000000         71.84987470
         -3.69000000         82.33099966
         -3.68000000         48.10942153
         -3.67000000         17.50893840
         -3.66000000         49.81624908
         -3.65000000         54.38702676
         -3.64000000         56.72836578
         -3.63000000         94.85825780
         -3.62000000        145.27568992
         -3.61000000        150.07093509
         -3.60000000         82.62671617
         -3.59000000         70.80006391
         -3.58000000         72.11956922
         -3.57000000        111.52186683
         -3.56000000         39.46971188
         -3.55000000        105.99846696
         -3.54000000        103.46590676
         -3.53000000        109.38079541
         -3.52000000         93.49116245
         -3.51000000         56.29660833
         -3.50000000         71.81555177
         -3.49000000         46.38823269
         -3.48000000         80.73302540
         -3.47000000        134.01475102
         -3.46000000         86.21617670
         -3.45000000         71.95342899
         -3.44000000         88.70168455
         -3.43000000         50.63496822
         -3.42000000         53.00346062
         -3.41000000         31.85857564
         -3.40000000         46.81760677
         -3.39000000         63.89202009
         -3.38000000        109.08424480
         -3.37000000        137.23211133
         -3.36000000         63.49164337
         -3.35000000         61.10190199
         -3.34000000         36.48912539
         -3.33000000         31.48207648
         -3.32000000         19.37232807
         -3.31000000         22.13270132
         -3.30000000         24.89307458
         -3.29000000         27.65344783
         -3.28000000         28.83490184
         -3.27000000         31.03497537
         -3.26000000         33.80070833
         -3.25000000         36.56644128
         -3.24000000         30.51537959
         -3.23000000         52.19998536
         -3.22000000         38.74763481
         -3.21000000         56.70489567
         -3.20000000         61.38076600
         -3.19000000         54.52459982
         -3.18000000         56.27685291
         -3.17000000         50.85084104
         -3.16000000         56.51967604
         -3.15000000         65.12124703
         -3.14000000        116.44891089
         -3.13000000         18.06572502
         -3.12000000        174.70870808
         -3.11000000         82.57446505
         -3.10000000         75.33776356
         -3.09000000         80.52188434
         -3.08000000        167.35912074
         -3.07000000         83.60009665
         -3.06000000        155.78711344
         -3.05000000        126.19562940
         -3.04000000         90.19987438
         -3.03000000        121.01645184
         -3.02000000         87.73295277
         -3.01000000        462.51868462
         -3.00000000         63.08627123
         -2.99000000         44.77690599
         -2.98000000        163.92340458
         -2.97000000        175.80150358
         -2.96000000        137.88986273
         -2.95000000        123.17077227
         -2.94000000         80.90475597
         -2.93000000         98.32275353
         -2.92000000         57.60021314
         -2.91000000         37.00727980
         -2.90000000        151.59565804
         -2.89000000         93.17661731
         -2.88000000        119.09846239
         -2.87000000        105.77318298
         -2.86000000         87.25639190
         -2.85000000         69.73427716
         -2.84000000        110.14962047
         -2.83000000         79.18504445
         -2.82000000         63.13864809
         -2.81000000         48.45403124
         -2.80000000         76.12772493
         -2.79000000         85.18610131
         -2.78000000         93.08756442
         -2.77000000        123.23715777
         -2.76000000         77.70714654
         -2.75000000         57.86460682
         -2.74000000        105.11753762
         -2.73000000         40.15922307
         -2.72000000         45.12476320
         -2.71000000         24.32421732
         -2.70000000         70.91582474
         -2.69000000         96.25290708
         -2.68000000        140.77602389
         -2.67000000          9.99857540
         -2.66000000         21.87079252
         -2.65000000         38.15663188
         -2.64000000         60.37470976
         -2.63000000         85.53320408
         -2.62000000         96.81571478
         -2.61000000        109.30080516
         -2.60000000        121.78589553
         -2.59000000        161.97645918
         -2.58000000        119.39576947
         -2.57000000         94.04501811
         -2.56000000         68.07159348
         -2.55000000         72.61348328
         -2.54000000         23.49586346
         -2.53000000        241.80124717
         -2.52000000         16.96296138
         -2.51000000         61.74216592
         -2.50000000         94.85621909
         -2.49000000         77.77099779
         -2.48000000         76.28367185
         -2.47000000         65.23160173
         -2.46000000         61.78265072
         -2.45000000         94.84967351
         -2.44000000         83.46581264
         -2.43000000         67.70503250
         -2.42000000         56.04201956
         -2.41000000         32.41319046
         -2.40000000         18.06422760
         -2.39000000         22.27428705
         -2.38000000         29.68631256
         -2.37000000         36.85658976
         -2.36000000         33.43699891
         -2.35000000        107.56508622
         -2.34000000         35.08310286
         -2.33000000         88.68293285
         -2.32000000         51.33403086
         -2.31000000         43.82874232
         -2.30000000         38.77373821
         -2.29000000         34.30534131
         -2.28000000         45.93653449
         -2.27000000         34.15483324
         -2.26000000         23.38463470
         -2.25000000        122.67425540
         -2.24000000         90.21834485
         -2.23000000         96.86897225
         -2.22000000         62.59696150
         -2.21000000         34.63756351
         -2.20000000         39.19890404
         -2.19000000         37.03864566
         -2.18000000         36.09032009
         -2.17000000         37.02049725
         -2.16000000         46.47080240
         -2.15000000         48.98304660
         -2.14000000         20.53724271
         -2.13000000         25.05188120
         -2.12000000         28.34760333
         -2.11000000         35.17963510
         -2.10000000         37.05610904
         -2.09000000         38.64232253
         -2.08000000         43.71880785
         -2.07000000         41.67342912
         -2.06000000         44.64522519
         -2.05000000         22.70510970
         -2.04000000         35.45338246
         -2.03000000         55.60467320
         -2.02000000         51.45316586
         -2.01000000         52.80600725
         -2.00000000         38.91824605
         -1.99000000         40.65671058
         -1.98000000         22.62093921
         -1.97000000         30.32827740
         -1.96000000         37.98910924
         -1.95000000         37.48513595
         -1.94000000         45.32603956
         -1.93000000          8.57287711
         -1.92000000         11.04455037
         -1.91000000         11.13948314
         -1.90000000         11.23441590
         -1.89000000         11.32934866
         -1.88000000         21.09858346
         -1.87000000         27.18348520
         -1.86000000         33.26838695
         -1.85000000         26.43175311
         -1.84000000         26.05914174
         -1.83000000         23.77567888
         -1.82000000         26.98095917
         -1.81000000         26.24182925
         -1.80000000         26.81114479
         -1.79000000         29.76319828
         -1.78000000         32.71525177
         -1.77000000         35.66730527
         -1.76000000         35.38535016
         -1.75000000         34.12489814
         -1.74000000         32.86444611
         -1.73000000         30.19131487
         -1.72000000         25.19712453
         -1.71000000         20.30886285
         -1.70000000         15.42060117
         -1.69000000         18.72506789
         -1.68000000         16.29930822
         -1.67000000         25.48650279
         -1.66000000         25.01734240
         -1.65000000         25.27178637
         -1.64000000         30.13922663
         -1.63000000         29.51703454
         -1.62000000         28.89484245
         -1.61000000         33.00177107
         -1.60000000         12.33684519
         -1.59000000         37.89565089
         -1.58000000         32.66602048
         -1.57000000         67.14403440
         -1.56000000         52.25679496
         -1.55000000         37.36955553
         -1.54000000         25.68806346
         -1.53000000         67.32233015
         -1.52000000         45.09459265
         -1.51000000         28.02690078
         -1.50000000         22.71012599
         -1.49000000         22.61996837
         -1.48000000         22.54341751
         -1.47000000         22.46686665
         -1.46000000         22.39031579
         -1.45000000         22.31376493
         -1.44000000         22.23721407
         -1.43000000         22.16066321
         -1.42000000         19.88019811
         -1.41000000         20.17610973
         -1.40000000         37.64084300
         -1.39000000         55.37902639
         -1.38000000         45.18930652
         -1.37000000         35.47968479
         -1.36000000         28.22923748
         -1.35000000         34.93812143
         -1.34000000         22.15685232
         -1.33000000         21.23246740
         -1.32000000         21.66026611
         -1.31000000         26.05981850
         -1.30000000         27.17184442
         -1.29000000         22.19970339
         -1.28000000         21.85860472
         -1.27000000         21.51750606
         -1.26000000         21.17640740
         -1.25000000         20.83530874
         -1.24000000         20.49421008
         -1.23000000         20.15311142
         -1.22000000         19.81201276
         -1.21000000         19.47091410
         -1.20000000         19.12981544
         -1.19000000         18.78871678
         -1.18000000         18.44761812
         -1.17000000         37.05340771
         -1.16000000         43.06120547
         -1.15000000         36.80098470
         -1.14000000         33.92866782
         -1.13000000         27.18416871
         -1.12000000         23.22562305
         -1.11000000         25.53981728
         -1.10000000         31.00142907
         -1.09000000         38.95990644
         -1.08000000         47.63624292
         -1.07000000         56.31257939
         -1.06000000         65.72352832
         -1.05000000         80.55623368
         -1.04000000         88.54917497
         -1.03000000        110.18312072
         -1.02000000        110.06162190
         -1.01000000         94.00415536
         -1.00000000        129.28974396
         -0.99000000        129.37501395
         -0.98000000        123.98393594
         -0.97000000        107.11146910
         -0.96000000        110.77988923
         -0.95000000        102.40675287
         -0.94000000         81.75564998
         -0.93000000         72.70983578
         -0.92000000         59.21883867
         -0.91000000         71.30224355
         -0.90000000         65.99728306
         -0.89000000         57.59318426
         -0.88000000         59.72007767
         -0.87000000         87.08954854
         -0.86000000         80.48178753
         -0.85000000         59.07201471
         -0.84000000         39.68138218
         -0.83000000         28.58281193
         -0.82000000         23.78391311
         -0.81000000         27.00383446
         -0.80000000         20.95376450
         -0.79000000         16.12988238
         -0.78000000         11.30600026
         -0.77000000          6.48211814
         -0.76000000        131.33012808
         -0.75000000         64.21256754
         -0.74000000         15.28402687
         -0.73000000          8.17371408
         -0.72000000          6.24404168
         -0.71000000          9.69448267
         -0.70000000         15.11539195
         -0.69000000         21.84753917
         -0.68000000         43.96295025
         -0.67000000         33.54930145
         -0.66000000         23.13565265
         -0.65000000         10.45398615
         -0.64000000          6.71979500
         -0.63000000          6.67954343
         -0.62000000          7.60436436
         -0.61000000          5.63996958
         -0.60000000          7.84165027
         -0.59000000         10.04333096
         -0.58000000         12.24501165
         -0.57000000         84.73635557
         -0.56000000         18.39723331
         -0.55000000         16.63599976
         -0.54000000         14.87476620
         -0.53000000         13.11353265
         -0.52000000         11.35229909
         -0.51000000          2.52413193
         -0.50000000          2.72773943
         -0.49000000          2.93134692
         -0.48000000          3.13495441
         -0.47000000          3.33856191
         -0.46000000          3.54216940
         -0.45000000          3.74577689
         -0.44000000         34.18231281
         -0.43000000         21.87248487
         -0.42000000         23.82164461
         -0.41000000         21.03971643
         -0.40000000         24.34041398
         -0.39000000         17.23741205
         -0.38000000         11.19293383
         -0.37000000          6.11057636
         -0.36000000          5.09981265
         -0.35000000          7.12045711
         -0.34000000          9.14110158
         -0.33000000         11.16174604
         -0.32000000         12.35849875
         -0.31000000         14.50024279
         -0.30000000         16.64198683
         -0.29000000         18.78373087
         -0.28000000         20.92547491
         -0.27000000         19.23764159
         -0.26000000          9.08046902
         -0.25000000          8.87334889
         -0.24000000          8.66622876
         -0.23000000          8.45910862
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
