# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -6.21000000          0.00000000
         -6.20000000          8.44938500
         -6.19000000         33.02305103
         -6.18000000         57.59671705
         -6.17000000         89.02388170
         -6.16000000         60.40434307
         -6.15000000         68.11636576
         -6.14000000         28.80947891
         -6.13000000         26.09939907
         -6.12000000         27.02114896
         -6.11000000          0.00000000
         -6.10000000          4.77263779
         -6.09000000         29.85345716
         -6.08000000         52.50405203
         -6.07000000         26.43504856
         -6.06000000         27.00860975
         -6.05000000         27.76182707
         -6.04000000         21.72118779
         -6.03000000         15.68054851
         -6.02000000          0.00000000
         -6.01000000          0.00000000
         -6.00000000          0.00000000
         -5.99000000         27.65703593
         -5.98000000         36.93001928
         -5.97000000         45.97732725
         -5.96000000         29.84375998
         -5.95000000         27.85273585
         -5.94000000          3.73705093
         -5.93000000         15.52725484
         -5.92000000         17.77509847
         -5.91000000         20.02294209
         -5.90000000         28.98389439
         -5.89000000         42.23345312
         -5.88000000        150.71653679
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000         27.76816141
         -5.54000000         97.96996968
         -5.53000000        117.39765802
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000         26.66225923
         -4.97000000         60.21058955
         -4.96000000        114.98277669
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000        184.11741954
         -4.53000000         25.41038339
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000         41.44397258
         -4.05000000         97.86631071
         -4.04000000         72.76855425
         -4.03000000         67.53629741
         -4.02000000        185.13683208
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000        119.32188802
         -3.96000000          0.00000000
         -3.95000000         89.77526701
         -3.94000000         31.28608186
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000         57.50949708
         -3.75000000         62.77853898
         -3.74000000         67.13614999
         -3.73000000         50.08147827
         -3.72000000         57.03994178
         -3.71000000         63.07313942
         -3.70000000         40.92865433
         -3.69000000         75.03410691
         -3.68000000        140.14008766
         -3.67000000        153.14507335
         -3.66000000         37.08607320
         -3.65000000         46.61293995
         -3.64000000         66.20687306
         -3.63000000         34.25658009
         -3.62000000         80.09530841
         -3.61000000         77.76595952
         -3.60000000        106.49726493
         -3.59000000         33.73342239
         -3.58000000         78.71820070
         -3.57000000        157.04441757
         -3.56000000         52.64941805
         -3.55000000         98.40469373
         -3.54000000          0.00000000
         -3.53000000         97.19500171
         -3.52000000         84.80003131
         -3.51000000         28.59398521
         -3.50000000         87.68466243
         -3.49000000         34.24439245
         -3.48000000        106.49335542
         -3.47000000        120.32620317
         -3.46000000         60.05679133
         -3.45000000         32.67967256
         -3.44000000         26.44871747
         -3.43000000         94.49769689
         -3.42000000        109.27286348
         -3.41000000         77.87901519
         -3.40000000         63.19476538
         -3.39000000         72.54980441
         -3.38000000         44.63729519
         -3.37000000         68.38463444
         -3.36000000        102.10789340
         -3.35000000         35.75864870
         -3.34000000         21.12851543
         -3.33000000         76.01636331
         -3.32000000        102.68096187
         -3.31000000          6.96001982
         -3.30000000         22.86552026
         -3.29000000         44.31781156
         -3.28000000         99.26285321
         -3.27000000         37.11731799
         -3.26000000         38.68602758
         -3.25000000         46.65657121
         -3.24000000        136.99828796
         -3.23000000          4.49644339
         -3.22000000         83.61148426
         -3.21000000        125.06856450
         -3.20000000         41.54737711
         -3.19000000         33.32164053
         -3.18000000         40.31067089
         -3.17000000         41.41123672
         -3.16000000         52.89167995
         -3.15000000         54.45364608
         -3.14000000         53.19164635
         -3.13000000         79.69451657
         -3.12000000         41.31165302
         -3.11000000         42.12413895
         -3.10000000         51.20036847
         -3.09000000         61.58664312
         -3.08000000         56.96367583
         -3.07000000         60.26575072
         -3.06000000         53.34770071
         -3.05000000         57.43218973
         -3.04000000         60.82332838
         -3.03000000         84.26147750
         -3.02000000         58.00645386
         -3.01000000         74.61462579
         -3.00000000        115.35847826
         -2.99000000         79.53128578
         -2.98000000        106.27154740
         -2.97000000         88.09593899
         -2.96000000        117.08979979
         -2.95000000        108.39854266
         -2.94000000         79.82238469
         -2.93000000         38.84982419
         -2.92000000         98.29626416
         -2.91000000         48.30600288
         -2.90000000         25.71920348
         -2.89000000        128.10465530
         -2.88000000         93.29820031
         -2.87000000        117.06601827
         -2.86000000        134.34120405
         -2.85000000        198.35489002
         -2.84000000         41.47307724
         -2.83000000         28.26050543
         -2.82000000        150.45978112
         -2.81000000        108.27054038
         -2.80000000        108.48019871
         -2.79000000         98.47802238
         -2.78000000        118.48675413
         -2.77000000         93.27337073
         -2.76000000         60.63732600
         -2.75000000         79.30230566
         -2.74000000         74.75721538
         -2.73000000         73.53514009
         -2.72000000         52.88963323
         -2.71000000         82.70630540
         -2.70000000         39.48847385
         -2.69000000         61.53331680
         -2.68000000         41.51655720
         -2.67000000         33.03479278
         -2.66000000         40.67252956
         -2.65000000         83.16433701
         -2.64000000         88.48014567
         -2.63000000        175.50779630
         -2.62000000         33.63858489
         -2.61000000         45.37270327
         -2.60000000         76.05604993
         -2.59000000        122.68131585
         -2.58000000         65.59518125
         -2.57000000         73.46502830
         -2.56000000        103.28446032
         -2.55000000        148.10937421
         -2.54000000         93.01777922
         -2.53000000        148.81235487
         -2.52000000         84.40395054
         -2.51000000         68.37180386
         -2.50000000         49.29423940
         -2.49000000         45.30102595
         -2.48000000        109.97142373
         -2.47000000         21.77754230
         -2.46000000         16.40167584
         -2.45000000        106.79915028
         -2.44000000         67.07481436
         -2.43000000         77.56450116
         -2.42000000         78.84518306
         -2.41000000         75.50063402
         -2.40000000        113.80451758
         -2.39000000         55.40362441
         -2.38000000         33.53446095
         -2.37000000         25.36628962
         -2.36000000         26.54984709
         -2.35000000         80.33913012
         -2.34000000         65.60543826
         -2.33000000          5.60125168
         -2.32000000         40.09767946
         -2.31000000         44.47428262
         -2.30000000         34.83675210
         -2.29000000         93.71523917
         -2.28000000         97.57341180
         -2.27000000         77.28125470
         -2.26000000         25.89140068
         -2.25000000         21.70599157
         -2.24000000         27.04582342
         -2.23000000        109.78473079
         -2.22000000         24.32135942
         -2.21000000         82.41655980
         -2.20000000         85.76716290
         -2.19000000          0.00000000
         -2.18000000        106.03944625
         -2.17000000         24.95987574
         -2.16000000         18.68974315
         -2.15000000         27.89579122
         -2.14000000         43.27121621
         -2.13000000         85.58447869
         -2.12000000         14.61960809
         -2.11000000         34.87762734
         -2.10000000         41.01629419
         -2.09000000         49.32086428
         -2.08000000         50.83778436
         -2.07000000         52.35470444
         -2.06000000         59.71199984
         -2.05000000         43.71643056
         -2.04000000         37.03773189
         -2.03000000         24.01112030
         -2.02000000         27.53594560
         -2.01000000         19.78984844
         -2.00000000         13.85691077
         -1.99000000         26.71313621
         -1.98000000         22.68900101
         -1.97000000         25.81976744
         -1.96000000         28.95053386
         -1.95000000         29.82369620
         -1.94000000         27.53859955
         -1.93000000         47.17236368
         -1.92000000         14.76719564
         -1.91000000         14.64408966
         -1.90000000         37.88722329
         -1.89000000         37.57013254
         -1.88000000         18.80048014
         -1.87000000         42.49797472
         -1.86000000         81.28116863
         -1.85000000         61.50101613
         -1.84000000         61.75595028
         -1.83000000         59.54192124
         -1.82000000         46.37325027
         -1.81000000         66.35255291
         -1.80000000         99.25615399
         -1.79000000         40.73339511
         -1.78000000         16.62766191
         -1.77000000         15.16637919
         -1.76000000         14.51717402
         -1.75000000         15.26657016
         -1.74000000         52.82575424
         -1.73000000         49.30382541
         -1.72000000         25.68302645
         -1.71000000         16.40156859
         -1.70000000          7.13177911
         -1.69000000          5.91127420
         -1.68000000         35.35393180
         -1.67000000         33.55561894
         -1.66000000         29.59707690
         -1.65000000         36.92413143
         -1.64000000        131.19897787
         -1.63000000         15.13865055
         -1.62000000          9.58420603
         -1.61000000          4.32292643
         -1.60000000        125.89897908
         -1.59000000        102.81333908
         -1.58000000         28.46834913
         -1.57000000          2.20778230
         -1.56000000          1.59957462
         -1.55000000         14.07266847
         -1.54000000         26.54576232
         -1.53000000         38.89611778
         -1.52000000         42.29763242
         -1.51000000         32.10895677
         -1.50000000         29.59523761
         -1.49000000         38.39358190
         -1.48000000         36.14668647
         -1.47000000         40.72693791
         -1.46000000         31.05696029
         -1.45000000         23.84555067
         -1.44000000         19.46166406
         -1.43000000         17.57716045
         -1.42000000         16.17278323
         -1.41000000         15.11106270
         -1.40000000         24.14472240
         -1.39000000         32.86194408
         -1.38000000         26.12322609
         -1.37000000         22.63843670
         -1.36000000         21.79821734
         -1.35000000         21.09124732
         -1.34000000         20.38427731
         -1.33000000         20.14201841
         -1.32000000         52.37356414
         -1.31000000         36.88316803
         -1.30000000         24.30716808
         -1.29000000         23.06545005
         -1.28000000         50.94796410
         -1.27000000         18.02005505
         -1.26000000         19.53116543
         -1.25000000         21.04227582
         -1.24000000         24.65266529
         -1.23000000         33.76085758
         -1.22000000         58.54557257
         -1.21000000         45.07339518
         -1.20000000         20.76726382
         -1.19000000         29.55958677
         -1.18000000         27.62657337
         -1.17000000         23.55297987
         -1.16000000         21.08202514
         -1.15000000         19.00207930
         -1.14000000          0.00000000
         -1.13000000          0.00000000
         -1.12000000        111.12612157
         -1.11000000         72.82266764
         -1.10000000         38.13199569
         -1.09000000        140.08120694
         -1.08000000          0.00000000
         -1.07000000         57.90110079
         -1.06000000         30.78830092
         -1.05000000         38.78377967
         -1.04000000         57.82664591
         -1.03000000         52.99137639
         -1.02000000         48.88506071
         -1.01000000         72.18614248
         -1.00000000         48.99537263
         -0.99000000         66.67594522
         -0.98000000         67.16268825
         -0.97000000         77.49354215
         -0.96000000         91.17644435
         -0.95000000         71.34660068
         -0.94000000         80.35058621
         -0.93000000         67.92821595
         -0.92000000         65.17605321
         -0.91000000         77.24042655
         -0.90000000         69.87576063
         -0.89000000         61.34903799
         -0.88000000         83.18981082
         -0.87000000         72.80266407
         -0.86000000         57.71118178
         -0.85000000         52.12977434
         -0.84000000         47.91785310
         -0.83000000         29.85678185
         -0.82000000         78.86672657
         -0.81000000         35.47568469
         -0.80000000         44.74291745
         -0.79000000         50.80060918
         -0.78000000         39.40964717
         -0.77000000         50.78884579
         -0.76000000         62.16804442
         -0.75000000         13.60876066
         -0.74000000         10.82524402
         -0.73000000          8.04172737
         -0.72000000          5.43702612
         -0.71000000         44.41846830
         -0.70000000         41.63968049
         -0.69000000         36.10723175
         -0.68000000         32.52361505
         -0.67000000         27.61470166
         -0.66000000         22.21974035
         -0.65000000         18.00664460
         -0.64000000         55.48262996
         -0.63000000         40.79692603
         -0.62000000         26.11122210
         -0.61000000         20.70491913
         -0.60000000         15.79756159
         -0.59000000         16.59173958
         -0.58000000          0.54951947
         -0.57000000          1.19646535
         -0.56000000          1.84341122
         -0.55000000          2.99607065
         -0.54000000          4.19083606
         -0.53000000          5.38560147
         -0.52000000          6.58036688
         -0.51000000          7.77513229
         -0.50000000          8.96989770
         -0.49000000         77.99388558
         -0.48000000         52.49606828
         -0.47000000         30.45275971
         -0.46000000         25.49430044
         -0.45000000         20.53584118
         -0.44000000         17.58044936
         -0.43000000         14.43118563
         -0.42000000         12.83471284
         -0.41000000         13.90604120
         -0.40000000         15.69645629
         -0.39000000         17.48687138
         -0.38000000         18.97790909
         -0.37000000         20.59446682
         -0.36000000         22.25773136
         -0.35000000         41.67439292
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
