# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.16000000         61.05956287
         -9.15000000         37.79130902
         -9.14000000        449.57951004
         -9.13000000        148.27831953
         -9.12000000          3.84475981
         -9.11000000          4.11674030
         -9.10000000        193.29345494
         -9.09000000          0.85028728
         -9.08000000          2.01102394
         -9.07000000          3.17176060
         -9.06000000          4.33249726
         -9.05000000          5.49323393
         -9.04000000          6.65397059
         -9.03000000         21.29224972
         -9.02000000         48.11199059
         -9.01000000         37.63605631
         -9.00000000         27.16012204
         -8.99000000         17.32059180
         -8.98000000         22.89565050
         -8.97000000         26.20052901
         -8.96000000         29.50540751
         -8.95000000         32.81028602
         -8.94000000         36.11516452
         -8.93000000         39.39233995
         -8.92000000         44.41663838
         -8.91000000         51.56508860
         -8.90000000         58.71353883
         -8.89000000         66.16928788
         -8.88000000         78.99715082
         -8.87000000         74.38742422
         -8.86000000         54.91854231
         -8.85000000         49.83588200
         -8.84000000         44.75322168
         -8.83000000         39.67056137
         -8.82000000         23.34182379
         -8.81000000         23.45580232
         -8.80000000         23.19037812
         -8.79000000         21.63449224
         -8.78000000         20.07860636
         -8.77000000         14.01713932
         -8.76000000         13.74986586
         -8.75000000         13.48259240
         -8.74000000         13.21531895
         -8.73000000         12.94804549
         -8.72000000         12.68077203
         -8.71000000         12.41349857
         -8.70000000         12.14622512
         -8.69000000         11.87895166
         -8.68000000         11.61167820
         -8.67000000         11.34440474
         -8.66000000         11.07713129
         -8.65000000         28.56086681
         -8.64000000          5.48004727
         -8.63000000          6.40204525
         -8.62000000          8.45403622
         -8.61000000         27.05680787
         -8.60000000         45.69635966
         -8.59000000         64.33591145
         -8.58000000         81.56667751
         -8.57000000         30.75289895
         -8.56000000        169.71272944
         -8.55000000         40.89685206
         -8.54000000         38.53181947
         -8.53000000         40.60712132
         -8.52000000         42.40359618
         -8.51000000        141.83102320
         -8.50000000         36.00516903
         -8.49000000         28.95882074
         -8.48000000         29.72840952
         -8.47000000         32.09688149
         -8.46000000         34.46535347
         -8.45000000         36.83382544
         -8.44000000         39.20229742
         -8.43000000         45.18718869
         -8.42000000         48.86380145
         -8.41000000         52.54041420
         -8.40000000         56.21702696
         -8.39000000         60.47580100
         -8.38000000         68.37519348
         -8.37000000         78.19929066
         -8.36000000         78.28007914
         -8.35000000         55.52103786
         -8.34000000         37.86313765
         -8.33000000         55.96269737
         -8.32000000         59.94035983
         -8.31000000         53.47685619
         -8.30000000         47.01335256
         -8.29000000         40.54984892
         -8.28000000         34.08634528
         -8.27000000        148.76102370
         -8.26000000         73.93437581
         -8.25000000         51.77434142
         -8.24000000         48.74192314
         -8.23000000         45.70950486
         -8.22000000         42.73614959
         -8.21000000         44.48916271
         -8.20000000        162.64927568
         -8.19000000        181.19181522
         -8.18000000        156.13219362
         -8.17000000        139.14639544
         -8.16000000        102.18047872
         -8.15000000         65.21456200
         -8.14000000        301.93887742
         -8.13000000         52.42501892
         -8.12000000         54.45196571
         -8.11000000         56.47891250
         -8.10000000         80.96078500
         -8.09000000         69.56134812
         -8.08000000         58.16191124
         -8.07000000         48.39349697
         -8.06000000         48.52818823
         -8.05000000         64.77045787
         -8.04000000         59.72143634
         -8.03000000         73.33271753
         -8.02000000         71.95789887
         -8.01000000        122.18175605
         -8.00000000        115.24922274
         -7.99000000        162.24581300
         -7.98000000        132.08316000
         -7.97000000        117.46505542
         -7.96000000        102.84695085
         -7.95000000        354.27114438
         -7.94000000        112.74914536
         -7.93000000         38.99414409
         -7.92000000         40.11121765
         -7.91000000         41.74696884
         -7.90000000         72.22269620
         -7.89000000        123.81378142
         -7.88000000         99.49544492
         -7.87000000         91.69469297
         -7.86000000         84.60326655
         -7.85000000         95.29155753
         -7.84000000         98.74441213
         -7.83000000         32.25114690
         -7.82000000         30.64791639
         -7.81000000         75.95254866
         -7.80000000         65.62557290
         -7.79000000         55.29859714
         -7.78000000         45.74089889
         -7.77000000         44.60177113
         -7.76000000         49.57538919
         -7.75000000         63.59493124
         -7.74000000         77.61447328
         -7.73000000         91.63401533
         -7.72000000         46.77602630
         -7.71000000         50.97645723
         -7.70000000         55.17688815
         -7.69000000         59.37731907
         -7.68000000         63.57775000
         -7.67000000         48.02409375
         -7.66000000         44.26502766
         -7.65000000         47.44210637
         -7.64000000         50.97948832
         -7.63000000         54.23667867
         -7.62000000         71.52781182
         -7.61000000         73.65926501
         -7.60000000         44.10701289
         -7.59000000         52.05687951
         -7.58000000         60.00674613
         -7.57000000         52.61656286
         -7.56000000         40.76415265
         -7.55000000         38.63958426
         -7.54000000         36.51501587
         -7.53000000         97.91786954
         -7.52000000         25.89064331
         -7.51000000         23.85942600
         -7.50000000         30.59930868
         -7.49000000         70.57403512
         -7.48000000         26.85951391
         -7.47000000         32.45016082
         -7.46000000         70.72395238
         -7.45000000         55.04194464
         -7.44000000         63.13245741
         -7.43000000         48.31012872
         -7.42000000         48.74334471
         -7.41000000         49.17656070
         -7.40000000         49.60977669
         -7.39000000         51.42969944
         -7.38000000         84.12200472
         -7.37000000        118.35026009
         -7.36000000        152.57851546
         -7.35000000         39.85979327
         -7.34000000         34.05887761
         -7.33000000         28.25796195
         -7.32000000         55.23704286
         -7.31000000         60.94700103
         -7.30000000         66.84658472
         -7.29000000         72.74616841
         -7.28000000         15.43688715
         -7.27000000         15.83721712
         -7.26000000         16.23754710
         -7.25000000         16.63787707
         -7.24000000         17.03820705
         -7.23000000         17.43853702
         -7.22000000         18.77506188
         -7.21000000         20.96720244
         -7.20000000         23.15934301
         -7.19000000         25.35148357
         -7.18000000         27.54362414
         -7.17000000         29.73576470
         -7.16000000         32.92203978
         -7.15000000         38.90230525
         -7.14000000         37.95574914
         -7.13000000         35.15627559
         -7.12000000         32.35680204
         -7.11000000         38.59349790
         -7.10000000         93.24272211
         -7.09000000         98.56557427
         -7.08000000         79.50075289
         -7.07000000         60.43593152
         -7.06000000         41.37111015
         -7.05000000         24.44835360
         -7.04000000         13.90202585
         -7.03000000         22.78514372
         -7.02000000         86.77061942
         -7.01000000        138.86747888
         -7.00000000        162.75361456
         -6.99000000          0.67850437
         -6.98000000          2.02156897
         -6.97000000          3.36463356
         -6.96000000          4.70769815
         -6.95000000          6.05076274
         -6.94000000          7.39382734
         -6.93000000          8.73689193
         -6.92000000         24.05356285
         -6.91000000         21.76929765
         -6.90000000         19.48503244
         -6.89000000         17.20076724
         -6.88000000         14.91650203
         -6.87000000         12.63223683
         -6.86000000         11.10656452
         -6.85000000         13.42930647
         -6.84000000         18.39292314
         -6.83000000         24.32389010
         -6.82000000         30.25485707
         -6.81000000         36.18582404
         -6.80000000         25.35446200
         -6.79000000         28.23242380
         -6.78000000         54.91933971
         -6.77000000         67.91815142
         -6.76000000         77.63622181
         -6.75000000         68.69138825
         -6.74000000         39.86126235
         -6.73000000         27.18988226
         -6.72000000         24.71803185
         -6.71000000         27.09759548
         -6.70000000         29.47715911
         -6.69000000         27.60428249
         -6.68000000         27.60828580
         -6.67000000         27.58541144
         -6.66000000         27.56253708
         -6.65000000         27.53966272
         -6.64000000         80.53968871
         -6.63000000         66.13355043
         -6.62000000         38.96519551
         -6.61000000         43.45676987
         -6.60000000         47.94834422
         -6.59000000         52.43991858
         -6.58000000         56.02197008
         -6.57000000         21.58969738
         -6.56000000         69.02980487
         -6.55000000        136.58354488
         -6.54000000        122.97398918
         -6.53000000        109.36443349
         -6.52000000         95.75487779
         -6.51000000         82.14532209
         -6.50000000         68.53576640
         -6.49000000         54.92621070
         -6.48000000         75.78990465
         -6.47000000         43.09450615
         -6.46000000         24.18781129
         -6.45000000         24.45766579
         -6.44000000         24.72752029
         -6.43000000         37.67048575
         -6.42000000         37.89441150
         -6.41000000         38.11833725
         -6.40000000         38.34226300
         -6.39000000         38.56618874
         -6.38000000        208.91161031
         -6.37000000        111.29030216
         -6.36000000        163.53575321
         -6.35000000         80.84474536
         -6.34000000         67.36543953
         -6.33000000         53.88613371
         -6.32000000         40.76225649
         -6.31000000         39.88030274
         -6.30000000         37.72833676
         -6.29000000         35.57637077
         -6.28000000         33.42440478
         -6.27000000         31.27243880
         -6.26000000         15.08302454
         -6.25000000         49.05232980
         -6.24000000        109.93401915
         -6.23000000         39.93568791
         -6.22000000         24.55072880
         -6.21000000          9.16576969
         -6.20000000        142.17317018
         -6.19000000         51.80999850
         -6.18000000         48.54499185
         -6.17000000         45.27998519
         -6.16000000         42.01497854
         -6.15000000         38.74997189
         -6.14000000         35.48496523
         -6.13000000         56.89237827
         -6.12000000        378.51371942
         -6.11000000         39.62534463
         -6.10000000         35.45687404
         -6.09000000         29.08520774
         -6.08000000         26.50351697
         -6.07000000         26.42350682
         -6.06000000         26.34349667
         -6.05000000         26.26348652
         -6.04000000         26.18347637
         -6.03000000         49.33658383
         -6.02000000         42.15355461
         -6.01000000         34.97052539
         -6.00000000         27.78749616
         -5.99000000         20.60446694
         -5.98000000         13.42143772
         -5.97000000          8.84349572
         -5.96000000          6.37552820
         -5.95000000          4.51124316
         -5.94000000          5.65049966
         -5.93000000          6.78975615
         -5.92000000          7.92901265
         -5.91000000          9.06826914
         -5.90000000         10.20752564
         -5.89000000         11.34678213
         -5.88000000         12.48603863
         -5.87000000         13.62529512
         -5.86000000         14.76455162
         -5.85000000         15.90380811
         -5.84000000         17.04306461
         -5.83000000         18.18232110
         -5.82000000         19.32157760
         -5.81000000         20.46083409
         -5.80000000         11.20228959
         -5.79000000         11.16914947
         -5.78000000         11.13600934
         -5.77000000         11.10286922
         -5.76000000         11.06972910
         -5.75000000         11.03658897
         -5.74000000         11.00344885
         -5.73000000         10.69206752
         -5.72000000         10.29968048
         -5.71000000          9.90729345
         -5.70000000          9.51490642
         -5.69000000          9.12251939
         -5.68000000          8.73013235
         -5.67000000          8.33774532
         -5.66000000          7.94535829
         -5.65000000          7.55297126
         -5.64000000          7.16058423
         -5.63000000          6.76819719
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          0.00000000
         -3.83000000          0.00000000
         -3.82000000          0.00000000
         -3.81000000          0.00000000
         -3.80000000          0.00000000
         -3.79000000          0.00000000
         -3.78000000          0.00000000
         -3.77000000          0.00000000
         -3.76000000          0.00000000
         -3.75000000          0.00000000
         -3.74000000          0.00000000
         -3.73000000          0.00000000
         -3.72000000          0.00000000
         -3.71000000          0.00000000
         -3.70000000          0.00000000
         -3.69000000          0.00000000
         -3.68000000          0.00000000
         -3.67000000          0.00000000
         -3.66000000          0.00000000
         -3.65000000          0.00000000
         -3.64000000          0.00000000
         -3.63000000          0.00000000
         -3.62000000          0.00000000
         -3.61000000          0.00000000
         -3.60000000          0.00000000
         -3.59000000          0.00000000
         -3.58000000          0.00000000
         -3.57000000          0.00000000
         -3.56000000          0.00000000
         -3.55000000          0.00000000
         -3.54000000          0.00000000
         -3.53000000          0.00000000
         -3.52000000          0.00000000
         -3.51000000          0.00000000
         -3.50000000          0.00000000
         -3.49000000          0.00000000
         -3.48000000         57.93084370
         -3.47000000         51.06116847
         -3.46000000         44.19149323
         -3.45000000         37.32181800
         -3.44000000         30.45214277
         -3.43000000         24.63073065
         -3.42000000         36.89022679
         -3.41000000         33.16906366
         -3.40000000         29.44790053
         -3.39000000         25.72673740
         -3.38000000         22.00557426
         -3.37000000         82.78949969
         -3.36000000        224.25749376
         -3.35000000        374.88053460
         -3.34000000          6.91339696
         -3.33000000         11.68651100
         -3.32000000         16.45962505
         -3.31000000         21.23273909
         -3.30000000         26.00585314
         -3.29000000         30.77896718
         -3.28000000         35.55208123
         -3.27000000         40.32519527
         -3.26000000         45.09830931
         -3.25000000         49.87142336
         -3.24000000         30.22242034
         -3.23000000        124.43124118
         -3.22000000         96.97144324
         -3.21000000         87.06138129
         -3.20000000         94.38412366
         -3.19000000         83.86298802
         -3.18000000         73.34185239
         -3.17000000         64.16030978
         -3.16000000         58.46477356
         -3.15000000         52.76923734
         -3.14000000         47.07370112
         -3.13000000         41.97457744
         -3.12000000         41.80542736
         -3.11000000         16.21165678
         -3.10000000         47.14726406
         -3.09000000         50.38749823
         -3.08000000         53.62773241
         -3.07000000         56.86796659
         -3.06000000         74.47668709
         -3.05000000         78.94520080
         -3.04000000         63.73665241
         -3.03000000         55.24481608
         -3.02000000         46.75297974
         -3.01000000         38.39543691
         -3.00000000         35.26016975
         -2.99000000         53.78441357
         -2.98000000         72.43044438
         -2.97000000         24.35419892
         -2.96000000         31.65236086
         -2.95000000         38.95052279
         -2.94000000         46.24868473
         -2.93000000         53.54684667
         -2.92000000         60.84500861
         -2.91000000         68.14317054
         -2.90000000        516.77669200
         -2.89000000         20.22719208
         -2.88000000         57.84254621
         -2.87000000         26.55271450
         -2.86000000         15.06996409
         -2.85000000         57.47839860
         -2.84000000         14.91977524
         -2.83000000         14.00707414
         -2.82000000         13.09437305
         -2.81000000         12.18167195
         -2.80000000         11.26897086
         -2.79000000         10.35626976
         -2.78000000          9.44356867
         -2.77000000         37.06138275
         -2.76000000         37.32704231
         -2.75000000         37.59270187
         -2.74000000         37.85836143
         -2.73000000         38.12402099
         -2.72000000         38.38968055
         -2.71000000         38.65534011
         -2.70000000         38.92099967
         -2.69000000         75.28906994
         -2.68000000         54.19714744
         -2.67000000         69.76117864
         -2.66000000        151.90190464
         -2.65000000        133.55137821
         -2.64000000        104.00106861
         -2.63000000         86.64735036
         -2.62000000         26.98609492
         -2.61000000         15.28524995
         -2.60000000        249.94922252
         -2.59000000         46.89075573
         -2.58000000        252.12427109
         -2.57000000         95.85572399
         -2.56000000        104.92219013
         -2.55000000         97.53198664
         -2.54000000         51.62921213
         -2.53000000         63.03726989
         -2.52000000        132.32869105
         -2.51000000        136.35384885
         -2.50000000        176.83534165
         -2.49000000        137.01860539
         -2.48000000         83.63533256
         -2.47000000         46.91675586
         -2.46000000         38.97915801
         -2.45000000         33.05358396
         -2.44000000         67.33801912
         -2.43000000         72.59337526
         -2.42000000        101.95995023
         -2.41000000        152.67049342
         -2.40000000         60.77445401
         -2.39000000        117.21667175
         -2.38000000        119.24652835
         -2.37000000        135.03428155
         -2.36000000        127.81487368
         -2.35000000         68.55316928
         -2.34000000        113.29527651
         -2.33000000        133.83090771
         -2.32000000         70.63911243
         -2.31000000         60.46667987
         -2.30000000         68.35834537
         -2.29000000         96.63755305
         -2.28000000        146.78580247
         -2.27000000        178.50510323
         -2.26000000         78.97902456
         -2.25000000         83.30233632
         -2.24000000         87.62564807
         -2.23000000        103.31011709
         -2.22000000         97.62006973
         -2.21000000         99.68828757
         -2.20000000         75.12894275
         -2.19000000         57.67881576
         -2.18000000         70.83829835
         -2.17000000        111.84982278
         -2.16000000        136.06499313
         -2.15000000        130.12126134
         -2.14000000         93.80941158
         -2.13000000         54.37551668
         -2.12000000         14.94162177
         -2.11000000         21.64291159
         -2.10000000         62.73735745
         -2.09000000         99.29118215
         -2.08000000         90.68252330
         -2.07000000         90.54873154
         -2.06000000         54.66604534
         -2.05000000         62.29511149
         -2.04000000         73.79284564
         -2.03000000        192.03977611
         -2.02000000        263.68894084
         -2.01000000        191.63270562
         -2.00000000        184.70080494
         -1.99000000        152.60755662
         -1.98000000        106.65398494
         -1.97000000         60.77012999
         -1.96000000         40.07608718
         -1.95000000         38.39363460
         -1.94000000         75.80508712
         -1.93000000         46.76810941
         -1.92000000         48.93177344
         -1.91000000         52.57638666
         -1.90000000         56.22099988
         -1.89000000         59.86561309
         -1.88000000         54.88330351
         -1.87000000         40.21415666
         -1.86000000         34.05589907
         -1.85000000         30.48496950
         -1.84000000         31.77989571
         -1.83000000         32.72158803
         -1.82000000         38.46515947
         -1.81000000         72.36349916
         -1.80000000        163.09643624
         -1.79000000        164.87044654
         -1.78000000        130.21254754
         -1.77000000         99.46201004
         -1.76000000         58.09630891
         -1.75000000         51.78313989
         -1.74000000         44.75656493
         -1.73000000         37.72998998
         -1.72000000         30.70341502
         -1.71000000        114.16506344
         -1.70000000         21.88158763
         -1.69000000         45.37603190
         -1.68000000         16.04154994
         -1.67000000         14.82976362
         -1.66000000         13.96966882
         -1.65000000         14.66540969
         -1.64000000         15.36776096
         -1.63000000         16.07011223
         -1.62000000         18.12041733
         -1.61000000         23.49859148
         -1.60000000         28.87676563
         -1.59000000         34.25493977
         -1.58000000         39.63311392
         -1.57000000         45.01128807
         -1.56000000         50.38946222
         -1.55000000         55.76763637
         -1.54000000        193.31181767
         -1.53000000         46.31248329
         -1.52000000         49.72378505
         -1.51000000         46.46489715
         -1.50000000          8.85232837
         -1.49000000          8.88070372
         -1.48000000          8.90907907
         -1.47000000          8.93745442
         -1.46000000          9.31651358
         -1.45000000         27.00443315
         -1.44000000         49.77284795
         -1.43000000         72.54126275
         -1.42000000         95.30967755
         -1.41000000         70.48941844
         -1.40000000         28.34357028
         -1.39000000         25.28542193
         -1.38000000         25.96315107
         -1.37000000         26.64088021
         -1.36000000         27.31860935
         -1.35000000         27.99633850
         -1.34000000         28.67406764
         -1.33000000         29.35179678
         -1.32000000         30.75922073
         -1.31000000         26.44405648
         -1.30000000         26.65250225
         -1.29000000         23.07830063
         -1.28000000         19.50409900
         -1.27000000         16.43415725
         -1.26000000         18.01110054
         -1.25000000         19.58804383
         -1.24000000         21.16498712
         -1.23000000         22.74193041
         -1.22000000         24.31887371
         -1.21000000         25.89581700
         -1.20000000         27.47276029
         -1.19000000         29.04970358
         -1.18000000         30.62664687
         -1.17000000         24.32360414
         -1.16000000         16.17739245
         -1.15000000         15.52848744
         -1.14000000         14.87958243
         -1.13000000         15.25038611
         -1.12000000         32.24082152
         -1.11000000         37.97854015
         -1.10000000         66.80815619
         -1.09000000         64.80042310
         -1.08000000         62.03641653
         -1.07000000         57.09882483
         -1.06000000         52.16123313
         -1.05000000         47.22364143
         -1.04000000         42.28604972
         -1.03000000         37.34845802
         -1.02000000         32.41086632
         -1.01000000         14.40744788
         -1.00000000         14.25032666
         -0.99000000         14.09320544
         -0.98000000         13.93608423
         -0.97000000         13.77896301
         -0.96000000         13.62184179
         -0.95000000         13.46472057
         -0.94000000         13.30759935
         -0.93000000         13.15047814
         -0.92000000         12.99335692
         -0.91000000          9.24560520
         -0.90000000          9.52100088
         -0.89000000          9.79639655
         -0.88000000         10.07179223
         -0.87000000         10.34718791
         -0.86000000         10.62258359
         -0.85000000         10.89797926
         -0.84000000         11.17337494
         -0.83000000         11.44877062
         -0.82000000         11.72416630
         -0.81000000        308.03745901
         -0.80000000         22.09666023
         -0.79000000         21.09928049
         -0.78000000         20.10190076
         -0.77000000         19.10452102
         -0.76000000         18.10714128
         -0.75000000         17.10976154
         -0.74000000         92.44735427
         -0.73000000         21.80275022
         -0.72000000         20.96277820
         -0.71000000         20.12280618
         -0.70000000         19.28283415
         -0.69000000         18.44286213
         -0.68000000         17.60289011
         -0.67000000         16.76291808
         -0.66000000         15.92294606
         -0.65000000         15.08297403
         -0.64000000         14.24300201
         -0.63000000         13.40302999
         -0.62000000         12.56305796
         -0.61000000         11.72308594
         -0.60000000         10.88311391
         -0.59000000         10.04314189
         -0.58000000         19.60605987
         -0.57000000          7.69295306
         -0.56000000         17.96324379
         -0.55000000         64.37897776
         -0.54000000         21.43147235
         -0.53000000         23.80683451
         -0.52000000         26.52080056
         -0.51000000         32.20734277
         -0.50000000         37.89388499
         -0.49000000         43.58042720
         -0.48000000         49.26696942
         -0.47000000         54.95351163
         -0.46000000         60.64005385
         -0.45000000         66.32659606
         -0.44000000         72.01313828
         -0.43000000         77.69968050
         -0.42000000        191.36109565
         -0.41000000         72.91867848
         -0.40000000        114.38984026
         -0.39000000        129.89391840
         -0.38000000        149.75367756
         -0.37000000        147.43494228
         -0.36000000        135.29789759
         -0.35000000         65.42011889
         -0.34000000         75.02849872
         -0.33000000         84.63687854
         -0.32000000         75.84902057
         -0.31000000         69.33505544
         -0.30000000         62.82109032
         -0.29000000         56.30712519
         -0.28000000         49.79316007
         -0.27000000         56.82688349
         -0.26000000         64.59850705
         -0.25000000         53.58749589
         -0.24000000         42.57648473
         -0.23000000         31.62201078
         -0.22000000         80.10907672
         -0.21000000         22.90623628
         -0.20000000         23.84752169
         -0.19000000         23.34594588
         -0.18000000         22.84437006
         -0.17000000         22.34279425
         -0.16000000         21.84121844
         -0.15000000         21.33964263
         -0.14000000         20.83806681
         -0.13000000         19.78322345
         -0.12000000         48.46436622
         -0.11000000         47.58186017
         -0.10000000         47.48408560
         -0.09000000         47.38631104
         -0.08000000         47.28853647
