# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.06000000         54.63487092
         -8.05000000         52.16809015
         -8.04000000         41.96841255
         -8.03000000         41.06193847
         -8.02000000         68.14807721
         -8.01000000         53.84426015
         -8.00000000         78.72553129
         -7.99000000        456.52562825
         -7.98000000        105.42189045
         -7.97000000         88.25262237
         -7.96000000         83.62470651
         -7.95000000         85.91761290
         -7.94000000         91.81066424
         -7.93000000         60.86157833
         -7.92000000         53.19820559
         -7.91000000         64.10605410
         -7.90000000         63.64060286
         -7.89000000         85.97953980
         -7.88000000         77.87963035
         -7.87000000         69.77972089
         -7.86000000         97.96106855
         -7.85000000         78.02072952
         -7.84000000         88.45336677
         -7.83000000         61.84683208
         -7.82000000         52.67380391
         -7.81000000         68.56137642
         -7.80000000         41.73094630
         -7.79000000         66.02629289
         -7.78000000         45.00857835
         -7.77000000        126.46660633
         -7.76000000         56.56105486
         -7.75000000         67.95540607
         -7.74000000         66.40939365
         -7.73000000         88.28063465
         -7.72000000        112.03506295
         -7.71000000         88.18550825
         -7.70000000         40.24403380
         -7.69000000        129.22898437
         -7.68000000        135.56929695
         -7.67000000        107.01696037
         -7.66000000         30.98947716
         -7.65000000         41.69824569
         -7.64000000         54.36102320
         -7.63000000         47.29549603
         -7.62000000         45.62403761
         -7.61000000         49.51283637
         -7.60000000         54.38216253
         -7.59000000         56.31317721
         -7.58000000         45.31241528
         -7.57000000         43.17791399
         -7.56000000         34.58996876
         -7.55000000         34.74044052
         -7.54000000         34.89091229
         -7.53000000         35.04138405
         -7.52000000         35.19185582
         -7.51000000         37.52473566
         -7.50000000         36.93015703
         -7.49000000         36.33557840
         -7.48000000         35.74099977
         -7.47000000         35.14642114
         -7.46000000         28.81069826
         -7.45000000         27.51860559
         -7.44000000         28.20384168
         -7.43000000         39.49431791
         -7.42000000         51.45513530
         -7.41000000         51.04644964
         -7.40000000         40.25906794
         -7.39000000         43.39431695
         -7.38000000         42.94250383
         -7.37000000         42.49069072
         -7.36000000         41.79060666
         -7.35000000         49.09674977
         -7.34000000         52.98412570
         -7.33000000         57.27450746
         -7.32000000         55.84205510
         -7.31000000         54.40960275
         -7.30000000         53.67620440
         -7.29000000         56.64449279
         -7.28000000         90.98958791
         -7.27000000         83.65866243
         -7.26000000         79.25455230
         -7.25000000         64.76308764
         -7.24000000         97.93290499
         -7.23000000         25.80625488
         -7.22000000         13.43612263
         -7.21000000         16.86981813
         -7.20000000         25.98777438
         -7.19000000         35.97213151
         -7.18000000         45.95648865
         -7.17000000         55.94084579
         -7.16000000         65.92520293
         -7.15000000          0.00000000
         -7.14000000          0.00000000
         -7.13000000          0.00000000
         -7.12000000         40.94752668
         -7.11000000         38.30885940
         -7.10000000         46.45177788
         -7.09000000         71.22647417
         -7.08000000         97.10495163
         -7.07000000         49.00422021
         -7.06000000         46.03874459
         -7.05000000         91.05009027
         -7.04000000        103.14033770
         -7.03000000         86.70435796
         -7.02000000         70.26837822
         -7.01000000         96.64093640
         -7.00000000         26.98195066
         -6.99000000         26.07514290
         -6.98000000         41.05353977
         -6.97000000         66.12615234
         -6.96000000         56.16028650
         -6.95000000         49.78399149
         -6.94000000         51.14535592
         -6.93000000         47.49561960
         -6.92000000         65.77753170
         -6.91000000         35.78146016
         -6.90000000         17.50974087
         -6.89000000         12.88099779
         -6.88000000         30.28626520
         -6.87000000         41.52678999
         -6.86000000         52.76731478
         -6.85000000         64.00783956
         -6.84000000         91.71846192
         -6.83000000         52.56491420
         -6.82000000         42.27602441
         -6.81000000         37.12220284
         -6.80000000         58.57302452
         -6.79000000         54.05776324
         -6.78000000         66.35190486
         -6.77000000         64.20533889
         -6.76000000         59.14740809
         -6.75000000         93.59607240
         -6.74000000         68.93253535
         -6.73000000        100.37683030
         -6.72000000         38.87544823
         -6.71000000         52.10806060
         -6.70000000         40.73328810
         -6.69000000         76.50494239
         -6.68000000         66.72777680
         -6.67000000         26.07706531
         -6.66000000         77.07297070
         -6.65000000         83.14953297
         -6.64000000         10.97562977
         -6.63000000         14.64440003
         -6.62000000         87.02005444
         -6.61000000         60.62631765
         -6.60000000         35.78158709
         -6.59000000         54.58632449
         -6.58000000         49.85351715
         -6.57000000         73.43440864
         -6.56000000         89.41559300
         -6.55000000         89.90871947
         -6.54000000         83.95928457
         -6.53000000         36.20176060
         -6.52000000         42.36613680
         -6.51000000         47.75816424
         -6.50000000         50.71576460
         -6.49000000         56.18263165
         -6.48000000        110.09790443
         -6.47000000         45.09240228
         -6.46000000         46.65586533
         -6.45000000         49.44595700
         -6.44000000         52.23604866
         -6.43000000         55.02614033
         -6.42000000         57.81623199
         -6.41000000         82.50392345
         -6.40000000        147.40291233
         -6.39000000         72.86485937
         -6.38000000        104.29768198
         -6.37000000         75.02241649
         -6.36000000         35.99044404
         -6.35000000         30.61935947
         -6.34000000         25.24827489
         -6.33000000         41.00194660
         -6.32000000         32.21270479
         -6.31000000         25.16530071
         -6.30000000         21.10166733
         -6.29000000         41.60120608
         -6.28000000         44.51505546
         -6.27000000         72.36401225
         -6.26000000         45.49562041
         -6.25000000         63.02186863
         -6.24000000         67.39188983
         -6.23000000         50.48354528
         -6.22000000         56.18294676
         -6.21000000         44.80140222
         -6.20000000         50.94090069
         -6.19000000         28.60869952
         -6.18000000         26.25809483
         -6.17000000         23.90749014
         -6.16000000         21.55688545
         -6.15000000         19.20628076
         -6.14000000         16.85567607
         -6.13000000         21.34243707
         -6.12000000         35.20421913
         -6.11000000          6.75100727
         -6.10000000          6.54403398
         -6.09000000          6.33706068
         -6.08000000          6.13008739
         -6.07000000          5.92311410
         -6.06000000          8.67907587
         -6.05000000          7.51912572
         -6.04000000         71.88365713
         -6.03000000         54.60319734
         -6.02000000         37.32273756
         -6.01000000         20.04227777
         -6.00000000          5.40250733
         -5.99000000          1.76259502
         -5.98000000          0.35794913
         -5.97000000          1.06143461
         -5.96000000          1.76492008
         -5.95000000          2.46840556
         -5.94000000          3.17189104
         -5.93000000          3.87537652
         -5.92000000          4.57886200
         -5.91000000         12.67622864
         -5.90000000         19.48781986
         -5.89000000         26.29941107
         -5.88000000         15.21000939
         -5.87000000         13.27085735
         -5.86000000         11.33170530
         -5.85000000          9.39255325
         -5.84000000          7.45340120
         -5.83000000          6.94715272
         -5.82000000          6.59742230
         -5.81000000          6.24769188
         -5.80000000          5.89796147
         -5.79000000          5.54823105
         -5.78000000          5.19850063
         -5.77000000          4.84877021
         -5.76000000          4.49903979
         -5.75000000          4.14930937
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000          0.00000000
         -5.53000000          0.00000000
         -5.52000000          0.00000000
         -5.51000000          0.00000000
         -5.50000000          0.00000000
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          4.48108839
         -3.85000000          5.42830257
         -3.84000000         12.13514574
         -3.83000000         14.74411299
         -3.82000000         17.35308025
         -3.81000000         19.96204750
         -3.80000000         22.57101475
         -3.79000000         25.17998200
         -3.78000000         27.78894925
         -3.77000000         24.76326357
         -3.76000000         29.45541329
         -3.75000000         29.74586168
         -3.74000000         30.53033215
         -3.73000000         31.31480262
         -3.72000000         36.14059557
         -3.71000000         73.33608098
         -3.70000000         96.92397342
         -3.69000000         95.37835171
         -3.68000000       1613.68317654
         -3.67000000         22.99197783
         -3.66000000         29.64766381
         -3.65000000         36.30334979
         -3.64000000         35.79001162
         -3.63000000         33.49636736
         -3.62000000         31.20272309
         -3.61000000         28.90907882
         -3.60000000         70.59198704
         -3.59000000         84.46339320
         -3.58000000        105.35355211
         -3.57000000         98.64414953
         -3.56000000         57.63378667
         -3.55000000         46.04252607
         -3.54000000         89.87757298
         -3.53000000        148.78100824
         -3.52000000        194.81724305
         -3.51000000        145.19895583
         -3.50000000        358.97651812
         -3.49000000        104.23498396
         -3.48000000         44.10604513
         -3.47000000         58.38759765
         -3.46000000         44.31299818
         -3.45000000         48.44943838
         -3.44000000         52.58587857
         -3.43000000         56.72231876
         -3.42000000         60.85875896
         -3.41000000         45.28423836
         -3.40000000        138.45424070
         -3.39000000        165.51312601
         -3.38000000         61.66796699
         -3.37000000         65.84961288
         -3.36000000         70.03125878
         -3.35000000         74.21290468
         -3.34000000         49.05200917
         -3.33000000         25.36884124
         -3.32000000        102.02623906
         -3.31000000        108.28843960
         -3.30000000         53.52266874
         -3.29000000        723.47964384
         -3.28000000         61.05587905
         -3.27000000         66.06565654
         -3.26000000         62.31953671
         -3.25000000         36.19200218
         -3.24000000         17.64947807
         -3.23000000         17.82635872
         -3.22000000         19.96986147
         -3.21000000         22.11336423
         -3.20000000         24.25686699
         -3.19000000         24.95479501
         -3.18000000         25.14753101
         -3.17000000         25.34026700
         -3.16000000         25.53300299
         -3.15000000         25.72573898
         -3.14000000         12.53266423
         -3.13000000         23.68281799
         -3.12000000         44.38151539
         -3.11000000         54.35598774
         -3.10000000         48.88873688
         -3.09000000         49.76885842
         -3.08000000         50.64897995
         -3.07000000         51.52910149
         -3.06000000         52.40922302
         -3.05000000         67.95537941
         -3.04000000        117.44820151
         -3.03000000         71.61782703
         -3.02000000        103.85245583
         -3.01000000         77.87387330
         -3.00000000         72.31653889
         -2.99000000        124.19442860
         -2.98000000        119.94528959
         -2.97000000         77.71917591
         -2.96000000        158.26289518
         -2.95000000        107.03157480
         -2.94000000        414.03748762
         -2.93000000         92.08655141
         -2.92000000         55.12496188
         -2.91000000         66.68470278
         -2.90000000         53.19377311
         -2.89000000         80.41871070
         -2.88000000        140.25175015
         -2.87000000        147.31877902
         -2.86000000        164.83998214
         -2.85000000         89.15094798
         -2.84000000         59.76181435
         -2.83000000         62.80515050
         -2.82000000        473.99879443
         -2.81000000         84.24636490
         -2.80000000        116.47449155
         -2.79000000         95.29069080
         -2.78000000        113.08144535
         -2.77000000        100.52290802
         -2.76000000         92.72817898
         -2.75000000        246.17532434
         -2.74000000         52.08677924
         -2.73000000         53.05477522
         -2.72000000         40.20247895
         -2.71000000         77.28075478
         -2.70000000         98.75521435
         -2.69000000         96.41370108
         -2.68000000         77.04933171
         -2.67000000        138.16213932
         -2.66000000         60.61251711
         -2.65000000         95.04732843
         -2.64000000         38.16366429
         -2.63000000         42.15090459
         -2.62000000        161.72124726
         -2.61000000         68.95982315
         -2.60000000         48.29998429
         -2.59000000         47.87248956
         -2.58000000         16.63448987
         -2.57000000         32.75779517
         -2.56000000         56.78938077
         -2.55000000         85.25013770
         -2.54000000        113.71089463
         -2.53000000        142.17165156
         -2.52000000        176.07275772
         -2.51000000        180.17442903
         -2.50000000        140.41542877
         -2.49000000        118.88181009
         -2.48000000        100.12424574
         -2.47000000         45.88175217
         -2.46000000         31.50405455
         -2.45000000         13.62202223
         -2.44000000         96.38219607
         -2.43000000         71.89278663
         -2.42000000         83.88464210
         -2.41000000         91.61183856
         -2.40000000         77.79083573
         -2.39000000         66.90737923
         -2.38000000         56.02392273
         -2.37000000         45.14046623
         -2.36000000         36.77791452
         -2.35000000         68.60955575
         -2.34000000         82.04007860
         -2.33000000         28.82925196
         -2.32000000         23.93434803
         -2.31000000         32.03722047
         -2.30000000         35.41081664
         -2.29000000         40.33381349
         -2.28000000         47.11510197
         -2.27000000         42.72685291
         -2.26000000         29.02145210
         -2.25000000         49.60190976
         -2.24000000         42.54980553
         -2.23000000         40.38463640
         -2.22000000         38.21946727
         -2.21000000         71.83593798
         -2.20000000         66.58654395
         -2.19000000         47.50345497
         -2.18000000         28.42036600
         -2.17000000         13.86532696
         -2.16000000         16.91333861
         -2.15000000        104.54922383
         -2.14000000          7.71801154
         -2.13000000         29.74261186
         -2.12000000         52.42345220
         -2.11000000        289.68410825
         -2.10000000         63.23895846
         -2.09000000         62.67467649
         -2.08000000         35.87015091
         -2.07000000         35.46008346
         -2.06000000         40.89104291
         -2.05000000         46.32200237
         -2.04000000         22.75393916
         -2.03000000         25.90838973
         -2.02000000         20.07608087
         -2.01000000         31.59220959
         -2.00000000         25.45251041
         -1.99000000         28.37146497
         -1.98000000         31.29041952
         -1.97000000         34.20937408
         -1.96000000         37.12832864
         -1.95000000         31.39062984
         -1.94000000         32.02202440
         -1.93000000         45.18690607
         -1.92000000         47.84291395
         -1.91000000         50.49892182
         -1.90000000         47.79732345
         -1.89000000         58.96891672
         -1.88000000         25.00229269
         -1.87000000         31.16913389
         -1.86000000         37.33597509
         -1.85000000         25.58106310
         -1.84000000         25.99630773
         -1.83000000         26.41155235
         -1.82000000          8.23813656
         -1.81000000         20.02804926
         -1.80000000         32.18398042
         -1.79000000         18.76597952
         -1.78000000         17.52123391
         -1.77000000         16.52898638
         -1.76000000         15.53673885
         -1.75000000         19.42947208
         -1.74000000         20.32503674
         -1.73000000         21.22060140
         -1.72000000         26.81737008
         -1.71000000         28.16180168
         -1.70000000         29.50623329
         -1.69000000         30.85066490
         -1.68000000         32.19509651
         -1.67000000         39.69736344
         -1.66000000         34.77297476
         -1.65000000         29.84858607
         -1.64000000         24.92419739
         -1.63000000         19.99980871
         -1.62000000         16.27628503
         -1.61000000         17.18038965
         -1.60000000         18.08449428
         -1.59000000         18.98859891
         -1.58000000         19.89270353
         -1.57000000         22.13358330
         -1.56000000         24.64023836
         -1.55000000         24.12519742
         -1.54000000         11.65035807
         -1.53000000         16.34707684
         -1.52000000         20.02284343
         -1.51000000         22.55381709
         -1.50000000         42.51560869
         -1.49000000         39.04801906
         -1.48000000         47.06948071
         -1.47000000         58.31818208
         -1.46000000         51.91068096
         -1.45000000         45.50317984
         -1.44000000         61.94965162
         -1.43000000         47.97945682
         -1.42000000         31.78122613
         -1.41000000         28.93091889
         -1.40000000         29.14613477
         -1.39000000         29.19982411
         -1.38000000         27.79727675
         -1.37000000         26.39472939
         -1.36000000         20.61489943
         -1.35000000         20.06356178
         -1.34000000         14.66640712
         -1.33000000         14.95131956
         -1.32000000         15.23623199
         -1.31000000         15.52114442
         -1.30000000         15.80605686
         -1.29000000         16.09096929
         -1.28000000         16.37588173
         -1.27000000        556.42798040
         -1.26000000         42.69552534
         -1.25000000         24.74690530
         -1.24000000         20.52156136
         -1.23000000         20.18106995
         -1.22000000         19.84057853
         -1.21000000         19.50008711
         -1.20000000         19.15959570
         -1.19000000         21.59013636
         -1.18000000         21.43867311
         -1.17000000         21.28720986
         -1.16000000         21.13574662
         -1.15000000         20.98428337
         -1.14000000         20.83282013
         -1.13000000         26.15912954
         -1.12000000         24.33253307
         -1.11000000         22.50593660
         -1.10000000         28.67216487
         -1.09000000         22.78991865
         -1.08000000         16.90767242
         -1.07000000         43.27585554
         -1.06000000         53.60454376
         -1.05000000         31.28674228
         -1.04000000        358.49997070
         -1.03000000         21.13867193
         -1.02000000         22.36391203
         -1.01000000         32.26298321
         -1.00000000         43.81594121
         -0.99000000         55.36889922
         -0.98000000         66.92185722
         -0.97000000         78.47481522
         -0.96000000         90.02777322
         -0.95000000        101.58073122
         -0.94000000         94.73642250
         -0.93000000         72.90602985
         -0.92000000        117.79688914
         -0.91000000        153.40914369
         -0.90000000        168.16979721
         -0.89000000        153.12473125
         -0.88000000        124.43944965
         -0.87000000        112.98104776
         -0.86000000        118.06721565
         -0.85000000         90.25789569
         -0.84000000         84.28473183
         -0.83000000         84.45078465
         -0.82000000         63.55790005
         -0.81000000         46.35443096
         -0.80000000         39.10164268
         -0.79000000         56.42975372
         -0.78000000         73.86943428
         -0.77000000         91.30911484
         -0.76000000         41.29569389
         -0.75000000         36.44023520
         -0.74000000         40.47056283
         -0.73000000         37.65636985
         -0.72000000         36.39426855
         -0.71000000         32.34701757
         -0.70000000         23.37952386
         -0.69000000         14.41203015
         -0.68000000          8.49518768
         -0.67000000          6.80073008
         -0.66000000          5.10627249
         -0.65000000          3.41181489
         -0.64000000         92.28469301
         -0.63000000         47.55325856
         -0.62000000         35.30250348
         -0.61000000         18.05374693
         -0.60000000         18.87484858
         -0.59000000         19.69595023
         -0.58000000         46.96346095
         -0.57000000         18.04962757
         -0.56000000         15.92594947
         -0.55000000         14.80795544
         -0.54000000         13.68996142
         -0.53000000         12.57196739
         -0.52000000         11.45397337
         -0.51000000         10.33597935
         -0.50000000          9.21798532
         -0.49000000          3.66506639
         -0.48000000          4.12720200
         -0.47000000          4.58933761
         -0.46000000          5.05147322
         -0.45000000          5.51360884
         -0.44000000          5.97574445
         -0.43000000         22.76274796
         -0.42000000         50.90554002
         -0.41000000         22.11613167
         -0.40000000         19.74975127
         -0.39000000         17.38337088
         -0.38000000         15.01699048
         -0.37000000         12.65061009
         -0.36000000         10.28422969
         -0.35000000          7.91784930
         -0.34000000          9.97131504
         -0.33000000          8.80590066
         -0.32000000          9.73827026
         -0.31000000         10.67063986
         -0.30000000         11.60300946
         -0.29000000         12.53537906
         -0.28000000         13.46774867
         -0.27000000         14.40011827
         -0.26000000          6.04334159
         -0.25000000          5.98673565
         -0.24000000          5.93012970
         -0.23000000          5.87352375
         -0.22000000          5.81691780
         -0.21000000          5.76031185
         -0.20000000          5.70370591
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
