# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -9.14000000         17.58350009
         -9.13000000         31.25165570
         -9.12000000         45.28220386
         -9.11000000         67.16415086
         -9.10000000         66.21001218
         -9.09000000         67.33301109
         -9.08000000         53.00838310
         -9.07000000         44.58718658
         -9.06000000         40.11793746
         -9.05000000         31.81191603
         -9.04000000         26.91761900
         -9.03000000         28.85727019
         -9.02000000         28.42094833
         -9.01000000         77.47350980
         -9.00000000         84.43119044
         -8.99000000         67.59947998
         -8.98000000         68.95367281
         -8.97000000         63.78896543
         -8.96000000         77.86179819
         -8.95000000         46.44047970
         -8.94000000         40.96751056
         -8.93000000         52.67625859
         -8.92000000         56.15357545
         -8.91000000         41.86425477
         -8.90000000         16.91689844
         -8.89000000         20.47480999
         -8.88000000         23.76127529
         -8.87000000         24.64531619
         -8.86000000         25.30947955
         -8.85000000         31.17245074
         -8.84000000         15.65164825
         -8.83000000          6.90033997
         -8.82000000         12.22164745
         -8.81000000         18.42132152
         -8.80000000         24.62099559
         -8.79000000         30.82066966
         -8.78000000         37.90759000
         -8.77000000         38.39639259
         -8.76000000         38.56780648
         -8.75000000         39.02584349
         -8.74000000         38.76583992
         -8.73000000         36.53281951
         -8.72000000         28.27940567
         -8.71000000         33.69126119
         -8.70000000         39.10311672
         -8.69000000         38.96304756
         -8.68000000         56.58554187
         -8.67000000         38.69113372
         -8.66000000         39.33616755
         -8.65000000         46.26307746
         -8.64000000         39.75946797
         -8.63000000         40.71990800
         -8.62000000         30.57488201
         -8.61000000         24.74997619
         -8.60000000         28.64802105
         -8.59000000         30.40683863
         -8.58000000         31.41387380
         -8.57000000         19.44240346
         -8.56000000         16.90227148
         -8.55000000         17.86116977
         -8.54000000         18.93582681
         -8.53000000         21.61731449
         -8.52000000         20.89739735
         -8.51000000         36.80958717
         -8.50000000         53.78336109
         -8.49000000         33.65284315
         -8.48000000         29.94060600
         -8.47000000         24.57537080
         -8.46000000         32.27740855
         -8.45000000         43.40593194
         -8.44000000         54.53445532
         -8.43000000         45.52581482
         -8.42000000         31.18625544
         -8.41000000         39.18254015
         -8.40000000         46.03458041
         -8.39000000         73.77038187
         -8.38000000         82.46084367
         -8.37000000         58.84464112
         -8.36000000         33.46039491
         -8.35000000         51.58844264
         -8.34000000         86.65137598
         -8.33000000         79.31466773
         -8.32000000         47.49586027
         -8.31000000         36.05385077
         -8.30000000         88.15518545
         -8.29000000         16.66435776
         -8.28000000        126.53408025
         -8.27000000         33.75428308
         -8.26000000         23.58430878
         -8.25000000         61.79821272
         -8.24000000         59.75272758
         -8.23000000        101.06950363
         -8.22000000        128.31313160
         -8.21000000        128.26798985
         -8.20000000        141.46958435
         -8.19000000         99.81840436
         -8.18000000         71.71227152
         -8.17000000         90.74215953
         -8.16000000         61.55073962
         -8.15000000         77.50526471
         -8.14000000         86.22252556
         -8.13000000         90.63611441
         -8.12000000         95.17940141
         -8.11000000        111.59935971
         -8.10000000         83.96154739
         -8.09000000        138.41029322
         -8.08000000         85.38742787
         -8.07000000         67.19765978
         -8.06000000         62.94624702
         -8.05000000         67.93942137
         -8.04000000         77.86992796
         -8.03000000         83.94530366
         -8.02000000         67.54051311
         -8.01000000         63.22539909
         -8.00000000         72.39038595
         -7.99000000         67.97743396
         -7.98000000         62.43121234
         -7.97000000         69.47779380
         -7.96000000         64.22587911
         -7.95000000         81.12027154
         -7.94000000         72.61413051
         -7.93000000         63.86812045
         -7.92000000         53.53242432
         -7.91000000         72.12074510
         -7.90000000         46.59853276
         -7.89000000         40.40172379
         -7.88000000         57.09986142
         -7.87000000         71.31787806
         -7.86000000         65.36538713
         -7.85000000         52.93965437
         -7.84000000         80.16863258
         -7.83000000         61.92619055
         -7.82000000         78.29048870
         -7.81000000         73.93089415
         -7.80000000         77.38695174
         -7.79000000         61.59350675
         -7.78000000         49.67350592
         -7.77000000         52.56137253
         -7.76000000         36.57467231
         -7.75000000         55.48911526
         -7.74000000         17.72268080
         -7.73000000         39.84030460
         -7.72000000         80.87717005
         -7.71000000        115.41801420
         -7.70000000         87.89841145
         -7.69000000         52.85536194
         -7.68000000         36.72329892
         -7.67000000         54.19750632
         -7.66000000         59.46655186
         -7.65000000         51.65044292
         -7.64000000         57.26061800
         -7.63000000         43.93123662
         -7.62000000         42.13264679
         -7.61000000         40.87999321
         -7.60000000         48.66805164
         -7.59000000         54.76217265
         -7.58000000         49.17026092
         -7.57000000         73.31984596
         -7.56000000         47.43614952
         -7.55000000         49.29159754
         -7.54000000         65.68493157
         -7.53000000         55.34714556
         -7.52000000         44.33882740
         -7.51000000         48.97642879
         -7.50000000         55.63765913
         -7.49000000         56.36646728
         -7.48000000         58.67554821
         -7.47000000         55.76221570
         -7.46000000         63.98527457
         -7.45000000         51.75818606
         -7.44000000         53.52459110
         -7.43000000         54.86960566
         -7.42000000         52.34869137
         -7.41000000         58.89733662
         -7.40000000         41.33046449
         -7.39000000         82.70718558
         -7.38000000         56.60594264
         -7.37000000         52.63100842
         -7.36000000         34.36159247
         -7.35000000         41.36502162
         -7.34000000         32.41028750
         -7.33000000         32.29652601
         -7.32000000         69.06005904
         -7.31000000         33.31200096
         -7.30000000         52.71518222
         -7.29000000         58.63091348
         -7.28000000         47.99488128
         -7.27000000         58.70587542
         -7.26000000         54.80485818
         -7.25000000         45.60314447
         -7.24000000         57.86299401
         -7.23000000         34.62241008
         -7.22000000         37.95981200
         -7.21000000         36.80807933
         -7.20000000         80.71659303
         -7.19000000         67.05583051
         -7.18000000         26.56128968
         -7.17000000         82.11707192
         -7.16000000         63.21419367
         -7.15000000         15.49011660
         -7.14000000         41.93745168
         -7.13000000         59.74897277
         -7.12000000         43.93516847
         -7.11000000         36.68596104
         -7.10000000         74.15978675
         -7.09000000         67.30086001
         -7.08000000         70.99547456
         -7.07000000         70.44851418
         -7.06000000         68.28135727
         -7.05000000         48.89718163
         -7.04000000         59.97797594
         -7.03000000         71.37501855
         -7.02000000         31.53358894
         -7.01000000         42.26103376
         -7.00000000         81.40629828
         -6.99000000         62.85280106
         -6.98000000         27.10795563
         -6.97000000         12.41553431
         -6.96000000         33.47186674
         -6.95000000         25.50905937
         -6.94000000         31.39648609
         -6.93000000         25.17205216
         -6.92000000         79.43784646
         -6.91000000         47.79457204
         -6.90000000         58.91099228
         -6.89000000         46.68184963
         -6.88000000         46.95732872
         -6.87000000         49.12890719
         -6.86000000         57.25733936
         -6.85000000         71.92331383
         -6.84000000         44.06819841
         -6.83000000         43.27761416
         -6.82000000         46.62455093
         -6.81000000         48.04583864
         -6.80000000         49.18565666
         -6.79000000         50.60019363
         -6.78000000         66.82534533
         -6.77000000         55.28462371
         -6.76000000         61.68568202
         -6.75000000         66.39796062
         -6.74000000        110.37035453
         -6.73000000         28.60393201
         -6.72000000         69.08048126
         -6.71000000         54.02788445
         -6.70000000          7.47743054
         -6.69000000         59.16420436
         -6.68000000         77.02845112
         -6.67000000         46.71161122
         -6.66000000         40.61682413
         -6.65000000         62.91015368
         -6.64000000         97.17778347
         -6.63000000         68.32911164
         -6.62000000         54.61233193
         -6.61000000         70.03123522
         -6.60000000        124.32044044
         -6.59000000         58.69250496
         -6.58000000         75.29872800
         -6.57000000         63.82780394
         -6.56000000         55.02808010
         -6.55000000         70.17931387
         -6.54000000         56.20273539
         -6.53000000         41.10875732
         -6.52000000         47.59781570
         -6.51000000         54.68573689
         -6.50000000         62.31314762
         -6.49000000         63.09104785
         -6.48000000         46.96773050
         -6.47000000         59.86654185
         -6.46000000         65.30976000
         -6.45000000         83.16691065
         -6.44000000         59.43744588
         -6.43000000         61.26940741
         -6.42000000         70.08384651
         -6.41000000         46.90409002
         -6.40000000         56.17292409
         -6.39000000         38.40337868
         -6.38000000        151.37972311
         -6.37000000         48.57925555
         -6.36000000         39.78172503
         -6.35000000         66.30151151
         -6.34000000        124.29307334
         -6.33000000          0.00000000
         -6.32000000          0.00000000
         -6.31000000         66.46165953
         -6.30000000         66.46140302
         -6.29000000         62.22101095
         -6.28000000         49.50744217
         -6.27000000         40.43648315
         -6.26000000         45.13882587
         -6.25000000         43.05516087
         -6.24000000         32.23098888
         -6.23000000         48.73308185
         -6.22000000         42.72435079
         -6.21000000         17.88679182
         -6.20000000         15.62048204
         -6.19000000         14.59594673
         -6.18000000         13.57141143
         -6.17000000         51.43941462
         -6.16000000         24.65876888
         -6.15000000         40.75618153
         -6.14000000         17.88165871
         -6.13000000         21.21679196
         -6.12000000         25.38756363
         -6.11000000         35.33428813
         -6.10000000          9.60506312
         -6.09000000          7.95891958
         -6.08000000          6.31277604
         -6.07000000         19.03359076
         -6.06000000          9.02318792
         -6.05000000          8.84825204
         -6.04000000          8.94511429
         -6.03000000         10.41632195
         -6.02000000         11.88752962
         -6.01000000         13.35873729
         -6.00000000         57.12045558
         -5.99000000         14.98721232
         -5.98000000         15.36372010
         -5.97000000         13.54729740
         -5.96000000         11.73087470
         -5.95000000          9.91445199
         -5.94000000          8.09802929
         -5.93000000          6.28160659
         -5.92000000          0.00000000
         -5.91000000          0.00000000
         -5.90000000          0.00000000
         -5.89000000          0.00000000
         -5.88000000          0.00000000
         -5.87000000          0.00000000
         -5.86000000          0.00000000
         -5.85000000          0.00000000
         -5.84000000          0.00000000
         -5.83000000          0.00000000
         -5.82000000          0.00000000
         -5.81000000          0.00000000
         -5.80000000          0.00000000
         -5.79000000          0.00000000
         -5.78000000          0.00000000
         -5.77000000          0.00000000
         -5.76000000          0.00000000
         -5.75000000          0.00000000
         -5.74000000          0.00000000
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000          0.00000000
         -5.70000000          0.00000000
         -5.69000000          0.00000000
         -5.68000000          0.00000000
         -5.67000000          0.00000000
         -5.66000000          0.00000000
         -5.65000000          0.00000000
         -5.64000000          0.00000000
         -5.63000000          0.00000000
         -5.62000000          0.00000000
         -5.61000000          0.00000000
         -5.60000000          0.00000000
         -5.59000000          0.00000000
         -5.58000000          0.00000000
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000          0.00000000
         -5.54000000         32.86674321
         -5.53000000        119.20945402
         -5.52000000         54.09153691
         -5.51000000         57.93846994
         -5.50000000        153.47595853
         -5.49000000          0.00000000
         -5.48000000          0.00000000
         -5.47000000          0.00000000
         -5.46000000          0.00000000
         -5.45000000          0.00000000
         -5.44000000          0.00000000
         -5.43000000          0.00000000
         -5.42000000          0.00000000
         -5.41000000          0.00000000
         -5.40000000          0.00000000
         -5.39000000          0.00000000
         -5.38000000          0.00000000
         -5.37000000          0.00000000
         -5.36000000          0.00000000
         -5.35000000          0.00000000
         -5.34000000          0.00000000
         -5.33000000          0.00000000
         -5.32000000          0.00000000
         -5.31000000          0.00000000
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000         33.33274730
         -4.99000000         71.24075419
         -4.98000000         62.18864001
         -4.97000000         32.82231580
         -4.96000000          0.00000000
         -4.95000000         65.51439403
         -4.94000000        122.05804098
         -4.93000000         30.87468524
         -4.92000000         19.59687438
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000        103.87008463
         -4.80000000         65.89810466
         -4.79000000         22.33820026
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000          0.00000000
         -4.34000000          0.00000000
         -4.33000000          0.00000000
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000          0.00000000
         -4.27000000          0.00000000
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000         12.25321473
         -3.85000000          8.68219132
         -3.84000000         21.48402417
         -3.83000000         28.91330359
         -3.82000000         36.34258302
         -3.81000000         43.77186245
         -3.80000000         31.03841212
         -3.79000000         55.26585081
         -3.78000000         20.73131835
         -3.77000000         30.97604314
         -3.76000000         35.39782786
         -3.75000000         77.00008085
         -3.74000000         38.58190695
         -3.73000000         68.74011254
         -3.72000000         87.00075121
         -3.71000000        141.37553287
         -3.70000000        101.11823811
         -3.69000000         33.69797492
         -3.68000000         44.31922886
         -3.67000000         46.34358702
         -3.66000000         48.65722051
         -3.65000000         50.97085399
         -3.64000000         52.91720208
         -3.63000000         51.83017477
         -3.62000000        111.18638929
         -3.61000000         79.03860594
         -3.60000000        167.61327610
         -3.59000000         46.41391510
         -3.58000000          0.00000000
         -3.57000000        362.51365405
         -3.56000000        172.64087199
         -3.55000000         73.56624503
         -3.54000000        118.21429863
         -3.53000000         18.73133251
         -3.52000000        186.16701603
         -3.51000000         65.05126663
         -3.50000000         37.67890177
         -3.49000000         26.65995687
         -3.48000000         92.46941850
         -3.47000000        131.61786736
         -3.46000000        117.13526868
         -3.45000000         89.40167169
         -3.44000000         63.54143834
         -3.43000000         97.22724111
         -3.42000000         73.44892788
         -3.41000000         29.75760455
         -3.40000000        125.73723488
         -3.39000000         90.97866712
         -3.38000000         44.19321193
         -3.37000000         91.93394368
         -3.36000000         48.97990570
         -3.35000000         57.90770374
         -3.34000000         82.94784484
         -3.33000000         40.05672326
         -3.32000000         53.38905679
         -3.31000000         77.19158450
         -3.30000000         97.78923580
         -3.29000000         76.13064133
         -3.28000000         67.71540590
         -3.27000000        100.89836580
         -3.26000000         18.21290232
         -3.25000000         23.57478828
         -3.24000000         30.13579510
         -3.23000000         36.67097900
         -3.22000000         50.48914153
         -3.21000000         45.09383053
         -3.20000000         50.87775741
         -3.19000000         65.48887136
         -3.18000000        135.58688320
         -3.17000000         72.04902673
         -3.16000000         49.44879052
         -3.15000000         33.55670153
         -3.14000000         66.65534764
         -3.13000000         57.44555692
         -3.12000000         59.81978996
         -3.11000000         47.74545193
         -3.10000000         63.57667726
         -3.09000000         54.59194204
         -3.08000000         71.50258511
         -3.07000000         85.44220669
         -3.06000000         61.82731554
         -3.05000000         94.51668403
         -3.04000000         97.00227325
         -3.03000000        123.70884465
         -3.02000000        118.54717901
         -3.01000000         87.27163325
         -3.00000000         78.27745598
         -2.99000000        116.97371321
         -2.98000000        108.09603726
         -2.97000000        111.30533461
         -2.96000000        123.83577230
         -2.95000000         57.04447206
         -2.94000000        121.01018148
         -2.93000000         67.08637303
         -2.92000000        112.01742037
         -2.91000000        104.89010780
         -2.90000000         95.32743128
         -2.89000000         72.94724192
         -2.88000000         89.32355956
         -2.87000000         83.01678751
         -2.86000000         86.55538194
         -2.85000000        124.88865460
         -2.84000000         78.92827064
         -2.83000000         76.99079388
         -2.82000000         83.41876993
         -2.81000000         95.10996255
         -2.80000000         82.70535845
         -2.79000000         73.76783166
         -2.78000000        101.24519279
         -2.77000000         78.44114603
         -2.76000000        123.98954307
         -2.75000000         56.71718638
         -2.74000000         95.08296204
         -2.73000000         59.24009771
         -2.72000000         61.88315717
         -2.71000000         98.63620139
         -2.70000000         70.60885351
         -2.69000000         57.60916975
         -2.68000000         41.55603634
         -2.67000000         62.77811769
         -2.66000000         84.48641409
         -2.65000000        149.28573362
         -2.64000000         47.28547515
         -2.63000000         68.15220222
         -2.62000000         79.85350777
         -2.61000000         88.40354532
         -2.60000000         74.61024212
         -2.59000000        108.52689655
         -2.58000000         94.55847064
         -2.57000000         82.69259617
         -2.56000000        156.95371882
         -2.55000000        115.29757582
         -2.54000000         84.38971857
         -2.53000000         81.36685618
         -2.52000000        104.96397524
         -2.51000000        105.34894304
         -2.50000000         56.00494308
         -2.49000000         79.90880585
         -2.48000000         65.59168157
         -2.47000000         46.42828967
         -2.46000000         76.75072702
         -2.45000000         67.89379287
         -2.44000000         38.11298698
         -2.43000000         39.47016625
         -2.42000000         42.61800914
         -2.41000000         82.52284367
         -2.40000000         72.85282307
         -2.39000000         67.88985843
         -2.38000000         57.44466516
         -2.37000000         30.39209745
         -2.36000000         33.75178182
         -2.35000000         47.74393100
         -2.34000000         89.69525763
         -2.33000000         37.76056424
         -2.32000000         40.58649747
         -2.31000000         65.59165038
         -2.30000000         63.28099949
         -2.29000000         32.64527073
         -2.28000000         26.91027787
         -2.27000000         22.31508112
         -2.26000000         19.08465442
         -2.25000000         53.16297936
         -2.24000000         41.78131943
         -2.23000000         19.92934421
         -2.22000000          7.90081724
         -2.21000000         15.99941566
         -2.20000000         86.17066690
         -2.19000000         68.34080893
         -2.18000000         47.65770701
         -2.17000000         59.95941599
         -2.16000000         76.35265078
         -2.15000000         44.73232563
         -2.14000000         42.43144261
         -2.13000000         38.63955531
         -2.12000000         37.90798419
         -2.11000000         29.31929495
         -2.10000000         22.15332451
         -2.09000000         22.19842972
         -2.08000000         28.04774842
         -2.07000000         24.37988231
         -2.06000000         35.44798376
         -2.05000000         57.23084766
         -2.04000000         44.38508315
         -2.03000000         36.62435313
         -2.02000000         35.63289226
         -2.01000000         41.20014301
         -2.00000000         32.84744347
         -1.99000000         25.73902282
         -1.98000000         27.22202749
         -1.97000000         29.48999888
         -1.96000000         44.10788568
         -1.95000000         46.28110925
         -1.94000000         39.36346822
         -1.93000000         50.52321525
         -1.92000000         48.37604985
         -1.91000000         32.37863256
         -1.90000000         29.35460085
         -1.89000000         32.32927890
         -1.88000000         33.53061671
         -1.87000000         34.73195452
         -1.86000000         45.25511084
         -1.85000000         27.27770534
         -1.84000000         22.62112738
         -1.83000000         36.10626154
         -1.82000000         39.81518820
         -1.81000000         50.23531167
         -1.80000000         28.71920062
         -1.79000000         19.38310247
         -1.78000000         10.90136792
         -1.77000000         11.60988979
         -1.76000000         13.58488445
         -1.75000000         14.07092227
         -1.74000000         14.55696008
         -1.73000000         15.04299790
         -1.72000000         15.52903572
         -1.71000000         16.30351694
         -1.70000000         20.51241377
         -1.69000000         42.27866815
         -1.68000000         69.25532078
         -1.67000000         48.88325180
         -1.66000000         45.35212570
         -1.65000000         42.67066399
         -1.64000000         26.16843045
         -1.63000000         11.01710267
         -1.62000000          2.04813620
         -1.61000000          0.00000000
         -1.60000000          0.00000000
         -1.59000000         50.93262919
         -1.58000000         82.11427478
         -1.57000000         60.21119978
         -1.56000000         51.49944201
         -1.55000000         29.31078698
         -1.54000000         21.25959028
         -1.53000000         14.08239497
         -1.52000000         12.92320440
         -1.51000000         11.98954950
         -1.50000000         34.10448047
         -1.49000000         23.62987693
         -1.48000000         20.92146228
         -1.47000000         23.03910384
         -1.46000000         24.10965839
         -1.45000000         27.16821193
         -1.44000000         24.50283624
         -1.43000000         32.33893700
         -1.42000000         24.83812063
         -1.41000000         26.45330692
         -1.40000000         28.51303057
         -1.39000000         42.44826762
         -1.38000000         40.55613175
         -1.37000000         44.31796317
         -1.36000000         75.03215399
         -1.35000000         59.25611348
         -1.34000000         58.94246734
         -1.33000000         40.82079744
         -1.32000000         16.40042578
         -1.31000000         15.47929895
         -1.30000000          8.99436943
         -1.29000000          8.83350358
         -1.28000000          9.03480997
         -1.27000000          9.23611636
         -1.26000000          9.43742275
         -1.25000000          9.63872914
         -1.24000000          9.84003552
         -1.23000000         10.38675813
         -1.22000000         36.20817812
         -1.21000000         28.85963266
         -1.20000000         34.52120007
         -1.19000000         67.22130115
         -1.18000000         46.57201883
         -1.17000000         46.02907736
         -1.16000000         45.48613589
         -1.15000000         73.17917924
         -1.14000000         61.06524929
         -1.13000000         11.34258321
         -1.12000000          1.79511432
         -1.11000000         52.76049843
         -1.10000000         25.66770863
         -1.09000000         34.10965104
         -1.08000000         60.50270339
         -1.07000000         29.48358113
         -1.06000000         39.05636162
         -1.05000000         48.62914211
         -1.04000000         61.05909541
         -1.03000000         70.86074347
         -1.02000000         79.16164486
         -1.01000000        126.87487591
         -1.00000000         77.95840955
         -0.99000000        105.70339883
         -0.98000000        114.01180374
         -0.97000000        107.80873363
         -0.96000000        105.11107556
         -0.95000000        111.64985982
         -0.94000000         99.19836222
         -0.93000000        217.47308673
         -0.92000000         97.82053887
         -0.91000000         81.90570097
         -0.90000000         78.12662061
         -0.89000000         64.93838005
         -0.88000000         60.61653838
         -0.87000000         59.14934252
         -0.86000000         57.85998637
         -0.85000000         52.34912662
         -0.84000000         69.28957513
         -0.83000000         43.13125964
         -0.82000000         47.44093645
         -0.81000000         46.68046614
         -0.80000000         38.30869144
         -0.79000000         33.24723458
         -0.78000000         25.54521929
         -0.77000000         18.83581178
         -0.76000000         12.12640426
         -0.75000000          6.90845743
         -0.74000000         23.86761859
         -0.73000000         50.07954323
         -0.72000000         48.36541176
         -0.71000000         42.81766203
         -0.70000000         30.16127809
         -0.69000000         20.83691246
         -0.68000000         40.67433187
         -0.67000000         38.51858025
         -0.66000000         29.96518248
         -0.65000000         23.20610387
         -0.64000000         18.87827527
         -0.63000000         14.63635713
         -0.62000000         14.17142318
         -0.61000000          7.31808196
         -0.60000000          7.28993914
         -0.59000000          7.26179632
         -0.58000000          7.23365351
         -0.57000000         13.62895722
         -0.56000000          5.14660360
         -0.55000000         11.24196230
         -0.54000000         15.56121457
         -0.53000000         19.88046683
         -0.52000000         24.19971909
         -0.51000000         19.72752757
         -0.50000000         35.75824789
         -0.49000000         24.67482556
         -0.48000000         20.53962693
         -0.47000000         16.40442831
         -0.46000000         12.26922968
         -0.45000000          9.58776255
         -0.44000000          9.62969306
         -0.43000000         10.46066194
         -0.42000000         11.68779605
         -0.41000000         12.91493016
         -0.40000000         14.14206428
         -0.39000000         15.36919839
         -0.38000000         35.70686330
         -0.37000000          8.80631285
         -0.36000000          7.08423104
         -0.35000000          6.96278268
         -0.34000000          6.84133433
         -0.33000000          6.71988597
         -0.32000000          6.59843762
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
