# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -7.81000000         41.72821304
         -7.80000000         28.42380220
         -7.79000000         20.14426081
         -7.78000000         17.25295841
         -7.77000000         14.36165601
         -7.76000000         12.49164062
         -7.75000000        162.91242933
         -7.74000000         16.58403568
         -7.73000000         26.12309749
         -7.72000000         35.66215930
         -7.71000000         34.02497498
         -7.70000000         31.67046252
         -7.69000000         27.76440816
         -7.68000000         29.73707855
         -7.67000000         48.14582365
         -7.66000000         41.35645524
         -7.65000000         52.50407145
         -7.64000000         52.24316899
         -7.63000000         38.12349135
         -7.62000000         42.24768232
         -7.61000000         50.94068978
         -7.60000000         68.36876014
         -7.59000000         40.37903968
         -7.58000000         44.43905162
         -7.57000000         57.12199422
         -7.56000000         57.76458674
         -7.55000000         51.34079580
         -7.54000000         44.27225806
         -7.53000000         29.17638436
         -7.52000000         25.85251075
         -7.51000000         31.95128775
         -7.50000000         36.72423231
         -7.49000000         46.56497577
         -7.48000000         59.91353652
         -7.47000000         31.20577294
         -7.46000000         64.05078996
         -7.45000000         89.77573427
         -7.44000000         40.53549055
         -7.43000000         36.87826080
         -7.42000000         66.11083579
         -7.41000000        107.01854234
         -7.40000000         70.40178959
         -7.39000000         53.19693668
         -7.38000000         37.92713088
         -7.37000000         44.89384663
         -7.36000000         55.32985017
         -7.35000000         76.31387958
         -7.34000000         82.65039883
         -7.33000000         55.69013552
         -7.32000000         25.99581827
         -7.31000000          0.00000000
         -7.30000000        104.64636216
         -7.29000000        131.83288429
         -7.28000000         70.95144163
         -7.27000000         74.43424984
         -7.26000000         44.84267391
         -7.25000000         89.64535704
         -7.24000000        187.13395004
         -7.23000000        129.19136220
         -7.22000000        106.45586053
         -7.21000000        110.59543480
         -7.20000000        102.03218431
         -7.19000000         90.95264029
         -7.18000000        112.89028297
         -7.17000000        118.23671391
         -7.16000000        114.96088934
         -7.15000000         90.46465496
         -7.14000000         81.13289307
         -7.13000000         97.97405219
         -7.12000000         91.39564716
         -7.11000000         76.09628574
         -7.10000000         72.25728812
         -7.09000000        124.29061871
         -7.08000000         67.44627121
         -7.07000000         51.04732805
         -7.06000000         70.98637955
         -7.05000000         91.79285698
         -7.04000000         61.24720631
         -7.03000000         43.88672247
         -7.02000000        111.12525625
         -7.01000000         96.26434960
         -7.00000000         82.58462699
         -6.99000000         84.41440265
         -6.98000000         92.07972672
         -6.97000000         49.83275891
         -6.96000000         59.39916661
         -6.95000000         47.88822839
         -6.94000000         44.73716679
         -6.93000000         36.91401115
         -6.92000000         82.63181626
         -6.91000000         11.17570627
         -6.90000000        206.60337944
         -6.89000000          6.94224758
         -6.88000000         10.96395846
         -6.87000000        161.85477640
         -6.86000000          0.00000000
         -6.85000000        185.34611133
         -6.84000000          0.00000000
         -6.83000000         32.47033555
         -6.82000000         37.86289473
         -6.81000000         59.28684230
         -6.80000000         91.93632617
         -6.79000000         61.08085486
         -6.78000000        104.87130742
         -6.77000000         50.29024929
         -6.76000000         51.37689635
         -6.75000000         44.73261326
         -6.74000000         38.08833017
         -6.73000000        107.79571295
         -6.72000000         51.87570488
         -6.71000000         45.65431326
         -6.70000000         56.18887206
         -6.69000000         58.22381657
         -6.68000000         64.25100945
         -6.67000000         55.69751323
         -6.66000000         67.34348626
         -6.65000000         59.09009463
         -6.64000000         55.61418188
         -6.63000000         51.80719735
         -6.62000000         48.75177241
         -6.61000000         68.34890728
         -6.60000000         69.98894821
         -6.59000000         66.82156392
         -6.58000000         53.44918948
         -6.57000000         53.50475456
         -6.56000000         44.83620145
         -6.55000000         42.14249981
         -6.54000000         92.48135547
         -6.53000000         25.44888253
         -6.52000000         60.34507920
         -6.51000000         61.89136449
         -6.50000000         65.05145335
         -6.49000000         58.15218481
         -6.48000000         44.85515992
         -6.47000000        139.44704947
         -6.46000000         71.80355112
         -6.45000000         32.14431995
         -6.44000000         38.84875161
         -6.43000000         42.96542742
         -6.42000000         76.11260149
         -6.41000000         31.74624720
         -6.40000000        112.58048414
         -6.39000000         35.78941650
         -6.38000000        135.19569246
         -6.37000000         65.44493132
         -6.36000000          0.00000000
         -6.35000000         66.10099533
         -6.34000000         51.30675272
         -6.33000000         86.62575689
         -6.32000000         70.26054035
         -6.31000000         52.50962008
         -6.30000000         29.59085370
         -6.29000000         84.09069357
         -6.28000000        105.41011244
         -6.27000000         98.83261364
         -6.26000000         57.41365080
         -6.25000000         61.89654826
         -6.24000000         65.83801442
         -6.23000000         30.17453292
         -6.22000000         23.51013096
         -6.21000000         47.16438553
         -6.20000000         64.57148846
         -6.19000000         45.60705751
         -6.18000000         59.92031649
         -6.17000000         31.87310922
         -6.16000000         27.03280458
         -6.15000000         29.65819363
         -6.14000000         11.15536753
         -6.13000000         30.16146727
         -6.12000000         40.59760262
         -6.11000000        111.02044381
         -6.10000000         22.50287215
         -6.09000000         41.99280609
         -6.08000000         52.99049215
         -6.07000000         54.79002179
         -6.06000000         36.86318072
         -6.05000000         85.98175353
         -6.04000000         43.40931952
         -6.03000000         33.91195227
         -6.02000000        171.71152590
         -6.01000000         22.58116355
         -6.00000000         91.97520210
         -5.99000000         86.50825352
         -5.98000000         55.63928803
         -5.97000000        149.31403446
         -5.96000000         60.84100849
         -5.95000000         50.90579501
         -5.94000000         65.29273755
         -5.93000000         78.06905535
         -5.92000000         68.26878910
         -5.91000000         52.01411436
         -5.90000000         62.06561115
         -5.89000000         53.94993615
         -5.88000000         44.43311191
         -5.87000000         53.59376024
         -5.86000000         46.84378930
         -5.85000000         57.17037197
         -5.84000000        138.10906473
         -5.83000000         84.55624453
         -5.82000000        103.89905845
         -5.81000000         12.47028440
         -5.80000000         17.89979608
         -5.79000000         23.32930775
         -5.78000000        125.15950580
         -5.77000000         60.77785078
         -5.76000000         30.58632995
         -5.75000000         37.62099419
         -5.74000000         26.82265272
         -5.73000000          0.00000000
         -5.72000000          0.00000000
         -5.71000000         62.78367276
         -5.70000000         44.65797230
         -5.69000000         90.77199205
         -5.68000000         98.49954316
         -5.67000000         34.32744781
         -5.66000000         31.46703056
         -5.65000000         95.51056867
         -5.64000000          0.00000000
         -5.63000000         67.93895291
         -5.62000000         42.06433322
         -5.61000000         35.30989819
         -5.60000000         28.05381852
         -5.59000000         39.84755862
         -5.58000000         61.67257433
         -5.57000000          0.00000000
         -5.56000000          0.00000000
         -5.55000000         31.54999914
         -5.54000000         53.22950420
         -5.53000000         47.34068502
         -5.52000000         34.41621249
         -5.51000000         35.28946929
         -5.50000000         44.38515616
         -5.49000000         13.01591742
         -5.48000000         10.37023718
         -5.47000000          7.72455693
         -5.46000000          5.07887669
         -5.45000000          8.17941675
         -5.44000000          7.61414293
         -5.43000000         11.17111448
         -5.42000000         18.03692993
         -5.41000000         24.90274539
         -5.40000000         31.76856084
         -5.39000000         13.51993360
         -5.38000000         12.23583694
         -5.37000000         11.06692063
         -5.36000000         10.21903717
         -5.35000000          9.37115371
         -5.34000000          8.52327025
         -5.33000000          7.67538680
         -5.32000000          6.82750334
         -5.31000000          5.97961988
         -5.30000000          0.00000000
         -5.29000000          0.00000000
         -5.28000000          0.00000000
         -5.27000000          0.00000000
         -5.26000000          0.00000000
         -5.25000000          0.00000000
         -5.24000000          0.00000000
         -5.23000000          0.00000000
         -5.22000000          0.00000000
         -5.21000000          0.00000000
         -5.20000000          0.00000000
         -5.19000000          0.00000000
         -5.18000000          0.00000000
         -5.17000000          0.00000000
         -5.16000000          0.00000000
         -5.15000000          0.00000000
         -5.14000000          0.00000000
         -5.13000000          0.00000000
         -5.12000000          0.00000000
         -5.11000000          0.00000000
         -5.10000000          0.00000000
         -5.09000000          0.00000000
         -5.08000000          0.00000000
         -5.07000000          0.00000000
         -5.06000000          0.00000000
         -5.05000000          0.00000000
         -5.04000000          0.00000000
         -5.03000000          0.00000000
         -5.02000000          0.00000000
         -5.01000000          0.00000000
         -5.00000000          0.00000000
         -4.99000000          0.00000000
         -4.98000000          0.00000000
         -4.97000000          0.00000000
         -4.96000000          0.00000000
         -4.95000000          0.00000000
         -4.94000000          0.00000000
         -4.93000000          0.00000000
         -4.92000000          0.00000000
         -4.91000000          0.00000000
         -4.90000000          0.00000000
         -4.89000000          0.00000000
         -4.88000000          0.00000000
         -4.87000000          0.00000000
         -4.86000000          0.00000000
         -4.85000000          0.00000000
         -4.84000000          0.00000000
         -4.83000000          0.00000000
         -4.82000000          0.00000000
         -4.81000000          0.00000000
         -4.80000000          0.00000000
         -4.79000000          0.00000000
         -4.78000000          0.00000000
         -4.77000000          0.00000000
         -4.76000000          0.00000000
         -4.75000000          0.00000000
         -4.74000000          0.00000000
         -4.73000000          0.00000000
         -4.72000000          0.00000000
         -4.71000000          0.00000000
         -4.70000000          0.00000000
         -4.69000000          0.00000000
         -4.68000000          0.00000000
         -4.67000000          0.00000000
         -4.66000000          0.00000000
         -4.65000000          0.00000000
         -4.64000000          0.00000000
         -4.63000000          0.00000000
         -4.62000000          0.00000000
         -4.61000000          0.00000000
         -4.60000000          0.00000000
         -4.59000000          0.00000000
         -4.58000000          0.00000000
         -4.57000000          0.00000000
         -4.56000000          0.00000000
         -4.55000000          0.00000000
         -4.54000000          0.00000000
         -4.53000000          0.00000000
         -4.52000000          0.00000000
         -4.51000000          0.00000000
         -4.50000000          0.00000000
         -4.49000000          0.00000000
         -4.48000000          0.00000000
         -4.47000000          0.00000000
         -4.46000000          0.00000000
         -4.45000000          0.00000000
         -4.44000000          0.00000000
         -4.43000000          0.00000000
         -4.42000000          0.00000000
         -4.41000000          0.00000000
         -4.40000000          0.00000000
         -4.39000000          0.00000000
         -4.38000000          0.00000000
         -4.37000000          0.00000000
         -4.36000000          0.00000000
         -4.35000000         28.31644161
         -4.34000000         48.87027398
         -4.33000000        183.96034610
         -4.32000000          0.00000000
         -4.31000000          0.00000000
         -4.30000000          0.00000000
         -4.29000000          0.00000000
         -4.28000000         46.38565728
         -4.27000000        103.07426231
         -4.26000000          0.00000000
         -4.25000000          0.00000000
         -4.24000000          0.00000000
         -4.23000000          0.00000000
         -4.22000000          0.00000000
         -4.21000000          0.00000000
         -4.20000000          0.00000000
         -4.19000000          0.00000000
         -4.18000000          0.00000000
         -4.17000000          0.00000000
         -4.16000000          0.00000000
         -4.15000000          0.00000000
         -4.14000000          0.00000000
         -4.13000000          0.00000000
         -4.12000000          0.00000000
         -4.11000000          0.00000000
         -4.10000000          0.00000000
         -4.09000000          0.00000000
         -4.08000000          0.00000000
         -4.07000000          0.00000000
         -4.06000000          0.00000000
         -4.05000000          0.00000000
         -4.04000000          0.00000000
         -4.03000000          0.00000000
         -4.02000000          0.00000000
         -4.01000000          0.00000000
         -4.00000000          0.00000000
         -3.99000000          0.00000000
         -3.98000000          0.00000000
         -3.97000000          0.00000000
         -3.96000000          0.00000000
         -3.95000000          0.00000000
         -3.94000000          0.00000000
         -3.93000000          0.00000000
         -3.92000000          0.00000000
         -3.91000000          0.00000000
         -3.90000000          0.00000000
         -3.89000000          0.00000000
         -3.88000000          0.00000000
         -3.87000000          0.00000000
         -3.86000000          0.00000000
         -3.85000000          0.00000000
         -3.84000000          5.92312840
         -3.83000000          7.36395780
         -3.82000000         17.76374976
         -3.81000000         21.25746493
         -3.80000000         24.75118010
         -3.79000000         28.24489528
         -3.78000000         31.73861045
         -3.77000000        141.18145535
         -3.76000000         27.62314718
         -3.75000000         57.44260096
         -3.74000000         40.31795136
         -3.73000000        181.71998102
         -3.72000000         91.48136619
         -3.71000000         51.21802591
         -3.70000000         40.27187722
         -3.69000000        156.68562923
         -3.68000000         84.85654308
         -3.67000000         88.31726989
         -3.66000000         44.18730466
         -3.65000000         62.43223841
         -3.64000000         55.87735446
         -3.63000000         46.41955330
         -3.62000000         54.07791640
         -3.61000000         64.47884435
         -3.60000000         79.60428450
         -3.59000000         98.55158862
         -3.58000000        156.03769528
         -3.57000000         30.00906911
         -3.56000000        123.06960665
         -3.55000000        135.44855695
         -3.54000000        157.01213496
         -3.53000000        106.95426518
         -3.52000000        146.56427453
         -3.51000000        141.50955087
         -3.50000000          0.00000000
         -3.49000000         69.12964114
         -3.48000000         59.89768160
         -3.47000000         39.15056497
         -3.46000000         77.74927684
         -3.45000000         88.77540627
         -3.44000000         90.74837826
         -3.43000000         74.62381822
         -3.42000000         27.32769323
         -3.41000000        129.68730536
         -3.40000000          8.30244987
         -3.39000000         93.41579010
         -3.38000000          0.00000000
         -3.37000000        182.79789107
         -3.36000000         36.95303445
         -3.35000000          0.00000000
         -3.34000000        590.18346541
         -3.33000000         47.11823476
         -3.32000000         52.57975756
         -3.31000000         45.75961978
         -3.30000000         57.57409422
         -3.29000000         36.15772941
         -3.28000000         43.24100406
         -3.27000000         29.95355394
         -3.26000000        134.67951379
         -3.25000000        112.87591697
         -3.24000000         51.01780509
         -3.23000000         51.79842772
         -3.22000000        116.69111975
         -3.21000000         92.52319419
         -3.20000000         40.58899197
         -3.19000000         35.13698644
         -3.18000000         11.65368850
         -3.17000000         25.98312959
         -3.16000000         86.18613250
         -3.15000000        231.89576173
         -3.14000000         78.42438932
         -3.13000000         60.66879750
         -3.12000000        236.98446530
         -3.11000000         50.99458749
         -3.10000000        205.82540595
         -3.09000000        285.70996431
         -3.08000000         32.72215208
         -3.07000000         67.20778976
         -3.06000000        328.51946734
         -3.05000000        159.35938449
         -3.04000000         31.80078263
         -3.03000000        168.49712345
         -3.02000000        474.83301939
         -3.01000000         68.08071454
         -3.00000000        130.90814469
         -2.99000000         87.43763981
         -2.98000000        142.91181049
         -2.97000000         68.61149279
         -2.96000000        131.83908799
         -2.95000000         95.63053697
         -2.94000000        135.56665112
         -2.93000000        182.03065335
         -2.92000000         52.31993744
         -2.91000000         33.16239676
         -2.90000000        170.33304047
         -2.89000000         14.41108228
         -2.88000000         42.24496521
         -2.87000000         40.66275521
         -2.86000000         62.44578232
         -2.85000000         69.35183475
         -2.84000000         80.88509097
         -2.83000000        129.47330769
         -2.82000000        109.21226339
         -2.81000000         51.59915200
         -2.80000000         60.84290488
         -2.79000000        328.35389268
         -2.78000000         46.61569690
         -2.77000000         59.81945977
         -2.76000000        153.23159329
         -2.75000000         73.46403233
         -2.74000000        119.46528963
         -2.73000000         63.93173131
         -2.72000000        101.33116966
         -2.71000000         48.19294983
         -2.70000000         96.46040875
         -2.69000000         50.49066007
         -2.68000000        137.38370239
         -2.67000000        135.18003248
         -2.66000000         70.79611338
         -2.65000000         43.85439292
         -2.64000000         53.93944341
         -2.63000000         86.91988915
         -2.62000000        114.76904885
         -2.61000000         72.46295678
         -2.60000000         55.16348208
         -2.59000000        112.96091656
         -2.58000000         76.89807159
         -2.57000000         48.53931170
         -2.56000000         16.87053062
         -2.55000000        221.03096080
         -2.54000000         93.59785227
         -2.53000000        151.35056968
         -2.52000000         63.33425562
         -2.51000000         37.53501377
         -2.50000000         36.67863503
         -2.49000000        107.38228435
         -2.48000000         16.08472160
         -2.47000000        224.05755612
         -2.46000000         13.75414587
         -2.45000000         48.39668644
         -2.44000000        109.65461389
         -2.43000000          0.00000000
         -2.42000000         27.10989690
         -2.41000000          8.42552421
         -2.40000000         15.39993192
         -2.39000000         23.62441422
         -2.38000000         22.76381753
         -2.37000000         33.33125777
         -2.36000000         45.88419846
         -2.35000000        461.40187523
         -2.34000000         41.27898085
         -2.33000000         43.85134412
         -2.32000000         25.29005415
         -2.31000000         27.31132196
         -2.30000000         29.33258976
         -2.29000000         25.87280492
         -2.28000000         10.64391047
         -2.27000000         10.88491886
         -2.26000000         21.86519684
         -2.25000000         40.29904033
         -2.24000000         39.16792465
         -2.23000000         37.91444075
         -2.22000000         22.35040658
         -2.21000000         26.75172274
         -2.20000000         31.15303890
         -2.19000000         35.55435506
         -2.18000000         28.09519759
         -2.17000000         30.22513555
         -2.16000000         44.63475973
         -2.15000000         39.02185566
         -2.14000000         56.31770877
         -2.13000000         60.56919036
         -2.12000000         42.75999371
         -2.11000000        146.25870515
         -2.10000000         65.21300925
         -2.09000000         48.36812464
         -2.08000000         39.40710687
         -2.07000000         31.25674084
         -2.06000000         23.10637481
         -2.05000000         23.56315365
         -2.04000000         24.18684723
         -2.03000000         33.44627645
         -2.02000000         43.82304977
         -2.01000000         33.91741112
         -2.00000000         41.20214687
         -1.99000000         65.18822942
         -1.98000000         85.26024803
         -1.97000000        105.24212872
         -1.96000000         36.06386431
         -1.95000000         31.51657535
         -1.94000000         26.96928640
         -1.93000000          0.00000000
         -1.92000000          7.52401860
         -1.91000000         33.96961247
         -1.90000000         27.45260344
         -1.89000000         20.93559441
         -1.88000000         14.91851476
         -1.87000000         36.12623574
         -1.86000000         33.37812162
         -1.85000000         32.22952778
         -1.84000000         34.20898316
         -1.83000000         36.39448734
         -1.82000000         38.84965477
         -1.81000000         30.50071255
         -1.80000000         27.19384487
         -1.79000000         24.76278771
         -1.78000000         21.81019942
         -1.77000000         20.04058376
         -1.76000000         22.33493932
         -1.75000000         27.38619153
         -1.74000000         45.91683463
         -1.73000000         15.75083703
         -1.72000000         16.90497320
         -1.71000000        104.29219549
         -1.70000000         69.90723242
         -1.69000000         12.94548786
         -1.68000000         17.84129069
         -1.67000000         25.36935874
         -1.66000000         35.18358446
         -1.65000000         32.67217963
         -1.64000000         45.05399043
         -1.63000000         52.14827188
         -1.62000000         46.90599808
         -1.61000000         42.07740968
         -1.60000000         37.24882129
         -1.59000000         40.02189060
         -1.58000000        100.19907529
         -1.57000000         38.87733241
         -1.56000000          7.37891556
         -1.55000000         18.56821197
         -1.54000000         18.59214828
         -1.53000000         44.82436497
         -1.52000000         48.47047901
         -1.51000000         40.44875597
         -1.50000000         42.43864828
         -1.49000000         44.87538225
         -1.48000000         58.54979493
         -1.47000000         70.44916418
         -1.46000000         92.87795442
         -1.45000000        100.73739610
         -1.44000000         63.38497645
         -1.43000000         60.29611296
         -1.42000000         95.29136753
         -1.41000000        118.19106780
         -1.40000000        130.72454225
         -1.39000000        160.48045519
         -1.38000000        118.40297072
         -1.37000000        109.37611159
         -1.36000000         97.95479802
         -1.35000000        109.27046107
         -1.34000000        101.98865654
         -1.33000000         68.22911817
         -1.32000000         53.86245160
         -1.31000000         35.71533956
         -1.30000000         26.75314985
         -1.29000000         30.57922390
         -1.28000000         47.58055515
         -1.27000000         15.38867181
         -1.26000000          0.95459114
         -1.25000000         30.00037405
         -1.24000000         45.85150472
         -1.23000000         21.25585498
         -1.22000000         18.71156889
         -1.21000000         55.85238888
         -1.20000000        102.45253981
         -1.19000000         20.29204871
         -1.18000000         19.03942307
         -1.17000000         18.38392841
         -1.16000000         12.53980406
         -1.15000000         60.11914394
         -1.14000000         31.67069036
         -1.13000000         28.94519922
         -1.12000000         26.21970809
         -1.11000000         23.49421695
         -1.10000000          5.01424981
         -1.09000000          5.64526679
         -1.08000000          6.27628377
         -1.07000000         22.14992299
         -1.06000000         21.91951924
         -1.05000000         21.68911548
         -1.04000000         27.09990587
         -1.03000000         19.63278644
         -1.02000000         12.16566702
         -1.01000000         11.68480927
         -1.00000000         12.48897066
         -0.99000000          0.00000000
         -0.98000000          0.00000000
         -0.97000000          0.00000000
         -0.96000000          0.00000000
         -0.95000000          0.00000000
         -0.94000000          0.00000000
         -0.93000000          0.00000000
         -0.92000000          0.00000000
         -0.91000000          0.00000000
         -0.90000000          0.00000000
         -0.89000000          0.00000000
         -0.88000000          0.00000000
         -0.87000000          0.00000000
         -0.86000000          0.00000000
         -0.85000000          0.00000000
         -0.84000000          0.00000000
         -0.83000000          0.00000000
         -0.82000000          0.00000000
         -0.81000000          0.00000000
         -0.80000000          0.00000000
         -0.79000000          0.00000000
         -0.78000000          0.00000000
         -0.77000000          0.00000000
         -0.76000000          0.00000000
         -0.75000000          0.00000000
         -0.74000000          0.00000000
         -0.73000000          0.00000000
         -0.72000000          0.00000000
         -0.71000000          0.00000000
         -0.70000000          0.00000000
         -0.69000000          0.00000000
         -0.68000000          0.00000000
         -0.67000000          0.00000000
         -0.66000000          0.00000000
         -0.65000000          0.00000000
         -0.64000000          0.00000000
         -0.63000000          0.00000000
         -0.62000000          0.00000000
         -0.61000000          0.00000000
         -0.60000000          0.00000000
         -0.59000000          0.00000000
         -0.58000000          0.00000000
         -0.57000000          0.00000000
         -0.56000000          0.00000000
         -0.55000000          0.00000000
         -0.54000000          0.00000000
         -0.53000000          0.00000000
         -0.52000000          0.00000000
         -0.51000000          0.00000000
         -0.50000000          0.00000000
         -0.49000000          0.00000000
         -0.48000000          0.00000000
         -0.47000000          0.00000000
         -0.46000000          0.00000000
         -0.45000000          0.00000000
         -0.44000000          0.00000000
         -0.43000000          0.00000000
         -0.42000000          0.00000000
         -0.41000000          0.00000000
         -0.40000000          0.00000000
         -0.39000000          0.00000000
         -0.38000000          0.00000000
         -0.37000000          0.00000000
         -0.36000000          0.00000000
         -0.35000000          0.00000000
         -0.34000000          0.00000000
         -0.33000000          0.00000000
         -0.32000000          0.00000000
         -0.31000000          0.00000000
         -0.30000000          0.00000000
         -0.29000000          0.00000000
         -0.28000000          0.00000000
         -0.27000000          0.00000000
         -0.26000000          0.00000000
         -0.25000000          0.00000000
         -0.24000000          0.00000000
         -0.23000000          0.00000000
         -0.22000000          0.00000000
         -0.21000000          0.00000000
         -0.20000000          0.00000000
         -0.19000000          0.00000000
         -0.18000000          0.00000000
         -0.17000000          0.00000000
         -0.16000000          0.00000000
         -0.15000000          0.00000000
         -0.14000000          0.00000000
         -0.13000000          0.00000000
         -0.12000000          0.00000000
         -0.11000000          0.00000000
         -0.10000000          0.00000000
         -0.09000000          0.00000000
         -0.08000000          0.00000000
